PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.0,31,27.6,21.0,67,15.60,147,3.5,299.6,345.4,302.4
1012.5,35,27.5,21.3,69,15.98,121,2.0,299.6,346.5,302.4
1011.9,40,26.5,21.2,73,15.86,113,2.0,298.7,345.1,301.5
1011.3,45,26.1,21.2,74,15.87,111,2.0,298.3,344.6,301.1
1010.6,52,26.1,21.2,75,15.87,111,2.2,298.3,344.7,301.2
1010.0,57,26.1,21.0,74,15.72,112,2.3,298.4,344.3,301.2
1009.5,61,25.9,20.8,73,15.47,112,2.5,298.3,343.4,301.0
1008.9,66,25.7,20.6,73,15.31,113,2.6,298.1,342.7,300.8
1008.3,71,25.5,20.5,74,15.27,113,2.7,298.0,342.5,300.7
1007.8,76,25.4,20.6,74,15.29,113,2.8,297.9,342.4,300.6
1007.2,81,25.4,20.6,75,15.30,113,2.9,297.9,342.5,300.6
1006.7,86,25.3,20.6,75,15.31,113,3.0,297.9,342.5,300.6
1006.1,91,25.3,20.5,75,15.30,114,3.1,297.9,342.5,300.7
1005.6,95,25.3,20.5,75,15.23,114,3.2,297.9,342.3,300.6
1005.1,100,25.2,20.4,75,15.14,114,3.3,297.9,342.0,300.6
1004.6,104,25.2,20.3,75,15.13,114,3.4,297.9,342.0,300.6
1004.1,109,25.1,20.4,75,15.15,114,3.4,297.9,342.1,300.6
1003.5,113,25.1,20.3,75,15.14,114,3.5,297.9,342.0,300.6
1003.0,118,25.0,20.3,75,15.14,114,3.6,297.9,342.0,300.6
1002.5,123,25.0,20.3,75,15.14,114,3.6,297.9,342.0,300.6
1001.9,128,24.9,20.3,75,15.13,115,3.7,297.9,342.0,300.6
1001.4,132,24.9,20.3,76,15.13,115,3.7,297.9,342.0,300.6
1000.8,137,24.9,20.3,76,15.19,115,3.8,298.0,342.2,300.7
1000.3,142,24.8,20.4,77,15.28,115,3.8,297.9,342.5,300.7
1000.0,145,24.8,20.4,77,15.30,115,3.9,297.9,342.5,300.7
999.7,147,24.8,20.5,77,15.34,115,3.9,297.9,342.6,300.7
999.1,152,24.7,20.5,77,15.35,115,3.9,297.9,342.6,300.7
998.5,157,24.7,20.5,77,15.35,115,3.9,297.9,342.7,300.7
998.0,162,24.6,20.4,77,15.30,115,4.0,297.9,342.5,300.7
997.4,167,24.6,20.3,77,15.19,115,4.0,297.9,342.2,300.6
996.9,172,24.5,20.2,77,15.11,116,4.0,297.9,341.9,300.6
996.3,177,24.5,20.2,77,15.09,116,4.0,297.9,341.9,300.6
995.8,181,24.4,20.2,77,15.12,116,4.0,297.9,342.0,300.6
995.3,186,24.4,20.2,78,15.16,116,4.0,297.9,342.1,300.6
994.8,191,24.3,20.2,78,15.16,116,4.0,297.9,342.1,300.6
994.2,195,24.3,20.2,78,15.16,116,4.0,297.9,342.1,300.6
993.7,200,24.2,20.2,78,15.18,116,4.0,297.9,342.2,300.6
993.1,205,24.2,20.2,78,15.19,116,4.0,297.9,342.2,300.6
992.6,210,24.1,20.2,78,15.15,116,4.0,297.9,342.1,300.6
992.0,215,24.1,20.1,78,15.13,116,3.9,297.9,342.0,300.6
991.5,220,24.1,20.1,79,15.12,116,3.9,297.9,342.0,300.6
990.9,225,24.0,20.1,79,15.10,116,3.9,297.9,341.9,300.6
990.3,230,24.0,20.1,79,15.10,116,3.8,297.9,342.0,300.6
989.8,235,23.9,20.1,79,15.11,116,3.8,297.9,342.0,300.6
989.2,240,23.9,20.1,79,15.10,116,3.7,297.9,341.9,300.6
988.6,245,23.8,20.0,79,15.10,116,3.7,297.9,341.9,300.6
988.0,250,23.8,20.1,80,15.13,116,3.6,297.9,342.0,300.6
987.5,255,23.7,20.1,80,15.13,116,3.6,297.9,342.0,300.6
986.9,260,23.7,20.0,80,15.09,116,3.5,297.9,341.9,300.6
986.4,265,23.6,20.0,80,15.06,115,3.5,297.9,341.8,300.6
985.8,270,23.6,20.0,80,15.09,115,3.4,298.0,341.9,300.6
