PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.7,31,26.9,19.8,65,14.45,39,5.7,298.7,341.0,301.3
1015.3,34,26.7,20.1,67,14.76,35,3.7,298.6,341.7,301.2
1014.8,39,26.5,20.0,68,14.66,33,3.1,298.3,341.2,301.0
1014.1,45,26.2,20.0,69,14.63,33,3.1,298.1,340.8,300.7
1013.3,51,25.8,19.8,70,14.53,33,3.4,297.8,340.2,300.4
1012.6,58,25.5,19.6,70,14.31,34,3.6,297.6,339.2,300.1
1012.0,62,25.2,19.2,70,13.99,34,3.9,297.3,338.0,299.8
1011.5,67,24.9,19.0,70,13.78,34,4.1,297.0,337.1,299.5
1011.0,72,24.7,18.9,70,13.75,35,4.2,296.9,336.9,299.4
1010.4,77,24.7,18.9,70,13.73,35,4.4,296.9,336.8,299.4
1009.8,82,24.6,18.8,70,13.67,35,4.6,297.0,336.7,299.4
1009.2,87,24.6,18.7,70,13.59,35,4.7,297.0,336.5,299.4
1008.7,92,24.6,18.6,69,13.52,36,4.8,297.0,336.3,299.4
1008.1,97,24.5,18.6,69,13.48,36,4.9,297.0,336.2,299.4
1007.5,102,24.5,18.6,70,13.49,36,5.0,297.0,336.2,299.4
1006.9,107,24.4,18.6,70,13.50,37,5.1,297.0,336.2,299.4
1006.4,112,24.4,18.6,70,13.48,37,5.2,297.0,336.2,299.4
1005.8,117,24.4,18.5,70,13.46,37,5.2,297.0,336.1,299.4
1005.3,121,24.3,18.5,70,13.47,38,5.3,297.0,336.1,299.4
1004.7,126,24.3,18.6,71,13.51,38,5.3,297.0,336.3,299.4
1004.2,131,24.2,18.7,71,13.61,38,5.4,297.0,336.5,299.4
1003.6,136,24.1,18.8,72,13.69,39,5.4,297.0,336.8,299.4
1003.1,141,24.1,18.8,72,13.72,39,5.4,297.0,336.8,299.4
1002.5,146,24.0,18.7,72,13.69,39,5.4,297.0,336.8,299.4
1001.9,150,24.0,18.7,72,13.68,39,5.4,297.0,336.7,299.4
1001.4,156,23.9,18.7,73,13.71,39,5.4,297.0,336.8,299.4
1000.8,161,23.9,18.7,73,13.71,39,5.4,297.0,336.8,299.4
1000.2,166,23.8,18.7,73,13.69,40,5.4,297.0,336.7,299.4
1000.0,167,23.8,18.7,73,13.68,40,5.4,297.0,336.7,299.4
999.6,171,23.8,18.7,73,13.67,40,5.4,297.0,336.7,299.4
999.1,176,23.8,18.7,73,13.69,40,5.5,297.0,336.8,299.4
998.5,181,23.7,18.7,74,13.71,40,5.5,297.0,336.8,299.4
997.9,185,23.7,18.7,74,13.71,40,5.5,297.0,336.8,299.4
997.4,190,23.6,18.7,74,13.70,40,5.5,297.0,336.8,299.4
996.9,195,23.6,18.7,74,13.71,40,5.5,297.0,336.8,299.4
996.3,200,23.5,18.7,74,13.71,40,5.5,297.0,336.8,299.4
995.7,205,23.5,18.7,74,13.72,40,5.5,297.0,336.8,299.4
995.2,210,23.4,18.6,74,13.71,40,5.5,297.0,336.8,299.4
994.6,215,23.4,18.6,75,13.69,40,5.5,297.0,336.7,299.4
994.1,220,23.3,18.5,75,13.64,40,5.5,297.0,336.6,299.4
993.5,225,23.3,18.5,74,13.57,40,5.5,297.0,336.4,299.4
992.9,230,23.3,18.3,74,13.49,41,5.5,297.0,336.2,299.4
992.4,234,23.2,18.3,74,13.41,41,5.5,297.0,336.0,299.4
991.8,239,23.2,18.3,74,13.43,41,5.4,297.0,336.0,299.4
991.2,245,23.1,18.3,74,13.46,42,5.4,297.0,336.1,299.4
990.7,250,23.1,18.3,74,13.44,42,5.4,297.0,336.0,299.4
990.1,255,23.0,18.2,74,13.41,43,5.4,297.0,336.0,299.4
989.5,260,23.0,18.2,74,13.39,43,5.4,297.0,335.9,299.4
988.9,265,22.9,18.2,75,13.41,44,5.4,297.0,336.0,299.4
988.4,270,22.9,18.3,75,13.47,44,5.4,297.0,336.2,299.4
987.8,275,22.8,18.3,76,13.53,45,5.3,297.0,336.3,299.4
