PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.0,31,25.5,19.4,69,14.13,73,2.9,297.4,338.5,299.9
1014.3,36,25.0,19.4,71,14.07,56,1.6,296.9,337.8,299.4
1013.9,40,24.0,19.0,74,13.78,51,1.5,296.0,335.8,298.4
1013.2,46,23.8,19.1,75,13.83,50,1.6,295.9,335.9,298.3
1012.4,53,23.8,19.0,74,13.78,50,1.8,295.9,335.8,298.4
1011.9,58,24.0,19.0,73,13.78,51,1.9,296.2,336.0,298.6
1010.9,66,24.3,19.1,73,13.88,51,2.1,296.5,336.7,299.0
1010.1,73,24.2,18.8,72,13.65,51,2.2,296.5,336.0,298.9
1009.4,79,23.9,18.6,72,13.48,50,2.4,296.3,335.3,298.7
1008.6,86,23.9,18.7,73,13.60,50,2.5,296.4,335.8,298.8
1007.8,93,24.0,18.8,73,13.63,50,2.7,296.5,336.0,298.9
1007.1,99,23.9,18.7,72,13.57,50,2.8,296.5,335.8,298.9
1006.3,106,23.8,18.6,73,13.51,50,2.9,296.4,335.5,298.8
1005.6,112,23.6,18.5,73,13.47,50,3.0,296.3,335.3,298.6
1004.9,118,23.4,18.4,74,13.40,49,3.2,296.1,334.9,298.5
1004.2,124,23.2,18.4,74,13.36,49,3.3,296.0,334.7,298.4
1003.6,130,23.2,18.5,75,13.43,49,3.4,296.0,334.9,298.4
1002.9,135,23.2,18.5,75,13.52,49,3.5,296.1,335.2,298.5
1002.3,141,22.9,18.4,76,13.42,49,3.6,295.9,334.7,298.3
1001.7,146,22.7,18.4,77,13.43,49,3.6,295.7,334.6,298.1
1001.1,151,22.7,18.4,77,13.46,49,3.7,295.7,334.6,298.1
1000.5,156,22.6,18.4,77,13.41,49,3.8,295.7,334.5,298.1
1000.0,161,22.6,18.3,77,13.37,49,3.8,295.7,334.4,298.1
999.9,162,22.6,18.3,77,13.37,49,3.8,295.7,334.4,298.1
999.4,167,22.6,18.3,77,13.37,49,3.9,295.8,334.4,298.1
998.8,172,22.5,18.3,77,13.37,49,3.9,295.8,334.4,298.1
998.2,177,22.5,18.3,77,13.39,49,3.9,295.8,334.5,298.2
997.6,182,22.4,18.3,77,13.36,49,4.0,295.8,334.4,298.1
997.1,187,22.4,18.2,77,13.31,50,4.0,295.7,334.2,298.1
996.5,191,22.3,18.2,78,13.32,50,4.0,295.7,334.2,298.1
995.9,196,22.3,18.2,78,13.36,51,4.0,295.8,334.4,298.1
995.4,201,22.2,18.3,78,13.40,51,4.0,295.8,334.5,298.1
994.8,206,22.2,18.4,79,13.48,52,4.0,295.8,334.8,298.2
994.3,211,22.2,18.4,79,13.48,53,4.0,295.8,334.8,298.2
993.7,216,22.1,18.3,79,13.43,54,4.0,295.8,334.6,298.2
993.1,221,22.1,18.3,79,13.40,55,4.0,295.8,334.5,298.2
992.5,226,22.0,18.2,79,13.39,55,4.0,295.8,334.5,298.2
992.0,231,21.9,18.1,79,13.33,56,4.0,295.8,334.3,298.1
991.4,236,21.9,18.1,79,13.30,57,3.9,295.7,334.2,298.1
990.8,242,21.8,18.1,80,13.33,59,3.9,295.7,334.3,298.1
990.2,247,21.8,18.2,80,13.38,60,3.9,295.8,334.4,298.1
989.6,252,21.7,18.2,80,13.41,61,3.9,295.8,334.5,298.1
989.1,257,21.7,18.2,80,13.37,62,3.9,295.8,334.4,298.1
988.5,262,21.6,18.1,80,13.35,63,3.9,295.8,334.3,298.1
988.0,267,21.6,18.1,80,13.31,64,3.9,295.7,334.2,298.1
987.4,272,21.5,18.0,80,13.29,65,3.9,295.7,334.2,298.1
986.8,276,21.5,18.0,81,13.29,66,3.9,295.8,334.2,298.1
986.3,281,21.5,18.0,81,13.28,66,3.9,295.8,334.1,298.1
985.7,286,21.4,17.9,81,13.24,67,3.9,295.8,334.0,298.1
985.1,291,21.4,17.9,81,13.19,68,3.9,295.8,333.9,298.1
984.6,297,21.3,17.8,80,13.13,68,3.9,295.8,333.7,298.1
984.0,302,21.3,17.7,80,13.06,69,3.8,295.8,333.6,298.1
983.4,307,21.3,17.6,80,12.99,69,3.8,295.8,333.4,298.1
982.9,311,21.2,17.5,79,12.92,70,3.8,295.8,333.2,298.1
982.4,316,21.2,17.4,79,12.87,70,3.8,295.8,333.1,298.1
981.8,320,21.2,17.4,79,12.85,70,3.7,295.9,333.0,298.1
981.3,325,21.1,17.4,79,12.86,70,3.7,295.9,333.1,298.1
980.9,329,21.1,17.4,80,12.84,70,3.7,295.8,333.0,298.1
980.4,333,21.1,17.3,79,12.74,70,3.6,295.9,332.7,298.1
979.9,338,21.1,17.2,78,12.68,70,3.5,295.9,332.6,298.2
979.4,342,21.1,17.2,79,12.72,70,3.5,296.0,332.8,298.2
978.9,346,21.0,17.3,79,12.80,69,3.4,295.9,333.0,298.2
978.4,351,20.9,17.3,79,12.76,69,3.4,295.9,332.9,298.2
977.9,355,20.9,17.1,78,12.61,69,3.3,296.0,332.5,298.2
977.4,360,20.9,16.9,78,12.50,68,3.2,296.0,332.2,298.2
976.9,365,20.9,16.9,78,12.49,68,3.2,296.0,332.2,298.2
976.3,369,20.9,16.9,78,12.50,67,3.1,296.0,332.2,298.3
975.8,374,20.8,16.8,78,12.45,66,3.0,296.0,332.1,298.2
975.2,379,20.8,16.7,77,12.33,66,2.9,296.1,331.8,298.2
974.7,384,20.8,16.5,76,12.19,65,2.8,296.2,331.5,298.3
974.1,389,20.8,16.4,76,12.15,64,2.8,296.1,331.3,298.3
973.5,394,20.7,16.2,75,12.02,64,2.7,296.1,331.0,298.3
972.9,399,20.8,15.9,73,11.74,63,2.6,296.3,330.3,298.3
972.4,405,20.8,15.7,73,11.61,62,2.5,296.3,330.0,298.4
971.8,410,20.7,15.8,73,11.66,61,2.4,296.3,330.1,298.4
971.2,415,20.7,15.8,74,11.69,60,2.4,296.3,330.2,298.4
970.7,420,20.6,15.7,74,11.66,59,2.3,296.3,330.1,298.4
970.2,424,20.6,15.7,73,11.62,58,2.2,296.3,330.0,298.4
969.6,429,20.6,15.6,73,11.60,58,2.1,296.3,330.0,298.4
969.1,433,20.5,15.6,73,11.59,57,2.0,296.3,330.0,298.4
968.6,438,20.5,15.6,73,11.56,56,1.9,296.3,329.9,298.4
968.1,442,20.5,15.5,73,11.53,55,1.9,296.3,329.8,298.4
967.6,447,20.4,15.4,73,11.47,55,1.8,296.4,329.7,298.4
967.1,451,20.4,15.3,73,11.40,54,1.7,296.4,329.5,298.4
966.7,456,20.4,15.3,73,11.37,53,1.7,296.4,329.4,298.4
966.2,460,20.3,15.2,73,11.34,53,1.6,296.4,329.3,298.4
965.7,464,20.3,15.1,72,11.25,52,1.5,296.4,329.1,298.4
965.2,469,20.3,15.0,72,11.17,52,1.4,296.4,328.9,298.4
964.7,473,20.3,14.9,71,11.11,51,1.4,296.5,328.8,298.4
964.2,477,20.3,14.8,71,11.04,51,1.3,296.5,328.6,298.4
963.7,482,20.3,14.6,70,10.91,50,1.2,296.5,328.3,298.5
963.2,486,20.3,14.4,69,10.79,50,1.2,296.6,328.0,298.5
962.7,491,20.2,14.2,68,10.65,49,1.1,296.6,327.6,298.5
962.2,495,20.2,13.9,67,10.44,48,1.1,296.6,327.1,298.5
961.7,500,20.2,13.6,66,10.24,47,1.0,296.7,326.5,298.5
961.2,504,20.3,13.4,65,10.12,46,1.0,296.7,326.3,298.5
960.7,509,20.3,13.3,64,10.05,45,0.9,296.8,326.1,298.6
960.2,513,20.3,13.3,64,10.04,44,0.9,296.8,326.2,298.6
959.7,518,20.3,13.3,64,10.06,43,0.8,296.9,326.2,298.7
959.2,522,20.2,13.3,64,10.06,41,0.8,296.9,326.3,298.7
958.7,527,20.2,13.3,64,10.04,39,0.8,296.9,326.2,298.7
958.2,531,20.2,13.2,64,10.01,37,0.7,296.9,326.2,298.7
957.7,536,20.2,13.1,64,9.92,34,0.7,296.9,325.9,298.7
957.2,540,20.1,12.8,63,9.75,31,0.7,297.0,325.5,298.7
956.7,545,20.2,12.5,61,9.57,28,0.7,297.0,325.0,298.7
956.2,549,20.2,12.4,61,9.49,25,0.6,297.1,324.9,298.8
955.7,554,20.1,12.4,61,9.51,21,0.6,297.1,324.9,298.8
955.2,559,20.1,12.4,61,9.50,17,0.6,297.1,324.9,298.8
954.7,563,20.1,12.3,61,9.45,14,0.6,297.1,324.8,298.8
954.2,568,20.0,12.2,61,9.38,10,0.6,297.1,324.6,298.8
953.6,573,20.0,12.0,60,9.30,7,0.6,297.2,324.4,298.8
953.1,577,20.0,11.9,60,9.22,4,0.6,297.2,324.2,298.8
952.6,582,19.9,11.9,60,9.19,360,0.6,297.2,324.1,298.8
952.0,587,19.9,11.9,60,9.20,357,0.6,297.2,324.2,298.8
951.5,592,19.9,11.8,60,9.20,355,0.6,297.2,324.2,298.8
950.9,598,19.8,11.8,60,9.17,352,0.6,297.2,324.1,298.8
950.3,603,19.8,11.7,60,9.12,349,0.6,297.2,324.0,298.9
949.7,608,19.7,11.6,59,9.06,347,0.6,297.2,323.8,298.9
949.2,613,19.7,11.5,59,9.00,344,0.6,297.3,323.7,298.9
948.6,618,19.7,11.4,59,8.97,342,0.5,297.3,323.7,298.9
948.0,623,19.7,11.5,59,9.02,340,0.5,297.4,323.9,299.0
947.5,628,19.7,11.6,60,9.10,338,0.5,297.4,324.1,299.0
946.9,633,19.7,11.7,60,9.17,336,0.5,297.4,324.3,299.1
946.4,638,19.6,11.8,60,9.20,335,0.5,297.4,324.4,299.1
945.8,643,19.6,11.8,61,9.20,333,0.5,297.4,324.4,299.1
945.3,648,19.5,11.7,61,9.20,332,0.5,297.4,324.4,299.1
944.7,653,19.5,11.8,61,9.24,331,0.4,297.4,324.5,299.1
944.2,658,19.4,11.9,62,9.30,330,0.4,297.4,324.7,299.1
943.7,663,19.4,12.0,62,9.37,330,0.4,297.4,324.9,299.1
943.1,668,19.3,12.0,63,9.39,330,0.4,297.4,324.9,299.1
942.6,673,19.3,12.0,63,9.39,331,0.4,297.4,324.9,299.1
942.1,678,19.2,12.1,63,9.42,332,0.4,297.4,325.0,299.1
941.6,682,19.2,12.2,64,9.50,334,0.4,297.4,325.2,299.1
941.1,687,19.1,12.3,64,9.56,336,0.4,297.4,325.4,299.1
940.6,692,19.1,12.3,65,9.58,339,0.4,297.4,325.4,299.1
940.0,696,19.0,12.3,65,9.58,343,0.4,297.4,325.5,299.1
939.5,701,19.0,12.3,65,9.59,347,0.4,297.4,325.5,299.1
939.0,706,18.9,12.3,66,9.62,351,0.4,297.4,325.5,299.1
938.5,710,18.9,12.4,66,9.67,356,0.4,297.4,325.7,299.1
938.0,715,18.8,12.4,66,9.70,1,0.4,297.3,325.7,299.1
937.5,719,18.8,12.5,67,9.75,6,0.4,297.3,325.9,299.1
937.0,724,18.7,12.5,67,9.77,10,0.4,297.3,326.0,299.1
936.5,729,18.7,12.5,67,9.78,14,0.5,297.3,326.0,299.1
936.0,733,18.6,12.6,68,9.81,18,0.5,297.3,326.1,299.1
935.5,738,18.6,12.6,68,9.83,21,0.5,297.3,326.1,299.1
935.0,743,18.5,12.6,68,9.85,25,0.6,297.3,326.2,299.1
