PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.8,31,25.5,19.7,70,14.37,80,2.9,297.6,339.4,300.1
1012.1,36,25.3,20.4,74,15.06,82,1.8,297.4,341.2,300.1
1011.4,43,25.1,20.2,74,14.87,82,1.7,297.2,340.5,299.9
1010.7,48,24.9,20.0,74,14.71,82,1.8,297.1,339.8,299.7
1010.2,53,24.7,19.8,74,14.58,82,1.9,297.0,339.3,299.6
1009.3,61,24.6,19.8,74,14.52,82,2.0,297.0,339.1,299.5
1008.6,67,24.3,19.5,74,14.26,82,2.2,296.7,338.1,299.3
1007.9,73,24.0,19.3,75,14.08,82,2.3,296.5,337.3,299.0
1007.3,79,23.9,19.3,75,14.08,82,2.4,296.5,337.3,299.0
1006.6,85,23.9,19.2,75,14.06,83,2.5,296.5,337.2,299.0
1005.9,91,23.8,19.1,75,13.95,83,2.5,296.4,336.8,298.9
1005.2,96,23.8,19.1,75,14.00,83,2.6,296.5,337.1,299.0
1004.6,102,23.8,19.2,75,14.03,84,2.7,296.6,337.3,299.1
1003.9,108,23.7,19.0,75,13.90,84,2.8,296.6,336.9,299.0
1003.3,113,23.6,18.8,74,13.73,85,2.9,296.5,336.3,298.9
1002.7,119,23.5,18.7,74,13.67,86,2.9,296.4,336.0,298.9
1002.1,124,23.4,18.7,75,13.64,86,3.0,296.3,335.8,298.8
1001.5,129,23.3,18.7,75,13.64,87,3.0,296.3,335.8,298.7
1000.9,135,23.2,18.6,75,13.60,88,3.1,296.3,335.6,298.7
1000.3,140,23.1,18.6,75,13.56,89,3.1,296.3,335.5,298.7
1000.0,142,23.1,18.5,75,13.56,89,3.2,296.3,335.5,298.7
999.7,145,23.1,18.5,75,13.55,89,3.2,296.3,335.5,298.7
999.0,150,23.1,18.6,76,13.58,90,3.2,296.3,335.6,298.7
998.4,156,23.0,18.6,76,13.64,91,3.3,296.3,335.8,298.7
997.8,161,22.9,18.7,77,13.70,91,3.3,296.3,335.9,298.7
997.3,166,22.9,18.7,77,13.71,92,3.3,296.3,336.0,298.7
996.7,171,22.8,18.7,77,13.70,92,3.3,296.2,335.9,298.7
996.2,176,22.8,18.6,77,13.68,92,3.4,296.2,335.8,298.7
995.6,180,22.7,18.6,78,13.68,92,3.4,296.2,335.9,298.7
995.1,185,22.7,18.6,78,13.72,92,3.4,296.3,336.0,298.7
994.6,189,22.7,18.7,78,13.73,92,3.4,296.3,336.0,298.7
994.1,194,22.6,18.7,78,13.75,91,3.4,296.3,336.1,298.7
993.5,199,22.6,18.7,79,13.77,91,3.4,296.3,336.1,298.7
993.0,204,22.5,18.7,79,13.76,90,3.4,296.2,336.1,298.7
992.4,209,22.5,18.7,79,13.78,89,3.4,296.3,336.2,298.7
991.8,214,22.4,18.7,80,13.82,88,3.3,296.3,336.3,298.7
