PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1019.5,31,21.9,17.9,78,12.77,53,8.3,293.4,330.0,295.7
1019.0,35,22.3,17.9,76,12.73,59,6.6,293.8,330.4,296.1
1018.6,38,22.3,17.8,76,12.72,63,6.1,293.9,330.4,296.2
1018.1,42,22.4,17.8,75,12.68,64,6.2,294.0,330.4,296.2
1017.4,48,22.4,17.7,75,12.61,64,6.6,294.1,330.3,296.3
1016.7,54,22.3,17.6,74,12.52,64,7.1,294.1,330.0,296.3
1015.9,61,22.3,17.5,74,12.46,63,7.5,294.1,329.9,296.3
1015.4,65,22.2,17.4,74,12.43,63,7.9,294.1,329.8,296.3
1014.8,71,22.2,17.4,74,12.44,63,8.3,294.1,329.8,296.3
1014.2,76,22.1,17.4,75,12.43,63,8.6,294.1,329.8,296.3
1013.5,82,22.1,17.4,75,12.42,62,9.0,294.1,329.8,296.3
1012.9,87,22.0,17.4,75,12.45,62,9.3,294.1,329.8,296.3
1012.3,93,22.0,17.4,75,12.46,62,9.6,294.1,329.9,296.3
1011.6,98,22.0,17.4,76,12.48,62,9.8,294.1,330.0,296.3
1010.9,104,21.9,17.4,76,12.49,62,10.1,294.1,330.0,296.3
1010.2,110,21.8,17.4,76,12.48,62,10.3,294.1,330.0,296.3
1009.6,116,21.7,17.4,77,12.49,61,10.5,294.1,329.9,296.3
1008.9,121,21.6,17.4,77,12.51,61,10.7,294.0,329.9,296.2
1008.3,127,21.6,17.4,77,12.51,61,10.8,294.0,329.9,296.2
1007.6,132,21.5,17.4,78,12.53,61,11.0,294.0,330.0,296.2
1007.0,138,21.5,17.4,78,12.55,61,11.1,294.0,330.0,296.2
1006.4,143,21.4,17.4,78,12.55,60,11.2,294.0,330.1,296.2
1005.8,149,21.4,17.4,78,12.54,60,11.2,294.0,330.0,296.2
1005.1,154,21.3,17.4,79,12.55,60,11.3,294.0,330.1,296.2
1004.5,160,21.2,17.4,79,12.54,60,11.4,294.0,330.0,296.2
1003.8,165,21.2,17.4,79,12.52,60,11.4,294.0,330.0,296.2
1003.2,171,21.1,17.4,79,12.57,60,11.5,294.0,330.1,296.2
1002.6,176,21.1,17.4,80,12.59,59,11.5,294.0,330.1,296.2
1002.0,181,21.0,17.4,80,12.58,59,11.5,294.0,330.1,296.2
1001.3,187,21.0,17.5,80,12.63,59,11.6,294.0,330.3,296.3
1000.7,192,21.0,17.5,81,12.68,59,11.6,294.0,330.4,296.3
1000.1,197,20.9,17.5,81,12.68,59,11.6,294.0,330.4,296.3
1000.0,198,20.9,17.5,81,12.70,59,11.6,294.0,330.5,296.3
999.6,202,20.9,17.6,81,12.74,59,11.6,294.1,330.6,296.3
999.0,208,20.9,17.6,82,12.78,59,11.6,294.1,330.8,296.3
998.3,213,20.8,17.5,81,12.73,59,11.7,294.1,330.7,296.4
997.7,218,20.8,17.4,81,12.62,59,11.7,294.1,330.3,296.3
997.1,224,20.7,17.3,81,12.55,59,11.7,294.0,330.1,296.3
996.4,230,20.6,17.3,81,12.56,59,11.8,294.0,330.1,296.2
995.7,236,20.5,17.4,82,12.62,59,11.8,294.0,330.3,296.3
995.0,242,20.5,17.4,82,12.65,59,11.8,294.1,330.4,296.3
994.3,248,20.4,17.3,82,12.63,59,11.9,294.1,330.3,296.3
993.6,254,20.4,17.3,82,12.57,59,11.9,294.1,330.1,296.3
992.9,260,20.3,17.3,83,12.58,59,12.0,294.0,330.2,296.3
992.2,266,20.2,17.3,83,12.62,59,12.0,294.0,330.3,296.3
991.5,272,20.2,17.4,84,12.70,59,12.0,294.1,330.5,296.3
990.8,279,20.2,17.4,84,12.73,59,12.1,294.1,330.6,296.3
990.1,285,20.1,17.5,85,12.77,59,12.1,294.1,330.8,296.3
989.3,291,20.1,17.5,85,12.79,60,12.2,294.1,330.8,296.4
988.6,298,20.0,17.4,85,12.77,60,12.2,294.1,330.7,296.3
987.8,305,19.9,17.4,86,12.78,60,12.2,294.1,330.8,296.3
987.1,311,19.8,17.4,86,12.75,60,12.2,294.1,330.7,296.3
986.3,318,19.8,17.3,86,12.72,60,12.3,294.1,330.6,296.3
