PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.3,31,23.9,12.9,50,9.29,89,6.7,296.3,323.4,297.9
1008.6,36,23.5,12.1,49,8.81,89,4.8,295.9,321.7,297.5
1008.3,39,22.7,11.3,48,8.37,89,4.2,295.2,319.6,296.7
1007.6,45,22.3,11.1,49,8.27,89,4.3,294.8,318.9,296.3
1006.7,53,22.2,11.3,50,8.38,89,4.6,294.8,319.2,296.3
1006.3,56,22.2,11.1,49,8.27,89,4.9,294.8,318.9,296.3
1005.6,62,22.1,10.7,48,8.08,89,5.2,294.8,318.3,296.2
1005.1,67,22.0,10.8,49,8.09,89,5.5,294.8,318.3,296.2
1004.5,72,22.0,10.8,49,8.10,89,5.8,294.7,318.3,296.2
1003.9,77,21.9,10.6,49,8.03,89,6.0,294.7,318.1,296.1
1003.3,83,21.9,10.5,49,7.98,89,6.2,294.7,318.0,296.1
1002.7,88,21.8,10.4,48,7.94,89,6.4,294.7,317.9,296.1
1002.0,93,21.8,10.4,48,7.90,90,6.6,294.8,317.8,296.2
1001.4,99,21.7,10.3,48,7.88,90,6.8,294.7,317.7,296.1
1000.8,104,21.7,10.3,48,7.86,90,6.9,294.8,317.7,296.2
1000.1,110,21.6,10.3,48,7.86,90,7.1,294.8,317.7,296.2
1000.0,111,21.6,10.3,48,7.87,90,7.2,294.8,317.7,296.2
999.5,115,21.6,10.3,49,7.90,90,7.2,294.8,317.8,296.2
998.9,120,21.6,10.3,49,7.91,90,7.3,294.8,317.9,296.2
998.3,125,21.5,10.3,49,7.90,90,7.3,294.8,317.8,296.2
997.8,130,21.4,10.3,49,7.89,90,7.4,294.8,317.8,296.2
997.2,135,21.4,10.3,49,7.88,90,7.4,294.8,317.8,296.2
996.6,140,21.3,10.3,49,7.90,89,7.4,294.8,317.8,296.2
996.1,145,21.3,10.4,50,7.97,89,7.4,294.8,318.0,296.2
995.5,150,21.3,10.5,50,8.00,89,7.4,294.8,318.1,296.2
995.0,154,21.2,10.4,50,7.98,89,7.4,294.8,318.0,296.2
994.4,159,21.2,10.4,50,7.98,89,7.4,294.8,318.1,296.2
993.9,164,21.1,10.4,50,8.00,89,7.3,294.8,318.1,296.2
993.3,169,21.1,10.4,50,7.99,89,7.3,294.8,318.1,296.2
992.8,174,21.0,10.3,50,7.94,89,7.2,294.8,318.0,296.2
992.2,179,21.0,10.3,50,7.93,89,7.2,294.8,317.9,296.2
991.6,184,20.9,10.3,50,7.93,89,7.1,294.8,317.9,296.2
991.0,189,20.9,10.2,50,7.90,89,7.0,294.8,317.8,296.2
990.4,194,20.8,10.2,50,7.88,89,7.0,294.8,317.8,296.2
989.8,200,20.8,10.1,50,7.84,89,6.9,294.8,317.7,296.2
989.2,205,20.7,10.0,50,7.80,89,6.8,294.8,317.6,296.2
988.5,211,20.7,9.8,50,7.69,89,6.7,294.8,317.3,296.2
987.9,216,20.7,9.4,48,7.52,89,6.7,294.8,316.8,296.2
987.2,222,20.6,9.3,48,7.46,89,6.6,294.9,316.7,296.2
986.6,228,20.6,9.3,48,7.48,89,6.5,294.9,316.7,296.2
985.9,233,20.6,9.4,49,7.51,89,6.4,294.9,316.8,296.2
985.3,239,20.5,9.5,49,7.56,90,6.4,294.9,317.0,296.2
984.7,245,20.5,9.5,50,7.61,90,6.3,294.9,317.1,296.2
984.0,250,20.4,9.6,50,7.63,90,6.2,294.9,317.2,296.3
983.4,256,20.3,9.6,50,7.64,90,6.1,294.9,317.2,296.2
982.8,261,20.3,9.6,50,7.63,90,6.1,294.9,317.1,296.2
982.2,266,20.2,9.5,50,7.61,91,6.0,294.9,317.1,296.2
981.7,271,20.2,9.5,50,7.62,91,5.9,294.9,317.1,296.2
981.1,276,20.1,9.5,51,7.64,91,5.9,294.9,317.2,296.2
980.6,280,20.1,9.5,51,7.62,92,5.8,294.9,317.1,296.2
980.1,285,20.0,9.5,50,7.60,92,5.8,294.9,317.1,296.2
979.6,289,20.0,9.5,51,7.61,92,5.7,294.9,317.1,296.2
979.0,294,19.9,9.5,51,7.61,92,5.6,294.9,317.1,296.2
978.5,298,19.9,9.4,51,7.58,92,5.6,294.9,317.0,296.2
978.1,303,19.9,9.2,50,7.50,93,5.5,294.9,316.8,296.2
977.6,307,19.9,8.9,49,7.32,93,5.5,294.9,316.3,296.2
977.1,311,19.9,8.7,48,7.22,93,5.4,295.0,316.1,296.3
976.7,315,19.9,8.6,48,7.21,93,5.4,295.0,316.1,296.3
976.2,319,19.8,8.5,48,7.15,93,5.3,295.0,316.0,296.3
975.7,323,19.8,8.4,48,7.11,93,5.3,295.0,315.9,296.3
975.2,328,19.8,8.5,48,7.14,93,5.3,295.0,316.0,296.3
974.7,332,19.7,8.5,48,7.15,93,5.2,295.0,316.0,296.3
974.2,337,19.7,8.5,48,7.14,92,5.2,295.0,316.0,296.3
973.6,342,19.6,8.4,48,7.13,92,5.1,295.0,315.9,296.3
973.1,346,19.6,8.4,48,7.12,92,5.1,295.0,315.9,296.3
972.6,351,19.6,8.3,48,7.10,91,5.0,295.0,315.8,296.3
972.0,356,19.5,8.3,48,7.07,91,5.0,295.1,315.8,296.3
971.5,361,19.5,8.3,48,7.06,90,4.9,295.1,315.8,296.3
971.0,365,19.4,8.3,48,7.07,90,4.9,295.1,315.8,296.3
970.4,370,19.4,8.2,48,7.06,89,4.8,295.1,315.8,296.3
969.9,375,19.4,8.2,48,7.04,88,4.8,295.1,315.7,296.3
969.4,379,19.3,8.1,48,7.02,88,4.7,295.1,315.7,296.3
968.9,384,19.3,8.1,48,6.99,87,4.7,295.1,315.6,296.3
968.4,388,19.3,8.0,48,6.96,86,4.6,295.1,315.5,296.3
967.9,393,19.2,8.0,48,6.95,85,4.5,295.1,315.5,296.3
967.4,397,19.2,7.9,48,6.93,84,4.5,295.1,315.5,296.4
966.9,401,19.2,7.9,48,6.92,83,4.4,295.1,315.4,296.4
966.4,406,19.2,7.9,48,6.91,81,4.3,295.2,315.5,296.4
965.9,410,19.1,7.8,48,6.90,80,4.3,295.2,315.4,296.4
965.5,414,19.1,7.8,48,6.88,79,4.2,295.2,315.4,296.4
965.0,418,19.1,7.8,48,6.87,78,4.1,295.3,315.4,296.5
964.5,423,19.1,7.7,48,6.87,76,4.1,295.3,315.5,296.5
964.0,427,19.1,7.8,48,6.88,75,4.0,295.3,315.6,296.6
963.6,431,19.1,7.8,48,6.90,73,3.9,295.4,315.7,296.6
963.1,435,19.1,7.8,48,6.90,72,3.9,295.4,315.7,296.6
962.6,440,19.1,7.8,48,6.90,70,3.8,295.4,315.7,296.7
962.1,444,19.0,7.8,48,6.91,69,3.8,295.4,315.8,296.7
961.5,449,19.0,7.8,48,6.93,67,3.7,295.5,315.8,296.7
961.0,454,19.0,7.8,48,6.94,65,3.7,295.5,315.9,296.7
960.4,459,18.9,7.8,48,6.94,64,3.6,295.5,315.9,296.7
959.9,464,18.9,7.8,48,6.92,62,3.6,295.5,315.8,296.7
959.3,469,18.8,7.7,48,6.90,60,3.5,295.5,315.7,296.7
958.8,474,18.8,7.7,48,6.88,59,3.5,295.5,315.7,296.7
