PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.3,31,23.6,20.9,85,15.57,31,4.1,295.5,340.4,298.3
1013.9,34,23.5,21.4,88,15.98,33,2.7,295.4,341.5,298.3
1013.3,39,23.4,21.3,88,15.97,34,2.4,295.4,341.4,298.2
1012.8,44,23.4,21.4,89,16.00,35,2.4,295.4,341.5,298.3
1012.2,49,23.3,21.3,88,15.97,36,2.6,295.5,341.5,298.3
1011.5,55,23.3,21.2,88,15.88,37,2.9,295.5,341.2,298.3
1010.9,60,23.3,21.1,88,15.76,37,3.1,295.5,340.9,298.3
1010.1,67,23.2,20.9,87,15.58,38,3.3,295.5,340.5,298.3
1009.4,73,23.2,20.7,85,15.36,38,3.5,295.6,339.9,298.3
1008.8,78,23.3,20.4,84,15.16,39,3.7,295.7,339.4,298.4
1008.1,84,23.3,20.3,83,15.06,39,3.9,295.8,339.2,298.4
1007.5,90,23.3,20.3,83,15.05,40,4.1,295.8,339.3,298.5
1006.8,95,23.3,20.3,83,15.03,40,4.3,295.8,339.2,298.5
1006.2,101,23.2,20.2,83,14.96,41,4.5,295.8,339.0,298.5
1005.5,107,23.2,20.1,83,14.87,41,4.6,295.9,338.8,298.5
1004.9,112,23.2,20.0,82,14.77,42,4.8,295.9,338.6,298.5
1004.3,117,23.2,19.9,82,14.69,42,4.9,295.9,338.4,298.5
1003.7,122,23.2,19.8,81,14.66,43,5.1,296.0,338.4,298.6
1003.2,127,23.2,19.8,81,14.64,43,5.2,296.1,338.4,298.7
1002.6,132,23.2,19.8,81,14.64,44,5.3,296.1,338.5,298.7
1002.2,136,23.2,19.8,81,14.67,44,5.4,296.2,338.6,298.8
1001.7,140,23.2,19.8,81,14.70,45,5.5,296.2,338.7,298.8
1001.2,144,23.2,19.8,82,14.71,45,5.6,296.2,338.8,298.8
1000.8,148,23.1,19.9,82,14.73,46,5.7,296.2,338.8,298.8
1000.4,151,23.1,19.9,82,14.74,46,5.7,296.2,338.8,298.8
1000.0,155,23.0,19.9,82,14.74,46,5.7,296.2,338.8,298.8
999.6,158,23.0,19.8,82,14.74,47,5.8,296.2,338.8,298.8
999.2,162,23.0,19.8,82,14.73,47,5.9,296.2,338.8,298.8
998.8,165,22.9,19.8,83,14.73,47,5.9,296.2,338.8,298.8
998.4,169,22.9,19.8,83,14.74,48,6.0,296.2,338.8,298.8
998.0,172,22.9,19.8,83,14.73,48,6.0,296.2,338.8,298.8
997.6,176,22.9,19.8,83,14.73,48,6.1,296.2,338.8,298.8
997.2,179,22.9,19.8,83,14.72,49,6.1,296.2,338.8,298.8
996.8,183,22.9,19.8,83,14.72,49,6.1,296.3,338.9,298.9
996.4,186,22.8,19.8,83,14.73,49,6.2,296.3,338.9,298.9
996.0,190,22.8,19.8,83,14.76,49,6.2,296.3,338.9,298.9
995.6,193,22.7,19.8,84,14.77,49,6.2,296.3,339.0,298.9
995.2,197,22.7,19.8,84,14.77,49,6.2,296.2,339.0,298.9
994.8,200,22.6,19.8,84,14.75,49,6.3,296.2,338.9,298.8
994.4,204,22.6,19.8,84,14.75,49,6.3,296.2,338.9,298.9
994.0,207,22.6,19.7,84,14.73,49,6.3,296.3,338.9,298.9
993.6,211,22.6,19.7,84,14.71,49,6.3,296.3,338.8,298.9
993.3,214,22.6,19.7,84,14.70,49,6.3,296.3,338.8,298.9
992.9,217,22.5,19.7,84,14.70,50,6.3,296.3,338.8,298.9
992.5,220,22.5,19.7,84,14.67,50,6.3,296.3,338.7,298.9
992.2,224,22.5,19.6,84,14.64,50,6.3,296.3,338.7,298.9
991.8,227,22.5,19.6,84,14.63,50,6.3,296.3,338.7,298.9
991.4,231,22.5,19.6,84,14.65,50,6.3,296.4,338.8,299.0
990.9,234,22.4,19.6,84,14.65,50,6.3,296.3,338.8,298.9
990.5,238,22.4,19.6,84,14.66,50,6.3,296.3,338.8,298.9
990.0,243,22.4,19.6,85,14.70,50,6.3,296.4,338.9,299.0
989.5,247,22.3,19.7,85,14.71,50,6.3,296.3,338.9,299.0
989.0,251,22.2,19.7,85,14.72,51,6.3,296.3,338.9,298.9
988.5,256,22.2,19.6,85,14.67,51,6.2,296.3,338.8,298.9
988.0,260,22.2,19.5,85,14.57,51,6.2,296.3,338.5,298.9
987.5,264,22.1,19.3,84,14.45,52,6.2,296.4,338.2,298.9
987.1,269,22.2,19.3,84,14.40,52,6.2,296.4,338.1,299.0
986.6,273,22.2,19.3,84,14.41,52,6.2,296.5,338.2,299.0
986.1,277,22.2,19.3,84,14.43,53,6.2,296.5,338.3,299.0
985.6,281,22.1,19.3,84,14.47,53,6.2,296.5,338.4,299.1
985.2,285,22.1,19.4,85,14.54,54,6.2,296.5,338.6,299.1
984.7,289,22.0,19.5,86,14.63,54,6.2,296.5,338.8,299.1
984.3,293,22.0,19.5,86,14.69,55,6.2,296.5,339.0,299.1
983.8,297,21.9,19.6,86,14.71,55,6.2,296.4,339.0,299.1
983.4,301,21.9,19.5,87,14.69,56,6.3,296.4,339.0,299.0
983.0,305,21.9,19.5,87,14.70,56,6.3,296.5,339.0,299.1
982.5,309,21.9,19.5,87,14.68,57,6.3,296.5,339.0,299.1
982.1,313,21.9,19.4,86,14.63,57,6.4,296.5,338.9,299.1
981.6,317,21.9,19.4,85,14.56,57,6.5,296.6,338.8,299.2
981.1,321,22.0,19.3,85,14.53,58,6.5,296.7,338.9,299.3
980.6,326,22.0,19.3,85,14.53,58,6.6,296.8,338.9,299.4
980.1,331,21.9,19.3,85,14.51,59,6.7,296.7,338.8,299.3
979.5,335,21.9,19.3,85,14.51,59,6.8,296.8,338.9,299.4
979.0,340,21.9,19.3,85,14.52,60,6.9,296.8,338.9,299.4
978.5,345,21.8,19.2,85,14.50,60,7.0,296.8,338.9,299.4
978.0,349,21.8,19.2,85,14.46,60,7.1,296.9,338.8,299.4
977.5,354,22.0,19.2,84,14.48,61,7.2,297.0,339.1,299.6
977.0,358,22.1,19.3,84,14.57,61,7.3,297.2,339.5,299.8
976.4,363,22.1,19.3,84,14.62,61,7.4,297.3,339.8,299.9
975.9,367,21.9,19.3,85,14.60,62,7.5,297.2,339.6,299.8
975.4,372,21.8,19.3,85,14.57,62,7.6,297.1,339.4,299.7
974.9,377,21.8,19.3,85,14.56,62,7.7,297.1,339.4,299.7
974.4,381,21.8,19.2,85,14.56,63,7.8,297.1,339.4,299.7
973.8,386,21.7,19.2,86,14.52,63,8.0,297.1,339.3,299.7
973.4,390,21.7,19.1,85,14.46,63,8.1,297.1,339.1,299.7
972.9,395,21.7,19.1,85,14.42,63,8.2,297.2,339.1,299.8
972.4,399,21.8,19.0,84,14.40,63,8.3,297.3,339.1,299.8
971.9,404,21.8,19.0,84,14.39,63,8.4,297.3,339.1,299.9
971.4,408,21.7,19.0,85,14.40,64,8.5,297.3,339.2,299.9
970.8,413,21.7,19.0,85,14.43,64,8.6,297.3,339.3,299.9
970.3,418,21.7,19.0,85,14.44,64,8.7,297.4,339.3,299.9
969.7,423,21.6,19.0,85,14.43,64,8.8,297.4,339.3,299.9
969.2,428,21.6,19.0,85,14.40,64,8.9,297.4,339.2,299.9
968.6,433,21.5,19.0,85,14.40,63,8.9,297.4,339.2,299.9
968.0,438,21.5,19.0,86,14.42,63,9.0,297.4,339.3,299.9
967.4,443,21.4,19.0,86,14.44,63,9.1,297.4,339.3,299.9
966.9,449,21.4,19.0,86,14.44,63,9.2,297.4,339.4,299.9
966.3,454,21.3,19.0,87,14.46,63,9.3,297.4,339.4,299.9
965.7,459,21.2,19.0,87,14.49,63,9.4,297.3,339.5,299.9
965.1,464,21.2,19.0,88,14.52,63,9.5,297.3,339.5,299.9
964.6,469,21.1,19.0,88,14.53,63,9.6,297.3,339.5,299.9
964.0,474,21.1,19.0,88,14.54,62,9.6,297.3,339.6,299.9
963.5,479,21.0,19.0,88,14.54,62,9.7,297.3,339.6,299.9
962.9,484,21.0,19.0,89,14.53,62,9.8,297.3,339.6,299.9
962.4,489,20.9,19.0,89,14.51,62,9.9,297.3,339.5,299.9
961.9,494,20.9,19.0,89,14.50,62,10.0,297.3,339.5,299.9
961.3,498,20.8,18.9,89,14.48,62,10.0,297.3,339.4,299.9
960.8,503,20.8,18.9,89,14.45,62,10.1,297.3,339.3,299.9
960.3,508,20.8,18.9,89,14.46,62,10.2,297.3,339.4,299.9
959.8,512,20.7,19.0,90,14.52,62,10.3,297.3,339.5,299.9
959.3,517,20.7,19.0,90,14.58,62,10.3,297.4,339.7,300.0
958.8,521,20.7,19.0,90,14.61,62,10.4,297.4,339.8,300.0
958.4,525,20.6,19.0,90,14.57,62,10.5,297.3,339.7,299.9
957.9,529,20.6,18.9,90,14.51,63,10.5,297.3,339.5,299.9
957.5,534,20.5,18.8,90,14.43,63,10.6,297.3,339.3,299.9
957.0,538,20.5,18.7,89,14.34,63,10.6,297.4,339.1,299.9
956.6,541,20.5,18.6,89,14.26,63,10.7,297.4,338.9,300.0
956.2,545,20.5,18.5,88,14.20,64,10.7,297.4,338.7,300.0
955.8,549,20.5,18.5,88,14.12,64,10.8,297.4,338.5,300.0
955.4,552,20.5,18.3,87,13.96,64,10.8,297.5,338.1,299.9
955.0,556,20.5,18.2,87,13.88,64,10.9,297.5,337.9,300.0
954.5,560,20.5,18.2,87,13.91,65,10.9,297.6,338.0,300.0
954.1,564,20.5,18.3,87,13.97,65,10.9,297.6,338.2,300.1
953.7,568,20.4,18.3,88,14.04,65,11.0,297.6,338.4,300.1
953.3,572,20.4,18.4,89,14.12,65,11.0,297.5,338.6,300.1
952.8,576,20.3,18.5,89,14.19,65,11.0,297.5,338.8,300.1
952.4,580,20.3,18.5,90,14.21,66,11.1,297.5,338.9,300.1
951.9,584,20.2,18.4,89,14.12,66,11.1,297.5,338.6,300.0
951.5,588,20.2,18.2,88,13.93,66,11.1,297.5,338.1,300.0
951.0,592,20.2,18.0,87,13.78,66,11.2,297.6,337.7,300.0
950.6,596,20.2,17.9,87,13.70,66,11.2,297.6,337.5,300.1
950.1,600,20.2,17.8,86,13.64,66,11.2,297.6,337.4,300.1
949.7,604,20.2,17.9,87,13.68,66,11.3,297.7,337.5,300.1
949.2,609,20.1,18.0,88,13.85,66,11.3,297.7,338.0,300.1
948.7,613,20.0,18.2,89,14.01,66,11.3,297.6,338.4,300.1
948.2,618,19.9,18.3,90,14.05,66,11.4,297.6,338.5,300.1
947.7,622,19.9,18.2,90,14.02,66,11.4,297.6,338.4,300.1
947.2,627,19.8,18.0,89,13.88,66,11.4,297.6,338.0,300.0
946.7,631,19.8,17.8,88,13.64,66,11.4,297.6,337.3,300.0
946.2,636,19.9,17.5,86,13.42,66,11.5,297.7,336.8,300.1
945.7,640,19.9,17.4,86,13.32,66,11.5,297.7,336.5,300.1
945.2,645,19.8,17.4,86,13.37,66,11.5,297.7,336.7,300.1
944.7,649,19.8,17.6,87,13.49,66,11.5,297.7,337.0,300.1
944.3,653,19.7,17.8,89,13.71,66,11.5,297.7,337.6,300.2
943.8,658,19.6,18.1,91,13.95,66,11.5,297.7,338.3,300.2
943.4,662,19.6,18.3,92,14.13,66,11.5,297.6,338.7,300.1
942.9,666,19.5,18.3,93,14.16,66,11.5,297.6,338.8,300.1
942.5,670,19.4,18.3,93,14.14,66,11.5,297.5,338.7,300.1
942.0,674,19.4,18.2,93,14.10,66,11.5,297.5,338.6,300.1
941.5,679,19.3,18.2,93,14.07,66,11.5,297.6,338.5,300.1
941.1,683,19.3,18.1,93,14.01,66,11.5,297.6,338.3,300.1
940.6,687,19.3,18.0,92,13.94,66,11.4,297.6,338.1,300.1
