PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.2,31,23.4,21.7,90,16.27,75,2.2,295.2,342.0,298.1
1015.7,35,23.7,21.9,90,16.54,84,2.2,295.5,343.2,298.4
1015.1,40,23.8,22.0,89,16.57,86,2.3,295.7,343.5,298.6
1014.3,47,23.9,21.9,89,16.58,86,2.5,295.9,343.7,298.8
1013.6,53,24.0,21.8,88,16.46,85,2.6,296.0,343.5,298.9
1013.1,58,23.9,21.7,87,16.35,85,2.8,296.0,343.2,298.9
1012.4,64,23.9,21.6,87,16.29,84,2.9,296.0,343.0,298.8
1011.7,69,23.8,21.6,87,16.26,84,3.0,296.0,342.9,298.8
1011.1,75,23.7,21.6,88,16.26,83,3.1,296.0,342.9,298.8
1010.4,80,23.7,21.6,88,16.24,83,3.2,296.0,342.9,298.8
1009.8,86,23.6,21.5,88,16.21,82,3.3,295.9,342.8,298.8
1009.3,91,23.6,21.5,88,16.18,82,3.4,295.9,342.6,298.8
1008.7,96,23.5,21.5,88,16.19,81,3.5,296.0,342.7,298.8
1008.1,100,23.5,21.5,88,16.20,81,3.5,296.0,342.7,298.8
1007.6,105,23.4,21.5,89,16.20,81,3.6,295.9,342.7,298.8
1007.0,110,23.4,21.5,89,16.21,80,3.6,296.0,342.8,298.8
1006.5,115,23.4,21.5,89,16.23,80,3.6,296.0,342.8,298.8
1005.9,120,23.3,21.5,90,16.26,80,3.7,296.0,342.9,298.9
1005.3,125,23.3,21.5,90,16.23,79,3.7,296.0,342.9,298.8
1004.7,131,23.2,21.4,90,16.18,79,3.7,296.0,342.7,298.8
1004.0,136,23.2,21.4,90,16.17,79,3.7,296.0,342.7,298.8
1003.4,142,23.1,21.4,90,16.19,79,3.7,296.0,342.7,298.8
1002.7,148,23.1,21.4,91,16.23,78,3.6,296.0,342.9,298.8
1002.0,153,23.0,21.5,91,16.28,78,3.6,296.0,343.0,298.9
1001.4,159,22.9,21.4,91,16.28,78,3.6,296.0,343.0,298.8
1000.8,165,22.9,21.4,91,16.26,78,3.6,296.0,342.9,298.8
1000.2,170,22.8,21.4,92,16.25,78,3.5,296.0,342.9,298.8
1000.0,171,22.8,21.4,92,16.25,77,3.5,296.0,342.9,298.8
999.6,175,22.8,21.4,92,16.26,77,3.5,296.0,342.9,298.9
999.0,180,22.8,21.4,92,16.27,77,3.5,296.0,343.0,298.9
998.4,185,22.7,21.3,92,16.20,77,3.4,296.0,342.8,298.9
997.9,190,22.7,21.2,92,16.13,77,3.4,296.0,342.6,298.8
997.3,195,22.6,21.2,92,16.09,76,3.4,296.0,342.5,298.8
996.7,200,22.6,21.2,92,16.08,76,3.4,296.0,342.4,298.8
996.2,205,22.5,21.2,92,16.07,76,3.3,296.0,342.4,298.8
995.6,210,22.5,21.1,92,16.04,76,3.3,296.0,342.3,298.8
995.1,215,22.5,21.1,92,15.99,75,3.3,296.0,342.2,298.8
994.5,219,22.4,21.0,92,15.98,75,3.3,296.0,342.2,298.9
994.0,224,22.4,21.0,92,15.98,74,3.3,296.0,342.2,298.9
993.4,229,22.3,21.0,92,15.96,74,3.3,296.0,342.1,298.9
992.9,234,22.3,20.9,92,15.91,74,3.2,296.0,342.0,298.9
992.3,239,22.2,20.9,92,15.90,73,3.2,296.0,342.0,298.9
991.8,244,22.2,20.9,92,15.90,73,3.2,296.0,342.0,298.9
991.2,248,22.2,20.9,92,15.87,72,3.2,296.1,341.9,298.9
990.7,253,22.1,20.8,92,15.84,72,3.2,296.0,341.8,298.9
990.2,258,22.1,20.8,92,15.81,72,3.2,296.1,341.8,298.9
989.7,262,22.0,20.8,93,15.80,71,3.2,296.1,341.7,298.9
989.2,267,22.0,20.7,93,15.77,71,3.2,296.1,341.6,298.9
988.6,271,22.0,20.7,93,15.73,70,3.2,296.1,341.5,298.9
988.1,276,21.9,20.7,93,15.72,70,3.2,296.1,341.5,298.9
987.6,280,21.9,20.7,93,15.77,69,3.2,296.1,341.6,298.9
987.1,285,21.8,20.8,94,15.87,69,3.2,296.1,341.9,298.9
986.6,290,21.8,20.9,95,16.00,68,3.2,296.1,342.3,298.9
986.0,294,21.7,21.0,96,16.10,68,3.2,296.0,342.5,298.9
985.5,299,21.6,20.9,96,16.00,67,3.2,296.0,342.2,298.8
984.9,304,21.6,20.7,94,15.75,67,3.2,296.1,341.6,298.8
984.4,309,21.6,20.4,93,15.55,67,3.2,296.1,341.1,298.9
983.8,314,21.6,20.4,93,15.52,66,3.2,296.1,341.0,298.9
983.2,319,21.6,20.4,93,15.52,66,3.2,296.1,341.0,298.9
982.7,324,21.5,20.3,93,15.48,65,3.2,296.1,340.9,298.9
982.1,329,21.5,20.3,93,15.41,65,3.2,296.1,340.7,298.9
981.5,334,21.4,20.2,92,15.32,65,3.2,296.2,340.5,298.9
981.0,339,21.4,20.0,92,15.20,64,3.2,296.2,340.1,298.9
980.4,344,21.4,19.9,91,15.08,64,3.1,296.2,339.8,298.9
979.8,349,21.4,19.8,91,15.02,64,3.1,296.3,339.7,298.9
979.3,354,21.4,19.7,90,14.96,63,3.1,296.3,339.6,298.9
978.7,359,21.3,19.7,90,14.91,63,3.1,296.3,339.4,299.0
978.1,364,21.3,19.6,90,14.88,63,3.0,296.3,339.4,299.0
977.6,369,21.3,19.6,90,14.87,62,3.0,296.3,339.4,299.0
977.0,374,21.2,19.6,90,14.88,62,2.9,296.4,339.4,299.0
976.5,379,21.2,19.6,91,14.85,61,2.9,296.3,339.3,299.0
976.0,383,21.2,19.5,90,14.81,61,2.8,296.3,339.2,299.0
975.5,388,21.1,19.5,91,14.82,61,2.8,296.4,339.2,299.0
975.0,392,21.1,19.6,91,14.85,60,2.7,296.4,339.4,299.0
974.5,397,21.1,19.6,91,14.88,60,2.6,296.4,339.4,299.0
974.0,401,21.0,19.6,91,14.88,59,2.6,296.4,339.4,299.0
973.4,406,21.0,19.6,92,14.88,58,2.5,296.4,339.4,299.0
972.9,411,20.9,19.6,92,14.89,58,2.4,296.4,339.5,299.0
972.4,416,20.9,19.6,92,14.89,57,2.3,296.4,339.5,299.0
971.8,420,20.9,19.6,92,14.89,56,2.3,296.4,339.5,299.1
971.3,425,20.8,19.5,92,14.86,55,2.2,296.4,339.4,299.1
970.8,430,20.8,19.5,92,14.81,54,2.1,296.4,339.3,299.1
970.3,434,20.8,19.4,92,14.80,53,2.0,296.4,339.3,299.1
969.7,439,20.7,19.4,92,14.82,52,2.0,296.5,339.4,299.1
969.2,444,20.7,19.4,93,14.82,51,1.9,296.5,339.4,299.1
968.7,448,20.6,19.4,93,14.81,50,1.9,296.5,339.3,299.1
968.2,453,20.6,19.4,93,14.82,48,1.8,296.5,339.3,299.1
967.6,458,20.5,19.4,93,14.83,47,1.7,296.5,339.4,299.1
967.1,463,20.5,19.4,93,14.82,45,1.7,296.5,339.3,299.1
966.5,468,20.4,19.4,93,14.79,44,1.7,296.5,339.3,299.1
966.0,473,20.4,19.3,94,14.78,43,1.6,296.5,339.2,299.1
965.4,478,20.3,19.3,94,14.78,42,1.6,296.5,339.2,299.1
964.9,483,20.3,19.3,94,14.76,41,1.6,296.5,339.2,299.1
964.3,488,20.3,19.3,94,14.77,40,1.6,296.5,339.2,299.1
963.8,492,20.2,19.3,95,14.79,40,1.6,296.5,339.3,299.1
963.3,497,20.2,19.3,95,14.81,40,1.6,296.5,339.4,299.1
962.7,502,20.2,19.3,95,14.82,40,1.6,296.5,339.4,299.1
962.2,507,20.1,19.3,95,14.81,40,1.6,296.5,339.4,299.1
961.7,511,20.1,19.3,95,14.79,41,1.6,296.5,339.3,299.1
961.1,516,20.0,19.2,95,14.77,41,1.6,296.5,339.2,299.1
960.6,521,19.9,19.2,96,14.77,42,1.6,296.5,339.2,299.1
960.1,526,19.9,19.2,96,14.76,43,1.7,296.5,339.2,299.1
959.5,531,19.9,19.2,96,14.74,44,1.7,296.5,339.1,299.1
