PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.5,31,24.9,22.2,85,16.87,88,8.4,296.9,345.8,299.9
1012.4,40,25.4,21.9,81,16.60,90,5.8,297.5,345.7,300.4
1011.8,46,25.5,22.0,81,16.66,91,5.1,297.7,346.1,300.6
1011.0,53,25.5,21.9,80,16.54,92,5.0,297.7,345.8,300.6
1010.4,57,25.5,21.7,80,16.43,92,5.4,297.8,345.6,300.7
1009.7,63,25.6,21.7,79,16.36,91,5.7,297.9,345.5,300.8
1009.0,70,25.5,21.6,79,16.31,91,6.1,297.9,345.4,300.8
1008.3,76,25.4,21.6,79,16.31,91,6.4,297.9,345.4,300.8
1007.6,82,25.4,21.6,80,16.33,91,6.6,297.9,345.4,300.8
1006.8,89,25.3,21.6,80,16.37,91,6.9,297.9,345.6,300.8
1006.1,95,25.3,21.6,80,16.37,90,7.1,297.9,345.6,300.8
1005.3,102,25.2,21.6,80,16.36,90,7.3,297.9,345.5,300.8
1004.5,109,25.1,21.6,81,16.36,90,7.5,297.9,345.6,300.8
1003.7,116,25.1,21.6,81,16.41,90,7.7,297.9,345.7,300.8
1002.9,123,25.0,21.6,81,16.43,90,7.8,297.9,345.8,300.8
1002.1,130,24.9,21.6,82,16.41,90,8.0,297.9,345.7,300.8
1001.4,137,24.9,21.6,82,16.43,89,8.1,297.9,345.8,300.8
1000.6,143,24.8,21.6,82,16.41,89,8.2,297.9,345.7,300.8
1000.0,149,24.7,21.5,82,16.31,89,8.2,297.9,345.4,300.8
999.9,150,24.7,21.4,82,16.29,89,8.3,297.9,345.3,300.8
999.2,156,24.7,21.3,82,16.20,89,8.4,297.9,345.1,300.8
998.5,162,24.6,21.3,82,16.17,89,8.5,297.9,345.0,300.8
997.8,168,24.6,21.3,82,16.15,89,8.5,297.9,344.9,300.8
997.1,174,24.5,21.2,82,16.14,89,8.6,297.9,344.9,300.8
996.5,180,24.4,21.2,82,16.08,89,8.6,297.9,344.7,300.7
995.8,186,24.4,21.1,82,16.05,89,8.6,297.9,344.6,300.7
995.1,192,24.3,21.1,82,16.06,89,8.7,297.9,344.6,300.7
994.4,198,24.2,21.1,83,16.06,88,8.7,297.9,344.6,300.7
993.7,204,24.2,21.1,83,16.04,88,8.7,297.9,344.6,300.7
993.0,210,24.1,21.0,83,16.01,88,8.7,297.9,344.5,300.7
992.4,216,24.1,21.0,83,16.01,88,8.7,297.9,344.5,300.7
991.8,222,24.0,21.0,83,16.03,89,8.7,297.9,344.5,300.7
991.1,227,24.0,21.0,84,16.04,89,8.7,297.9,344.6,300.7
990.5,232,23.9,21.0,84,16.03,89,8.8,297.9,344.5,300.7
989.9,238,23.9,21.0,84,16.04,89,8.8,297.9,344.6,300.7
989.4,243,23.8,21.1,85,16.08,89,8.8,297.9,344.7,300.7
988.8,248,23.8,21.1,85,16.11,89,8.8,297.9,344.8,300.7
988.2,253,23.7,21.1,85,16.13,89,8.8,297.8,344.8,300.7
987.6,259,23.6,21.1,86,16.14,89,8.8,297.8,344.9,300.7
987.0,264,23.6,21.1,86,16.14,89,8.8,297.9,344.9,300.7
986.4,269,23.5,21.1,86,16.13,90,8.8,297.9,344.8,300.7
985.8,275,23.5,21.0,86,16.12,90,8.8,297.9,344.8,300.7
985.2,280,23.4,21.0,86,16.09,90,8.8,297.9,344.7,300.7
984.6,285,23.4,21.0,86,16.07,90,8.8,297.8,344.6,300.7
984.0,291,23.3,21.0,87,16.08,90,8.8,297.8,344.7,300.7
983.4,296,23.3,21.0,87,16.12,90,8.9,297.9,344.8,300.7
982.8,302,23.2,21.0,87,16.15,90,8.9,297.9,344.9,300.7
982.1,307,23.2,21.0,88,16.15,90,8.9,297.9,344.9,300.7
981.5,313,23.1,21.0,88,16.15,90,8.9,297.9,344.9,300.7
980.9,319,23.1,21.0,88,16.16,90,8.9,297.9,344.9,300.7
980.2,324,23.0,21.0,88,16.17,90,8.9,297.9,345.0,300.7
979.6,330,23.0,21.0,89,16.16,90,8.9,297.9,344.9,300.7
978.9,336,22.9,20.9,89,16.14,90,8.9,297.9,344.9,300.7
978.3,341,22.9,21.0,89,16.16,90,8.9,297.9,344.9,300.7
977.7,347,22.8,21.0,90,16.22,90,8.9,297.9,345.1,300.7
977.0,353,22.7,21.0,90,16.23,90,8.9,297.9,345.1,300.8
976.4,358,22.7,20.9,90,16.19,90,8.9,297.9,345.0,300.7
975.8,364,22.6,20.9,90,16.10,90,9.0,297.9,344.8,300.7
975.1,370,22.6,20.8,90,16.05,90,9.0,297.9,344.6,300.7
974.5,375,22.6,20.7,89,15.99,90,9.0,297.9,344.5,300.7
973.9,381,22.5,20.7,89,15.95,90,9.0,297.9,344.4,300.8
973.3,386,22.5,20.6,89,15.92,89,9.0,297.9,344.3,300.8
972.8,391,22.4,20.6,89,15.90,89,9.0,297.9,344.2,300.8
972.2,396,22.4,20.6,90,15.89,89,9.0,297.9,344.2,300.8
971.7,400,22.4,20.6,90,15.90,89,9.1,297.9,344.3,300.8
971.2,405,22.3,20.6,90,15.95,88,9.1,297.9,344.4,300.8
970.6,410,22.3,20.7,91,16.01,88,9.1,297.9,344.6,300.8
970.1,415,22.2,20.7,91,16.06,88,9.1,297.9,344.7,300.8
969.5,420,22.2,20.7,91,16.07,87,9.1,297.9,344.7,300.8
969.0,425,22.1,20.7,91,16.03,87,9.2,297.9,344.6,300.8
968.4,430,22.1,20.6,91,15.97,87,9.2,297.9,344.4,300.8
