PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.5,31,22.1,20.0,88,14.71,300,1.7,294.1,336.3,296.7
1013.0,35,23.1,20.6,86,15.25,346,1.2,295.2,339.0,297.9
1012.3,41,23.5,20.9,85,15.52,3,1.3,295.7,340.4,298.4
1011.6,47,24.1,21.1,83,15.77,9,1.4,296.3,341.9,299.1
1011.0,52,24.5,21.1,81,15.77,11,1.5,296.7,342.4,299.5
1010.4,57,24.7,21.0,80,15.72,12,1.5,297.0,342.6,299.8
1009.8,62,24.8,21.0,80,15.71,14,1.6,297.1,342.7,299.9
1009.1,68,24.7,21.0,80,15.72,16,1.7,297.1,342.7,299.9
1008.5,74,24.7,21.0,80,15.74,19,1.8,297.1,342.8,299.9
1007.9,79,24.6,21.0,80,15.77,21,1.8,297.1,342.9,299.9
1007.3,85,24.6,21.1,81,15.79,24,1.9,297.1,343.0,299.9
1006.7,90,24.6,21.1,81,15.80,26,2.0,297.1,343.0,300.0
1006.1,95,24.5,21.1,81,15.81,29,2.1,297.2,343.0,300.0
1005.5,101,24.5,21.1,81,15.83,31,2.1,297.2,343.1,300.0
1004.8,106,24.5,21.1,82,15.86,34,2.2,297.2,343.2,300.0
1004.2,111,24.4,21.1,82,15.85,36,2.3,297.2,343.2,300.0
1003.6,117,24.4,21.1,82,15.87,38,2.3,297.2,343.3,300.0
1002.9,123,24.3,21.1,82,15.93,40,2.4,297.2,343.5,300.1
1002.3,128,24.3,21.2,82,15.98,42,2.5,297.3,343.7,300.1
1001.6,134,24.3,21.2,83,16.01,44,2.5,297.3,343.8,300.2
1000.9,140,24.3,21.2,83,16.00,46,2.6,297.3,343.8,300.2
1000.3,146,24.2,21.1,83,15.97,48,2.6,297.3,343.7,300.2
1000.0,148,24.2,21.1,83,15.97,49,2.7,297.3,343.7,300.2
999.6,152,24.2,21.1,83,15.98,49,2.7,297.3,343.8,300.2
999.0,157,24.1,21.2,84,16.02,50,2.8,297.3,343.9,300.2
998.4,163,24.1,21.2,84,16.06,51,2.8,297.3,344.0,300.2
997.8,168,24.0,21.2,84,16.10,52,2.8,297.3,344.1,300.2
997.2,173,24.0,21.2,84,16.11,53,2.9,297.4,344.2,300.2
996.7,177,24.0,21.2,85,16.12,54,2.9,297.4,344.2,300.2
996.2,182,23.9,21.2,85,16.14,55,2.9,297.4,344.3,300.2
995.7,187,23.9,21.3,85,16.20,55,3.0,297.4,344.4,300.2
995.1,191,23.8,21.3,86,16.27,56,3.0,297.4,344.6,300.3
994.6,196,23.8,21.4,87,16.32,56,3.0,297.4,344.8,300.3
994.0,201,23.7,21.4,87,16.31,56,3.0,297.4,344.7,300.3
993.4,207,23.7,21.3,87,16.28,57,3.0,297.4,344.7,300.3
992.8,212,23.6,21.3,87,16.23,57,3.0,297.4,344.5,300.3
992.1,218,23.6,21.2,86,16.17,57,3.0,297.4,344.4,300.3
991.5,223,23.5,21.1,86,16.13,58,3.0,297.4,344.3,300.3
990.9,229,23.5,21.1,86,16.09,58,2.9,297.4,344.2,300.3
990.2,234,23.4,21.1,87,16.08,59,2.9,297.4,344.1,300.3
989.6,240,23.4,21.1,87,16.10,60,2.9,297.4,344.2,300.3
988.9,246,23.3,21.1,87,16.15,60,2.9,297.4,344.4,300.3
988.3,252,23.3,21.1,88,16.17,61,2.9,297.4,344.4,300.3
987.6,258,23.2,21.1,88,16.15,62,2.8,297.4,344.3,300.3
987.0,263,23.2,21.1,88,16.13,64,2.8,297.4,344.3,300.3
986.3,269,23.1,21.1,88,16.13,65,2.8,297.4,344.3,300.3
985.7,275,23.1,21.0,88,16.12,67,2.8,297.4,344.3,300.3
985.1,280,23.0,21.0,89,16.10,69,2.8,297.4,344.2,300.3
984.5,286,22.9,21.0,89,16.10,70,2.8,297.4,344.2,300.3
983.9,291,22.9,21.0,89,16.11,72,2.8,297.4,344.3,300.3
983.3,296,22.9,21.0,89,16.12,74,2.8,297.4,344.3,300.3
982.7,302,22.8,21.0,89,16.10,76,2.8,297.4,344.2,300.3
982.1,307,22.8,20.9,89,16.09,78,2.9,297.5,344.2,300.3
981.5,312,22.7,21.0,90,16.11,80,2.9,297.5,344.3,300.3
980.9,317,22.7,21.0,90,16.15,82,2.9,297.5,344.4,300.3
980.3,323,22.6,21.0,90,16.17,84,3.0,297.5,344.5,300.4
979.7,328,22.6,20.9,90,16.13,86,3.0,297.5,344.4,300.3
979.1,333,22.5,20.8,90,16.04,88,3.1,297.5,344.1,300.3
978.5,339,22.5,20.7,90,15.93,89,3.2,297.5,343.8,300.3
977.9,344,22.5,20.6,89,15.84,90,3.2,297.6,343.6,300.4
977.4,349,22.5,20.6,89,15.81,91,3.3,297.6,343.6,300.4
976.8,354,22.5,20.6,89,15.80,92,3.3,297.6,343.6,300.4
976.2,359,22.4,20.5,89,15.79,93,3.3,297.6,343.5,300.4
975.7,364,22.3,20.5,89,15.71,94,3.4,297.6,343.3,300.4
975.1,369,22.3,20.4,89,15.61,94,3.4,297.6,343.0,300.4
974.6,374,22.3,20.3,88,15.52,94,3.5,297.6,342.8,300.4
974.0,379,22.3,20.2,88,15.50,95,3.5,297.7,342.8,300.5
973.4,384,22.3,20.2,88,15.52,95,3.5,297.8,343.0,300.5
972.9,389,22.3,20.3,88,15.57,95,3.6,297.8,343.1,300.5
972.3,394,22.2,20.3,89,15.63,94,3.6,297.8,343.3,300.6
971.8,399,22.2,20.4,90,15.72,94,3.6,297.8,343.5,300.6
971.2,404,22.1,20.5,90,15.78,94,3.6,297.7,343.7,300.5
970.7,409,22.0,20.4,90,15.72,93,3.6,297.7,343.4,300.5
970.1,414,22.0,20.3,90,15.62,92,3.6,297.7,343.2,300.5
969.6,419,22.0,20.3,90,15.62,92,3.6,297.7,343.2,300.5
969.0,424,21.9,20.4,91,15.72,91,3.6,297.7,343.5,300.5
968.4,429,21.9,20.5,92,15.84,90,3.6,297.7,343.8,300.6
967.9,434,21.8,20.5,92,15.84,89,3.7,297.7,343.8,300.5
967.3,440,21.8,20.4,92,15.75,88,3.7,297.7,343.6,300.5
966.6,445,21.7,20.3,92,15.69,87,3.7,297.7,343.4,300.5
966.0,451,21.6,20.3,92,15.71,86,3.7,297.7,343.4,300.5
965.4,457,21.6,20.3,93,15.74,85,3.7,297.7,343.5,300.5
964.8,462,21.5,20.3,93,15.76,84,3.7,297.7,343.6,300.5
964.2,467,21.5,20.3,93,15.78,82,3.7,297.7,343.6,300.5
963.6,473,21.4,20.4,94,15.81,81,3.8,297.7,343.7,300.5
963.1,478,21.4,20.4,94,15.81,80,3.8,297.7,343.7,300.5
962.5,482,21.3,20.4,94,15.82,79,3.8,297.7,343.8,300.5
962.0,487,21.3,20.4,94,15.85,78,3.9,297.7,343.8,300.5
961.5,492,21.2,20.4,95,15.86,77,3.9,297.7,343.9,300.5
960.9,497,21.2,20.4,95,15.88,76,3.9,297.7,343.9,300.6
