PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.7,31,27.4,21.2,69,15.83,76,7.2,299.2,345.6,302.0
1015.1,36,27.1,21.3,71,15.93,79,4.2,298.9,345.6,301.8
1014.5,41,26.8,21.2,71,15.78,80,3.6,298.7,344.9,301.5
1013.9,47,26.4,21.0,72,15.66,80,3.6,298.4,344.2,301.2
1013.1,53,26.1,20.9,73,15.50,80,3.9,298.1,343.3,300.9
1012.4,60,25.7,20.5,73,15.19,79,4.2,297.8,342.0,300.5
1011.7,66,25.3,20.1,73,14.82,78,4.6,297.5,340.6,300.1
1011.0,72,25.0,19.9,73,14.64,78,4.9,297.2,339.8,299.8
1010.3,78,24.8,19.9,74,14.62,77,5.1,297.1,339.6,299.7
1009.6,84,24.8,19.8,74,14.58,76,5.4,297.1,339.4,299.7
1008.9,90,24.7,19.8,74,14.52,76,5.6,297.1,339.3,299.7
1008.2,96,24.7,19.7,74,14.43,75,5.9,297.1,339.0,299.7
1007.5,102,24.6,19.6,74,14.38,74,6.1,297.1,338.9,299.7
1006.9,107,24.5,19.5,74,14.35,74,6.3,297.1,338.8,299.7
1006.3,113,24.5,19.5,74,14.34,73,6.5,297.1,338.8,299.7
1005.6,118,24.4,19.6,74,14.38,73,6.7,297.1,338.9,299.7
1005.0,124,24.4,19.6,75,14.41,72,6.9,297.1,339.0,299.7
1004.4,129,24.3,19.5,75,14.39,72,7.0,297.1,338.9,299.7
1003.8,135,24.3,19.5,75,14.39,71,7.2,297.1,338.9,299.7
1003.1,140,24.2,19.6,75,14.43,71,7.3,297.1,339.0,299.7
1002.5,145,24.2,19.6,76,14.46,70,7.4,297.1,339.1,299.7
1001.9,151,24.1,19.6,76,14.51,70,7.5,297.1,339.3,299.7
1001.3,156,24.1,19.7,77,14.57,69,7.6,297.1,339.4,299.7
1000.7,161,24.0,19.7,77,14.59,69,7.7,297.1,339.5,299.7
1000.1,167,24.0,19.7,77,14.60,69,7.7,297.1,339.5,299.7
1000.0,168,24.0,19.7,77,14.59,68,7.8,297.1,339.5,299.7
999.5,172,23.9,19.7,77,14.59,68,7.8,297.1,339.5,299.7
998.9,177,23.9,19.6,77,14.55,68,7.8,297.1,339.4,299.7
998.3,182,23.8,19.5,77,14.48,68,7.8,297.1,339.2,299.7
