PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1007.8,31,25.3,20.1,73,14.89,192,6.8,297.8,341.2,300.4
1007.1,36,24.3,19.8,76,14.63,190,4.6,296.8,339.3,299.4
1006.6,41,23.8,19.7,78,14.48,189,3.9,296.4,338.3,299.0
1006.1,46,23.5,19.6,78,14.40,189,3.8,296.2,337.8,298.7
1005.5,51,23.5,19.6,79,14.39,188,4.0,296.2,337.8,298.7
1004.9,56,23.5,19.5,78,14.34,188,4.4,296.2,337.7,298.8
1004.3,61,23.6,19.4,78,14.30,188,4.6,296.4,337.8,298.9
1003.5,68,23.6,19.3,77,14.21,188,4.9,296.5,337.6,299.0
1002.9,73,23.5,19.2,77,14.08,188,5.1,296.4,337.2,298.9
1002.3,78,23.3,19.0,77,13.91,188,5.3,296.3,336.5,298.7
1001.7,84,23.2,18.8,77,13.78,188,5.5,296.2,336.1,298.6
1001.1,89,23.0,18.7,77,13.68,188,5.6,296.1,335.7,298.5
1000.5,94,23.0,18.7,77,13.68,188,5.8,296.1,335.6,298.5
1000.0,99,22.9,18.6,77,13.64,188,5.8,296.0,335.5,298.5
999.9,99,22.9,18.6,77,13.63,187,5.9,296.0,335.5,298.4
999.3,104,22.8,18.6,77,13.58,187,6.1,296.0,335.3,298.4
998.8,109,22.8,18.5,77,13.53,187,6.2,296.0,335.2,298.4
998.2,114,22.8,18.6,77,13.64,187,6.3,296.1,335.5,298.5
997.6,119,22.8,18.7,78,13.76,187,6.4,296.1,335.9,298.5
997.1,124,22.9,19.2,80,14.16,187,6.5,296.3,337.3,298.8
996.5,129,23.0,19.3,80,14.29,187,6.5,296.4,337.8,298.9
995.9,134,22.9,19.0,79,14.03,187,6.6,296.4,337.1,298.9
995.3,140,22.7,18.4,77,13.54,187,6.6,296.3,335.5,298.7
994.7,145,22.5,18.1,76,13.25,187,6.7,296.1,334.5,298.5
994.1,150,22.4,18.1,76,13.23,188,6.7,296.1,334.3,298.4
993.5,156,22.3,18.1,77,13.25,188,6.8,296.0,334.4,298.4
992.9,161,22.3,18.1,77,13.27,188,6.8,296.0,334.4,298.4
992.2,167,22.2,18.1,77,13.28,188,6.8,296.1,334.5,298.4
991.6,173,22.2,18.1,78,13.28,189,6.9,296.1,334.5,298.4
990.9,178,22.1,18.1,78,13.29,189,6.9,296.1,334.5,298.4
990.2,185,22.1,18.1,78,13.30,189,6.9,296.0,334.5,298.4
989.5,191,22.0,18.1,78,13.29,190,6.9,296.0,334.5,298.4
988.8,197,21.9,18.0,79,13.28,190,7.0,296.0,334.5,298.4
988.1,203,21.9,18.1,79,13.32,191,7.0,296.0,334.6,298.4
987.4,209,21.8,18.1,79,13.35,191,7.0,296.1,334.7,298.4
986.7,215,21.8,18.1,80,13.36,192,7.0,296.1,334.7,298.4
986.1,221,21.7,18.1,80,13.34,192,7.0,296.1,334.6,298.4
985.4,227,21.7,18.0,80,13.31,193,7.0,296.0,334.5,298.4
984.7,233,21.6,18.0,80,13.26,194,7.0,296.0,334.4,298.4
984.1,238,21.6,17.9,80,13.25,194,7.0,296.1,334.4,298.4
983.5,244,21.5,17.9,80,13.25,195,6.9,296.1,334.4,298.4
982.8,250,21.5,17.9,80,13.26,196,6.9,296.1,334.5,298.5
982.2,255,21.4,17.9,80,13.25,196,6.9,296.1,334.4,298.4
981.6,261,21.4,17.9,80,13.24,197,6.8,296.1,334.4,298.4
981.0,266,21.3,17.9,81,13.23,198,6.8,296.1,334.4,298.4
980.4,271,21.3,17.8,81,13.21,199,6.7,296.1,334.3,298.4
