PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.5,31,26.8,20.2,67,14.86,59,3.4,298.8,342.3,301.5
1013.1,34,26.7,20.4,68,15.02,44,3.2,298.8,342.7,301.4
1012.5,39,26.6,20.4,69,15.03,41,3.4,298.7,342.7,301.4
1011.7,46,26.5,20.3,69,15.03,40,3.7,298.6,342.6,301.3
1011.1,51,26.4,20.2,69,14.94,40,4.0,298.6,342.2,301.2
1010.4,57,26.2,20.0,69,14.76,41,4.2,298.5,341.6,301.1
1009.8,63,26.1,19.8,69,14.59,41,4.5,298.4,341.0,301.0
1009.2,68,26.0,19.7,68,14.49,41,4.7,298.3,340.7,300.9
1008.6,74,25.9,19.7,69,14.47,41,5.0,298.3,340.6,300.9
1007.9,79,25.8,19.7,69,14.48,41,5.2,298.3,340.6,300.9
1007.3,85,25.7,19.7,69,14.48,41,5.4,298.2,340.5,300.8
1006.6,90,25.5,19.7,70,14.49,41,5.7,298.1,340.4,300.7
1006.0,96,25.4,19.7,71,14.48,41,5.8,298.0,340.2,300.6
1005.3,102,25.2,19.5,71,14.38,42,6.0,297.9,339.8,300.4
1004.7,108,25.0,19.4,71,14.27,42,6.2,297.8,339.4,300.3
1004.0,114,25.0,19.2,71,14.11,42,6.3,297.8,338.9,300.3
1003.4,119,24.9,19.0,70,13.87,42,6.5,297.7,338.2,300.2
1002.7,125,24.8,18.7,69,13.69,43,6.6,297.7,337.6,300.1
1002.1,130,24.7,18.6,69,13.57,43,6.7,297.7,337.2,300.1
1001.5,135,24.7,18.5,69,13.52,43,6.8,297.7,337.1,300.1
1001.0,140,24.6,18.5,69,13.53,44,6.9,297.7,337.1,300.1
1000.4,145,24.6,18.5,69,13.53,44,6.9,297.7,337.1,300.1
1000.0,149,24.6,18.5,69,13.52,44,6.9,297.7,337.1,300.1
999.9,150,24.5,18.5,69,13.52,44,7.0,297.7,337.1,300.1
999.4,154,24.5,18.5,69,13.53,45,7.0,297.7,337.1,300.1
998.8,159,24.5,18.5,69,13.53,45,7.1,297.7,337.1,300.1
998.3,164,24.4,18.5,70,13.53,45,7.1,297.7,337.1,300.1
997.7,169,24.4,18.5,70,13.54,46,7.1,297.7,337.2,300.1
997.2,174,24.3,18.5,70,13.57,46,7.1,297.7,337.3,300.1
996.6,179,24.3,18.6,70,13.62,46,7.1,297.7,337.4,300.1
996.0,184,24.2,18.6,71,13.67,47,7.1,297.7,337.5,300.2
995.4,189,24.2,18.6,71,13.69,47,7.1,297.7,337.6,300.2
994.8,195,24.1,18.6,71,13.68,47,7.1,297.7,337.6,300.1
994.2,200,24.1,18.6,71,13.67,48,7.1,297.7,337.5,300.1
993.6,205,24.0,18.6,72,13.67,48,7.1,297.7,337.5,300.1
993.1,210,23.9,18.6,72,13.67,48,7.1,297.7,337.5,300.1
992.5,215,23.9,18.6,72,13.68,48,7.1,297.7,337.5,300.1
992.0,219,23.9,18.6,72,13.69,48,7.1,297.7,337.6,300.1
991.5,224,23.8,18.5,72,13.68,48,7.1,297.7,337.5,300.1
991.0,228,23.8,18.5,72,13.67,48,7.1,297.7,337.5,300.1
990.5,233,23.7,18.5,73,13.68,48,7.1,297.7,337.5,300.1
989.9,237,23.7,18.5,73,13.68,48,7.1,297.7,337.6,300.1
989.4,242,23.6,18.5,73,13.70,48,7.1,297.7,337.6,300.1
988.9,247,23.6,18.5,73,13.71,48,7.1,297.7,337.6,300.1
988.4,251,23.5,18.5,73,13.71,48,7.1,297.7,337.6,300.1
987.8,256,23.5,18.5,74,13.70,48,7.1,297.7,337.6,300.1
987.3,261,23.4,18.5,74,13.69,48,7.1,297.7,337.6,300.1
986.8,266,23.4,18.5,74,13.68,48,7.1,297.7,337.5,300.1
986.2,270,23.4,18.5,74,13.68,48,7.1,297.7,337.5,300.1
985.7,275,23.3,18.5,74,13.69,48,7.1,297.7,337.6,300.1
985.2,280,23.3,18.5,75,13.72,48,7.1,297.7,337.7,300.1
984.6,285,23.2,18.5,75,13.72,48,7.1,297.7,337.7,300.1
984.1,289,23.2,18.5,75,13.71,48,7.1,297.7,337.6,300.1
983.6,294,23.1,18.4,75,13.70,48,7.1,297.7,337.6,300.1
983.0,299,23.1,18.4,75,13.69,48,7.1,297.7,337.6,300.1
