PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.5,31,24.6,19.5,73,14.18,25,3.9,296.6,337.7,299.1
1012.8,36,25.0,19.7,72,14.37,37,2.5,297.1,338.8,299.6
1012.2,41,24.0,19.5,76,14.22,41,2.4,296.2,337.3,298.7
1011.5,48,23.6,19.3,77,14.08,43,2.4,295.8,336.4,298.3
1010.8,54,23.3,19.1,77,13.90,43,2.6,295.6,335.7,298.0
1010.2,59,23.2,19.0,77,13.78,44,2.7,295.5,335.3,298.0
1009.6,64,23.1,18.8,77,13.64,44,2.9,295.5,334.8,297.9
1009.0,69,23.1,18.6,76,13.52,44,3.1,295.5,334.5,297.9
1008.4,75,23.0,18.5,76,13.41,45,3.2,295.4,334.1,297.8
1007.8,80,22.9,18.4,76,13.34,45,3.3,295.4,333.9,297.7
1007.2,85,22.9,18.5,76,13.38,46,3.5,295.4,334.0,297.8
1006.5,91,22.8,18.5,76,13.40,46,3.6,295.4,334.1,297.8
1005.9,96,22.7,18.4,76,13.32,47,3.7,295.4,333.8,297.7
1005.2,102,22.6,18.3,77,13.27,47,3.8,295.3,333.6,297.7
1004.6,108,22.5,18.3,77,13.29,48,3.9,295.3,333.6,297.7
1003.9,114,22.5,18.3,77,13.32,49,4.0,295.3,333.7,297.7
1003.2,120,22.4,18.3,78,13.34,49,4.0,295.3,333.8,297.7
1002.5,126,22.4,18.3,78,13.34,50,4.1,295.3,333.8,297.7
1001.8,132,22.3,18.3,78,13.32,50,4.2,295.3,333.7,297.7
1001.1,138,22.2,18.2,78,13.25,51,4.2,295.3,333.5,297.6
1000.5,144,22.2,18.2,78,13.22,51,4.2,295.3,333.4,297.6
1000.0,148,22.1,18.1,78,13.21,51,4.2,295.3,333.4,297.6
999.8,150,22.1,18.1,78,13.20,52,4.3,295.3,333.4,297.6
999.1,155,22.0,18.1,78,13.15,52,4.3,295.3,333.2,297.6
998.5,161,22.0,18.0,78,13.12,53,4.3,295.2,333.1,297.6
997.8,166,21.9,18.0,78,13.10,53,4.3,295.2,333.0,297.6
997.2,172,21.8,18.0,79,13.11,53,4.4,295.2,333.0,297.5
996.6,178,21.8,18.0,79,13.17,53,4.4,295.2,333.2,297.5
995.9,183,21.7,18.1,80,13.23,53,4.4,295.2,333.4,297.6
995.3,189,21.7,18.1,80,13.23,53,4.4,295.2,333.3,297.5
994.6,195,21.6,18.1,80,13.21,53,4.4,295.2,333.3,297.5
994.0,200,21.6,18.0,80,13.20,53,4.3,295.2,333.3,297.5
993.4,205,21.5,18.0,81,13.20,53,4.3,295.2,333.3,297.6
992.8,210,21.5,18.0,81,13.19,53,4.3,295.2,333.2,297.6
992.2,216,21.4,17.9,81,13.14,52,4.3,295.2,333.1,297.6
991.7,220,21.4,17.9,81,13.14,52,4.3,295.2,333.1,297.6
991.1,225,21.3,18.0,81,13.18,51,4.3,295.2,333.3,297.6
990.6,230,21.3,18.0,81,13.21,51,4.2,295.2,333.3,297.6
990.0,235,21.2,17.9,81,13.18,50,4.2,295.2,333.2,297.6
989.4,240,21.2,17.9,82,13.17,50,4.2,295.2,333.2,297.6
988.8,245,21.2,18.0,82,13.21,49,4.2,295.2,333.3,297.6
988.2,251,21.1,18.0,82,13.25,48,4.1,295.2,333.4,297.6
987.6,256,21.0,18.0,83,13.25,48,4.1,295.2,333.4,297.6
987.0,262,21.0,17.9,83,13.22,47,4.1,295.2,333.4,297.6
986.4,267,20.9,17.9,83,13.20,47,4.0,295.2,333.3,297.6
985.7,273,20.9,17.8,83,13.15,46,4.0,295.2,333.2,297.6
985.1,278,20.8,17.7,82,13.08,45,4.0,295.3,333.0,297.6
984.5,284,20.8,17.7,82,13.04,45,3.9,295.3,332.9,297.6
983.9,289,20.7,17.7,83,13.04,45,3.9,295.3,332.9,297.6
983.2,295,20.7,17.7,83,13.05,44,3.9,295.3,332.9,297.6
982.6,300,20.6,17.7,83,13.07,44,3.9,295.3,333.0,297.6
982.0,306,20.6,17.7,84,13.10,44,3.8,295.3,333.0,297.6
981.4,311,20.5,17.7,84,13.09,44,3.8,295.3,333.0,297.6
980.8,316,20.5,17.7,84,13.11,43,3.8,295.3,333.1,297.6
980.1,322,20.4,17.8,85,13.16,43,3.8,295.3,333.2,297.6
979.5,327,20.4,17.8,85,13.18,43,3.7,295.2,333.3,297.6
978.9,333,20.3,17.8,85,13.17,43,3.7,295.2,333.2,297.6
978.2,339,20.2,17.7,85,13.16,43,3.7,295.2,333.2,297.6
977.6,344,20.2,17.7,86,13.14,44,3.7,295.2,333.1,297.6
976.9,350,20.1,17.7,86,13.18,44,3.7,295.2,333.2,297.6
976.3,356,20.1,17.8,87,13.21,44,3.7,295.2,333.3,297.6
975.6,362,20.0,17.7,87,13.19,44,3.7,295.2,333.3,297.6
975.0,368,20.0,17.7,87,13.17,45,3.7,295.2,333.2,297.6
974.3,373,19.9,17.6,87,13.13,45,3.7,295.2,333.1,297.6
973.7,379,19.9,17.5,86,13.00,45,3.7,295.2,332.7,297.6
973.1,385,19.8,17.2,85,12.78,46,3.7,295.3,332.1,297.5
972.4,390,19.8,17.1,84,12.72,46,3.7,295.3,332.0,297.6
971.8,395,19.8,17.3,86,12.91,46,3.7,295.3,332.6,297.6
971.2,401,19.7,17.5,87,13.07,46,3.7,295.3,333.0,297.6
970.7,406,19.6,17.4,87,13.00,46,3.7,295.3,332.8,297.6
970.1,411,19.6,17.2,86,12.86,47,3.7,295.3,332.4,297.6
969.6,416,19.6,17.2,86,12.86,47,3.7,295.3,332.4,297.6
969.0,420,19.5,17.2,87,12.86,47,3.7,295.3,332.4,297.6
968.5,425,19.5,17.1,86,12.80,47,3.7,295.3,332.3,297.6
968.0,429,19.5,17.0,86,12.69,47,3.7,295.4,332.0,297.6
967.6,433,19.5,16.7,84,12.47,47,3.7,295.4,331.4,297.6
967.1,438,19.5,16.6,83,12.37,47,3.7,295.5,331.2,297.7
966.6,442,19.5,16.6,83,12.40,47,3.7,295.5,331.4,297.7
966.1,446,19.5,16.7,84,12.44,48,3.6,295.5,331.5,297.7
965.6,451,19.4,16.7,84,12.46,48,3.6,295.5,331.5,297.7
965.1,456,19.4,16.6,84,12.42,48,3.5,295.5,331.4,297.7
964.5,461,19.3,16.5,84,12.34,48,3.5,295.5,331.2,297.7
963.9,466,19.3,16.4,83,12.23,48,3.4,295.5,330.9,297.7
963.3,471,19.3,16.2,83,12.14,48,3.4,295.6,330.6,297.7
962.8,477,19.2,16.1,82,12.07,48,3.3,295.5,330.4,297.7
962.2,482,19.2,16.1,82,12.01,48,3.2,295.6,330.3,297.7
961.6,487,19.1,16.0,82,11.95,48,3.2,295.6,330.1,297.7
961.0,492,19.1,16.0,82,11.99,49,3.1,295.6,330.3,297.7
960.5,497,19.0,16.1,83,12.09,49,3.0,295.6,330.5,297.7
959.9,502,19.0,16.2,84,12.14,49,2.9,295.6,330.7,297.7
959.4,507,18.9,16.2,84,12.18,49,2.8,295.6,330.8,297.7
958.8,512,18.9,16.3,85,12.23,49,2.8,295.6,330.9,297.7
958.3,517,18.8,16.4,86,12.31,49,2.7,295.5,331.1,297.7
957.8,521,18.8,16.4,86,12.38,49,2.6,295.5,331.3,297.7
957.2,526,18.7,16.5,87,12.39,49,2.5,295.5,331.3,297.7
956.7,531,18.6,16.4,87,12.37,49,2.5,295.5,331.3,297.7
956.2,535,18.6,16.4,87,12.36,49,2.4,295.5,331.2,297.7
955.7,540,18.6,16.4,87,12.34,50,2.3,295.5,331.2,297.7
955.2,545,18.5,16.3,87,12.31,50,2.3,295.5,331.1,297.7
954.7,549,18.5,16.3,87,12.28,50,2.2,295.5,331.0,297.7
954.2,553,18.4,16.2,87,12.26,50,2.2,295.5,330.9,297.7
953.7,558,18.4,16.2,87,12.25,50,2.2,295.5,330.9,297.7
953.3,562,18.4,16.2,87,12.26,50,2.1,295.5,330.9,297.7
952.8,566,18.3,16.3,88,12.30,50,2.1,295.5,331.0,297.7
952.3,570,18.3,16.3,88,12.33,50,2.1,295.5,331.1,297.7
951.9,575,18.2,16.3,89,12.34,50,2.1,295.5,331.2,297.7
951.4,579,18.2,16.3,89,12.35,50,2.1,295.5,331.2,297.7
950.9,583,18.1,16.3,89,12.34,49,2.1,295.5,331.2,297.7
950.4,588,18.1,16.3,89,12.33,49,2.1,295.5,331.1,297.7
949.9,592,18.1,16.2,89,12.32,49,2.1,295.5,331.1,297.7
949.4,596,18.0,16.2,89,12.31,49,2.1,295.5,331.1,297.7
949.0,601,18.0,16.2,90,12.33,49,2.1,295.5,331.1,297.7
948.5,605,17.9,16.3,90,12.35,49,2.1,295.5,331.2,297.7
948.0,609,17.9,16.3,90,12.35,48,2.2,295.5,331.2,297.7
947.6,613,17.9,16.2,90,12.33,48,2.2,295.5,331.2,297.7
947.1,618,17.8,16.2,90,12.30,48,2.2,295.5,331.1,297.7
946.6,622,17.8,16.1,90,12.28,47,2.2,295.5,331.0,297.7
946.1,626,17.7,16.1,90,12.29,47,2.2,295.5,331.0,297.7
945.6,631,17.7,16.2,91,12.31,47,2.2,295.5,331.1,297.7
945.1,636,17.6,16.2,91,12.34,46,2.2,295.5,331.1,297.7
944.6,640,17.6,16.2,91,12.34,46,2.2,295.5,331.2,297.7
944.1,645,17.5,16.2,92,12.33,45,2.2,295.5,331.1,297.7
943.6,650,17.5,16.1,92,12.31,45,2.1,295.5,331.1,297.7
943.0,654,17.5,16.1,92,12.29,44,2.1,295.5,331.0,297.7
942.5,659,17.4,16.1,92,12.30,44,2.1,295.5,331.0,297.7
942.0,664,17.4,16.1,92,12.33,44,2.0,295.5,331.1,297.7
941.5,668,17.3,16.2,93,12.37,43,2.0,295.5,331.2,297.7
941.1,672,17.3,16.2,93,12.40,43,1.9,295.5,331.3,297.7
940.6,677,17.2,16.2,94,12.42,43,1.9,295.5,331.4,297.7
940.1,681,17.2,16.2,94,12.43,42,1.8,295.5,331.4,297.7
939.6,685,17.1,16.2,94,12.42,42,1.7,295.5,331.4,297.7
939.2,690,17.1,16.2,94,12.40,42,1.7,295.5,331.3,297.7
938.7,694,17.1,16.1,94,12.38,41,1.6,295.5,331.3,297.7
938.2,698,17.0,16.1,94,12.34,41,1.5,295.5,331.2,297.7
937.7,703,17.0,16.0,94,12.30,41,1.5,295.5,331.0,297.7
937.2,708,17.0,16.0,94,12.26,41,1.4,295.5,330.9,297.7
