PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.9,31,22.2,20.1,88,14.83,261,3.7,294.4,336.9,297.0
1011.2,37,22.6,20.2,86,14.91,268,2.3,294.8,337.7,297.4
1010.5,43,22.9,20.2,85,14.95,274,1.9,295.1,338.1,297.8
1009.7,49,23.3,20.5,84,15.16,276,1.8,295.6,339.4,298.3
1009.2,54,23.5,20.4,83,15.15,276,1.9,295.9,339.7,298.6
1008.7,59,23.6,20.3,82,15.03,276,2.0,296.0,339.4,298.7
1008.1,64,23.6,20.3,82,15.05,275,2.0,296.1,339.6,298.8
1007.3,70,23.8,20.4,81,15.14,275,2.1,296.3,340.2,299.0
1006.7,76,24.0,20.5,81,15.25,275,2.1,296.6,340.7,299.3
1006.0,81,24.2,20.7,81,15.42,274,2.1,296.8,341.5,299.5
1005.4,87,24.2,20.7,81,15.51,274,2.1,296.9,341.9,299.7
1004.7,93,24.2,20.7,81,15.50,274,2.1,297.0,341.9,299.7
1004.0,99,24.1,20.7,81,15.52,274,2.1,296.9,342.0,299.7
1003.4,105,24.1,20.8,82,15.64,273,2.0,297.0,342.4,299.8
1002.7,111,24.1,20.9,82,15.75,273,2.0,297.1,342.8,299.9
1002.1,116,24.1,20.9,82,15.72,272,1.9,297.1,342.7,299.8
1001.4,122,24.0,20.8,82,15.63,271,1.9,297.0,342.4,299.8
1000.8,128,23.9,20.7,82,15.53,271,1.8,297.0,342.0,299.7
1000.1,133,23.8,20.7,83,15.56,270,1.7,297.0,342.1,299.7
1000.0,134,23.8,20.7,83,15.58,268,1.6,296.9,342.1,299.7
999.5,139,23.8,20.8,83,15.64,268,1.6,297.0,342.4,299.8
998.8,145,23.8,20.8,84,15.71,267,1.5,297.0,342.6,299.8
998.2,151,23.7,20.9,84,15.76,265,1.4,297.0,342.8,299.8
997.5,156,23.7,20.9,84,15.81,264,1.4,297.1,342.9,299.9
996.8,162,23.7,20.9,85,15.83,261,1.3,297.1,343.0,299.9
996.1,168,23.6,20.9,85,15.81,259,1.2,297.1,343.0,299.9
995.5,174,23.6,20.9,85,15.79,256,1.1,297.1,342.9,299.9
994.8,180,23.5,20.8,85,15.77,252,1.0,297.1,342.9,299.9
994.1,186,23.5,20.8,85,15.78,248,0.9,297.1,342.9,299.9
993.4,192,23.4,20.8,86,15.80,242,0.8,297.1,343.0,299.9
992.7,198,23.3,20.8,86,15.80,235,0.7,297.1,343.0,299.9
992.1,204,23.3,20.8,86,15.79,226,0.6,297.1,342.9,299.9
991.4,210,23.2,20.9,87,15.84,215,0.6,297.1,343.1,299.9
990.8,215,23.2,20.9,87,15.92,203,0.5,297.1,343.4,300.0
990.2,221,23.2,21.0,87,16.00,188,0.5,297.2,343.6,300.0
989.6,226,23.2,21.0,87,16.00,174,0.5,297.2,343.6,300.0
989.1,230,23.1,21.0,88,15.98,161,0.6,297.2,343.6,300.1
988.5,235,23.1,21.0,88,15.99,150,0.7,297.2,343.7,300.1
988.0,240,23.1,21.0,88,16.01,141,0.8,297.2,343.7,300.1
987.5,245,23.0,21.0,88,16.05,135,0.9,297.2,343.9,300.1
986.9,250,23.0,21.1,89,16.12,129,1.0,297.3,344.1,300.2
986.3,255,23.0,21.0,89,16.12,125,1.1,297.3,344.2,300.2
985.8,260,23.0,21.0,89,16.10,122,1.2,297.3,344.1,300.2
985.2,265,22.9,21.0,89,16.11,119,1.4,297.4,344.2,300.2
984.5,271,22.9,21.0,89,16.11,117,1.5,297.4,344.2,300.2
983.9,276,22.8,21.0,89,16.08,114,1.6,297.3,344.1,300.2
983.3,282,22.8,21.0,89,16.09,113,1.8,297.4,344.1,300.2
982.7,287,22.8,21.0,90,16.12,111,1.9,297.4,344.2,300.2
982.1,292,22.7,21.0,90,16.10,110,2.0,297.4,344.2,300.3
981.5,298,22.7,20.9,90,16.07,109,2.2,297.4,344.1,300.3
980.9,303,22.6,20.9,90,16.07,108,2.3,297.4,344.1,300.3
980.4,308,22.6,20.9,90,16.10,108,2.4,297.4,344.2,300.3
979.8,313,22.5,20.9,91,16.10,107,2.5,297.4,344.2,300.3
979.2,319,22.5,20.9,91,16.10,106,2.6,297.4,344.2,300.3
978.5,324,22.4,20.9,91,16.07,106,2.7,297.4,344.1,300.3
977.9,330,22.4,20.8,91,16.02,105,2.8,297.5,344.0,300.3
977.2,336,22.5,20.7,90,15.97,105,2.8,297.6,344.0,300.4
976.6,341,22.4,20.7,90,15.94,104,2.9,297.5,343.9,300.4
976.0,347,22.3,20.6,90,15.89,104,3.0,297.5,343.7,300.3
975.4,352,22.2,20.6,91,15.88,104,3.0,297.5,343.6,300.3
974.8,357,22.2,20.6,91,15.89,103,3.0,297.5,343.7,300.3
974.2,363,22.2,20.6,91,15.90,103,3.1,297.5,343.8,300.4
973.7,368,22.2,20.6,91,15.90,103,3.1,297.6,343.8,300.4
973.1,373,22.1,20.6,91,15.90,102,3.1,297.6,343.8,300.4
972.5,378,22.1,20.6,92,15.93,102,3.1,297.6,343.9,300.4
971.9,384,22.0,20.6,92,15.95,102,3.1,297.6,343.9,300.4
971.3,389,21.9,20.6,92,15.91,101,3.1,297.6,343.8,300.4
970.7,394,21.9,20.5,92,15.87,101,3.1,297.6,343.7,300.4
970.1,400,21.9,20.6,92,15.90,100,3.0,297.6,343.8,300.4
969.5,405,21.8,20.6,93,15.96,100,3.0,297.6,344.0,300.4
968.9,411,21.8,20.6,93,15.97,100,3.0,297.6,344.0,300.4
968.3,416,21.7,20.6,93,15.97,99,3.0,297.6,344.0,300.4
967.6,422,21.6,20.6,94,15.98,99,2.9,297.6,344.0,300.4
967.0,428,21.6,20.6,94,16.04,99,2.9,297.6,344.2,300.4
966.3,434,21.5,20.7,95,16.10,98,2.9,297.6,344.4,300.4
965.6,440,21.4,20.7,96,16.14,98,2.8,297.5,344.4,300.4
964.9,446,21.4,20.7,96,16.09,98,2.8,297.5,344.3,300.4
964.3,452,21.3,20.5,95,15.98,98,2.8,297.5,344.0,300.4
963.7,458,21.3,20.4,95,15.87,98,2.7,297.5,343.7,300.4
963.0,463,21.2,20.3,94,15.77,98,2.7,297.6,343.4,300.4
962.4,469,21.2,20.2,94,15.64,98,2.7,297.6,343.1,300.4
961.9,474,21.2,20.1,93,15.54,99,2.6,297.7,342.9,300.4
961.3,479,21.2,20.0,93,15.51,99,2.6,297.7,342.8,300.5
960.7,484,21.2,19.9,93,15.45,100,2.6,297.7,342.7,300.5
960.1,490,21.2,19.8,92,15.30,100,2.6,297.7,342.3,300.5
