PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.5,31,26.1,20.0,69,14.63,66,7.0,297.9,340.5,300.5
1015.9,36,25.6,19.9,71,14.59,67,5.6,297.4,339.8,300.0
1015.2,42,24.9,19.5,72,14.22,68,5.3,296.8,338.1,299.3
1014.5,47,24.5,19.1,72,13.88,68,5.5,296.4,336.6,298.8
1014.0,52,24.2,19.1,73,13.81,68,5.8,296.2,336.2,298.7
1013.4,57,24.3,19.3,74,14.00,67,6.2,296.3,336.8,298.8
1012.7,64,24.3,19.3,73,14.03,67,6.6,296.4,337.0,298.9
1011.9,70,24.2,19.0,73,13.80,67,6.9,296.4,336.3,298.8
1011.2,76,24.0,18.8,73,13.63,67,7.2,296.2,335.7,298.6
1010.5,82,23.9,18.8,73,13.64,67,7.5,296.2,335.7,298.6
1009.8,88,23.9,18.9,73,13.72,66,7.8,296.3,336.0,298.7
1009.1,94,23.9,18.7,73,13.58,66,8.0,296.2,335.6,298.6
1008.5,100,23.7,18.5,73,13.37,66,8.2,296.1,334.8,298.5
1007.8,106,23.5,18.3,72,13.24,66,8.5,296.0,334.3,298.4
1007.1,112,23.4,18.3,73,13.21,65,8.7,296.0,334.2,298.3
1006.5,117,23.4,18.3,73,13.27,65,8.8,296.0,334.4,298.3
1005.9,123,23.4,18.3,73,13.30,65,9.0,296.0,334.5,298.4
1005.3,128,23.3,18.3,74,13.28,64,9.2,296.0,334.4,298.4
1004.7,133,23.3,18.3,74,13.27,64,9.3,296.0,334.4,298.4
1004.0,139,23.2,18.3,74,13.28,64,9.4,296.0,334.5,298.4
1003.4,144,23.3,18.3,74,13.31,63,9.5,296.1,334.6,298.5
1002.8,149,23.3,18.3,74,13.32,63,9.6,296.2,334.7,298.5
1002.2,154,23.2,18.2,74,13.20,63,9.7,296.1,334.3,298.5
1001.6,160,23.0,18.1,74,13.20,62,9.8,296.1,334.2,298.4
1001.1,165,23.0,18.3,75,13.30,62,9.8,296.0,334.5,298.4
1000.5,170,23.0,18.3,75,13.31,62,9.9,296.1,334.6,298.4
1000.0,174,22.9,18.2,75,13.28,62,9.9,296.0,334.4,298.4
999.9,175,22.9,18.2,75,13.26,62,9.9,296.0,334.4,298.4
999.3,180,22.8,18.2,75,13.25,61,9.9,296.0,334.3,298.3
998.7,185,22.7,18.2,76,13.27,61,9.9,296.0,334.3,298.3
998.1,190,22.7,18.2,76,13.26,61,9.9,296.0,334.3,298.3
997.5,195,22.6,18.1,76,13.22,61,9.9,295.9,334.2,298.3
997.0,200,22.5,18.0,76,13.13,61,9.9,295.9,333.9,298.3
996.4,205,22.5,17.9,75,13.07,61,9.9,295.9,333.7,298.2
995.8,210,22.4,17.9,76,13.09,61,9.9,295.9,333.8,298.2
995.3,215,22.4,17.9,76,13.10,60,9.9,295.9,333.8,298.2
994.8,220,22.3,17.9,76,13.11,60,9.9,295.9,333.8,298.2
994.2,224,22.3,17.9,76,13.08,60,9.8,295.9,333.8,298.2
993.7,229,22.2,17.8,76,13.05,60,9.8,295.9,333.7,298.2
993.2,234,22.2,17.8,76,13.05,60,9.7,295.9,333.7,298.3
992.6,238,22.2,17.8,76,13.05,61,9.7,295.9,333.7,298.3
992.1,243,22.1,17.8,77,13.05,61,9.7,295.9,333.7,298.2
991.6,248,22.1,17.8,77,13.06,61,9.6,295.9,333.7,298.2
991.0,252,22.0,17.8,77,13.08,61,9.6,295.9,333.8,298.3
990.5,257,22.0,17.9,78,13.15,61,9.6,295.9,334.0,298.3
990.0,262,21.9,17.9,78,13.17,61,9.5,295.9,334.0,298.3
989.5,266,21.9,17.9,78,13.13,61,9.5,295.9,333.9,298.3
988.9,271,21.8,17.8,78,13.05,61,9.5,295.9,333.7,298.3
988.4,276,21.8,17.7,78,13.04,61,9.5,295.9,333.6,298.2
987.8,281,21.8,17.8,78,13.08,61,9.5,295.9,333.8,298.3
987.2,286,21.7,17.8,79,13.13,61,9.5,295.9,333.9,298.3
986.6,291,21.7,17.9,79,13.17,61,9.5,295.9,334.0,298.3
986.0,297,21.6,17.9,79,13.17,61,9.5,295.9,334.0,298.3
985.4,302,21.5,17.8,79,13.15,61,9.5,295.9,334.0,298.3
