PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.2,31,25.4,18.1,64,13.01,40,6.4,297.3,335.1,299.6
1014.6,35,26.0,17.9,61,12.86,40,4.2,297.9,335.5,300.2
1014.3,39,24.9,17.8,65,12.73,41,3.8,296.8,333.8,299.1
1013.7,44,24.4,17.6,66,12.61,41,3.9,296.3,332.9,298.6
1013.0,50,24.1,17.4,66,12.43,41,4.1,296.2,332.2,298.4
1012.3,55,23.9,17.1,66,12.21,41,4.4,296.1,331.4,298.2
1011.7,60,23.8,16.9,65,12.02,41,4.7,296.0,330.8,298.1
1011.2,65,23.7,16.7,65,11.87,41,5.0,295.9,330.3,298.0
1010.6,70,23.6,16.5,65,11.79,41,5.2,295.8,330.0,297.9
1010.1,75,23.5,16.5,65,11.75,42,5.4,295.8,329.8,297.9
1009.5,80,23.5,16.4,65,11.72,42,5.6,295.8,329.8,297.9
1009.0,84,23.4,16.4,65,11.70,42,5.8,295.8,329.7,297.9
1008.5,89,23.4,16.4,65,11.68,43,6.0,295.8,329.7,297.9
1007.9,94,23.3,16.4,65,11.68,43,6.2,295.8,329.7,297.9
1007.4,98,23.3,16.4,65,11.69,43,6.3,295.8,329.7,297.9
1006.8,103,23.2,16.4,65,11.70,44,6.4,295.8,329.7,297.9
1006.2,108,23.2,16.4,66,11.72,44,6.6,295.8,329.8,297.9
1005.7,113,23.1,16.4,66,11.74,44,6.7,295.8,329.8,297.9
1005.1,118,23.1,16.4,66,11.76,45,6.8,295.8,329.9,297.9
1004.5,123,23.0,16.4,66,11.76,45,6.8,295.8,329.9,297.9
1004.0,128,23.0,16.4,67,11.79,46,6.9,295.8,330.0,297.9
1003.4,133,22.9,16.5,67,11.86,46,7.0,295.8,330.1,297.9
1002.8,138,22.9,16.6,68,11.95,47,7.0,295.8,330.4,297.9
1002.3,143,22.8,16.7,68,12.02,47,7.0,295.8,330.6,297.9
1001.7,147,22.8,16.7,69,12.02,47,7.1,295.8,330.6,297.9
1001.2,152,22.7,16.7,69,11.99,48,7.1,295.8,330.5,297.9
1000.7,157,22.7,16.6,68,11.97,48,7.1,295.8,330.4,297.9
1000.2,161,22.7,16.6,69,12.00,48,7.1,295.8,330.5,297.9
1000.0,162,22.7,16.7,69,12.01,49,7.1,295.8,330.6,297.9
999.6,166,22.6,16.7,69,12.04,49,7.1,295.8,330.7,297.9
999.1,170,22.6,16.7,70,12.07,49,7.1,295.8,330.7,297.9
998.6,175,22.5,16.8,70,12.10,49,7.1,295.8,330.8,297.9
998.1,179,22.5,16.8,70,12.12,49,7.1,295.8,330.8,297.9
997.5,184,22.4,16.7,70,12.10,49,7.1,295.8,330.8,297.9
997.0,188,22.4,16.7,70,12.08,50,7.1,295.8,330.8,297.9
996.5,193,22.4,16.7,70,12.08,50,7.0,295.8,330.8,297.9
996.0,197,22.3,16.7,70,12.06,50,7.0,295.8,330.7,297.9
995.5,202,22.3,16.6,70,12.05,49,7.0,295.8,330.7,297.9
995.0,206,22.2,16.6,71,12.03,49,7.0,295.8,330.6,297.9
994.5,211,22.2,16.6,71,12.03,49,6.9,295.8,330.6,297.9
993.9,216,22.1,16.6,71,12.01,49,6.9,295.8,330.6,297.9
993.3,221,22.1,16.5,71,12.00,49,6.9,295.8,330.5,297.9
992.8,226,22.0,16.5,71,12.00,48,6.8,295.8,330.5,297.9
992.2,231,22.0,16.5,71,12.00,48,6.8,295.8,330.5,297.9
991.6,236,21.9,16.5,71,11.99,48,6.8,295.8,330.5,297.9
991.0,241,21.9,16.5,71,11.99,48,6.7,295.8,330.5,297.9
990.5,246,21.8,16.5,72,12.01,47,6.7,295.8,330.6,297.9
989.9,251,21.8,16.4,72,11.97,47,6.6,295.8,330.5,297.9
989.4,255,21.8,16.4,71,11.91,47,6.6,295.8,330.3,297.9
988.8,260,21.7,16.4,72,11.91,47,6.5,295.8,330.3,297.9
988.3,265,21.6,16.4,72,11.96,47,6.5,295.8,330.4,297.9
987.8,270,21.6,16.5,73,12.00,47,6.4,295.8,330.5,297.9
987.3,274,21.6,16.4,73,11.98,47,6.3,295.8,330.5,297.9
986.7,279,21.5,16.3,72,11.89,47,6.3,295.8,330.2,297.9
986.2,283,21.5,16.1,72,11.78,47,6.2,295.8,329.9,297.9
985.7,288,21.4,16.1,71,11.73,47,6.2,295.8,329.8,297.9
985.2,293,21.4,16.1,72,11.73,47,6.1,295.8,329.8,297.9
984.6,297,21.4,16.1,72,11.78,47,6.1,295.8,329.9,297.9
984.1,302,21.3,16.2,72,11.82,47,6.1,295.8,330.0,297.9
983.5,307,21.3,16.2,73,11.84,47,6.0,295.8,330.1,297.9
983.0,312,21.2,16.1,73,11.80,47,6.0,295.8,330.0,297.9
982.5,316,21.1,16.0,73,11.74,48,6.0,295.8,329.8,297.9
982.0,321,21.1,16.0,72,11.69,48,6.0,295.8,329.7,297.9
981.5,325,21.1,16.0,73,11.69,48,5.9,295.8,329.7,297.9
981.0,329,21.0,16.0,73,11.74,49,5.9,295.8,329.8,297.9
980.5,334,21.0,16.1,73,11.80,49,5.9,295.8,330.0,297.9
980.0,338,21.0,16.1,74,11.86,49,5.9,295.8,330.1,297.9
979.6,342,20.9,16.2,74,11.88,50,5.9,295.8,330.2,297.9
979.1,346,20.9,16.2,74,11.89,50,5.9,295.8,330.2,297.9
978.6,351,20.8,16.2,75,11.89,50,6.0,295.8,330.2,297.9
978.1,355,20.8,16.2,75,11.89,51,6.0,295.8,330.2,297.9
977.6,359,20.8,16.1,75,11.89,51,6.0,295.8,330.2,297.9
977.1,363,20.7,16.1,75,11.88,51,6.1,295.8,330.2,297.9
976.7,368,20.7,16.1,75,11.87,51,6.1,295.8,330.2,297.9
976.2,372,20.6,16.1,75,11.88,51,6.1,295.8,330.2,297.9
975.7,377,20.6,16.1,76,11.91,52,6.2,295.8,330.3,297.9
975.1,381,20.5,16.2,76,11.94,52,6.3,295.8,330.4,297.9
974.6,386,20.5,16.2,76,11.98,52,6.3,295.8,330.5,297.9
974.1,390,20.4,16.2,77,12.01,52,6.4,295.8,330.6,297.9
973.6,395,20.4,16.2,77,12.00,52,6.4,295.8,330.5,297.9
