PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.2,31,19.5,19.0,97,13.83,255,2.3,291.8,331.0,294.2
1009.7,35,20.0,19.1,95,13.93,257,1.1,292.4,332.0,294.8
1009.1,40,20.3,19.2,94,14.05,262,0.5,292.7,332.7,295.1
1008.5,45,21.1,19.6,92,14.41,269,0.4,293.5,334.7,296.0
1007.9,50,21.7,19.6,88,14.42,272,0.4,294.1,335.5,296.7
1007.1,57,22.1,19.5,85,14.28,271,0.4,294.6,335.6,297.1
1006.5,62,22.3,19.4,84,14.19,270,0.5,294.9,335.7,297.4
1005.8,68,22.3,19.3,83,14.17,271,0.5,295.0,335.8,297.5
1005.1,74,22.3,19.3,83,14.19,272,0.6,295.0,335.9,297.5
1004.5,80,22.3,19.4,83,14.22,273,0.6,295.1,336.0,297.6
1003.8,86,22.3,19.4,84,14.26,275,0.6,295.1,336.2,297.7
1003.1,92,22.3,19.4,84,14.31,276,0.6,295.2,336.4,297.7
1002.5,97,22.3,19.5,84,14.33,277,0.6,295.2,336.5,297.7
1001.9,103,22.2,19.4,84,14.33,278,0.6,295.2,336.5,297.7
1001.3,108,22.2,19.4,85,14.32,279,0.6,295.2,336.4,297.7
1000.6,113,22.1,19.4,85,14.34,279,0.6,295.2,336.5,297.7
1000.1,118,22.1,19.4,85,14.33,280,0.5,295.2,336.5,297.7
1000.0,119,22.1,19.4,85,14.33,281,0.5,295.2,336.5,297.7
999.5,124,22.0,19.4,85,14.35,281,0.5,295.2,336.5,297.7
998.9,129,22.0,19.4,85,14.35,282,0.5,295.2,336.5,297.7
998.3,134,21.9,19.4,86,14.34,283,0.4,295.2,336.5,297.7
997.7,139,21.9,19.4,86,14.35,283,0.4,295.2,336.5,297.7
997.0,145,21.8,19.4,86,14.35,284,0.3,295.2,336.5,297.7
996.4,150,21.8,19.4,86,14.34,284,0.3,295.2,336.5,297.7
995.8,156,21.7,19.4,87,14.36,285,0.2,295.2,336.6,297.8
995.2,161,21.7,19.4,87,14.36,287,0.1,295.2,336.6,297.8
994.6,166,21.6,19.3,87,14.33,291,0.1,295.2,336.5,297.7
994.0,172,21.5,19.3,87,14.32,0,0.0,295.2,336.4,297.7
993.4,177,21.5,19.3,88,14.37,100,0.1,295.2,336.6,297.7
992.8,182,21.5,19.4,88,14.39,104,0.2,295.2,336.6,297.8
992.2,187,21.4,19.4,88,14.39,106,0.3,295.2,336.7,297.8
991.7,192,21.4,19.4,88,14.42,107,0.3,295.2,336.8,297.8
991.1,197,21.3,19.3,89,14.40,108,0.4,295.2,336.7,297.8
990.5,202,21.3,19.3,89,14.38,109,0.5,295.2,336.6,297.8
989.9,207,21.2,19.3,89,14.40,110,0.6,295.2,336.7,297.8
989.3,213,21.2,19.3,89,14.40,111,0.7,295.2,336.7,297.8
988.7,218,21.1,19.3,89,14.39,112,0.8,295.2,336.7,297.8
988.0,224,21.1,19.3,90,14.41,113,0.9,295.2,336.7,297.8
987.4,229,21.0,19.3,90,14.41,114,0.9,295.2,336.8,297.8
986.8,234,21.0,19.3,90,14.41,115,1.0,295.2,336.8,297.8
986.2,240,20.9,19.3,90,14.44,117,1.1,295.3,336.8,297.8
985.6,245,20.9,19.3,91,14.47,118,1.2,295.3,336.9,297.8
985.0,250,20.9,19.3,91,14.46,119,1.2,295.3,336.9,297.8
984.4,256,20.8,19.3,91,14.43,120,1.3,295.3,336.8,297.8
983.8,261,20.8,19.2,91,14.42,122,1.3,295.3,336.8,297.8
983.2,266,20.8,19.2,91,14.43,123,1.4,295.3,336.9,297.9
982.6,272,20.7,19.2,91,14.41,125,1.5,295.4,336.9,297.9
981.9,277,20.7,19.2,91,14.38,126,1.5,295.4,336.8,297.9
981.3,283,20.6,19.1,91,14.35,128,1.5,295.4,336.7,297.9
980.7,288,20.6,19.1,91,14.34,130,1.6,295.4,336.7,297.9
980.1,294,20.6,19.1,91,14.36,131,1.6,295.4,336.8,298.0
979.5,299,20.6,19.1,92,14.38,133,1.7,295.4,336.9,298.0
978.9,304,20.5,19.1,92,14.38,134,1.7,295.4,336.9,298.0
978.3,310,20.4,19.1,92,14.38,136,1.7,295.4,336.9,298.0
977.7,315,20.4,19.1,92,14.36,137,1.8,295.5,336.9,298.0
977.1,320,20.4,19.1,92,14.38,138,1.8,295.5,336.9,298.0
976.5,325,20.3,19.1,93,14.36,139,1.8,295.5,336.9,298.0
976.0,330,20.3,18.9,92,14.26,140,1.8,295.5,336.6,298.0
975.4,335,20.2,18.8,92,14.16,141,1.9,295.5,336.3,298.0
974.9,339,20.2,18.8,92,14.15,142,1.9,295.5,336.3,298.0
974.4,344,20.2,18.8,92,14.19,143,1.9,295.5,336.4,298.0
974.0,348,20.1,18.8,92,14.20,143,1.9,295.5,336.4,298.0
973.5,352,20.1,18.8,93,14.21,144,1.9,295.5,336.5,298.0
973.0,356,20.1,18.8,93,14.19,144,1.9,295.5,336.4,298.0
972.6,360,20.0,18.8,93,14.18,144,1.9,295.5,336.4,298.0
972.1,364,20.0,18.8,93,14.17,144,1.9,295.5,336.3,298.0
971.6,369,19.9,18.8,93,14.18,143,1.9,295.5,336.4,298.0
971.2,373,19.9,18.8,93,14.21,143,1.9,295.5,336.5,298.0
