PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.6,31,23.9,21.4,86,16.07,332,1.7,296.0,342.4,298.8
1011.9,36,24.2,21.4,85,16.09,325,1.6,296.3,342.9,299.2
1011.1,43,24.3,21.4,84,16.10,325,1.6,296.5,343.1,299.4
1010.4,50,24.5,21.4,83,16.10,326,1.8,296.7,343.4,299.6
1009.9,54,24.5,21.3,82,15.99,328,1.9,296.8,343.2,299.7
1009.3,59,24.5,21.2,82,15.86,330,2.1,296.8,342.8,299.6
1008.6,65,24.4,21.1,82,15.78,332,2.3,296.8,342.6,299.6
1007.9,71,24.5,21.0,81,15.75,334,2.4,297.0,342.6,299.8
1007.3,77,24.6,21.0,80,15.75,336,2.6,297.1,342.9,299.9
1006.6,83,24.7,21.0,80,15.73,338,2.7,297.3,343.0,300.1
1005.9,89,24.7,20.9,79,15.70,339,2.9,297.4,343.0,300.2
1005.3,94,24.7,20.9,79,15.68,341,3.1,297.4,343.0,300.2
1004.6,100,24.7,20.9,80,15.69,343,3.3,297.4,343.0,300.2
1004.0,106,24.6,20.9,80,15.72,344,3.4,297.4,343.1,300.2
1003.3,112,24.6,20.9,80,15.73,345,3.6,297.4,343.2,300.2
1002.6,118,24.5,20.9,81,15.74,347,3.7,297.4,343.2,300.2
1001.9,124,24.4,20.9,81,15.75,348,3.9,297.4,343.2,300.2
1001.2,130,24.4,20.9,81,15.78,349,4.0,297.4,343.3,300.2
1000.5,137,24.4,20.9,81,15.79,350,4.2,297.5,343.4,300.3
1000.0,141,24.4,20.9,81,15.79,350,4.2,297.5,343.4,300.3
999.7,143,24.4,20.9,81,15.80,351,4.3,297.5,343.5,300.3
999.0,149,24.3,20.9,81,15.80,352,4.4,297.5,343.5,300.4
998.3,155,24.3,20.9,82,15.80,353,4.5,297.6,343.5,300.4
997.6,161,24.2,20.9,82,15.83,354,4.6,297.6,343.6,300.4
997.0,167,24.2,21.0,82,15.87,355,4.7,297.6,343.8,300.4
996.3,173,24.1,21.0,83,15.88,356,4.7,297.6,343.8,300.4
995.7,178,24.1,21.0,83,15.89,357,4.8,297.6,343.8,300.4
995.1,184,24.0,21.0,83,15.91,358,4.8,297.6,343.9,300.4
994.5,189,24.0,21.0,83,15.94,359,4.9,297.6,344.0,300.4
993.9,194,23.9,21.0,84,15.98,359,4.9,297.6,344.1,300.4
993.3,200,23.9,21.0,84,16.00,360,4.9,297.6,344.2,300.5
992.7,205,23.8,21.0,84,15.98,1,5.0,297.6,344.1,300.4
