PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.7,31,27.3,19.9,64,14.57,70,7.2,299.1,341.8,301.7
1015.1,36,26.9,19.6,64,14.29,64,4.6,298.8,340.6,301.4
1014.5,41,26.6,19.5,65,14.23,62,4.4,298.5,340.1,301.1
1013.8,48,26.2,19.3,66,14.06,62,4.5,298.2,339.2,300.7
1012.9,55,25.8,19.2,67,13.92,62,4.8,297.9,338.5,300.4
1012.2,61,25.6,19.1,67,13.87,62,5.1,297.7,338.2,300.2
1011.7,65,25.6,19.0,67,13.79,62,5.4,297.7,337.9,300.2
1011.1,71,25.4,18.8,67,13.62,62,5.7,297.6,337.3,300.0
1010.5,76,25.1,18.5,67,13.36,62,5.9,297.4,336.3,299.7
1009.8,82,24.9,18.3,67,13.24,62,6.2,297.2,335.7,299.6
1009.2,87,24.8,18.3,67,13.22,61,6.4,297.2,335.6,299.5
1008.6,93,24.7,18.2,67,13.17,61,6.6,297.1,335.4,299.5
1007.9,98,24.6,18.2,68,13.16,61,6.7,297.1,335.3,299.4
1007.3,104,24.5,18.3,68,13.28,61,6.9,297.1,335.7,299.4
1006.6,110,24.5,18.4,69,13.35,61,7.0,297.1,335.9,299.5
1005.9,116,24.4,18.3,69,13.27,60,7.1,297.1,335.7,299.5
1005.2,122,24.4,18.2,68,13.17,60,7.2,297.1,335.4,299.4
1004.5,128,24.3,18.1,68,13.11,60,7.3,297.1,335.2,299.4
1003.8,134,24.2,18.0,68,13.08,60,7.4,297.0,335.1,299.4
1003.1,141,24.2,18.1,69,13.11,60,7.4,297.1,335.2,299.4
1002.3,147,24.1,18.1,69,13.15,60,7.4,297.1,335.3,299.4
1001.6,154,24.1,18.1,69,13.16,60,7.4,297.1,335.3,299.4
1000.8,160,24.0,18.1,70,13.16,60,7.4,297.1,335.4,299.4
1000.1,167,23.9,18.1,70,13.16,60,7.4,297.1,335.4,299.4
1000.0,168,23.9,18.1,70,13.17,60,7.4,297.1,335.4,299.4
999.3,174,23.9,18.1,70,13.22,60,7.4,297.1,335.5,299.4
998.6,180,23.8,18.2,71,13.24,60,7.4,297.1,335.6,299.4
