PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1018.0,31,25.2,20.3,74,14.86,66,6.1,296.8,339.9,299.5
1017.6,34,25.1,20.5,76,15.13,61,4.3,296.8,340.7,299.5
1017.0,39,24.4,20.3,78,14.88,59,4.3,296.1,339.1,298.7
1016.4,44,24.0,20.2,79,14.81,59,4.6,295.8,338.6,298.4
1015.7,50,24.0,20.2,79,14.84,59,4.9,295.8,338.7,298.5
1014.9,57,23.9,20.0,79,14.63,59,5.2,295.8,338.0,298.4
1014.4,61,23.8,19.7,78,14.38,59,5.6,295.7,337.2,298.2
1013.8,67,23.7,19.5,78,14.24,59,5.8,295.6,336.8,298.2
1013.2,72,23.6,19.5,78,14.18,59,6.1,295.6,336.5,298.1
1012.6,78,23.5,19.4,78,14.13,59,6.4,295.6,336.4,298.1
1012.0,83,23.5,19.4,78,14.16,59,6.7,295.6,336.5,298.1
1011.4,88,23.4,19.4,78,14.18,58,6.9,295.6,336.5,298.1
1010.8,93,23.4,19.4,78,14.14,58,7.2,295.6,336.4,298.1
1010.2,98,23.3,19.3,78,14.10,58,7.4,295.6,336.3,298.1
1009.6,103,23.3,19.3,78,14.09,58,7.6,295.6,336.3,298.1
1009.0,108,23.2,19.3,79,14.09,57,7.8,295.6,336.2,298.1
1008.5,113,23.2,19.3,79,14.07,57,8.0,295.6,336.2,298.1
1007.9,118,23.1,19.2,79,14.06,57,8.2,295.6,336.2,298.1
1007.4,122,23.1,19.2,79,14.04,57,8.3,295.6,336.1,298.1
1006.9,127,23.0,19.2,79,14.00,56,8.5,295.6,336.0,298.0
1006.3,131,23.0,19.1,79,13.96,56,8.6,295.6,335.9,298.1
1005.9,136,23.0,19.1,79,13.95,56,8.7,295.6,335.9,298.1
1005.4,140,22.9,19.1,79,13.95,56,8.8,295.6,335.9,298.1
1005.0,143,22.9,19.1,79,13.96,56,8.9,295.6,335.9,298.1
1004.5,147,22.9,19.1,79,13.97,56,9.0,295.6,336.0,298.1
1004.1,151,22.8,19.1,79,13.99,55,9.1,295.6,336.0,298.1
1003.7,154,22.8,19.1,80,14.01,55,9.1,295.6,336.1,298.1
1003.3,158,22.8,19.1,80,14.02,55,9.2,295.6,336.1,298.1
1002.9,161,22.7,19.1,80,14.05,55,9.2,295.6,336.2,298.1
1002.5,165,22.7,19.2,80,14.06,56,9.2,295.6,336.2,298.1
1002.1,169,22.7,19.1,80,14.06,56,9.2,295.6,336.2,298.1
1001.6,172,22.6,19.1,81,14.07,56,9.2,295.6,336.3,298.1
1001.2,176,22.6,19.1,81,14.05,56,9.2,295.6,336.2,298.1
1000.7,180,22.6,19.1,81,14.04,57,9.2,295.7,336.2,298.1
1000.2,185,22.5,19.1,81,14.03,57,9.2,295.7,336.2,298.2
1000.0,187,22.5,19.1,81,14.04,57,9.2,295.7,336.2,298.1
999.7,189,22.5,19.1,81,14.04,57,9.2,295.7,336.2,298.2
999.2,194,22.4,19.1,81,14.03,58,9.1,295.7,336.2,298.1
998.7,198,22.4,19.0,81,13.99,59,9.1,295.7,336.1,298.1
998.1,203,22.4,19.0,81,13.95,59,9.0,295.7,335.9,298.1
997.6,208,22.3,18.9,81,13.89,60,9.0,295.7,335.8,298.1
997.0,213,22.3,18.9,81,13.87,60,9.0,295.7,335.7,298.1
996.5,217,22.2,18.9,81,13.92,61,8.9,295.7,335.9,298.2
996.0,222,22.2,18.9,82,13.97,61,8.9,295.7,336.0,298.2
995.4,227,22.1,19.0,82,14.00,62,8.9,295.7,336.1,298.2
994.9,231,22.1,19.0,82,14.00,62,8.9,295.7,336.1,298.1
994.3,236,22.0,18.9,83,13.99,63,8.8,295.7,336.0,298.1
993.8,241,22.0,18.9,83,14.00,63,8.8,295.6,336.0,298.1
993.2,246,21.9,18.9,83,13.98,64,8.8,295.6,336.0,298.1
992.6,251,21.9,18.9,83,13.95,64,8.8,295.6,335.9,298.1
992.1,256,21.8,18.9,83,13.96,65,8.8,295.6,335.9,298.1
991.6,260,21.8,18.9,84,14.00,65,8.9,295.6,336.0,298.1
991.1,265,21.7,18.9,84,14.00,65,8.9,295.6,336.1,298.1
990.6,269,21.7,18.9,84,14.02,66,8.9,295.6,336.1,298.1
990.1,273,21.7,18.9,85,14.04,66,9.0,295.6,336.2,298.1
989.6,278,21.6,18.9,85,14.03,66,9.0,295.6,336.1,298.1
989.1,283,21.6,18.9,85,14.02,66,9.1,295.6,336.1,298.1
988.5,287,21.5,18.9,85,14.05,66,9.2,295.6,336.2,298.1
988.0,292,21.5,18.9,85,14.08,66,9.2,295.6,336.3,298.1
987.5,297,21.4,18.9,86,14.07,66,9.3,295.6,336.3,298.1
986.9,301,21.4,18.9,86,14.08,66,9.4,295.6,336.3,298.1
986.4,306,21.3,19.0,86,14.12,66,9.5,295.6,336.4,298.1
985.9,311,21.3,19.0,87,14.12,66,9.6,295.6,336.4,298.1
985.3,315,21.2,18.9,87,14.12,66,9.6,295.6,336.4,298.1
984.8,320,21.2,18.9,87,14.11,65,9.7,295.6,336.3,298.1
984.2,325,21.1,18.9,87,14.09,65,9.8,295.6,336.3,298.1
983.7,330,21.1,18.9,87,14.07,65,9.9,295.6,336.2,298.1
983.1,335,21.0,18.8,87,14.04,65,9.9,295.6,336.1,298.1
982.5,340,21.0,18.8,87,14.01,65,10.0,295.6,336.1,298.1
982.0,345,21.0,18.7,87,13.96,65,10.0,295.7,335.9,298.1
981.5,350,20.9,18.6,87,13.91,65,10.0,295.7,335.8,298.1
981.0,354,20.9,18.6,87,13.91,65,10.0,295.7,335.8,298.1
980.5,358,20.9,18.7,87,13.94,65,10.0,295.7,335.9,298.1
980.0,363,20.8,18.7,88,13.99,65,10.0,295.7,336.1,298.2
979.5,367,20.8,18.8,88,14.05,65,10.0,295.7,336.2,298.2
979.0,371,20.7,18.8,89,14.13,65,10.0,295.7,336.4,298.2
978.6,375,20.7,18.9,90,14.18,65,9.9,295.6,336.5,298.1
978.1,380,20.6,18.9,90,14.17,65,9.9,295.6,336.5,298.1
977.6,384,20.6,18.8,90,14.13,66,9.8,295.6,336.4,298.1
977.1,389,20.5,18.8,90,14.11,66,9.7,295.6,336.3,298.1
976.5,393,20.5,18.8,90,14.09,66,9.6,295.6,336.3,298.1
976.0,398,20.4,18.7,90,14.07,66,9.5,295.6,336.2,298.1
975.5,402,20.4,18.7,90,14.05,66,9.4,295.6,336.2,298.1
975.0,407,20.4,18.7,90,14.02,66,9.3,295.6,336.1,298.1
974.5,411,20.3,18.6,90,14.00,67,9.2,295.6,336.1,298.1
974.0,416,20.3,18.6,90,13.99,67,9.1,295.7,336.0,298.1
973.5,420,20.3,18.6,90,14.00,67,9.0,295.7,336.1,298.1
973.0,425,20.2,18.6,90,14.00,67,8.9,295.7,336.1,298.1
972.5,429,20.2,18.6,91,13.99,68,8.9,295.7,336.1,298.2
972.0,434,20.1,18.6,91,13.97,68,8.8,295.7,336.0,298.2
971.5,438,20.1,18.6,91,13.98,68,8.7,295.7,336.0,298.1
971.0,443,20.1,18.6,91,13.99,68,8.6,295.7,336.1,298.2
970.4,447,20.0,18.6,91,14.01,68,8.5,295.7,336.1,298.2
969.9,452,20.0,18.6,92,14.02,69,8.5,295.7,336.1,298.2
969.3,457,19.9,18.5,92,14.00,69,8.4,295.7,336.1,298.1
968.8,462,19.9,18.5,92,13.98,69,8.4,295.7,336.0,298.1
968.2,467,19.8,18.5,92,13.97,69,8.3,295.7,336.0,298.2
967.6,472,19.8,18.5,92,13.98,70,8.3,295.7,336.0,298.2
967.1,478,19.7,18.5,93,13.99,70,8.2,295.7,336.1,298.2
966.5,483,19.7,18.5,93,14.00,70,8.2,295.7,336.1,298.2
965.9,488,19.6,18.5,93,14.03,70,8.2,295.7,336.2,298.2
965.3,493,19.6,18.5,94,14.04,70,8.2,295.7,336.2,298.2
964.8,498,19.5,18.6,94,14.08,71,8.2,295.7,336.3,298.2
964.2,503,19.5,18.6,95,14.10,71,8.2,295.7,336.4,298.2
963.6,509,19.4,18.5,95,14.07,71,8.2,295.7,336.3,298.2
963.0,514,19.4,18.5,95,14.03,71,8.2,295.7,336.2,298.2
962.4,520,19.3,18.5,95,14.02,71,8.2,295.7,336.2,298.2
961.7,525,19.3,18.4,95,14.00,71,8.2,295.7,336.1,298.2
961.1,531,19.2,18.4,95,13.97,71,8.2,295.7,336.0,298.2
960.5,536,19.2,18.3,95,13.92,71,8.2,295.7,335.9,298.2
959.9,542,19.1,18.3,95,13.88,72,8.2,295.7,335.8,298.2
959.3,547,19.1,18.1,94,13.79,72,8.3,295.7,335.5,298.2
958.7,552,19.0,18.1,94,13.73,72,8.3,295.7,335.4,298.2
958.2,557,19.0,18.1,94,13.73,72,8.3,295.7,335.4,298.2
957.6,562,19.0,18.0,94,13.73,72,8.4,295.8,335.4,298.2
957.0,568,18.9,18.1,95,13.74,72,8.4,295.8,335.5,298.2
956.4,573,18.9,18.1,95,13.80,72,8.5,295.8,335.6,298.2
955.8,579,18.8,18.1,96,13.81,71,8.5,295.8,335.7,298.2
955.2,584,18.8,18.1,96,13.78,71,8.6,295.8,335.6,298.2
954.6,590,18.7,18.0,96,13.73,71,8.7,295.8,335.4,298.2
954.0,595,18.7,17.9,95,13.64,72,8.7,295.8,335.1,298.2
953.4,601,18.6,17.8,95,13.55,72,8.8,295.8,334.9,298.2
952.8,606,18.6,17.7,95,13.50,72,8.9,295.8,334.8,298.2
952.2,611,18.6,17.6,94,13.46,72,9.0,295.8,334.7,298.2
951.7,616,18.6,17.6,94,13.44,72,9.1,295.9,334.7,298.3
951.1,621,18.6,17.6,94,13.42,72,9.2,295.9,334.7,298.3
950.6,626,18.5,17.5,94,13.37,72,9.3,295.9,334.6,298.3
950.0,631,18.5,17.4,94,13.31,72,9.4,295.9,334.4,298.3
949.4,636,18.5,17.3,93,13.19,73,9.6,296.0,334.1,298.3
948.8,641,18.5,17.1,92,13.04,73,9.7,296.0,333.8,298.4
948.3,647,18.5,17.0,91,12.95,73,9.8,296.1,333.5,298.4
947.7,652,18.5,16.9,91,12.90,74,10.0,296.1,333.4,298.4
947.1,658,18.4,16.9,91,12.88,74,10.1,296.1,333.4,298.4
946.5,663,18.4,16.9,91,12.92,75,10.2,296.1,333.6,298.4
945.8,669,18.3,17.0,92,12.97,75,10.4,296.1,333.7,298.5
945.2,674,18.3,17.0,92,12.98,76,10.5,296.1,333.7,298.4
944.7,680,18.2,17.0,93,12.99,76,10.6,296.1,333.7,298.4
944.1,685,18.1,16.9,93,12.96,77,10.8,296.1,333.6,298.4
943.5,690,18.1,16.9,93,12.94,77,10.9,296.1,333.6,298.4
943.0,694,18.1,16.9,93,12.94,78,11.0,296.1,333.6,298.4
942.6,699,18.0,16.9,93,12.94,78,11.2,296.1,333.6,298.4
942.1,703,18.0,16.9,93,12.93,78,11.3,296.1,333.5,298.4
941.7,707,18.0,16.8,93,12.88,79,11.4,296.1,333.4,298.4
941.2,711,17.9,16.7,92,12.80,79,11.5,296.2,333.3,298.4
940.8,715,17.9,16.5,92,12.69,79,11.7,296.2,333.0,298.5
940.4,719,18.0,16.4,90,12.56,80,11.8,296.3,332.7,298.5
939.9,723,18.0,16.3,90,12.47,80,11.9,296.3,332.5,298.5
939.5,727,18.0,16.2,89,12.41,80,12.0,296.3,332.3,298.6
939.1,731,18.0,16.2,89,12.39,80,12.0,296.4,332.3,298.6
938.6,735,17.9,16.2,90,12.42,80,12.1,296.4,332.4,298.6
938.2,739,17.9,16.2,90,12.44,80,12.1,296.4,332.5,298.6
937.7,743,17.9,16.2,90,12.42,80,12.2,296.4,332.4,298.6
937.3,747,17.9,16.1,90,12.39,80,12.2,296.4,332.4,298.6
936.8,751,17.9,16.0,89,12.32,79,12.2,296.5,332.2,298.7
936.3,756,17.9,15.9,89,12.26,79,12.2,296.5,332.1,298.7
935.9,760,17.8,15.9,89,12.27,79,12.2,296.5,332.1,298.7
935.4,764,17.8,16.0,89,12.29,79,12.2,296.5,332.2,298.7
935.0,768,17.7,16.0,90,12.31,78,12.2,296.5,332.2,298.7
934.5,772,17.7,15.9,90,12.28,78,12.1,296.5,332.2,298.7
934.1,776,17.7,15.9,89,12.22,78,12.1,296.5,332.0,298.7
933.6,781,17.6,15.8,89,12.19,77,12.0,296.6,331.9,298.7
933.1,785,17.6,15.8,89,12.20,77,11.9,296.6,332.0,298.8
932.6,790,17.6,15.8,89,12.20,77,11.8,296.6,332.0,298.8
932.1,794,17.5,15.8,89,12.20,76,11.7,296.6,332.0,298.8
931.6,799,17.5,15.8,90,12.20,76,11.6,296.6,332.0,298.8
931.0,804,17.5,15.8,90,12.20,76,11.5,296.6,332.0,298.8
930.4,810,17.4,15.7,90,12.16,76,11.4,296.6,331.9,298.8
929.8,815,17.4,15.6,90,12.10,75,11.2,296.6,331.8,298.8
929.2,821,17.3,15.5,89,12.03,75,11.1,296.6,331.6,298.8
928.6,827,17.3,15.5,89,12.03,75,10.9,296.6,331.6,298.8
928.0,832,17.2,15.5,90,12.03,75,10.8,296.6,331.6,298.8
927.4,838,17.2,15.4,89,11.93,75,10.6,296.6,331.3,298.8
926.8,843,17.2,15.2,88,11.76,75,10.4,296.7,330.9,298.8
926.2,849,17.1,15.0,87,11.69,75,10.3,296.7,330.7,298.8
925.6,854,17.1,15.1,88,11.70,76,10.1,296.7,330.8,298.8
925.0,860,17.1,14.9,87,11.60,76,9.7,296.8,330.5,298.8
924.4,865,17.1,14.6,86,11.40,76,9.7,296.8,330.0,298.8
923.8,871,17.1,14.5,85,11.28,77,9.6,296.8,329.7,298.9
923.2,877,17.0,14.4,85,11.26,77,9.4,296.9,329.6,298.9
922.5,883,17.0,14.4,85,11.27,78,9.2,296.9,329.7,298.9
921.9,888,16.9,14.4,85,11.29,78,9.0,296.9,329.8,298.9
921.3,894,16.9,14.5,86,11.33,79,8.9,296.9,329.9,299.0
920.7,900,16.9,14.5,86,11.35,79,8.7,297.0,330.0,299.0
920.1,905,16.9,14.5,86,11.35,80,8.6,297.0,330.0,299.0
919.6,910,16.8,14.5,86,11.33,81,8.4,297.0,330.0,299.0
919.0,915,16.8,14.4,86,11.30,82,8.3,297.0,329.9,299.0
918.5,920,16.8,14.4,86,11.29,82,8.2,297.0,329.9,299.1
917.9,925,16.7,14.4,86,11.29,83,8.1,297.1,330.0,299.1
917.4,930,16.7,14.4,86,11.28,84,8.0,297.1,329.9,299.1
916.9,935,16.7,14.3,86,11.28,85,7.9,297.1,329.9,299.1
916.4,940,16.6,14.3,86,11.28,85,7.9,297.1,330.0,299.1
915.9,945,16.6,14.3,86,11.27,86,7.8,297.1,329.9,299.1
915.4,949,16.5,14.3,87,11.27,87,7.8,297.1,329.9,299.1
914.9,954,16.5,14.3,87,11.25,87,7.7,297.1,329.9,299.1
914.4,958,16.5,14.3,87,11.24,88,7.7,297.1,329.9,299.1
913.9,963,16.4,14.3,87,11.28,88,7.7,297.1,330.0,299.1
913.4,967,16.4,14.4,88,11.38,88,7.7,297.2,330.3,299.2
912.9,972,16.4,14.7,89,11.56,89,7.7,297.2,330.9,299.3
912.4,977,16.4,14.8,90,11.70,89,7.8,297.2,331.3,299.3
911.9,982,16.4,14.9,91,11.74,89,7.8,297.3,331.5,299.4
911.3,987,16.4,14.8,91,11.72,89,7.8,297.3,331.4,299.4
910.7,993,16.3,14.8,91,11.73,89,7.8,297.3,331.5,299.4
910.2,998,16.3,14.8,91,11.73,90,7.9,297.3,331.5,299.4
909.6,1003,16.2,14.8,91,11.72,90,7.9,297.3,331.4,299.4
909.1,1008,16.2,14.8,91,11.70,90,8.0,297.3,331.4,299.4
908.5,1013,16.1,14.8,92,11.70,89,8.0,297.3,331.4,299.4
908.0,1018,16.1,14.7,92,11.69,89,8.0,297.3,331.4,299.4
907.5,1023,16.1,14.7,92,11.70,89,8.1,297.3,331.4,299.4
907.0,1028,16.0,14.8,92,11.73,89,8.1,297.3,331.5,299.4
906.5,1033,16.0,14.8,93,11.75,89,8.2,297.4,331.6,299.5
905.9,1038,16.0,14.8,93,11.75,89,8.2,297.4,331.6,299.5
905.4,1043,15.9,14.7,93,11.73,89,8.2,297.4,331.6,299.5
904.9,1048,15.9,14.7,92,11.69,89,8.2,297.4,331.5,299.5
904.3,1053,15.9,14.6,92,11.67,89,8.2,297.5,331.5,299.6
903.8,1058,15.9,14.6,92,11.63,89,8.2,297.5,331.4,299.6
903.3,1062,15.9,14.5,92,11.60,89,8.2,297.5,331.4,299.6
902.9,1067,15.8,14.5,92,11.58,89,8.2,297.5,331.3,299.6
902.4,1071,15.8,14.5,92,11.57,89,8.2,297.6,331.3,299.7
902.0,1075,15.8,14.4,92,11.54,89,8.1,297.6,331.3,299.7
901.5,1080,15.8,14.4,92,11.52,89,8.1,297.6,331.2,299.7
901.0,1084,15.7,14.4,92,11.50,89,8.0,297.6,331.2,299.7
900.6,1088,15.7,14.3,91,11.48,89,8.0,297.6,331.1,299.7
900.1,1093,15.7,14.2,91,11.42,89,7.9,297.6,331.0,299.7
899.6,1097,15.7,14.2,91,11.36,88,7.9,297.7,330.8,299.7
899.2,1102,15.6,14.1,91,11.35,88,7.8,297.7,330.8,299.7
