PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.5,31,27.2,22.2,74,16.86,40,3.5,299.3,348.7,302.3
1012.0,35,26.9,22.5,77,17.25,38,2.0,299.0,349.5,302.1
1011.4,40,26.5,22.5,78,17.19,37,1.8,298.7,349.0,301.8
1010.7,47,26.2,22.4,79,17.09,37,1.8,298.4,348.4,301.5
1009.9,53,26.1,22.3,80,17.02,38,2.0,298.4,348.0,301.4
1009.1,60,26.0,22.1,79,16.87,38,2.2,298.3,347.6,301.4
1008.4,67,25.9,22.0,79,16.69,38,2.3,298.3,347.0,301.3
1007.7,73,25.8,21.8,79,16.51,38,2.5,298.3,346.4,301.2
1007.0,79,25.7,21.6,78,16.37,39,2.7,298.2,346.0,301.1
1006.3,85,25.5,21.5,78,16.24,39,2.8,298.1,345.5,301.0
1005.6,91,25.3,21.3,79,16.07,39,3.0,298.0,344.8,300.8
1004.9,97,25.2,21.2,79,16.00,39,3.1,297.9,344.5,300.7
1004.3,102,24.9,21.1,79,15.86,39,3.3,297.7,343.9,300.6
1003.7,108,24.8,21.0,80,15.83,39,3.4,297.6,343.7,300.5
1003.1,113,24.8,21.1,80,15.90,39,3.5,297.6,343.9,300.5
1002.5,118,24.7,21.1,80,15.92,39,3.7,297.6,344.0,300.5
1001.9,124,24.7,21.1,81,15.91,39,3.8,297.6,344.0,300.5
1001.3,129,24.7,21.1,81,15.96,39,3.9,297.7,344.2,300.6
1000.6,135,24.6,21.0,80,15.84,39,4.0,297.7,343.8,300.5
1000.0,140,24.5,20.9,81,15.79,39,4.3,297.7,343.6,300.5
999.4,146,24.5,21.0,81,15.82,39,4.3,297.7,343.7,300.5
998.7,151,24.4,20.9,81,15.81,39,4.3,297.6,343.6,300.5
998.1,157,24.3,20.9,81,15.78,39,4.4,297.7,343.6,300.5
997.5,162,24.3,20.9,81,15.79,39,4.5,297.7,343.6,300.5
997.0,167,24.3,20.9,82,15.80,39,4.6,297.7,343.6,300.5
996.4,172,24.2,20.9,82,15.80,39,4.7,297.7,343.6,300.5
995.9,176,24.2,20.9,82,15.82,39,4.7,297.6,343.7,300.5
995.4,181,24.1,21.0,83,15.88,39,4.8,297.7,343.9,300.5
994.9,186,24.1,21.0,83,15.92,40,4.8,297.7,344.0,300.5
994.4,190,24.0,21.0,83,15.93,40,4.9,297.7,344.0,300.5
993.9,194,24.0,21.0,83,15.94,40,4.9,297.7,344.1,300.5
993.4,199,24.0,21.1,84,16.01,41,4.9,297.7,344.3,300.5
992.9,203,23.9,21.1,84,16.03,41,5.0,297.6,344.3,300.5
992.4,207,23.9,21.0,84,15.99,41,5.0,297.6,344.2,300.5
992.0,211,23.8,21.0,84,15.97,42,5.0,297.7,344.1,300.5
991.5,215,23.8,20.9,84,15.93,42,5.0,297.7,344.0,300.5
991.1,219,23.8,20.9,84,15.90,43,5.0,297.7,344.0,300.5
