PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.7,31,22.6,19.0,80,13.74,80,4.1,294.4,333.9,296.9
1015.0,37,22.9,18.9,78,13.69,83,3.0,294.8,334.2,297.2
1014.5,41,23.1,18.9,77,13.69,84,3.0,295.0,334.4,297.4
1013.6,49,23.1,18.9,77,13.72,84,3.2,295.1,334.7,297.6
1013.1,53,23.0,18.8,77,13.61,84,3.4,295.1,334.3,297.5
1012.3,60,23.1,18.7,76,13.50,85,3.7,295.2,334.1,297.6
1011.8,64,23.1,18.4,75,13.29,85,4.0,295.2,333.5,297.6
1011.2,69,23.1,18.2,74,13.13,85,4.2,295.3,333.2,297.6
1010.6,74,23.1,18.3,74,13.18,85,4.5,295.4,333.4,297.7
1010.0,80,23.1,18.3,74,13.24,85,4.7,295.4,333.6,297.8
1009.3,85,23.1,18.4,75,13.30,85,4.9,295.4,333.8,297.8
1008.7,91,23.0,18.3,75,13.21,86,5.1,295.4,333.5,297.7
1008.0,97,22.9,18.1,74,13.08,86,5.4,295.4,333.1,297.7
1007.3,103,22.8,18.0,74,13.03,86,5.6,295.3,332.9,297.6
1006.6,109,22.8,18.1,75,13.08,86,5.7,295.3,333.1,297.7
1005.9,115,22.7,18.2,75,13.15,86,5.9,295.4,333.3,297.7
1005.3,121,22.7,18.0,75,13.05,86,6.1,295.4,333.0,297.7
1004.6,127,22.6,17.9,75,12.95,87,6.2,295.4,332.7,297.6
1003.9,132,22.5,17.8,75,12.91,87,6.4,295.3,332.6,297.6
1003.3,138,22.4,17.8,75,12.92,87,6.5,295.3,332.6,297.6
1002.6,144,22.4,17.9,76,12.96,87,6.6,295.3,332.7,297.6
1001.9,150,22.3,17.8,76,12.90,87,6.7,295.3,332.5,297.6
1001.3,155,22.3,17.7,75,12.84,88,6.8,295.3,332.4,297.6
1000.6,161,22.2,17.7,76,12.85,88,6.8,295.3,332.4,297.6
1000.0,167,22.2,17.7,76,12.85,88,6.8,295.3,332.4,297.6
999.4,172,22.1,17.7,76,12.81,88,7.0,295.3,332.3,297.6
998.8,177,22.1,17.6,76,12.78,89,7.0,295.4,332.2,297.6
998.2,183,22.1,17.6,76,12.78,89,7.0,295.4,332.3,297.6
997.6,188,22.0,17.6,76,12.78,89,7.1,295.3,332.2,297.6
997.0,193,21.9,17.6,76,12.79,90,7.1,295.3,332.3,297.6
996.4,198,21.9,17.6,76,12.79,90,7.1,295.4,332.3,297.6
995.9,202,21.9,17.5,76,12.77,91,7.2,295.4,332.2,297.6
995.3,207,21.8,17.5,77,12.75,91,7.2,295.4,332.2,297.6
994.8,212,21.8,17.5,77,12.76,91,7.2,295.4,332.2,297.6
994.2,217,21.7,17.6,78,12.86,92,7.2,295.4,332.5,297.6
993.6,222,21.6,17.7,78,12.93,92,7.2,295.3,332.7,297.6
993.1,227,21.6,17.7,78,12.93,93,7.2,295.3,332.6,297.6
992.5,232,21.6,17.6,78,12.90,93,7.2,295.3,332.6,297.6
992.0,237,21.5,17.6,78,12.86,94,7.2,295.3,332.5,297.6
991.4,241,21.5,17.6,79,12.87,94,7.2,295.3,332.5,297.6
990.9,246,21.4,17.6,79,12.90,94,7.2,295.4,332.6,297.6
990.3,251,21.4,17.6,79,12.93,95,7.2,295.4,332.7,297.6
989.7,256,21.3,17.6,79,12.90,95,7.2,295.4,332.6,297.6
989.1,261,21.3,17.6,79,12.88,95,7.2,295.4,332.5,297.7
988.5,267,21.3,17.5,79,12.83,96,7.2,295.4,332.4,297.6
987.9,272,21.2,17.4,79,12.75,96,7.2,295.4,332.2,297.6
987.3,278,21.2,17.3,79,12.70,96,7.2,295.4,332.0,297.6
986.7,283,21.1,17.3,79,12.73,96,7.2,295.4,332.1,297.6
986.0,289,21.1,17.4,79,12.76,96,7.1,295.4,332.2,297.7
985.4,294,21.0,17.3,79,12.74,96,7.1,295.4,332.2,297.7
984.8,300,21.0,17.3,79,12.69,96,7.1,295.4,332.0,297.6
984.2,305,20.9,17.2,80,12.67,96,7.1,295.4,332.0,297.6
983.5,311,20.8,17.3,80,12.70,96,7.0,295.4,332.1,297.6
982.9,316,20.8,17.3,81,12.75,96,7.0,295.4,332.2,297.6
982.3,322,20.7,17.4,81,12.82,96,7.0,295.4,332.4,297.6
981.7,327,20.7,17.4,81,12.83,95,7.0,295.4,332.4,297.6
981.1,332,20.6,17.3,81,12.79,95,6.9,295.4,332.3,297.7
980.5,338,20.6,17.3,81,12.77,95,6.9,295.4,332.3,297.7
979.8,343,20.5,17.3,82,12.77,95,6.9,295.4,332.3,297.7
979.2,349,20.5,17.2,82,12.73,94,6.9,295.4,332.1,297.7
