PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.9,31,26.5,20.6,70,15.21,65,8.9,298.2,342.6,300.9
1016.4,35,26.3,21.3,74,15.89,75,5.6,298.0,344.3,300.9
1015.8,40,26.0,21.2,75,15.84,81,4.8,297.8,343.9,300.6
1015.1,46,25.7,21.1,76,15.73,83,4.9,297.6,343.3,300.4
1014.3,53,25.4,20.9,76,15.49,82,5.3,297.3,342.3,300.1
1013.6,59,25.2,20.6,76,15.22,81,5.9,297.2,341.4,299.9
1013.1,64,25.0,20.3,75,14.95,80,6.4,297.0,340.4,299.7
1012.5,69,24.9,20.1,75,14.74,79,6.8,297.0,339.8,299.6
1011.8,75,24.8,19.8,74,14.54,79,7.2,297.0,339.2,299.5
1011.2,80,24.7,19.7,74,14.43,79,7.6,296.9,338.8,299.5
1010.5,86,24.7,19.7,74,14.40,78,8.0,297.0,338.8,299.5
1009.9,92,24.6,19.6,74,14.38,78,8.4,296.9,338.7,299.5
1009.2,97,24.6,19.6,74,14.39,78,8.8,297.0,338.7,299.5
1008.6,103,24.5,19.6,74,14.37,77,9.2,297.0,338.7,299.5
1007.9,109,24.5,19.6,74,14.37,77,9.5,297.0,338.7,299.5
1007.2,115,24.4,19.6,74,14.37,77,9.8,297.0,338.7,299.5
1006.6,120,24.4,19.5,74,14.35,76,10.1,297.0,338.6,299.5
1005.9,126,24.3,19.5,75,14.37,76,10.4,297.0,338.7,299.5
1005.2,132,24.3,19.6,75,14.41,76,10.6,297.0,338.8,299.5
1004.5,138,24.2,19.6,75,14.41,76,10.9,297.0,338.8,299.5
1003.8,145,24.2,19.5,75,14.33,76,11.1,297.0,338.6,299.5
1003.1,151,24.1,19.4,75,14.26,75,11.3,297.0,338.4,299.5
1002.4,157,24.0,19.4,75,14.26,75,11.4,297.0,338.4,299.5
1001.7,163,24.0,19.4,76,14.34,75,11.6,297.0,338.6,299.5
1001.1,169,23.9,19.5,76,14.39,75,11.7,297.0,338.7,299.5
1000.4,174,23.9,19.5,77,14.43,75,11.8,297.0,338.9,299.5
1000.0,178,23.8,19.5,77,14.44,75,11.8,297.0,338.9,299.5
999.7,180,23.8,19.5,77,14.44,75,11.9,297.0,338.9,299.5
999.1,186,23.7,19.5,77,14.41,75,11.9,297.0,338.8,299.5
998.4,192,23.7,19.4,77,14.39,75,12.0,297.0,338.7,299.5
997.7,198,23.6,19.4,77,14.36,75,12.0,297.0,338.7,299.5
997.0,204,23.6,19.4,78,14.39,74,12.0,297.0,338.7,299.5
996.3,210,23.5,19.5,78,14.44,74,12.0,297.0,338.9,299.5
995.6,216,23.4,19.4,78,14.43,74,12.0,297.0,338.8,299.5
995.0,222,23.4,19.4,78,14.38,74,12.0,297.0,338.7,299.5
994.3,228,23.3,19.4,78,14.39,74,12.0,297.0,338.7,299.5
993.7,234,23.3,19.4,79,14.43,74,11.9,297.0,338.8,299.5
993.0,239,23.2,19.4,79,14.44,74,11.9,297.0,338.9,299.5
992.4,245,23.2,19.4,79,14.44,74,11.9,297.0,338.9,299.5
991.7,251,23.1,19.4,80,14.48,74,11.8,297.0,339.0,299.5
991.1,257,23.0,19.5,80,14.51,74,11.7,296.9,339.1,299.5
990.4,262,23.0,19.5,81,14.51,74,11.7,296.9,339.1,299.5
989.8,268,22.9,19.4,81,14.49,74,11.6,296.9,339.0,299.5
989.2,273,22.9,19.4,81,14.45,73,11.6,296.9,338.9,299.5
988.6,278,22.8,19.3,80,14.38,73,11.5,297.0,338.7,299.5
988.1,283,22.8,19.2,80,14.32,73,11.5,297.0,338.5,299.5
987.5,288,22.8,19.2,80,14.30,72,11.4,297.0,338.5,299.5
987.0,293,22.7,19.2,81,14.34,72,11.4,296.9,338.6,299.5
986.4,298,22.6,19.3,81,14.41,72,11.4,296.9,338.8,299.5
