PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.7,31,26.3,21.3,74,15.97,183,7.6,298.4,345.0,301.2
1012.2,35,25.5,21.3,77,15.92,186,5.3,297.6,344.0,300.5
1011.8,38,25.0,21.2,79,15.81,189,4.5,297.2,343.1,300.0
1011.2,43,24.7,21.1,81,15.77,191,4.4,296.9,342.6,299.7
1010.6,49,24.5,21.1,81,15.75,191,4.6,296.8,342.5,299.6
1010.1,53,24.5,21.0,81,15.70,191,5.0,296.8,342.3,299.6
1009.6,58,24.4,20.9,81,15.62,191,5.3,296.8,342.0,299.5
1008.8,65,24.3,20.9,81,15.56,191,5.6,296.7,341.8,299.5
1008.2,70,24.3,20.8,81,15.54,191,5.8,296.7,341.8,299.5
1007.5,75,24.2,20.8,81,15.51,192,6.0,296.7,341.6,299.5
1006.9,81,24.1,20.7,81,15.40,192,6.2,296.7,341.3,299.4
1006.3,86,24.1,20.5,80,15.25,192,6.4,296.7,340.9,299.4
1005.7,92,24.1,20.3,80,15.10,193,6.6,296.7,340.5,299.4
1005.1,97,24.1,20.2,79,14.99,193,6.7,296.8,340.3,299.5
1004.5,102,24.1,20.1,79,14.91,194,6.9,296.8,340.1,299.5
1004.0,107,24.0,20.1,79,14.89,194,7.0,296.8,340.0,299.5
1003.4,111,24.0,20.1,79,14.93,195,7.1,296.8,340.1,299.5
1002.9,116,23.9,20.1,79,14.92,195,7.2,296.8,340.1,299.5
1002.4,120,23.9,20.1,79,14.95,196,7.3,296.8,340.2,299.5
1001.9,125,23.9,20.1,80,14.98,196,7.3,296.8,340.3,299.5
1001.4,129,23.8,20.1,80,14.98,197,7.4,296.9,340.3,299.5
1000.8,134,23.8,20.1,80,14.97,197,7.4,296.9,340.3,299.6
1000.3,139,23.8,20.1,80,14.98,198,7.5,296.9,340.4,299.6
1000.0,141,23.8,20.1,80,15.00,198,7.5,296.9,340.5,299.6
999.7,144,23.8,20.1,80,15.02,198,7.5,297.0,340.5,299.6
999.1,149,23.7,20.2,80,15.06,199,7.5,297.0,340.7,299.6
998.5,154,23.7,20.2,81,15.07,200,7.5,296.9,340.7,299.6
998.0,159,23.6,20.2,81,15.06,200,7.5,296.9,340.6,299.6
997.4,165,23.5,20.1,81,15.05,201,7.5,296.9,340.6,299.6
996.8,170,23.5,20.1,82,15.06,201,7.5,296.9,340.6,299.6
996.2,175,23.4,20.2,82,15.09,202,7.5,296.9,340.7,299.6
995.5,181,23.4,20.1,82,15.07,202,7.5,297.0,340.7,299.6
994.9,186,23.4,20.0,81,14.99,203,7.4,297.0,340.5,299.6
994.2,192,23.4,20.0,81,14.95,203,7.4,297.0,340.4,299.7
993.6,198,23.3,20.1,82,15.03,204,7.4,297.0,340.6,299.6
992.9,204,23.2,20.2,83,15.13,205,7.3,296.9,340.8,299.6
992.3,209,23.1,20.2,84,15.14,205,7.3,296.9,340.8,299.6
991.6,215,23.0,20.1,84,15.12,206,7.2,296.9,340.8,299.6
991.0,221,23.0,20.1,84,15.11,206,7.2,296.9,340.8,299.6
990.4,226,22.9,20.1,84,15.14,207,7.2,296.9,340.8,299.6
989.8,232,22.9,20.1,84,15.14,207,7.1,296.9,340.8,299.6
989.1,237,22.8,20.1,84,15.10,208,7.1,296.9,340.7,299.6
988.5,243,22.8,20.0,84,15.05,208,7.0,296.9,340.5,299.6
987.9,248,22.7,20.0,84,15.03,209,7.0,296.9,340.5,299.6
987.3,254,22.7,20.0,85,15.04,209,6.9,296.9,340.5,299.6
986.6,259,22.6,19.9,85,15.03,210,6.9,296.9,340.5,299.6
986.0,265,22.6,19.9,85,15.00,210,6.8,296.9,340.4,299.6
985.4,271,22.5,19.9,85,15.00,211,6.8,296.9,340.4,299.6
984.7,276,22.5,19.9,86,15.03,212,6.8,296.9,340.5,299.6
984.1,281,22.4,19.9,86,15.04,212,6.7,296.9,340.5,299.6
983.5,287,22.4,19.9,86,15.00,213,6.7,296.9,340.4,299.6
983.0,292,22.3,19.8,86,14.97,214,6.7,296.9,340.3,299.6
982.4,296,22.3,19.8,86,14.99,214,6.7,296.9,340.4,299.6
981.9,301,22.2,19.8,86,15.00,215,6.7,296.9,340.4,299.6
981.4,306,22.2,19.8,86,14.98,215,6.7,296.9,340.4,299.6
980.9,310,22.1,19.7,86,14.93,216,6.7,296.9,340.2,299.5
980.3,315,22.1,19.7,86,14.91,216,6.7,296.9,340.2,299.6
979.8,320,22.1,19.7,86,14.88,217,6.7,296.9,340.1,299.6
979.2,325,22.0,19.6,86,14.79,217,6.8,297.0,339.9,299.6
978.7,330,22.0,19.4,85,14.68,218,6.8,297.0,339.6,299.6
978.1,335,22.0,19.3,84,14.54,218,6.8,297.0,339.3,299.6
977.4,341,22.1,19.1,83,14.35,218,6.9,297.1,338.8,299.7
976.8,346,22.1,19.0,83,14.26,218,6.9,297.2,338.6,299.7
976.2,352,22.0,19.0,83,14.33,218,7.0,297.2,338.9,299.8
975.5,358,22.0,19.2,84,14.46,218,7.1,297.2,339.2,299.8
974.9,364,21.9,19.2,85,14.50,218,7.1,297.2,339.3,299.8
974.3,369,21.9,19.1,84,14.42,218,7.2,297.2,339.1,299.8
973.7,374,21.8,19.0,84,14.32,218,7.2,297.2,338.8,299.8
973.1,380,21.8,18.9,84,14.28,217,7.3,297.2,338.7,299.8
972.5,385,21.7,18.9,84,14.30,217,7.3,297.2,338.8,299.8
972.0,390,21.7,19.0,85,14.37,216,7.4,297.2,339.0,299.8
971.4,395,21.6,19.0,85,14.41,216,7.4,297.2,339.1,299.8
970.8,400,21.6,19.0,85,14.41,216,7.5,297.2,339.1,299.8
970.3,405,21.5,19.0,86,14.40,215,7.5,297.2,339.1,299.8
969.7,410,21.5,19.0,86,14.40,215,7.5,297.2,339.1,299.8
969.1,416,21.4,19.0,86,14.44,214,7.6,297.2,339.1,299.8
968.4,421,21.3,19.0,87,14.44,214,7.6,297.2,339.1,299.8
967.8,427,21.3,18.9,86,14.34,213,7.6,297.2,338.9,299.8
967.2,433,21.3,18.8,86,14.28,213,7.6,297.2,338.7,299.8
966.5,439,21.2,18.8,86,14.30,212,7.7,297.3,338.8,299.8
965.9,444,21.2,18.8,86,14.31,212,7.7,297.3,338.9,299.8
965.3,449,21.1,18.8,87,14.29,211,7.7,297.3,338.8,299.8
964.8,455,21.1,18.8,87,14.30,211,7.7,297.2,338.8,299.8
964.2,460,21.0,18.8,87,14.33,211,7.7,297.2,338.9,299.8
963.7,464,20.9,18.8,88,14.33,210,7.7,297.2,338.8,299.8
963.1,469,20.9,18.8,88,14.30,210,7.6,297.2,338.8,299.8
962.6,474,20.9,18.7,88,14.28,210,7.6,297.2,338.7,299.8
962.1,479,20.8,18.7,88,14.27,210,7.6,297.2,338.7,299.8
961.5,484,20.8,18.7,88,14.25,210,7.6,297.3,338.7,299.8
961.0,489,20.8,18.6,88,14.21,210,7.6,297.3,338.6,299.8
960.4,494,20.7,18.6,87,14.16,210,7.6,297.3,338.4,299.8
959.8,499,20.7,18.5,87,14.09,210,7.5,297.3,338.3,299.8
959.3,504,20.7,18.4,87,14.00,210,7.5,297.3,338.0,299.8
958.7,509,20.6,18.3,87,13.98,210,7.5,297.3,338.0,299.8
958.2,514,20.6,18.3,87,13.98,210,7.5,297.3,338.0,299.8
957.6,519,20.6,18.3,87,13.97,210,7.4,297.4,338.0,299.8
957.1,524,20.5,18.3,87,13.97,210,7.4,297.4,338.0,299.9
956.5,529,20.5,18.3,87,13.97,211,7.4,297.4,338.0,299.9
956.0,534,20.4,18.3,88,13.97,211,7.4,297.4,338.0,299.8
955.4,539,20.4,18.3,88,13.95,211,7.4,297.4,338.0,299.9
954.9,544,20.3,18.2,88,13.92,211,7.4,297.4,337.8,299.8
954.3,549,20.3,18.2,88,13.91,211,7.3,297.4,337.8,299.8
953.8,554,20.2,18.2,88,13.93,211,7.3,297.4,337.9,299.8
953.3,558,20.2,18.2,89,13.96,211,7.3,297.3,337.9,299.8
952.7,563,20.1,18.2,89,13.96,211,7.3,297.4,337.9,299.8
952.2,568,20.1,18.2,89,13.93,211,7.3,297.4,337.9,299.8
951.7,573,20.0,18.2,89,13.91,211,7.3,297.4,337.8,299.8
951.1,578,20.0,18.1,89,13.88,212,7.3,297.4,337.7,299.8
950.6,583,20.0,18.0,89,13.83,212,7.2,297.4,337.6,299.8
950.1,587,19.9,18.0,89,13.81,212,7.2,297.4,337.5,299.8
949.5,592,19.9,18.0,89,13.81,212,7.2,297.4,337.6,299.9
949.0,597,19.8,18.0,89,13.83,212,7.2,297.4,337.6,299.9
948.5,602,19.8,18.0,90,13.86,212,7.2,297.4,337.7,299.9
947.9,607,19.7,18.1,90,13.88,213,7.2,297.4,337.8,299.9
947.3,613,19.7,18.0,90,13.85,213,7.2,297.4,337.7,299.9
946.7,618,19.6,18.0,90,13.83,213,7.2,297.4,337.6,299.9
946.1,623,19.6,17.9,90,13.81,214,7.3,297.4,337.6,299.9
945.6,629,19.5,17.9,90,13.76,214,7.3,297.4,337.4,299.8
945.0,634,19.5,17.9,90,13.74,214,7.3,297.4,337.4,299.9
944.4,639,19.5,17.9,91,13.76,215,7.3,297.4,337.5,299.9
943.9,644,19.4,17.9,91,13.80,215,7.4,297.4,337.5,299.9
943.3,649,19.4,17.9,91,13.82,216,7.4,297.4,337.6,299.9
942.8,654,19.3,17.9,92,13.84,216,7.4,297.4,337.7,299.9
942.2,659,19.3,17.9,92,13.87,217,7.5,297.4,337.8,299.9
941.6,665,19.2,17.9,92,13.86,217,7.5,297.5,337.8,299.9
941.0,670,19.2,17.9,92,13.81,218,7.5,297.5,337.6,299.9
940.4,676,19.1,17.8,92,13.73,218,7.6,297.5,337.4,299.9
939.8,681,19.1,17.7,91,13.65,219,7.6,297.5,337.2,299.9
939.2,687,19.1,17.6,91,13.59,219,7.7,297.5,337.1,299.9
938.6,693,19.0,17.5,91,13.57,220,7.7,297.5,337.0,299.9
938.0,698,19.0,17.5,91,13.54,220,7.7,297.5,336.9,299.9
937.4,703,18.9,17.5,91,13.53,221,7.8,297.5,336.9,299.9
936.8,709,18.9,17.5,92,13.55,221,7.8,297.5,337.0,300.0
936.3,714,18.9,17.5,92,13.57,221,7.8,297.5,337.1,300.0
935.7,719,18.8,17.5,92,13.60,222,7.9,297.6,337.2,300.0
935.1,724,18.8,17.5,93,13.61,222,7.9,297.6,337.2,300.0
934.5,730,18.7,17.5,93,13.60,222,7.9,297.6,337.2,300.0
934.0,735,18.7,17.4,92,13.54,223,7.9,297.6,337.0,300.0
933.4,741,18.6,17.3,92,13.47,223,7.9,297.6,336.8,300.0
932.8,746,18.6,17.2,91,13.36,223,7.9,297.6,336.6,300.0
932.2,751,18.6,17.1,91,13.30,223,7.9,297.7,336.5,300.1
931.6,756,18.6,17.1,91,13.32,223,7.9,297.7,336.6,300.1
931.1,762,18.6,17.2,92,13.36,223,7.9,297.8,336.7,300.1
930.5,767,18.5,17.2,92,13.41,224,7.9,297.7,336.8,300.1
929.9,772,18.5,17.2,93,13.42,224,7.9,297.7,336.8,300.1
929.3,778,18.4,17.2,93,13.42,224,7.9,297.7,336.8,300.1
928.7,783,18.3,17.2,93,13.42,224,7.9,297.7,336.8,300.1
928.1,789,18.3,17.2,93,13.42,224,7.8,297.7,336.8,300.1
927.5,795,18.2,17.2,94,13.42,224,7.8,297.7,336.8,300.1
926.9,800,18.2,17.2,94,13.43,224,7.8,297.7,336.8,300.1
926.3,806,18.1,17.1,94,13.39,224,7.8,297.7,336.7,300.1
925.7,812,18.1,17.0,94,13.32,224,7.8,297.7,336.6,300.1
925.1,817,18.1,17.0,93,13.29,224,7.8,297.8,336.5,300.1
925.0,818,18.1,17.0,94,13.29,224,7.8,297.8,336.5,300.1
924.4,823,18.0,17.0,93,13.27,224,7.8,297.8,336.5,300.2
923.8,829,18.0,16.9,94,13.26,224,7.9,297.8,336.4,300.2
923.2,835,18.0,16.9,94,13.27,223,7.9,297.8,336.5,300.2
922.6,841,17.9,17.0,94,13.32,223,7.9,297.8,336.6,300.2
921.9,847,17.8,17.0,95,13.34,223,8.0,297.8,336.7,300.2
921.3,853,17.8,17.0,95,13.33,223,8.0,297.8,336.6,300.2
920.6,859,17.7,17.0,95,13.32,223,8.1,297.8,336.6,300.2
919.9,866,17.6,16.9,95,13.30,223,8.1,297.8,336.6,300.2
919.2,872,17.6,16.9,96,13.28,223,8.2,297.8,336.5,300.2
918.4,879,17.5,16.8,96,13.23,223,8.2,297.8,336.4,300.2
917.7,886,17.5,16.6,95,13.07,223,8.3,297.8,335.9,300.2
916.9,893,17.5,16.3,93,12.84,223,8.4,298.0,335.4,300.3
916.2,900,17.6,16.1,91,12.67,223,8.5,298.1,335.1,300.4
915.5,907,17.6,16.1,91,12.65,223,8.6,298.2,335.1,300.4
914.8,913,17.5,16.1,92,12.72,223,8.6,298.2,335.3,300.4
914.1,920,17.5,16.1,91,12.68,223,8.7,298.2,335.2,300.5
913.4,926,17.5,16.0,91,12.59,223,8.8,298.3,335.1,300.6
912.8,932,17.5,16.1,91,12.71,223,8.9,298.3,335.5,300.6
912.2,938,17.4,16.2,93,12.79,223,9.0,298.2,335.6,300.5
911.5,944,17.3,16.0,92,12.67,223,9.1,298.2,335.3,300.5
910.9,949,17.3,15.9,91,12.56,223,9.2,298.3,335.0,300.5
910.3,955,17.4,15.6,89,12.32,223,9.3,298.4,334.5,300.6
909.8,960,17.5,15.1,86,11.97,223,9.4,298.6,333.7,300.7
909.2,966,17.6,14.8,83,11.71,223,9.5,298.8,333.1,300.9
908.6,971,17.7,14.6,82,11.58,223,9.6,298.9,332.9,301.0
908.1,976,17.7,14.6,82,11.57,223,9.7,299.0,333.0,301.1
907.5,982,17.7,14.6,82,11.62,223,9.8,299.0,333.2,301.1
906.9,987,17.7,14.7,83,11.64,222,9.9,299.0,333.2,301.1
906.4,993,17.6,14.6,83,11.64,222,10.0,299.0,333.2,301.1
905.8,998,17.6,14.6,83,11.59,222,10.1,299.0,333.1,301.1
905.2,1004,17.5,14.4,82,11.48,222,10.2,299.1,332.8,301.1
904.6,1010,17.5,14.3,81,11.38,222,10.3,299.1,332.6,301.2
903.9,1015,17.6,14.1,80,11.24,222,10.4,299.2,332.3,301.2
903.3,1021,17.6,13.9,79,11.12,222,10.5,299.3,332.0,301.3
902.8,1027,17.5,13.8,79,11.04,222,10.6,299.3,331.8,301.3
902.2,1032,17.6,13.6,78,10.93,222,10.7,299.4,331.6,301.4
901.6,1037,17.6,13.6,78,10.93,221,10.8,299.4,331.6,301.4
901.1,1043,17.5,13.6,78,10.95,221,10.9,299.4,331.7,301.4
900.6,1048,17.5,13.6,78,10.94,221,10.9,299.5,331.7,301.4
900.1,1052,17.5,13.6,78,10.91,221,11.0,299.5,331.6,301.5
899.6,1057,17.5,13.5,78,10.87,221,11.1,299.5,331.6,301.5
899.1,1062,17.4,13.5,77,10.85,221,11.1,299.6,331.5,301.5
898.6,1067,17.4,13.4,77,10.80,221,11.2,299.6,331.4,301.5
898.0,1072,17.4,13.3,77,10.77,222,11.2,299.6,331.4,301.6
897.5,1077,17.4,13.3,77,10.78,222,11.2,299.6,331.4,301.6
897.0,1082,17.3,13.4,78,10.87,222,11.2,299.6,331.7,301.6
896.4,1087,17.2,13.5,79,10.93,222,11.2,299.6,331.8,301.5
895.8,1093,17.1,13.6,80,10.96,222,11.2,299.5,331.8,301.5
895.3,1098,17.0,13.4,79,10.83,222,11.2,299.5,331.4,301.4
894.6,1104,17.1,12.6,75,10.32,222,11.1,299.6,330.1,301.5
894.0,1110,17.3,12.0,71,9.91,223,11.1,299.9,329.2,301.6
893.3,1117,17.3,11.9,71,9.85,223,11.0,300.0,329.1,301.7
892.7,1123,17.3,12.0,71,9.89,223,10.9,300.0,329.3,301.8
892.0,1130,17.2,12.0,72,9.93,223,10.8,300.0,329.4,301.8
891.3,1136,17.1,12.0,72,9.94,223,10.7,300.0,329.4,301.8
890.6,1143,17.1,12.0,72,9.94,224,10.6,300.0,329.4,301.8
889.9,1149,17.0,12.0,72,9.92,224,10.5,300.0,329.4,301.8
889.2,1156,17.0,11.8,72,9.85,224,10.4,300.1,329.2,301.8
888.5,1163,17.0,11.6,71,9.73,224,10.3,300.1,329.0,301.9
887.8,1170,17.0,11.4,69,9.58,224,10.2,300.2,328.6,302.0
887.0,1177,17.1,11.3,69,9.55,224,10.1,300.3,328.6,302.0
886.3,1184,17.0,11.5,70,9.65,224,10.0,300.3,328.9,302.0
885.6,1191,16.8,11.5,71,9.65,224,9.9,300.2,328.8,302.0
884.8,1198,16.8,10.9,68,9.30,223,9.9,300.3,327.9,302.0
884.1,1205,17.0,9.9,63,8.70,223,9.8,300.5,326.4,302.1
883.4,1212,17.2,9.3,60,8.34,223,9.8,300.8,325.7,302.3
882.7,1218,17.2,9.2,59,8.31,223,9.7,300.9,325.7,302.4
882.1,1225,17.2,9.2,59,8.30,222,9.7,300.9,325.8,302.5
881.4,1232,17.2,9.1,59,8.27,222,9.7,301.0,325.7,302.5
880.7,1238,17.1,9.3,60,8.36,222,9.8,301.0,325.9,302.5
880.1,1244,17.0,9.6,62,8.54,222,9.8,300.9,326.4,302.5
879.4,1251,16.9,9.9,63,8.71,221,9.8,300.8,326.8,302.4
878.8,1257,16.7,10.2,65,8.93,221,9.9,300.8,327.4,302.4
878.2,1263,16.6,10.5,67,9.09,221,10.0,300.7,327.7,302.3
877.5,1269,16.5,10.4,68,9.09,221,10.1,300.6,327.7,302.3
876.9,1275,16.4,10.2,67,8.96,221,10.2,300.6,327.3,302.3
876.3,1281,16.4,9.8,65,8.73,221,10.3,300.7,326.7,302.3
