PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.5,31,24.1,21.6,86,16.31,237,9.9,296.4,343.6,299.3
1009.9,36,24.3,21.6,85,16.28,241,5.1,296.7,343.8,299.5
1009.3,41,24.4,21.6,84,16.28,243,4.7,296.8,344.0,299.7
1009.0,43,24.4,21.5,84,16.22,243,4.9,296.8,343.8,299.7
1008.3,50,24.3,21.5,84,16.17,243,5.3,296.8,343.7,299.7
1007.8,54,24.3,21.4,84,16.10,243,5.8,296.8,343.4,299.6
1007.2,60,24.2,21.3,84,16.02,244,6.2,296.8,343.2,299.6
1006.6,64,24.3,21.2,83,15.94,244,6.6,296.9,343.1,299.7
1006.1,69,24.3,21.1,82,15.85,244,7.0,297.0,342.9,299.8
1005.7,73,24.3,21.0,82,15.79,244,7.3,297.0,342.8,299.8
1005.2,77,24.3,21.0,82,15.78,244,7.7,297.0,342.8,299.8
1004.8,81,24.3,21.0,82,15.77,244,8.0,297.1,342.8,299.9
1004.4,84,24.3,21.0,82,15.75,244,8.3,297.1,342.8,299.9
1004.0,88,24.3,21.0,82,15.75,244,8.6,297.1,342.8,299.9
1003.6,91,24.2,21.0,82,15.81,244,8.9,297.1,343.0,299.9
1003.2,94,24.2,21.1,83,15.87,244,9.2,297.1,343.1,299.9
1002.8,97,24.1,21.1,83,15.95,243,9.5,297.1,343.3,299.9
1002.5,101,24.1,21.2,84,15.98,243,9.7,297.0,343.4,299.9
1002.1,104,24.1,21.2,84,15.98,243,9.9,297.0,343.4,299.9
1001.7,107,24.0,21.1,84,15.94,243,10.2,297.0,343.3,299.9
1001.3,111,24.0,21.1,84,15.92,242,10.4,297.0,343.3,299.9
1000.8,115,24.0,21.1,84,15.95,242,10.5,297.1,343.4,299.9
1000.4,119,24.0,21.1,84,15.96,242,10.7,297.1,343.4,299.9
1000.0,122,23.9,21.1,84,15.94,242,10.7,297.1,343.3,299.9
999.9,123,23.9,21.1,84,15.95,242,10.8,297.0,343.3,299.9
999.4,128,23.8,21.1,84,15.92,241,11.0,297.0,343.2,299.9
998.9,132,23.8,21.0,85,15.90,241,11.1,297.0,343.2,299.8
998.4,137,23.8,21.0,84,15.86,241,11.2,297.0,343.1,299.9
997.8,141,23.8,21.0,84,15.87,240,11.3,297.1,343.2,299.9
997.3,146,23.8,20.9,84,15.83,240,11.4,297.1,343.1,299.9
996.8,150,23.7,20.9,84,15.78,240,11.5,297.1,342.9,299.9
996.3,155,23.7,20.8,84,15.75,240,11.5,297.1,342.9,299.9
995.8,159,23.6,20.9,85,15.80,239,11.6,297.1,343.0,300.0
995.3,163,23.6,21.0,85,15.88,239,11.6,297.1,343.2,299.9
994.8,168,23.5,21.0,86,15.94,239,11.7,297.1,343.4,299.9
994.3,172,23.5,21.0,86,15.97,239,11.7,297.1,343.5,299.9
993.8,177,23.4,21.0,86,16.00,239,11.7,297.1,343.5,300.0
993.3,182,23.4,21.1,87,16.01,239,11.7,297.1,343.6,299.9
992.7,187,23.3,21.0,87,15.97,239,11.7,297.1,343.4,299.9
992.1,192,23.3,21.0,87,15.94,239,11.8,297.1,343.4,299.9
991.5,197,23.2,20.9,87,15.90,239,11.8,297.1,343.3,299.9
990.9,202,23.2,20.9,87,15.87,239,11.8,297.1,343.2,300.0
990.3,207,23.2,20.8,87,15.84,239,11.8,297.1,343.1,300.0
