PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.0,31,21.5,19.1,86,13.86,85,4.7,293.6,333.3,296.1
1011.2,38,21.7,19.2,86,13.95,79,3.6,293.9,333.8,296.3
1010.4,44,21.9,19.2,85,13.97,75,3.2,294.1,334.2,296.6
1010.0,48,21.9,19.1,84,13.92,73,3.3,294.2,334.1,296.7
1009.5,52,21.9,19.0,84,13.83,73,3.5,294.2,333.9,296.7
1008.9,57,21.9,19.0,84,13.81,74,3.7,294.3,333.9,296.7
1008.0,65,21.9,19.0,84,13.81,74,4.0,294.3,334.0,296.8
1007.3,71,21.8,18.9,83,13.73,75,4.2,294.3,333.8,296.8
1006.6,77,21.8,18.7,83,13.62,75,4.4,294.4,333.5,296.8
1005.9,83,21.7,18.6,83,13.57,75,4.6,294.4,333.4,296.8
1005.1,90,21.7,18.6,83,13.54,76,4.8,294.4,333.3,296.8
1004.4,96,21.6,18.6,83,13.54,76,5.0,294.4,333.3,296.8
1003.7,103,21.6,18.6,83,13.60,76,5.1,294.4,333.5,296.8
1002.9,109,21.5,18.7,84,13.62,77,5.3,294.4,333.5,296.8
1002.2,115,21.5,18.6,84,13.58,77,5.4,294.4,333.4,296.8
1001.5,121,21.4,18.5,84,13.54,77,5.5,294.4,333.3,296.8
1000.9,127,21.4,18.5,84,13.51,78,5.6,294.4,333.2,296.8
1000.2,132,21.3,18.4,84,13.46,78,5.7,294.4,333.1,296.8
1000.0,134,21.3,18.4,84,13.46,78,5.8,294.4,333.1,296.8
999.6,138,21.3,18.4,84,13.47,78,5.8,294.5,333.2,296.8
998.9,144,21.2,18.5,84,13.55,79,5.8,294.5,333.4,296.9
998.3,149,21.2,18.6,85,13.65,79,5.9,294.5,333.7,296.9
997.7,154,21.1,18.7,86,13.77,80,5.9,294.5,334.0,296.9
997.1,160,21.1,18.8,87,13.86,80,5.9,294.5,334.3,296.9
996.4,165,21.0,18.9,88,13.93,80,6.0,294.5,334.5,296.9
995.8,171,21.0,18.9,88,13.91,81,6.0,294.5,334.4,296.9
995.1,177,20.9,18.8,88,13.81,81,6.0,294.5,334.1,296.9
994.4,183,20.9,18.6,87,13.71,82,6.0,294.5,333.9,296.9
993.8,189,20.8,18.5,86,13.60,82,6.0,294.5,333.6,296.9
993.1,194,20.8,18.4,86,13.53,82,6.0,294.5,333.4,296.9
992.4,200,20.8,18.4,86,13.54,83,6.0,294.6,333.5,296.9
991.8,206,20.7,18.4,87,13.58,83,6.0,294.6,333.6,297.0
991.1,212,20.7,18.4,87,13.60,83,6.0,294.6,333.6,297.0
990.4,218,20.6,18.4,87,13.60,84,6.0,294.6,333.6,297.0
989.8,224,20.6,18.4,87,13.58,84,6.1,294.6,333.6,297.0
989.1,230,20.5,18.4,87,13.56,84,6.1,294.6,333.5,297.0
988.4,236,20.5,18.3,88,13.53,85,6.1,294.6,333.5,297.0
987.7,241,20.4,18.3,88,13.56,85,6.1,294.6,333.6,297.0
987.1,247,20.4,18.4,88,13.60,85,6.2,294.6,333.7,297.0
986.4,253,20.3,18.4,89,13.59,86,6.2,294.6,333.7,297.0
985.8,259,20.3,18.3,88,13.52,86,6.3,294.6,333.5,297.0
985.1,264,20.2,18.2,88,13.43,86,6.3,294.6,333.2,297.0
984.5,270,20.2,18.1,88,13.38,87,6.4,294.7,333.1,297.0
983.8,276,20.2,18.1,88,13.36,87,6.5,294.7,333.1,297.1
983.2,281,20.1,18.1,88,13.39,87,6.5,294.7,333.2,297.1
982.6,287,20.1,18.1,88,13.40,87,6.6,294.7,333.3,297.1
982.0,292,20.1,18.0,88,13.37,88,6.7,294.7,333.2,297.1
981.4,297,20.0,18.0,88,13.33,88,6.8,294.7,333.1,297.1
980.8,303,20.0,17.9,88,13.31,88,6.8,294.8,333.0,297.1
980.2,308,19.9,18.0,88,13.33,88,6.9,294.8,333.1,297.1
979.6,313,19.9,18.0,89,13.33,88,7.0,294.8,333.1,297.1
979.0,318,19.9,17.9,89,13.33,89,7.1,294.8,333.1,297.1
978.4,323,19.8,17.9,89,13.29,89,7.1,294.8,333.0,297.1
977.8,329,19.8,17.8,88,13.22,89,7.2,294.8,332.8,297.1
977.2,334,19.7,17.7,88,13.17,89,7.3,294.8,332.7,297.1
976.7,339,19.7,17.7,88,13.16,89,7.3,294.8,332.7,297.1
976.1,344,19.7,17.7,89,13.18,89,7.4,294.8,332.8,297.2
975.5,349,19.6,17.7,89,13.21,90,7.4,294.9,332.9,297.2
974.9,354,19.6,17.8,89,13.23,90,7.4,294.9,332.9,297.2
974.3,359,19.5,17.7,89,13.23,90,7.5,294.9,332.9,297.2
973.8,365,19.5,17.7,90,13.22,90,7.5,294.8,332.9,297.2
973.2,370,19.4,17.7,90,13.21,90,7.5,294.8,332.8,297.2
972.6,375,19.4,17.7,90,13.19,90,7.6,294.8,332.8,297.2
972.0,380,19.3,17.7,90,13.19,91,7.6,294.8,332.8,297.2
971.4,386,19.3,17.6,90,13.18,91,7.6,294.8,332.8,297.2
970.7,391,19.2,17.6,91,13.16,91,7.6,294.8,332.7,297.2
970.1,397,19.1,17.6,91,13.13,92,7.7,294.8,332.6,297.1
969.5,402,19.1,17.5,91,13.10,92,7.7,294.8,332.5,297.2
968.9,408,19.1,17.5,91,13.08,92,7.7,294.8,332.5,297.2
968.3,413,19.0,17.5,91,13.07,93,7.7,294.9,332.5,297.2
967.7,418,19.0,17.4,91,13.03,93,7.7,294.9,332.4,297.2
967.1,424,18.9,17.4,91,13.01,93,7.8,294.9,332.4,297.2
966.5,429,18.9,17.4,91,13.02,94,7.8,294.9,332.4,297.2
965.9,434,18.8,17.4,91,13.04,94,7.8,294.9,332.4,297.2
965.3,439,18.8,17.4,91,13.03,95,7.9,294.9,332.4,297.2
964.8,445,18.8,17.3,91,13.00,95,7.9,294.9,332.3,297.2
964.2,450,18.7,17.3,91,12.97,95,7.9,294.9,332.3,297.2
963.6,455,18.7,17.3,92,12.97,96,8.0,294.9,332.3,297.2
963.0,460,18.6,17.2,92,12.95,96,8.0,294.9,332.2,297.2
962.4,466,18.6,17.2,92,12.92,96,8.1,294.9,332.1,297.2
961.8,471,18.5,17.1,91,12.86,97,8.1,294.9,332.0,297.2
961.2,476,18.5,17.0,91,12.82,97,8.2,294.9,331.9,297.2
960.6,481,18.4,17.0,91,12.82,97,8.2,295.0,331.9,297.2
960.1,487,18.4,17.0,92,12.83,97,8.2,295.0,331.9,297.2
959.5,492,18.4,17.0,92,12.83,97,8.3,295.0,331.9,297.2
958.9,497,18.3,17.0,92,12.83,97,8.3,295.0,331.9,297.3
958.3,502,18.3,17.0,92,12.84,97,8.4,295.0,332.0,297.3
957.7,507,18.2,17.0,93,12.85,97,8.4,295.0,332.0,297.3
957.2,513,18.2,17.0,93,12.82,97,8.5,295.0,331.9,297.2
956.6,518,18.1,16.9,93,12.78,97,8.5,295.0,331.8,297.2
956.1,523,18.1,16.9,93,12.75,97,8.5,295.0,331.7,297.2
955.5,528,18.0,16.8,92,12.70,97,8.6,295.0,331.6,297.3
955.0,533,18.0,16.7,92,12.65,97,8.6,295.0,331.5,297.3
954.4,537,18.0,16.7,92,12.64,96,8.6,295.0,331.5,297.3
953.9,542,17.9,16.7,93,12.66,96,8.7,295.0,331.5,297.3
953.3,547,17.9,16.7,93,12.65,96,8.7,295.0,331.5,297.3
952.7,552,17.9,16.6,93,12.61,96,8.7,295.1,331.4,297.3
952.2,558,17.8,16.6,92,12.55,96,8.7,295.1,331.2,297.3
951.6,563,17.8,16.5,92,12.52,95,8.7,295.1,331.2,297.3
951.0,568,17.7,16.5,92,12.49,95,8.7,295.1,331.1,297.3
950.4,573,17.7,16.4,92,12.43,95,8.8,295.1,331.0,297.3
