PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.1,31,28.3,21.9,68,16.50,81,4.7,300.3,348.9,303.3
1012.5,36,27.5,21.8,71,16.49,72,3.0,299.6,348.0,302.6
1011.9,41,26.8,21.8,74,16.44,67,2.6,298.9,347.1,301.9
1011.2,47,26.2,21.6,76,16.32,64,2.6,298.4,346.0,301.3
1010.5,53,26.0,21.6,77,16.26,65,2.8,298.2,345.7,301.1
1009.8,59,25.9,21.5,76,16.15,65,3.0,298.2,345.3,301.1
1009.0,66,25.9,21.3,76,16.02,66,3.2,298.2,345.0,301.1
1008.4,72,25.8,21.2,76,15.90,66,3.4,298.2,344.6,301.1
1007.7,78,25.7,21.1,76,15.82,66,3.6,298.2,344.4,301.1
1007.0,84,25.6,21.0,76,15.74,66,3.8,298.1,344.1,301.0
1006.3,90,25.3,20.9,77,15.62,66,3.9,297.9,343.4,300.7
1005.7,95,25.0,20.8,78,15.56,66,4.1,297.6,342.9,300.4
1005.0,101,24.8,20.9,79,15.63,67,4.2,297.6,343.1,300.3
1004.4,107,24.8,20.9,79,15.65,67,4.3,297.6,343.1,300.3
1003.8,112,24.7,20.8,79,15.61,67,4.5,297.6,343.0,300.3
1003.2,117,24.7,20.8,79,15.60,67,4.6,297.6,343.0,300.4
1002.7,122,24.7,20.8,79,15.58,67,4.7,297.6,342.9,300.3
1002.1,127,24.6,20.7,79,15.54,68,4.7,297.6,342.8,300.3
1001.5,132,24.6,20.7,79,15.56,68,4.8,297.6,342.8,300.3
1000.9,137,24.5,20.8,80,15.59,68,4.9,297.6,342.9,300.4
1000.3,143,24.5,20.7,80,15.58,68,4.9,297.6,342.9,300.3
1000.0,145,24.4,20.7,80,15.59,68,4.9,297.6,342.9,300.4
999.7,148,24.4,20.7,80,15.59,68,5.0,297.6,342.9,300.4
999.1,153,24.4,20.7,80,15.60,69,5.0,297.6,343.0,300.4
998.5,159,24.3,20.7,81,15.60,69,5.0,297.6,342.9,300.3
997.8,165,24.2,20.7,81,15.61,69,5.1,297.6,343.0,300.3
997.2,170,24.2,20.7,81,15.62,69,5.1,297.6,343.0,300.3
996.5,176,24.1,20.7,81,15.61,69,5.1,297.5,343.0,300.3
995.9,182,24.1,20.7,82,15.61,70,5.1,297.5,343.0,300.3
995.2,187,24.0,20.7,82,15.62,70,5.1,297.6,343.0,300.4
994.6,193,24.0,20.7,82,15.63,70,5.1,297.6,343.0,300.3
994.0,199,23.9,20.7,82,15.62,70,5.1,297.6,343.0,300.3
993.3,204,23.8,20.7,82,15.64,70,5.1,297.6,343.1,300.3
992.7,210,23.8,20.7,83,15.65,70,5.1,297.5,343.1,300.3
992.0,216,23.7,20.7,83,15.66,70,5.1,297.5,343.1,300.3
991.4,221,23.7,20.7,83,15.65,70,5.1,297.6,343.1,300.3
990.7,227,23.6,20.7,83,15.67,70,5.1,297.6,343.1,300.4
990.1,233,23.6,20.7,84,15.67,69,5.1,297.6,343.1,300.4
989.5,238,23.5,20.6,84,15.64,69,5.1,297.6,343.0,300.3
