PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.4,31,24.4,20.1,77,14.79,87,5.2,296.4,339.3,299.0
1012.8,36,24.5,20.3,77,14.93,83,3.9,296.6,339.9,299.3
1012.1,42,24.6,20.3,77,14.94,82,3.7,296.7,340.0,299.4
1011.4,48,24.6,20.2,77,14.92,82,3.9,296.7,340.0,299.4
1010.6,55,24.5,20.1,76,14.80,82,4.2,296.8,339.7,299.4
1010.0,60,24.5,19.9,76,14.62,83,4.5,296.8,339.2,299.4
1009.4,66,24.5,19.8,75,14.52,83,4.9,296.9,339.0,299.4
1008.7,71,24.5,19.8,75,14.53,84,5.1,296.9,339.1,299.5
1008.1,77,24.5,19.8,75,14.54,84,5.4,296.9,339.1,299.5
1007.4,83,24.4,19.7,75,14.50,85,5.7,296.9,339.0,299.5
1006.8,88,24.4,19.7,75,14.48,85,5.9,296.9,339.0,299.5
1006.1,94,24.3,19.7,75,14.50,86,6.1,296.9,339.0,299.5
1005.5,100,24.3,19.7,76,14.53,86,6.3,297.0,339.1,299.5
1004.8,105,24.3,19.7,76,14.56,87,6.5,297.0,339.3,299.6
1004.1,111,24.2,19.7,76,14.54,87,6.7,297.0,339.2,299.6
1003.4,117,24.1,19.6,76,14.47,88,6.9,297.0,339.0,299.5
1002.8,123,24.1,19.5,76,14.39,88,7.0,297.0,338.8,299.5
1002.1,129,24.0,19.5,76,14.35,89,7.1,297.0,338.6,299.5
1001.4,135,23.9,19.5,76,14.37,89,7.3,297.0,338.7,299.5
1000.7,142,23.9,19.5,77,14.44,90,7.3,297.0,338.9,299.5
1000.0,147,23.8,19.6,77,14.50,90,7.3,297.0,339.1,299.6
999.3,154,23.8,19.6,77,14.48,91,7.5,297.0,339.0,299.5
998.6,160,23.7,19.5,77,14.43,91,7.5,297.0,338.8,299.5
997.9,166,23.6,19.4,77,14.38,92,7.6,296.9,338.7,299.5
997.3,171,23.6,19.4,77,14.35,92,7.6,296.9,338.6,299.5
996.6,177,23.5,19.3,78,14.32,93,7.6,296.9,338.5,299.5
995.9,183,23.4,19.3,78,14.29,93,7.6,296.9,338.4,299.5
995.3,189,23.4,19.3,78,14.32,93,7.7,296.9,338.5,299.5
994.6,195,23.3,19.4,78,14.39,93,7.7,296.9,338.7,299.5
993.9,201,23.3,19.4,79,14.39,93,7.7,296.9,338.7,299.5
993.2,207,23.2,19.3,79,14.35,94,7.7,296.9,338.6,299.5
992.5,213,23.1,19.3,79,14.31,94,7.7,296.9,338.4,299.5
991.8,220,23.0,19.2,79,14.26,94,7.7,296.9,338.3,299.4
991.1,226,23.0,19.2,79,14.27,94,7.7,296.9,338.3,299.4
990.5,231,23.0,19.2,79,14.29,93,7.7,296.9,338.4,299.5
989.8,237,22.9,19.2,80,14.29,93,7.7,296.9,338.4,299.5
989.2,243,22.9,19.1,79,14.23,93,7.7,296.9,338.2,299.5
988.5,249,22.8,19.1,79,14.19,93,7.7,296.9,338.1,299.5
987.9,254,22.8,19.1,80,14.26,93,7.7,296.9,338.3,299.5
987.2,260,22.7,19.2,81,14.36,92,7.7,297.0,338.6,299.5
986.6,265,22.7,19.3,81,14.40,92,7.7,297.0,338.7,299.5
986.0,271,22.6,19.2,81,14.36,92,7.7,296.9,338.6,299.5
985.4,276,22.5,19.2,81,14.32,92,7.8,296.9,338.5,299.5
984.8,282,22.5,19.2,82,14.32,91,7.8,296.9,338.5,299.5
984.2,287,22.4,19.1,82,14.30,91,7.8,296.9,338.4,299.4
983.6,292,22.4,19.1,82,14.26,91,7.8,296.9,338.3,299.4
983.0,297,22.3,19.0,82,14.22,91,7.9,296.9,338.2,299.4
982.4,302,22.3,19.0,82,14.18,90,7.9,296.9,338.0,299.4
981.9,307,22.2,18.9,82,14.13,90,7.9,296.9,337.9,299.4
981.3,312,22.1,18.9,82,14.10,90,7.9,296.9,337.8,299.4
980.7,317,22.1,18.8,82,14.09,90,7.9,296.9,337.8,299.4
980.2,323,22.1,18.8,82,14.07,90,8.0,296.9,337.7,299.4
979.6,328,22.0,18.8,82,14.05,90,7.9,296.9,337.7,299.4
979.0,333,21.9,18.8,82,14.05,90,7.9,296.9,337.6,299.4
978.4,338,21.9,18.7,82,14.00,90,7.9,296.9,337.5,299.3
977.8,344,21.8,18.6,82,13.95,90,7.9,296.9,337.3,299.3
977.2,349,21.8,18.6,82,13.92,90,7.8,296.9,337.3,299.3
976.7,353,21.7,18.6,82,13.94,90,7.8,296.9,337.3,299.4
976.2,358,21.7,18.6,83,13.99,90,7.7,296.9,337.5,299.4
