PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.0,31,22.8,18.2,75,13.03,32,4.9,294.7,332.2,297.0
1014.3,36,22.9,18.2,75,13.03,44,3.5,294.8,332.3,297.1
1013.8,40,22.9,18.1,74,13.02,48,3.4,294.9,332.4,297.2
1013.0,48,22.9,18.0,74,12.96,49,3.6,294.9,332.3,297.2
1012.3,54,22.9,18.0,74,12.90,49,3.8,295.0,332.1,297.3
1011.7,59,22.8,17.9,74,12.85,49,4.1,295.0,332.0,297.3
1011.0,65,22.8,17.8,74,12.80,49,4.4,295.0,331.9,297.2
1010.3,71,22.7,17.8,74,12.76,49,4.6,295.0,331.7,297.2
1009.6,77,22.6,17.8,74,12.77,48,4.9,295.0,331.8,297.2
1008.8,84,22.6,17.8,74,12.81,48,5.1,295.0,331.9,297.3
1008.1,90,22.6,17.9,75,12.87,48,5.3,295.0,332.1,297.3
1007.4,96,22.5,17.9,75,12.89,47,5.5,295.0,332.2,297.3
1006.7,103,22.4,17.9,75,12.88,47,5.7,295.0,332.2,297.3
1005.9,109,22.4,17.9,76,12.92,46,5.9,295.0,332.3,297.3
1005.3,115,22.4,17.9,76,12.95,46,6.1,295.1,332.4,297.3
1004.6,121,22.3,17.8,76,12.89,45,6.2,295.1,332.2,297.3
1003.9,127,22.2,17.7,76,12.80,44,6.4,295.1,331.9,297.3
1003.2,132,22.2,17.7,76,12.77,43,6.5,295.0,331.8,297.3
1002.5,138,22.1,17.7,76,12.82,43,6.7,295.0,332.0,297.3
1001.8,144,22.0,17.8,77,12.94,42,6.8,295.0,332.3,297.3
1001.2,150,22.0,17.9,77,12.96,41,6.9,295.0,332.4,297.3
1000.5,156,21.9,17.6,77,12.79,40,7.0,295.0,331.9,297.3
1000.0,160,21.9,17.4,76,12.62,40,7.0,295.0,331.4,297.2
999.8,162,21.8,17.3,76,12.55,39,7.2,295.0,331.2,297.2
999.1,168,21.8,17.3,76,12.54,38,7.3,295.0,331.2,297.2
998.5,174,21.7,17.4,76,12.61,37,7.4,295.0,331.3,297.2
997.8,180,21.6,17.3,76,12.57,36,7.5,295.0,331.2,297.2
997.1,185,21.6,17.3,77,12.55,35,7.6,295.0,331.2,297.2
996.5,191,21.5,17.3,77,12.56,34,7.7,295.0,331.2,297.2
995.8,197,21.5,17.3,77,12.56,33,7.8,295.0,331.2,297.2
995.2,202,21.4,17.1,76,12.41,32,7.9,295.0,330.8,297.2
994.6,208,21.3,17.0,76,12.33,32,8.0,294.9,330.5,297.1
993.9,213,21.3,17.1,77,12.42,31,8.1,295.0,330.8,297.2
993.3,219,21.3,17.2,78,12.52,31,8.2,295.0,331.1,297.2
992.6,225,21.2,17.2,78,12.50,30,8.3,295.0,331.0,297.2
991.9,231,21.1,17.0,77,12.42,30,8.4,295.0,330.8,297.2
991.2,237,21.1,17.0,77,12.36,30,8.5,295.0,330.6,297.2
990.5,243,21.0,17.0,78,12.38,30,8.6,295.0,330.6,297.1
989.8,249,20.9,17.0,78,12.40,30,8.7,294.9,330.7,297.1
989.1,256,20.9,17.0,78,12.40,30,8.8,294.9,330.7,297.1
988.4,262,20.8,17.0,79,12.40,30,8.8,294.9,330.7,297.1
