PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.3,31,21.9,20.4,91,15.02,250,1.5,293.9,336.8,296.5
1014.0,33,22.6,20.6,88,15.27,233,1.2,294.6,338.5,297.3
1013.6,37,22.6,20.7,89,15.35,221,1.1,294.6,338.7,297.3
1012.7,44,23.0,20.9,88,15.58,215,1.1,295.1,339.9,297.8
1012.1,49,23.2,20.9,87,15.53,212,1.2,295.3,340.1,298.1
1011.7,53,23.2,20.7,86,15.36,210,1.2,295.4,339.7,298.1
1011.1,58,23.2,20.6,85,15.31,207,1.3,295.4,339.6,298.2
1010.4,64,23.3,20.7,85,15.34,204,1.3,295.5,339.8,298.3
1009.8,69,23.3,20.6,85,15.33,200,1.3,295.6,339.8,298.3
1009.2,74,23.3,20.6,85,15.29,196,1.4,295.6,339.7,298.3
1008.7,79,23.2,20.5,85,15.25,192,1.4,295.6,339.6,298.3
1008.1,84,23.2,20.5,85,15.26,188,1.5,295.7,339.7,298.4
1007.6,88,23.2,20.5,85,15.27,184,1.5,295.7,339.8,298.4
1007.1,93,23.1,20.6,85,15.30,180,1.6,295.7,339.8,298.4
1006.6,97,23.1,20.5,86,15.29,176,1.6,295.7,339.8,298.4
1006.1,102,23.0,20.5,86,15.26,171,1.7,295.7,339.7,298.4
1005.5,106,23.0,20.4,86,15.19,167,1.7,295.7,339.5,298.3
1005.0,111,23.1,20.4,85,15.23,163,1.8,295.8,339.7,298.5
1004.5,115,23.1,20.5,85,15.30,160,1.9,295.9,340.1,298.6
1004.0,120,23.1,20.5,86,15.33,156,2.0,295.9,340.1,298.6
1003.4,125,23.0,20.5,86,15.33,153,2.0,295.8,340.1,298.5
1002.9,130,22.9,20.5,86,15.33,150,2.1,295.8,340.0,298.5
1002.3,134,22.9,20.5,87,15.33,147,2.2,295.8,340.1,298.5
1001.7,139,22.8,20.5,87,15.33,145,2.3,295.8,340.1,298.6
1001.2,145,22.8,20.5,87,15.34,143,2.4,295.9,340.2,298.6
1000.6,150,22.8,20.5,87,15.32,141,2.5,295.9,340.1,298.6
1000.0,155,22.7,20.4,87,15.30,137,2.6,295.9,340.1,298.6
999.4,160,22.7,20.4,87,15.28,137,2.6,295.9,340.0,298.6
998.9,164,22.7,20.4,87,15.26,136,2.7,295.9,340.0,298.6
998.4,169,22.6,20.4,87,15.24,134,2.8,295.9,339.9,298.6
997.9,173,22.6,20.3,87,15.18,133,2.9,295.9,339.8,298.6
997.4,177,22.6,20.2,86,15.11,132,2.9,296.0,339.6,298.6
997.0,181,22.6,20.2,86,15.10,131,3.0,296.0,339.7,298.7
996.5,185,22.6,20.2,86,15.11,131,3.0,296.1,339.8,298.8
996.0,190,22.6,20.2,86,15.15,130,3.1,296.1,339.9,298.8
995.5,194,22.6,20.3,87,15.20,129,3.1,296.1,340.0,298.8
995.0,198,22.5,20.3,87,15.25,129,3.2,296.1,340.2,298.8
994.5,203,22.5,20.3,88,15.27,128,3.2,296.1,340.3,298.8
994.0,208,22.5,20.3,88,15.26,128,3.2,296.1,340.2,298.8
993.4,213,22.4,20.3,88,15.23,127,3.3,296.1,340.2,298.8
992.8,218,22.4,20.2,88,15.21,127,3.3,296.1,340.1,298.8
992.3,223,22.3,20.2,88,15.17,126,3.3,296.1,340.0,298.8
991.7,228,22.3,20.1,88,15.13,126,3.3,296.1,339.8,298.8
991.1,233,22.2,20.1,88,15.12,126,3.4,296.1,339.8,298.8
990.6,237,22.2,20.1,88,15.09,126,3.4,296.1,339.7,298.8
990.0,242,22.1,20.0,88,15.07,126,3.4,296.1,339.7,298.8
989.5,247,22.1,20.1,88,15.10,126,3.5,296.1,339.8,298.8
988.9,252,22.0,20.1,89,15.14,126,3.5,296.1,339.9,298.8
988.4,257,22.0,20.1,89,15.15,125,3.5,296.1,339.9,298.8
987.8,261,21.9,20.1,89,15.14,125,3.5,296.1,339.9,298.8
987.3,266,21.9,20.1,89,15.14,125,3.6,296.1,339.9,298.8
986.7,271,21.8,20.1,90,15.14,125,3.6,296.1,339.9,298.8
986.2,276,21.8,20.1,90,15.15,125,3.6,296.1,339.9,298.8
985.6,282,21.7,20.0,90,15.14,125,3.6,296.1,339.9,298.8
985.0,287,21.7,20.0,90,15.11,125,3.7,296.1,339.8,298.8
984.4,292,21.6,20.0,90,15.09,125,3.7,296.1,339.7,298.8
983.9,296,21.6,19.9,90,15.06,125,3.8,296.1,339.7,298.8
983.4,301,21.6,20.0,91,15.09,124,3.8,296.1,339.7,298.8
