PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.5,31,18.5,15.4,82,10.87,266,2.9,290.3,321.1,292.2
1015.8,36,19.3,15.4,78,10.91,298,1.3,291.1,322.1,293.0
1015.4,40,20.3,15.9,76,11.29,332,1.1,292.1,324.3,294.1
1014.6,46,21.2,16.5,74,11.68,346,1.1,293.1,326.6,295.2
1014.1,51,21.6,16.5,73,11.69,347,1.1,293.6,327.1,295.6
1013.2,59,21.7,16.4,72,11.68,345,1.1,293.8,327.3,295.8
1012.6,64,21.9,16.6,72,11.82,345,1.1,294.0,328.0,296.1
1012.0,69,22.2,17.0,72,12.09,345,1.1,294.4,329.1,296.5
1011.3,75,22.4,17.1,72,12.24,347,1.0,294.6,329.9,296.8
1010.7,80,22.4,17.1,72,12.24,349,1.0,294.7,329.9,296.8
1010.0,86,22.4,17.1,72,12.25,352,1.0,294.7,330.0,296.9
1009.4,92,22.4,17.2,72,12.30,354,0.9,294.7,330.2,296.9
1008.7,98,22.3,17.2,73,12.34,357,0.9,294.7,330.3,296.9
1008.0,104,22.3,17.3,73,12.38,1,0.8,294.8,330.4,297.0
1007.2,110,22.3,17.3,73,12.40,5,0.8,294.8,330.5,297.0
1006.5,116,22.3,17.3,73,12.47,10,0.7,294.9,330.9,297.1
1005.8,122,22.3,17.3,73,12.48,15,0.7,295.0,331.0,297.2
1005.1,128,22.3,17.3,73,12.44,21,0.6,295.0,330.8,297.2
1004.4,135,22.2,17.3,74,12.45,28,0.6,295.0,330.9,297.2
1003.7,141,22.2,17.3,74,12.48,36,0.6,295.0,331.0,297.2
1003.0,147,22.1,17.3,74,12.52,43,0.6,295.0,331.1,297.2
1002.3,153,22.0,17.4,75,12.55,51,0.6,295.0,331.2,297.2
1001.7,158,22.0,17.4,75,12.60,58,0.6,295.0,331.4,297.3
1001.0,164,22.0,17.5,76,12.70,64,0.6,295.1,331.7,297.3
1000.4,170,22.0,17.5,76,12.70,69,0.6,295.1,331.7,297.4
1000.0,173,22.0,17.5,76,12.67,69,0.6,295.1,331.6,297.3
999.7,175,21.9,17.5,76,12.66,74,0.6,295.1,331.6,297.3
999.1,181,21.9,17.4,76,12.65,77,0.7,295.1,331.6,297.3
998.5,186,21.8,17.5,76,12.68,80,0.7,295.1,331.7,297.4
997.9,191,21.8,17.5,76,12.69,82,0.8,295.1,331.7,297.4
997.2,197,21.7,17.5,77,12.68,83,0.8,295.1,331.7,297.4
996.6,202,21.7,17.4,77,12.67,84,0.9,295.1,331.6,297.4
996.0,208,21.6,17.4,77,12.68,84,0.9,295.1,331.7,297.4
995.3,214,21.6,17.4,77,12.69,84,1.0,295.1,331.7,297.4
994.7,219,21.5,17.4,77,12.66,84,1.0,295.1,331.6,297.3
994.1,224,21.4,17.4,78,12.65,83,1.1,295.1,331.6,297.3
993.5,230,21.4,17.4,78,12.67,83,1.1,295.1,331.6,297.3
992.9,235,21.4,17.4,78,12.68,83,1.2,295.1,331.7,297.4
992.3,240,21.3,17.4,78,12.69,82,1.3,295.1,331.7,297.3
991.6,246,21.2,17.4,79,12.68,82,1.4,295.1,331.7,297.3
991.0,251,21.2,17.4,79,12.69,81,1.4,295.1,331.7,297.3
990.4,257,21.2,17.4,79,12.73,81,1.5,295.1,331.8,297.4
989.7,263,21.1,17.5,80,12.78,81,1.6,295.1,332.0,297.4
989.1,268,21.1,17.5,80,12.80,80,1.7,295.2,332.1,297.4
988.4,274,21.0,17.5,80,12.79,80,1.8,295.2,332.1,297.4
987.7,280,21.0,17.4,80,12.78,80,1.9,295.2,332.0,297.4
987.0,287,20.9,17.4,80,12.78,80,2.0,295.2,332.0,297.4
986.3,293,20.9,17.4,81,12.78,80,2.0,295.2,332.0,297.4
985.6,299,20.8,17.4,81,12.78,81,2.1,295.2,332.0,297.4
984.9,305,20.7,17.4,81,12.77,81,2.2,295.2,332.0,297.4
984.2,311,20.7,17.4,81,12.78,81,2.3,295.1,332.0,297.4
983.5,318,20.6,17.4,82,12.83,81,2.4,295.2,332.1,297.4
982.7,324,20.6,17.5,82,12.88,82,2.4,295.2,332.3,297.4
982.0,331,20.5,17.5,83,12.90,82,2.5,295.2,332.4,297.5
981.2,337,20.4,17.5,83,12.89,83,2.6,295.2,332.3,297.5
980.5,344,20.4,17.4,83,12.87,83,2.6,295.2,332.3,297.4
979.8,350,20.3,17.4,83,12.85,84,2.7,295.2,332.2,297.4
979.1,356,20.2,17.4,84,12.87,84,2.7,295.2,332.3,297.4
978.4,362,20.2,17.4,84,12.90,85,2.7,295.2,332.4,297.5
977.8,368,20.1,17.4,84,12.89,85,2.8,295.2,332.3,297.5
977.1,374,20.1,17.4,84,12.86,86,2.8,295.2,332.3,297.5
976.5,379,20.0,17.3,84,12.85,87,2.8,295.2,332.2,297.5
975.8,385,20.0,17.3,85,12.86,87,2.8,295.2,332.3,297.5
975.1,391,19.9,17.3,85,12.87,88,2.8,295.2,332.3,297.5
974.4,398,19.9,17.3,85,12.88,89,2.8,295.2,332.3,297.5
973.7,404,19.8,17.3,86,12.88,89,2.8,295.2,332.3,297.5
973.0,410,19.7,17.3,86,12.88,90,2.8,295.2,332.3,297.5
972.3,416,19.7,17.3,86,12.89,91,2.8,295.2,332.3,297.5
971.6,423,19.6,17.3,86,12.89,92,2.8,295.2,332.4,297.5
970.9,429,19.6,17.3,87,12.88,92,2.8,295.2,332.3,297.5
970.2,435,19.5,17.2,87,12.86,93,2.8,295.2,332.2,297.5
969.6,441,19.4,17.2,87,12.81,94,2.7,295.2,332.1,297.4
968.9,447,19.4,17.1,87,12.77,94,2.7,295.2,332.0,297.4
968.2,453,19.3,17.1,87,12.79,95,2.7,295.2,332.1,297.4
967.5,459,19.3,17.1,88,12.82,96,2.7,295.2,332.1,297.4
966.8,465,19.2,17.2,88,12.84,96,2.7,295.2,332.2,297.4
966.1,471,19.1,17.2,88,12.86,97,2.7,295.2,332.3,297.5
965.5,477,19.1,17.2,89,12.88,97,2.7,295.2,332.3,297.4
