PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.7,31,25.9,20.0,70,14.69,82,7.9,297.8,340.6,300.4
1014.0,36,25.4,20.1,73,14.74,78,5.4,297.3,340.2,299.9
1013.5,41,24.9,19.7,73,14.40,75,4.9,296.9,338.7,299.5
1013.1,45,24.6,19.5,73,14.20,74,5.0,296.6,337.8,299.1
1012.4,50,24.3,19.2,73,13.97,74,5.3,296.4,336.9,298.9
1011.7,56,24.1,18.9,73,13.74,74,5.7,296.3,336.1,298.7
1011.1,62,24.0,18.7,73,13.55,73,6.1,296.2,335.4,298.6
1010.6,67,23.8,18.6,72,13.45,73,6.4,296.1,335.0,298.5
1010.0,72,23.8,18.5,72,13.41,73,6.6,296.1,334.9,298.5
1009.4,77,23.7,18.5,73,13.40,72,6.9,296.1,334.9,298.5
1008.8,82,23.7,18.5,73,13.38,72,7.1,296.1,334.8,298.5
1008.2,87,23.6,18.4,73,13.36,71,7.4,296.1,334.8,298.5
1007.6,92,23.6,18.4,73,13.35,71,7.6,296.1,334.8,298.5
1007.0,97,23.5,18.4,73,13.35,70,7.8,296.1,334.7,298.5
1006.4,103,23.5,18.4,73,13.36,70,7.9,296.1,334.7,298.5
1005.8,108,23.4,18.4,74,13.37,69,8.1,296.1,334.7,298.4
1005.1,114,23.3,18.4,74,13.36,69,8.2,296.1,334.7,298.4
1004.5,120,23.3,18.4,74,13.33,69,8.3,296.1,334.7,298.4
1003.8,125,23.2,18.3,74,13.31,68,8.4,296.1,334.6,298.4
1003.1,131,23.2,18.3,74,13.29,68,8.5,296.1,334.5,298.4
1002.5,136,23.1,18.2,74,13.27,67,8.5,296.1,334.5,298.4
1001.9,142,23.1,18.2,74,13.23,67,8.6,296.1,334.4,298.4
1001.3,147,23.0,18.2,74,13.22,67,8.6,296.1,334.3,298.4
1000.7,152,23.0,18.2,74,13.24,66,8.6,296.1,334.4,298.4
1000.1,157,22.9,18.2,75,13.28,66,8.6,296.1,334.5,298.4
1000.0,158,22.9,18.2,75,13.30,66,8.7,296.1,334.6,298.4
999.6,162,22.9,18.3,75,13.36,66,8.7,296.1,334.7,298.4
999.0,167,22.8,18.4,76,13.44,66,8.7,296.1,335.0,298.5
998.4,173,22.8,18.5,77,13.50,66,8.7,296.1,335.1,298.5
997.7,178,22.7,18.5,77,13.52,66,8.7,296.1,335.2,298.5
997.1,184,22.7,18.5,77,13.52,66,8.7,296.1,335.2,298.5
996.4,190,22.6,18.4,77,13.51,66,8.7,296.1,335.2,298.5
995.8,195,22.6,18.4,77,13.49,66,8.7,296.1,335.1,298.5
995.1,201,22.5,18.4,77,13.51,66,8.7,296.1,335.2,298.5
994.5,207,22.5,18.4,78,13.54,66,8.7,296.1,335.3,298.5
993.8,213,22.4,18.4,78,13.56,66,8.7,296.1,335.3,298.5
993.1,218,22.4,18.4,78,13.54,67,8.7,296.1,335.3,298.5
992.5,224,22.3,18.4,78,13.53,67,8.7,296.1,335.3,298.5
991.8,230,22.3,18.4,79,13.56,67,8.7,296.1,335.3,298.5
991.2,235,22.2,18.5,79,13.60,68,8.7,296.1,335.5,298.5
990.6,241,22.2,18.4,79,13.59,68,8.7,296.1,335.4,298.5
990.0,246,22.1,18.4,79,13.54,68,8.7,296.1,335.3,298.5
989.4,251,22.1,18.3,79,13.50,69,8.7,296.1,335.2,298.5
988.9,256,22.0,18.3,79,13.49,69,8.7,296.1,335.1,298.5
988.3,261,21.9,18.3,80,13.50,69,8.7,296.1,335.1,298.5
987.7,266,21.9,18.3,80,13.53,70,8.8,296.1,335.3,298.5
987.1,271,21.9,18.3,80,13.57,70,8.8,296.1,335.4,298.5
986.6,276,21.8,18.3,81,13.57,70,8.8,296.1,335.4,298.5
985.9,282,21.8,18.3,81,13.58,70,8.8,296.1,335.4,298.5
985.3,288,21.7,18.3,81,13.59,70,8.8,296.1,335.4,298.5
984.6,293,21.6,18.3,82,13.60,70,8.8,296.1,335.5,298.5
983.9,300,21.6,18.3,82,13.60,71,8.8,296.1,335.5,298.5
983.2,306,21.5,18.3,82,13.62,71,8.9,296.1,335.5,298.5
982.5,312,21.5,18.4,82,13.64,71,8.9,296.1,335.6,298.5
981.8,318,21.4,18.3,83,13.62,71,8.9,296.1,335.5,298.5
981.1,325,21.3,18.3,83,13.59,71,8.9,296.1,335.4,298.5
980.3,331,21.3,18.2,83,13.55,71,8.9,296.1,335.3,298.5
979.6,338,21.2,18.1,83,13.49,71,8.9,296.1,335.1,298.5
978.9,344,21.1,18.1,83,13.44,71,9.0,296.1,335.0,298.5
978.1,351,21.1,18.0,83,13.42,71,9.0,296.1,334.9,298.5
977.4,358,21.0,18.1,83,13.46,71,9.0,296.1,335.0,298.5
976.7,364,20.9,18.1,84,13.47,71,9.0,296.1,335.0,298.5
975.9,370,20.9,18.0,84,13.45,71,9.1,296.1,335.0,298.5
975.2,377,20.8,18.0,84,13.45,71,9.1,296.1,335.0,298.5
974.5,383,20.8,18.0,84,13.47,71,9.1,296.1,335.0,298.5
973.8,389,20.7,18.0,85,13.48,71,9.1,296.1,335.1,298.5
973.1,396,20.6,18.0,85,13.46,71,9.2,296.1,335.0,298.5
972.4,402,20.6,17.9,85,13.43,71,9.2,296.1,334.9,298.5
971.7,408,20.5,17.9,85,13.39,71,9.2,296.1,334.8,298.4
971.1,414,20.4,17.9,85,13.37,71,9.2,296.1,334.7,298.4
970.4,420,20.4,17.8,85,13.36,71,9.3,296.1,334.7,298.4
969.7,426,20.3,17.9,86,13.39,72,9.3,296.1,334.8,298.4
969.0,432,20.3,17.8,86,13.39,72,9.3,296.1,334.8,298.4
968.4,438,20.2,17.8,86,13.39,72,9.3,296.0,334.8,298.4
967.7,444,20.1,17.8,87,13.40,72,9.3,296.0,334.8,298.4
967.1,449,20.1,17.8,87,13.35,72,9.4,296.0,334.7,298.4
966.5,455,20.0,17.7,86,13.29,72,9.4,296.0,334.5,298.4
965.9,460,20.0,17.7,86,13.28,72,9.4,296.1,334.5,298.4
965.3,465,19.9,17.7,87,13.35,72,9.4,296.1,334.7,298.4
964.8,470,19.9,17.8,88,13.41,72,9.4,296.1,334.9,298.4
964.2,475,19.8,17.8,88,13.41,72,9.5,296.1,334.9,298.4
963.6,480,19.8,17.7,88,13.38,72,9.5,296.1,334.8,298.4
963.1,485,19.8,17.7,88,13.35,72,9.5,296.1,334.7,298.4
962.5,490,19.7,17.7,88,13.35,72,9.5,296.1,334.7,298.4
962.0,495,19.7,17.7,88,13.36,72,9.5,296.1,334.7,298.4
961.4,500,19.6,17.7,89,13.36,72,9.6,296.1,334.7,298.4
960.8,505,19.6,17.6,89,13.32,71,9.6,296.1,334.6,298.4
960.3,510,19.5,17.6,88,13.27,71,9.6,296.1,334.5,298.4
959.8,515,19.5,17.5,88,13.23,71,9.6,296.1,334.4,298.4
959.2,520,19.4,17.5,89,13.25,71,9.6,296.1,334.4,298.4
958.7,524,19.4,17.5,89,13.25,71,9.6,296.1,334.4,298.4
958.3,529,19.4,17.4,89,13.20,71,9.6,296.1,334.3,298.4
957.8,533,19.3,17.4,89,13.20,71,9.6,296.1,334.3,298.4
957.3,537,19.3,17.5,89,13.24,71,9.6,296.1,334.4,298.4
956.8,542,19.2,17.5,90,13.24,71,9.6,296.1,334.4,298.4
956.3,546,19.2,17.5,90,13.25,71,9.6,296.1,334.4,298.4
