PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.5,31,26.2,19.6,67,14.30,52,7.0,298.0,339.8,300.6
1014.9,36,26.1,20.7,72,15.30,55,3.6,298.0,342.6,300.7
1014.5,39,26.0,20.5,72,15.13,56,3.0,297.9,342.0,300.6
1013.8,46,25.9,20.4,72,15.06,57,3.0,297.9,341.8,300.5
1013.1,51,25.7,20.4,72,15.04,56,3.2,297.8,341.6,300.5
1012.3,58,25.6,20.2,72,14.92,56,3.5,297.7,341.2,300.4
1011.6,65,25.5,20.0,72,14.68,56,3.8,297.6,340.4,300.2
1010.8,71,25.3,19.7,71,14.45,56,4.0,297.6,339.6,300.1
1010.1,77,25.2,19.6,71,14.37,56,4.2,297.5,339.3,300.1
1009.4,83,25.1,19.6,71,14.33,56,4.4,297.4,339.1,300.0
1008.7,90,25.0,19.5,72,14.28,56,4.6,297.4,338.9,299.9
1008.0,96,24.9,19.4,72,14.22,55,4.8,297.4,338.7,299.9
1007.4,101,24.8,19.3,72,14.15,55,5.0,297.3,338.5,299.8
1006.7,107,24.7,19.2,72,14.07,55,5.1,297.3,338.2,299.8
1006.0,113,24.6,19.2,72,14.02,55,5.3,297.3,338.0,299.7
1005.4,119,24.5,19.1,72,13.99,55,5.4,297.2,337.9,299.7
1004.8,124,24.3,19.0,72,13.86,55,5.6,297.1,337.3,299.5
1004.2,129,24.1,18.8,72,13.74,55,5.7,296.9,336.8,299.3
1003.6,135,24.0,18.8,73,13.74,54,5.8,296.8,336.7,299.3
1003.0,140,23.9,18.8,73,13.77,54,5.9,296.8,336.8,299.3
1002.4,145,23.9,18.8,73,13.76,54,6.0,296.8,336.8,299.3
1001.8,150,23.8,18.8,73,13.74,54,6.1,296.8,336.7,299.2
1001.2,155,23.8,18.8,74,13.73,54,6.2,296.8,336.6,299.2
1000.6,160,23.7,18.8,74,13.74,54,6.3,296.8,336.7,299.2
1000.0,166,23.7,18.8,74,13.77,54,6.4,296.8,336.8,299.3
999.4,171,23.6,18.8,74,13.80,54,6.4,296.8,336.8,299.3
998.8,176,23.6,18.8,75,13.80,54,6.5,296.8,336.9,299.3
998.2,182,23.5,18.8,75,13.83,54,6.5,296.8,336.9,299.3
997.5,188,23.4,18.9,76,13.89,54,6.6,296.8,337.1,299.3
996.9,193,23.4,18.9,76,13.92,54,6.7,296.8,337.2,299.3
996.2,199,23.3,18.9,76,13.92,54,6.7,296.8,337.2,299.3
995.6,205,23.3,18.9,76,13.90,54,6.7,296.8,337.1,299.2
994.9,211,23.2,18.9,77,13.90,54,6.8,296.8,337.1,299.3
994.3,216,23.2,18.9,77,13.91,54,6.8,296.8,337.2,299.3
