PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.8,31,23.6,18.5,73,13.28,78,7.9,295.3,333.6,297.6
1017.4,34,23.5,18.9,75,13.62,81,5.7,295.2,334.4,297.6
1016.7,40,23.2,18.9,77,13.60,82,5.7,294.9,334.1,297.3
1016.0,46,23.0,18.6,77,13.43,82,6.0,294.8,333.4,297.1
1015.1,54,22.8,18.4,76,13.19,82,6.4,294.7,332.6,297.0
1014.5,59,22.7,18.1,75,13.00,82,6.9,294.6,332.0,296.9
1013.7,66,22.6,17.8,75,12.79,82,7.4,294.6,331.4,296.9
1013.0,72,22.5,17.7,74,12.69,82,7.8,294.6,331.1,296.8
1012.2,78,22.4,17.4,73,12.46,82,8.2,294.5,330.4,296.7
1011.5,85,22.3,17.2,73,12.30,82,8.6,294.5,329.9,296.6
1010.8,91,22.2,17.2,73,12.27,82,9.0,294.4,329.7,296.6
1010.0,97,22.1,17.2,73,12.28,82,9.4,294.4,329.7,296.6
1009.3,104,22.1,17.1,74,12.27,82,9.7,294.4,329.7,296.6
1008.6,110,22.0,17.1,74,12.24,82,10.1,294.4,329.6,296.6
1007.9,116,21.9,17.1,74,12.25,81,10.4,294.4,329.7,296.6
1007.2,121,21.9,17.1,74,12.26,81,10.7,294.4,329.7,296.6
1006.6,127,21.8,17.1,74,12.25,81,11.0,294.4,329.7,296.6
1005.9,133,21.8,17.1,75,12.25,81,11.2,294.4,329.6,296.6
1005.2,139,21.7,17.1,75,12.26,81,11.4,294.4,329.7,296.6
1004.6,144,21.7,17.1,75,12.28,81,11.7,294.4,329.7,296.6
1003.9,150,21.6,17.1,75,12.30,81,11.8,294.4,329.8,296.6
1003.3,156,21.6,17.1,76,12.30,81,12.0,294.4,329.8,296.6
1002.6,161,21.5,17.1,76,12.30,81,12.2,294.4,329.8,296.6
1002.0,167,21.4,17.1,76,12.31,81,12.3,294.4,329.8,296.6
1001.4,172,21.4,17.1,76,12.31,81,12.4,294.4,329.8,296.6
1000.7,178,21.3,17.0,76,12.29,81,12.6,294.4,329.8,296.6
1000.1,183,21.3,17.0,76,12.26,80,12.6,294.4,329.7,296.6
1000.0,184,21.3,17.0,76,12.25,80,12.7,294.4,329.7,296.6
999.5,189,21.2,16.9,76,12.21,80,12.7,294.4,329.5,296.6
998.9,194,21.2,16.8,76,12.14,80,12.8,294.4,329.4,296.6
998.2,199,21.1,16.8,76,12.11,80,12.9,294.4,329.3,296.6
997.6,205,21.1,16.8,77,12.14,80,12.9,294.4,329.4,296.6
997.0,210,21.0,16.8,77,12.17,80,13.0,294.4,329.4,296.6
996.4,215,21.0,16.8,77,12.17,80,13.0,294.4,329.4,296.6
995.8,221,20.9,16.8,77,12.18,80,13.0,294.4,329.5,296.6
995.2,226,20.9,16.9,78,12.24,80,13.1,294.4,329.6,296.6
994.6,231,20.8,16.9,78,12.27,80,13.1,294.4,329.7,296.6
994.0,237,20.8,16.9,78,12.26,80,13.1,294.4,329.7,296.6
993.3,242,20.7,16.8,78,12.23,80,13.1,294.4,329.6,296.6
992.6,248,20.7,16.8,78,12.19,80,13.1,294.4,329.5,296.6
992.0,254,20.6,16.8,79,12.19,80,13.1,294.4,329.5,296.6
