PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.2,31,24.8,20.9,79,15.57,60,5.2,296.8,342.0,299.6
1012.5,37,25.1,21.2,79,15.86,57,3.7,297.2,343.2,300.0
1012.0,41,24.6,21.0,80,15.66,56,3.6,296.8,342.2,299.6
1011.3,47,24.3,20.8,81,15.45,55,3.8,296.5,341.2,299.2
1010.4,55,24.0,20.6,81,15.28,55,4.1,296.3,340.4,299.0
1009.6,62,23.8,20.5,82,15.22,55,4.4,296.2,340.2,298.9
1009.0,67,23.8,20.5,82,15.18,54,4.7,296.1,340.0,298.8
1008.4,73,23.7,20.4,82,15.17,54,4.9,296.2,340.1,298.9
1007.6,79,23.7,20.4,82,15.11,53,5.2,296.2,339.9,298.9
1006.9,85,23.6,20.3,82,15.01,53,5.4,296.1,339.5,298.8
1006.1,92,23.5,20.2,82,15.01,53,5.7,296.1,339.5,298.8
1005.4,99,23.4,20.3,83,15.05,52,5.9,296.1,339.6,298.8
1004.6,105,23.3,20.3,83,15.05,52,6.1,296.1,339.6,298.7
1003.9,112,23.2,20.2,83,15.01,51,6.3,296.1,339.4,298.7
1003.2,118,23.1,20.1,83,14.91,51,6.4,296.0,339.1,298.7
1002.5,124,23.1,20.0,83,14.83,51,6.6,296.0,338.8,298.6
1001.8,130,23.0,20.0,83,14.82,50,6.8,296.0,338.8,298.6
1001.1,136,22.9,19.9,83,14.81,50,6.9,296.0,338.8,298.6
1000.4,142,22.9,19.9,83,14.77,49,7.0,296.0,338.7,298.6
1000.0,145,22.8,19.9,83,14.77,49,7.0,296.0,338.6,298.6
999.7,148,22.8,19.9,84,14.76,49,7.1,296.0,338.6,298.6
999.1,154,22.8,19.9,84,14.80,49,7.2,296.0,338.7,298.6
998.4,159,22.7,19.9,84,14.82,48,7.3,296.0,338.8,298.6
997.8,165,22.6,19.9,84,14.79,48,7.4,296.0,338.7,298.6
997.2,170,22.6,19.9,85,14.78,47,7.4,296.0,338.7,298.6
996.6,176,22.5,19.9,85,14.79,47,7.5,296.0,338.7,298.6
996.0,181,22.5,19.8,85,14.79,47,7.5,296.0,338.7,298.6
995.4,186,22.4,19.8,85,14.80,46,7.5,296.0,338.7,298.6
994.8,191,22.4,19.8,85,14.79,46,7.6,296.0,338.7,298.6
994.2,196,22.3,19.8,86,14.77,46,7.6,295.9,338.6,298.6
993.7,201,22.2,19.8,86,14.75,45,7.6,295.9,338.5,298.5
993.2,205,22.2,19.8,86,14.76,45,7.6,295.9,338.5,298.5
992.6,210,22.2,19.8,86,14.77,45,7.7,295.9,338.6,298.5
992.1,214,22.1,19.7,86,14.75,45,7.7,295.9,338.5,298.6
991.6,219,22.1,19.7,86,14.75,45,7.7,296.0,338.6,298.6
991.2,223,22.1,19.8,87,14.79,45,7.7,295.9,338.7,298.6
990.7,227,22.0,19.8,87,14.85,45,7.7,296.0,338.9,298.6
990.2,232,22.0,19.8,88,14.88,45,7.7,296.0,339.0,298.6
989.6,236,21.9,19.8,88,14.88,45,7.7,296.0,339.0,298.6
989.1,241,21.9,19.8,88,14.86,45,7.7,296.0,338.9,298.6
988.5,246,21.8,19.8,88,14.85,45,7.6,296.0,338.9,298.6
988.0,251,21.8,19.8,89,14.88,46,7.6,295.9,338.9,298.6
987.4,256,21.7,19.8,89,14.91,46,7.6,296.0,339.0,298.6
986.9,261,21.7,19.8,89,14.90,46,7.6,296.0,339.0,298.6
986.3,266,21.6,19.8,89,14.86,47,7.6,295.9,338.9,298.6
985.7,271,21.6,19.7,89,14.79,47,7.6,295.9,338.6,298.5
985.1,276,21.5,19.6,89,14.76,48,7.5,295.9,338.6,298.5
984.6,281,21.5,19.6,89,14.75,48,7.5,295.9,338.5,298.5
984.0,286,21.4,19.6,89,14.74,49,7.5,295.9,338.5,298.5
983.4,291,21.4,19.5,89,14.70,50,7.5,295.9,338.4,298.5
982.9,296,21.3,19.5,89,14.65,50,7.5,295.9,338.2,298.5
982.3,301,21.3,19.5,89,14.64,51,7.4,295.9,338.2,298.5
981.7,306,21.2,19.5,90,14.67,52,7.4,295.9,338.3,298.5
981.2,311,21.2,19.5,90,14.72,52,7.4,295.9,338.4,298.5
980.6,316,21.1,19.5,91,14.75,53,7.4,295.9,338.5,298.5
980.1,321,21.1,19.6,91,14.77,53,7.4,295.9,338.6,298.5
