PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
937.7,724,19.5,15.0,75,11.50,167,1.3,298.1,331.7,300.1
937.1,729,19.5,15.0,75,11.51,169,1.4,298.1,331.8,300.1
936.6,734,19.4,15.0,76,11.51,171,1.4,298.1,331.8,300.1
936.0,739,19.4,15.0,76,11.51,173,1.5,298.1,331.8,300.2
935.5,744,19.3,14.9,76,11.49,175,1.6,298.1,331.7,300.1
934.9,749,19.3,14.9,76,11.49,177,1.6,298.1,331.7,300.2
934.4,754,19.2,14.9,76,11.51,178,1.7,298.1,331.8,300.2
933.9,759,19.2,15.0,77,11.54,179,1.7,298.1,331.9,300.2
933.3,764,19.1,15.0,77,11.56,180,1.8,298.1,331.9,300.2
932.8,769,19.1,15.0,77,11.56,181,1.9,298.1,331.9,300.2
932.3,774,19.1,14.9,77,11.53,182,1.9,298.1,331.9,300.2
931.7,779,19.0,14.9,77,11.50,183,2.0,298.1,331.8,300.2
931.2,784,19.0,14.9,77,11.48,183,2.1,298.1,331.7,300.2
930.6,789,18.9,14.9,77,11.49,184,2.1,298.2,331.8,300.2
930.1,794,18.9,14.9,77,11.52,184,2.1,298.2,331.9,300.2
929.6,799,18.9,14.9,78,11.55,185,2.2,298.2,332.0,300.2
929.0,804,18.8,14.9,78,11.57,185,2.2,298.1,332.0,300.2
928.5,808,18.7,14.9,78,11.56,186,2.2,298.1,332.0,300.2
928.0,813,18.7,14.8,78,11.51,186,2.2,298.2,331.9,300.2
927.5,817,18.7,14.8,78,11.45,186,2.2,298.2,331.7,300.2
927.1,822,18.7,14.7,78,11.42,187,2.2,298.2,331.6,300.3
926.6,826,18.7,14.7,78,11.40,187,2.2,298.2,331.6,300.3
926.2,830,18.6,14.6,78,11.38,187,2.2,298.2,331.6,300.3
925.8,834,18.6,14.6,78,11.37,188,2.1,298.2,331.5,300.3
925.4,838,18.6,14.6,78,11.36,188,2.1,298.2,331.5,300.3
925.0,841,18.5,14.6,78,11.37,188,2.1,298.2,331.5,300.3
924.9,842,18.5,14.6,78,11.37,189,2.0,298.2,331.6,300.3
924.5,846,18.5,14.6,78,11.38,189,2.0,298.3,331.6,300.3
924.1,850,18.5,14.6,78,11.38,190,1.9,298.3,331.6,300.3
923.6,854,18.4,14.6,78,11.40,191,1.8,298.3,331.6,300.3
923.2,858,18.4,14.6,79,11.40,191,1.8,298.3,331.6,300.3
922.7,862,18.3,14.6,79,11.40,192,1.7,298.3,331.7,300.3
922.3,866,18.3,14.6,79,11.39,194,1.6,298.3,331.6,300.3
921.9,870,18.3,14.6,79,11.38,195,1.6,298.3,331.6,300.3
921.4,874,18.2,14.5,79,11.37,196,1.5,298.3,331.6,300.3
921.0,878,18.2,14.5,79,11.38,198,1.5,298.3,331.6,300.3
920.6,882,18.2,14.5,79,11.37,200,1.4,298.3,331.6,300.3
920.1,886,18.1,14.5,79,11.38,202,1.4,298.3,331.6,300.3
919.6,891,18.1,14.5,80,11.38,205,1.4,298.3,331.6,300.3
919.1,896,18.1,14.5,80,11.38,207,1.4,298.3,331.7,300.4
918.6,901,18.0,14.5,80,11.40,209,1.4,298.3,331.7,300.4
918.0,906,18.0,14.5,80,11.40,211,1.5,298.3,331.7,300.4
917.4,911,18.0,14.5,80,11.37,213,1.5,298.4,331.7,300.4
916.9,917,17.9,14.4,80,11.34,215,1.6,298.4,331.6,300.4
916.3,922,17.9,14.4,80,11.34,216,1.6,298.4,331.6,300.4
915.8,927,17.8,14.4,80,11.34,217,1.7,298.4,331.6,300.4
915.2,932,17.8,14.4,81,11.37,218,1.8,298.4,331.7,300.5
914.7,937,17.8,14.5,81,11.40,219,1.9,298.5,331.9,300.5
914.2,941,17.8,14.5,81,11.40,220,2.0,298.5,331.9,300.5
913.8,946,17.8,14.4,81,11.38,220,2.2,298.5,331.9,300.6
913.3,950,17.8,14.4,81,11.37,220,2.3,298.5,331.9,300.6
912.9,954,17.7,14.4,81,11.37,220,2.4,298.5,331.9,300.6
912.4,959,17.7,14.4,81,11.41,221,2.5,298.5,332.0,300.6
911.9,963,17.7,14.5,82,11.48,221,2.6,298.6,332.2,300.6
911.4,968,17.6,14.6,82,11.54,221,2.7,298.6,332.4,300.7
910.9,973,17.6,14.7,83,11.60,221,2.8,298.6,332.6,300.7
910.4,978,17.5,14.7,84,11.66,221,2.9,298.6,332.8,300.7
909.8,983,17.5,14.8,84,11.70,220,3.0,298.6,332.9,300.7
909.2,988,17.5,14.8,84,11.69,220,3.1,298.6,332.9,300.7
908.7,994,17.4,14.7,84,11.65,220,3.1,298.6,332.8,300.7
908.1,999,17.4,14.7,84,11.65,220,3.2,298.6,332.8,300.7
907.5,1004,17.3,14.7,84,11.65,220,3.2,298.7,332.8,300.7
907.0,1009,17.3,14.7,84,11.65,220,3.2,298.7,332.8,300.8
906.5,1014,17.3,14.6,85,11.64,219,3.2,298.7,332.8,300.8
906.1,1018,17.2,14.7,85,11.66,219,3.2,298.7,332.9,300.8
905.6,1023,17.2,14.7,86,11.73,219,3.1,298.7,333.0,300.8
905.1,1027,17.1,14.8,86,11.76,219,3.1,298.7,333.2,300.8
904.7,1031,17.1,14.8,86,11.75,220,3.0,298.7,333.1,300.8
904.2,1036,17.1,14.7,86,11.71,220,2.9,298.7,333.0,300.8
903.8,1040,17.0,14.7,86,11.69,220,2.8,298.7,332.9,300.8
903.3,1044,17.0,14.7,86,11.69,220,2.7,298.7,332.9,300.8
902.9,1048,16.9,14.6,86,11.68,221,2.6,298.7,332.9,300.8
902.4,1053,16.9,14.7,87,11.71,221,2.4,298.7,333.0,300.8
902.0,1057,16.9,14.7,87,11.74,222,2.3,298.7,333.1,300.8
901.5,1061,16.8,14.8,88,11.79,223,2.2,298.7,333.2,300.8
901.1,1065,16.8,14.8,88,11.82,225,2.0,298.7,333.3,300.8
900.6,1070,16.7,14.8,88,11.84,226,1.9,298.7,333.4,300.8
900.2,1074,16.7,14.8,89,11.85,228,1.8,298.7,333.4,300.8
899.7,1078,16.7,14.8,89,11.85,231,1.7,298.7,333.4,300.8
899.2,1083,16.6,14.8,89,11.88,234,1.6,298.7,333.5,300.8
898.8,1088,16.6,14.9,90,11.91,237,1.5,298.7,333.6,300.8
898.3,1092,16.5,14.8,90,11.89,241,1.4,298.7,333.5,300.8
897.8,1097,16.5,14.8,89,11.84,245,1.4,298.7,333.4,300.8
897.3,1101,16.5,14.7,89,11.81,249,1.3,298.7,333.3,300.8
896.9,1106,16.4,14.7,89,11.80,254,1.3,298.7,333.3,300.9
896.4,1110,16.4,14.7,90,11.83,258,1.3,298.8,333.4,300.9
895.9,1114,16.4,14.7,90,11.85,262,1.3,298.8,333.5,300.9
895.5,1119,16.4,14.7,90,11.85,265,1.3,298.8,333.6,300.9
895.0,1123,16.3,14.7,90,11.86,268,1.4,298.8,333.6,300.9
894.6,1127,16.3,14.7,90,11.85,270,1.4,298.8,333.6,300.9
894.1,1132,16.3,14.7,90,11.85,271,1.5,298.8,333.6,301.0
893.7,1136,16.2,14.7,91,11.86,272,1.5,298.8,333.6,301.0
893.3,1140,16.2,14.7,91,11.88,273,1.6,298.8,333.7,301.0
892.9,1144,16.2,14.7,91,11.89,273,1.7,298.9,333.7,301.0
892.4,1148,16.2,14.8,91,11.91,273,1.7,298.9,333.8,301.0
892.0,1152,16.1,14.7,91,11.91,273,1.8,298.9,333.8,301.0
891.5,1156,16.1,14.7,91,11.90,273,1.9,298.9,333.8,301.0
891.1,1161,16.1,14.7,92,11.90,272,2.0,298.9,333.8,301.1
890.5,1166,16.0,14.7,92,11.91,272,2.0,298.9,333.9,301.1
890.0,1171,16.0,14.7,92,11.94,271,2.1,298.9,334.0,301.1
889.5,1176,16.0,14.8,93,11.98,270,2.2,299.0,334.1,301.1
888.9,1181,16.0,14.8,93,12.02,269,2.3,299.0,334.3,301.2
888.4,1187,16.0,14.8,93,12.02,268,2.3,299.1,334.3,301.2
887.8,1192,16.0,14.8,93,12.01,267,2.4,299.1,334.4,301.3
887.3,1197,16.0,14.8,93,12.00,267,2.5,299.2,334.4,301.3
886.8,1202,15.9,14.8,93,11.99,266,2.6,299.2,334.4,301.3
886.3,1207,15.9,14.7,93,11.98,265,2.7,299.2,334.4,301.3
885.8,1212,15.9,14.7,93,11.96,265,2.7,299.2,334.3,301.4
885.3,1216,15.9,14.6,92,11.91,264,2.8,299.2,334.2,301.4
884.8,1221,15.9,14.6,92,11.88,264,2.9,299.3,334.2,301.4
884.3,1226,15.8,14.6,92,11.88,264,3.0,299.3,334.2,301.4
883.8,1231,15.8,14.6,93,11.89,263,3.1,299.3,334.3,301.5
883.3,1236,15.8,14.6,93,11.90,263,3.2,299.3,334.3,301.5
882.8,1240,15.7,14.6,93,11.92,263,3.2,299.4,334.4,301.5
882.3,1245,15.7,14.6,93,11.95,263,3.3,299.4,334.5,301.5
881.8,1250,15.7,14.6,93,11.96,263,3.4,299.4,334.6,301.6
881.3,1255,15.7,14.6,94,11.98,263,3.5,299.4,334.6,301.6
880.8,1259,15.6,14.6,94,11.98,263,3.6,299.4,334.6,301.6
880.3,1264,15.6,14.6,94,11.97,264,3.7,299.4,334.6,301.6
879.9,1269,15.5,14.6,94,11.96,264,3.8,299.4,334.6,301.6
879.4,1274,15.5,14.6,94,11.93,264,3.9,299.4,334.5,301.6
878.9,1278,15.4,14.5,94,11.91,264,4.0,299.4,334.4,301.6
878.4,1283,15.4,14.5,94,11.91,265,4.0,299.4,334.4,301.6
877.9,1288,15.4,14.5,95,11.91,265,4.1,299.4,334.4,301.6
877.4,1293,15.3,14.5,95,11.89,265,4.2,299.4,334.4,301.6
876.9,1298,15.3,14.4,95,11.88,265,4.3,299.5,334.4,301.6
876.4,1303,15.3,14.4,95,11.86,265,4.3,299.5,334.4,301.6
875.9,1307,15.3,14.4,95,11.85,266,4.4,299.5,334.4,301.7
875.4,1312,15.2,14.4,95,11.85,266,4.4,299.6,334.4,301.7
874.9,1317,15.2,14.4,95,11.85,266,4.5,299.6,334.5,301.7
874.4,1321,15.2,14.4,95,11.85,266,4.5,299.6,334.5,301.8
874.0,1326,15.2,14.3,95,11.83,266,4.5,299.6,334.5,301.8
873.5,1331,15.1,14.3,95,11.80,266,4.6,299.6,334.4,301.8
873.0,1335,15.1,14.2,95,11.78,266,4.6,299.6,334.3,301.8
872.6,1340,15.1,14.2,95,11.78,266,4.6,299.7,334.3,301.8
872.1,1344,15.0,14.2,95,11.78,265,4.5,299.7,334.3,301.8
871.7,1348,15.0,14.2,95,11.78,265,4.5,299.7,334.4,301.8
871.2,1352,15.0,14.2,95,11.79,265,4.5,299.7,334.4,301.8
870.8,1357,15.0,14.2,95,11.79,265,4.4,299.7,334.4,301.8
870.4,1361,14.9,14.2,96,11.80,264,4.4,299.7,334.5,301.8
869.9,1365,14.9,14.2,96,11.80,264,4.3,299.7,334.5,301.9
869.5,1370,14.9,14.2,96,11.78,263,4.3,299.7,334.4,301.9
869.0,1374,14.8,14.1,96,11.74,263,4.2,299.8,334.3,301.9
868.6,1379,14.8,14.0,95,11.68,262,4.2,299.8,334.2,301.9
868.1,1383,14.8,13.9,95,11.60,261,4.1,299.8,334.0,301.9
867.6,1388,14.8,13.8,94,11.50,261,4.0,299.8,333.7,301.9
867.2,1392,14.7,13.8,94,11.50,260,4.0,299.8,333.7,301.9
866.7,1397,14.7,13.8,95,11.56,259,3.9,299.8,333.9,301.9
866.2,1402,14.6,13.9,95,11.58,258,3.8,299.8,334.0,301.9
865.7,1406,14.6,13.8,95,11.55,257,3.8,299.8,333.9,301.9
865.2,1411,14.6,13.7,95,11.49,257,3.7,299.9,333.7,301.9
864.7,1416,14.5,13.6,94,11.42,256,3.7,299.9,333.5,301.9
864.2,1421,14.5,13.6,94,11.41,255,3.7,299.9,333.5,301.9
863.7,1426,14.4,13.6,95,11.43,255,3.6,299.9,333.6,301.9
863.2,1431,14.4,13.6,95,11.44,254,3.6,299.9,333.6,302.0
862.7,1436,14.4,13.6,95,11.42,253,3.6,299.9,333.6,302.0
862.1,1441,14.3,13.6,95,11.40,253,3.6,299.9,333.5,302.0
861.6,1447,14.3,13.5,95,11.39,252,3.6,299.9,333.5,302.0
861.0,1453,14.2,13.5,96,11.37,252,3.6,299.9,333.4,302.0
860.4,1459,14.1,13.4,95,11.31,251,3.6,299.9,333.2,301.9
859.8,1464,14.1,13.3,95,11.22,251,3.6,299.9,333.0,301.9
859.2,1470,14.1,13.1,94,11.11,250,3.6,299.9,332.7,301.9
858.7,1476,14.1,13.0,93,11.01,250,3.6,300.0,332.5,302.0
858.1,1481,14.1,12.9,92,10.93,249,3.6,300.1,332.4,302.1
857.6,1486,14.1,12.8,92,10.91,249,3.6,300.2,332.4,302.1
857.1,1491,14.1,12.8,92,10.89,248,3.6,300.2,332.4,302.2
856.6,1496,14.1,12.7,91,10.85,248,3.6,300.2,332.3,302.2
856.2,1500,14.1,12.6,91,10.80,247,3.6,300.3,332.2,302.2
855.7,1505,14.1,12.6,91,10.76,246,3.6,300.3,332.1,302.3
855.3,1509,14.1,12.5,90,10.72,246,3.6,300.3,332.0,302.3
854.9,1513,14.1,12.5,90,10.70,245,3.6,300.4,332.0,302.3
854.4,1517,14.0,12.4,90,10.68,244,3.6,300.4,332.0,302.3
854.0,1522,14.0,12.4,90,10.67,244,3.6,300.4,332.0,302.3
853.5,1526,14.0,12.4,90,10.66,243,3.6,300.4,332.0,302.4
853.1,1531,14.0,12.4,90,10.68,242,3.6,300.4,332.1,302.4
852.6,1536,13.9,12.5,91,10.75,241,3.6,300.4,332.2,302.4
852.1,1540,13.8,12.5,92,10.75,241,3.5,300.4,332.2,302.4
851.7,1545,13.8,12.4,91,10.70,240,3.5,300.4,332.1,302.4
851.2,1549,13.8,12.4,91,10.67,239,3.5,300.5,332.1,302.4
850.8,1553,13.8,12.4,91,10.69,238,3.4,300.5,332.1,302.4
850.4,1558,13.8,12.4,92,10.71,237,3.4,300.5,332.2,302.4
850.0,1561,13.7,12.4,92,10.74,237,3.4,300.5,332.3,302.4
849.5,1566,13.7,12.4,92,10.73,236,3.4,300.5,332.2,302.4
849.1,1570,13.6,12.4,92,10.70,235,3.3,300.5,332.2,302.4
848.7,1575,13.6,12.3,92,10.68,235,3.3,300.5,332.1,302.4
848.2,1579,13.6,12.3,92,10.66,234,3.3,300.5,332.1,302.5
847.7,1584,13.5,12.3,92,10.63,233,3.3,300.5,332.0,302.4
847.2,1589,13.5,12.2,92,10.57,233,3.2,300.5,331.8,302.4
846.7,1594,13.4,12.1,91,10.50,232,3.2,300.5,331.6,302.4
846.2,1599,13.4,12.0,91,10.47,232,3.2,300.5,331.5,302.4
845.8,1604,13.4,11.9,91,10.43,232,3.2,300.5,331.4,302.4
845.3,1609,13.3,11.8,90,10.34,232,3.2,300.6,331.2,302.4
844.8,1613,13.3,11.7,90,10.28,232,3.2,300.6,331.1,302.5
844.4,1618,13.3,11.7,90,10.32,232,3.2,300.6,331.2,302.5
843.9,1622,13.3,11.7,90,10.29,232,3.2,300.6,331.1,302.5
843.4,1627,13.2,11.6,90,10.23,232,3.2,300.7,331.0,302.5
843.0,1631,13.2,11.5,90,10.19,232,3.2,300.7,330.9,302.5
842.6,1636,13.2,11.5,89,10.14,233,3.3,300.7,330.7,302.5
842.2,1640,13.1,11.4,89,10.09,233,3.3,300.7,330.6,302.5
841.7,1644,13.1,11.3,89,10.03,234,3.3,300.7,330.5,302.5
841.3,1648,13.1,11.1,88,9.94,234,3.3,300.8,330.3,302.6
840.9,1652,13.1,11.0,87,9.86,235,3.4,300.8,330.1,302.6
840.5,1657,13.1,11.0,87,9.83,235,3.4,300.8,330.0,302.6
840.0,1661,13.1,11.0,87,9.83,236,3.4,300.8,330.1,302.6
839.6,1666,13.1,10.9,87,9.82,236,3.5,300.9,330.0,302.6
839.1,1670,13.0,10.9,87,9.78,237,3.5,300.9,329.9,302.6
838.6,1675,13.0,10.8,86,9.72,237,3.5,300.9,329.8,302.6
838.1,1680,13.0,10.7,86,9.69,238,3.6,300.9,329.7,302.7
837.6,1685,12.9,10.7,86,9.67,238,3.6,300.9,329.7,302.7
837.1,1690,12.9,10.6,86,9.65,239,3.6,300.9,329.6,302.7
836.6,1695,12.9,10.6,86,9.64,239,3.7,301.0,329.6,302.7
836.1,1700,12.8,10.6,86,9.63,239,3.7,301.0,329.6,302.7
835.6,1705,12.8,10.6,86,9.62,240,3.7,301.0,329.6,302.7
835.1,1710,12.7,10.5,86,9.58,240,3.7,301.0,329.5,302.7
834.7,1715,12.7,10.4,86,9.52,240,3.7,301.0,329.3,302.7
834.2,1720,12.7,10.3,85,9.47,240,3.8,301.0,329.2,302.7
833.7,1725,12.6,10.3,85,9.45,240,3.8,301.0,329.1,302.7
833.2,1730,12.6,10.3,86,9.46,240,3.8,301.0,329.2,302.7
