PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.1,31,16.4,14.6,89,10.36,264,2.8,288.5,317.6,290.3
1012.4,36,17.0,14.7,86,10.41,287,0.5,289.1,318.5,291.0
1011.6,43,17.5,14.7,84,10.47,316,0.3,289.7,319.3,291.5
1010.8,50,18.3,14.9,80,10.58,320,0.3,290.6,320.6,292.4
1010.1,56,18.8,14.8,78,10.53,311,0.4,291.1,321.1,293.0
1009.5,61,19.0,14.7,76,10.44,304,0.5,291.3,321.1,293.2
1009.0,65,19.0,14.6,75,10.39,300,0.5,291.4,321.0,293.3
1008.4,71,19.1,14.6,75,10.44,298,0.6,291.6,321.3,293.4
1007.7,76,19.4,14.9,75,10.59,297,0.6,291.9,322.1,293.7
1007.0,82,19.6,15.0,75,10.73,297,0.7,292.2,322.9,294.1
1006.4,88,19.8,15.1,74,10.77,296,0.7,292.4,323.2,294.3
1005.7,94,19.8,15.1,74,10.78,296,0.8,292.5,323.3,294.4
1005.0,99,19.8,15.1,74,10.81,296,0.8,292.6,323.5,294.5
1004.4,105,19.8,15.2,74,10.85,297,0.8,292.6,323.6,294.5
1003.7,110,19.8,15.2,75,10.88,297,0.9,292.7,323.8,294.6
1003.1,116,19.8,15.2,75,10.90,298,0.9,292.7,323.9,294.6
1002.5,121,19.8,15.2,75,10.90,300,0.9,292.7,323.9,294.6
1001.8,127,19.7,15.2,75,10.90,301,0.9,292.7,323.9,294.6
1001.2,132,19.7,15.2,75,10.90,303,0.9,292.7,324.0,294.7
1000.6,138,19.7,15.2,75,10.92,304,0.9,292.8,324.0,294.7
1000.0,143,19.6,15.2,76,10.93,304,0.9,292.8,324.1,294.7
999.9,143,19.6,15.2,76,10.93,306,0.9,292.8,324.1,294.7
999.3,149,19.6,15.2,76,10.93,309,0.9,292.8,324.1,294.7
998.6,154,19.6,15.2,76,10.95,312,0.9,292.8,324.2,294.8
998.0,160,19.5,15.3,76,10.99,315,0.9,292.9,324.3,294.8
997.4,165,19.5,15.3,77,11.03,318,0.9,292.9,324.5,294.8
996.8,171,19.5,15.3,76,11.01,322,0.9,292.9,324.5,294.9
996.1,176,19.5,15.2,76,10.98,326,0.9,293.0,324.4,294.9
995.5,181,19.5,15.2,76,10.95,331,0.8,293.0,324.4,294.9
994.9,186,19.4,15.2,76,10.95,335,0.8,293.0,324.3,294.9
994.3,191,19.4,15.2,77,10.97,339,0.8,293.0,324.4,294.9
993.8,197,19.3,15.2,77,10.97,344,0.8,293.0,324.4,294.9
993.2,202,19.3,15.1,77,10.95,349,0.9,293.0,324.4,294.9
992.6,207,19.3,15.1,77,10.95,353,0.9,293.0,324.4,295.0
992.0,212,19.2,15.2,77,10.99,357,0.9,293.0,324.5,295.0
991.4,217,19.2,15.2,78,11.05,1,0.9,293.1,324.7,295.0
990.8,222,19.1,15.3,78,11.09,4,0.9,293.1,324.8,295.0
990.2,227,19.1,15.3,79,11.11,7,1.0,293.0,324.9,295.0
989.6,232,19.0,15.3,79,11.10,10,1.0,293.0,324.8,295.0
989.0,238,19.0,15.2,79,11.06,12,1.0,293.0,324.7,295.0
988.4,243,18.9,15.2,79,11.04,14,1.0,293.1,324.7,295.0
987.8,248,18.9,15.1,79,11.00,16,1.0,293.1,324.6,295.0
987.2,253,18.9,15.1,78,10.99,17,1.1,293.1,324.6,295.1
986.6,259,18.9,15.1,79,11.00,18,1.1,293.2,324.7,295.1
986.0,264,18.8,15.1,79,11.00,19,1.1,293.2,324.7,295.1
985.4,269,18.8,15.0,79,10.97,20,1.1,293.2,324.6,295.1
984.8,274,18.8,15.0,79,10.95,20,1.1,293.2,324.6,295.1
984.2,280,18.7,15.0,79,10.94,20,1.1,293.2,324.6,295.1
983.6,285,18.7,15.0,79,10.93,20,1.1,293.2,324.5,295.1
982.9,291,18.6,15.0,79,10.94,20,1.1,293.2,324.6,295.1
982.3,296,18.6,15.0,80,10.97,20,1.1,293.2,324.6,295.1
981.7,302,18.5,15.0,80,10.95,19,1.1,293.2,324.6,295.1
981.0,308,18.4,14.9,80,10.91,19,1.0,293.2,324.5,295.1
980.4,313,18.4,14.8,80,10.88,18,1.0,293.2,324.4,295.1
979.7,319,18.3,14.8,80,10.87,17,1.0,293.2,324.4,295.1
979.1,324,18.3,14.8,80,10.86,15,0.9,293.2,324.3,295.1
978.5,330,18.2,14.8,80,10.85,14,0.9,293.2,324.3,295.1
977.9,335,18.2,14.8,80,10.87,12,0.8,293.2,324.4,295.1
977.3,340,18.2,14.8,81,10.87,11,0.8,293.2,324.4,295.1
976.7,345,18.1,14.8,81,10.87,8,0.7,293.2,324.4,295.1
976.1,351,18.1,14.8,81,10.87,6,0.7,293.2,324.4,295.1
975.5,356,18.0,14.7,81,10.86,3,0.6,293.2,324.4,295.1
974.9,361,18.0,14.7,81,10.87,358,0.6,293.2,324.4,295.1
974.4,366,17.9,14.7,82,10.87,353,0.5,293.2,324.4,295.1
973.8,371,17.9,14.7,82,10.86,347,0.5,293.2,324.4,295.1
973.2,377,17.8,14.7,82,10.87,338,0.4,293.2,324.4,295.2
972.6,382,17.8,14.7,82,10.89,328,0.4,293.2,324.5,295.2
972.0,387,17.7,14.7,82,10.88,314,0.3,293.3,324.5,295.2
971.4,392,17.7,14.7,82,10.87,298,0.3,293.3,324.4,295.2
970.8,397,17.7,14.7,83,10.87,281,0.3,293.3,324.5,295.2
970.2,402,17.6,14.7,83,10.87,265,0.3,293.3,324.5,295.2
969.7,408,17.6,14.7,83,10.88,253,0.4,293.3,324.5,295.2
969.1,413,17.5,14.7,83,10.89,243,0.4,293.3,324.6,295.2
968.5,418,17.5,14.7,84,10.90,235,0.5,293.3,324.6,295.2
967.9,423,17.4,14.7,84,10.90,229,0.6,293.3,324.6,295.2
967.3,428,17.4,14.6,84,10.89,224,0.6,293.3,324.6,295.2
966.8,433,17.3,14.6,84,10.88,219,0.7,293.3,324.5,295.2
966.2,438,17.3,14.6,84,10.86,216,0.8,293.3,324.5,295.2
965.6,443,17.3,14.5,84,10.83,213,0.9,293.3,324.4,295.3
965.1,448,17.2,14.5,84,10.82,210,0.9,293.3,324.4,295.3
964.5,453,17.2,14.5,84,10.80,208,1.0,293.4,324.3,295.3
964.0,458,17.2,14.4,84,10.75,206,1.1,293.4,324.2,295.3
963.4,463,17.2,14.3,83,10.70,205,1.1,293.4,324.1,295.3
962.9,467,17.1,14.3,83,10.67,203,1.2,293.4,324.1,295.3
962.3,472,17.1,14.2,83,10.67,202,1.3,293.5,324.1,295.4
961.8,477,17.1,14.2,83,10.66,201,1.3,293.5,324.1,295.4
961.3,482,17.1,14.2,83,10.63,200,1.4,293.5,324.0,295.4
960.7,487,17.0,14.1,83,10.57,200,1.4,293.5,323.9,295.4
960.1,492,17.0,13.9,82,10.46,199,1.4,293.6,323.6,295.4
959.5,498,17.0,13.8,81,10.36,199,1.5,293.6,323.4,295.4
958.8,503,17.0,13.7,81,10.30,199,1.5,293.6,323.3,295.5
958.2,509,17.0,13.6,81,10.30,200,1.5,293.7,323.3,295.5
957.5,516,16.9,13.6,81,10.30,200,1.6,293.7,323.3,295.5
956.8,522,16.9,13.6,81,10.31,201,1.6,293.7,323.4,295.5
956.1,528,16.8,13.7,82,10.33,202,1.6,293.7,323.4,295.5
955.3,535,16.7,13.6,82,10.33,203,1.6,293.7,323.4,295.5
954.7,541,16.7,13.6,82,10.29,204,1.6,293.7,323.3,295.5
954.0,547,16.6,13.5,82,10.23,206,1.6,293.7,323.1,295.5
953.4,552,16.5,13.4,82,10.18,208,1.6,293.7,323.0,295.5
952.7,558,16.5,13.4,82,10.19,210,1.5,293.7,323.0,295.5
952.1,563,16.5,13.5,82,10.25,212,1.5,293.7,323.2,295.5
951.5,569,16.4,13.5,83,10.25,215,1.5,293.7,323.2,295.5
950.9,574,16.4,13.4,83,10.23,218,1.5,293.7,323.1,295.5
950.3,579,16.3,13.4,83,10.19,221,1.5,293.7,323.1,295.5
949.7,585,16.3,13.3,82,10.15,224,1.5,293.7,322.9,295.5
949.2,590,16.2,13.2,82,10.12,228,1.5,293.7,322.9,295.5
948.6,595,16.2,13.2,82,10.09,231,1.5,293.7,322.8,295.5
948.0,601,16.1,13.1,82,10.04,234,1.5,293.7,322.6,295.5
947.4,606,16.1,13.0,82,9.98,238,1.5,293.8,322.5,295.5
946.8,611,16.1,12.9,82,9.94,241,1.6,293.8,322.4,295.5
946.2,617,16.0,12.9,82,9.92,244,1.6,293.8,322.4,295.5
945.6,622,16.0,12.8,81,9.86,247,1.7,293.8,322.2,295.5
945.0,627,16.0,12.6,81,9.75,250,1.7,293.8,321.9,295.5
944.5,632,15.9,12.4,79,9.60,252,1.8,293.8,321.5,295.5
