PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.6,31,25.3,20.4,74,15.01,72,7.6,297.3,340.9,300.0
1012.9,37,25.3,20.6,75,15.26,67,5.3,297.4,341.8,300.1
1012.5,40,25.4,20.6,75,15.28,65,5.0,297.5,341.9,300.2
1011.9,46,25.4,20.6,75,15.28,65,5.2,297.6,342.0,300.3
1011.1,52,25.4,20.5,75,15.21,65,5.6,297.6,341.8,300.3
1010.4,58,25.3,20.4,74,15.09,66,6.0,297.6,341.5,300.3
1009.8,63,25.3,20.3,74,15.00,66,6.4,297.6,341.2,300.3
1009.2,69,25.2,20.2,74,14.90,66,6.8,297.6,341.0,300.2
1008.6,74,25.2,20.1,73,14.83,66,7.2,297.6,340.8,300.2
1008.0,80,25.1,20.1,74,14.83,67,7.5,297.6,340.8,300.2
1007.3,85,25.1,20.1,74,14.88,67,7.8,297.6,340.9,300.3
1006.7,91,25.1,20.2,74,14.92,67,8.1,297.6,341.1,300.3
1006.1,96,25.0,20.1,74,14.92,67,8.4,297.6,341.1,300.3
1005.4,102,25.0,20.1,74,14.89,68,8.7,297.6,341.0,300.3
1004.8,108,24.9,20.0,74,14.80,68,8.9,297.6,340.7,300.3
1004.1,113,24.9,19.9,74,14.76,68,9.1,297.7,340.6,300.3
1003.5,119,24.8,20.0,74,14.78,69,9.3,297.7,340.7,300.3
1002.8,125,24.7,19.9,74,14.75,69,9.5,297.7,340.6,300.3
1002.2,130,24.7,19.8,74,14.65,69,9.7,297.6,340.3,300.3
1001.6,136,24.6,19.7,74,14.57,70,9.8,297.6,340.1,300.2
1000.9,141,24.6,19.7,74,14.54,70,9.9,297.6,340.0,300.2
1000.3,146,24.5,19.7,74,14.59,70,10.0,297.7,340.1,300.3
1000.0,149,24.5,19.7,75,14.61,70,10.0,297.7,340.2,300.3
999.7,152,24.5,19.7,75,14.63,70,10.1,297.7,340.3,300.3
999.1,157,24.4,19.7,75,14.62,70,10.2,297.7,340.2,300.3
998.5,162,24.4,19.7,75,14.59,70,10.2,297.7,340.1,300.3
997.9,168,24.3,19.6,75,14.52,70,10.2,297.6,339.9,300.2
