PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.9,31,28.5,20.0,60,14.69,77,7.0,300.5,343.8,303.1
1013.4,35,27.9,20.3,64,14.96,68,3.7,299.9,343.9,302.5
1013.0,39,27.3,20.2,65,14.89,64,3.3,299.3,343.0,302.0
1012.3,44,26.6,20.0,67,14.67,63,3.4,298.7,341.6,301.3
1011.6,51,26.2,19.9,68,14.61,63,3.7,298.4,341.0,301.0
1010.9,57,26.2,19.8,68,14.53,63,4.0,298.4,340.9,301.0
1010.4,61,26.1,19.6,67,14.31,63,4.3,298.4,340.2,300.9
1009.8,66,26.1,19.4,67,14.21,63,4.6,298.4,340.0,301.0
1009.3,71,26.3,19.4,66,14.22,63,4.9,298.6,340.2,301.2
1008.8,75,26.2,19.3,66,14.08,63,5.2,298.6,339.8,301.1
1008.3,80,26.1,19.1,65,13.93,63,5.5,298.5,339.3,301.0
1007.8,84,25.9,18.8,65,13.70,63,5.8,298.4,338.4,300.8
1007.3,88,25.7,18.6,65,13.47,63,6.0,298.2,337.5,300.6
1006.8,93,25.7,18.6,65,13.53,64,6.3,298.2,337.7,300.6
1006.3,97,25.5,18.5,65,13.46,64,6.6,298.1,337.4,300.5
1005.8,102,25.3,18.4,66,13.39,64,6.8,298.0,337.0,300.4
1005.2,106,25.2,18.5,66,13.43,64,7.0,297.9,337.1,300.3
1004.7,111,25.2,18.6,67,13.55,64,7.3,298.0,337.5,300.4
1004.2,116,25.2,18.8,68,13.72,65,7.5,298.0,338.0,300.4
1003.7,120,25.1,18.8,68,13.74,65,7.7,297.9,338.0,300.4
1003.1,125,25.1,18.5,67,13.52,65,7.9,297.9,337.4,300.4
1002.6,129,25.0,18.2,66,13.22,65,8.0,298.0,336.6,300.3
1002.1,134,25.0,18.0,65,13.10,66,8.2,298.0,336.3,300.3
1001.6,138,25.0,18.0,65,13.05,66,8.3,298.0,336.1,300.3
1001.1,143,25.0,17.9,65,12.97,66,8.4,298.0,335.9,300.3
1000.6,147,24.9,17.8,65,12.93,67,8.5,298.0,335.8,300.4
1000.1,151,24.9,17.8,65,12.95,67,8.6,298.1,335.9,300.4
1000.0,152,24.9,17.8,65,12.96,67,8.7,298.1,335.9,300.4
999.6,156,24.9,17.9,65,12.99,67,8.7,298.1,336.0,300.4
999.1,160,24.8,17.9,65,13.05,67,8.8,298.1,336.2,300.4
998.6,164,24.8,18.1,67,13.22,67,8.8,298.0,336.6,300.4
998.1,169,24.7,18.5,68,13.56,67,8.8,298.0,337.6,300.4
997.6,174,24.6,19.0,71,14.02,68,8.8,297.9,338.8,300.4
