PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.5,31,28.9,21.2,63,15.82,73,7.5,300.9,347.6,303.7
1013.0,35,27.6,21.5,70,16.17,72,5.1,299.6,347.1,302.5
1012.6,38,26.6,21.4,73,16.06,71,4.5,298.6,345.6,301.5
1012.0,44,26.1,21.4,75,16.01,71,4.6,298.2,344.9,301.0
1011.3,50,25.9,21.3,76,15.99,72,4.9,298.0,344.7,300.9
1010.9,53,25.8,21.2,76,15.83,72,5.3,298.0,344.1,300.8
1010.3,59,25.7,20.9,75,15.57,72,5.7,298.0,343.4,300.8
1009.7,64,25.7,20.6,74,15.32,72,6.0,298.0,342.6,300.7
1009.1,69,25.6,20.4,73,15.11,72,6.3,298.0,342.1,300.7
1008.5,74,25.7,20.4,72,15.09,72,6.6,298.1,342.2,300.8
1007.9,79,25.8,20.5,72,15.19,72,6.9,298.3,342.6,301.0
1007.3,85,25.6,20.3,72,15.02,72,7.2,298.1,341.9,300.8
1006.7,90,25.4,20.2,73,14.97,72,7.4,298.0,341.6,300.6
1006.2,95,25.3,20.3,74,15.06,72,7.6,297.9,341.9,300.6
1005.6,100,25.3,20.3,74,15.12,72,7.9,298.0,342.0,300.7
1005.0,105,25.2,20.3,74,15.07,72,8.1,298.0,341.9,300.6
1004.4,110,25.2,20.2,74,14.99,71,8.3,297.9,341.6,300.6
1003.8,115,25.1,20.1,74,14.94,71,8.5,297.9,341.5,300.6
1003.3,120,25.1,20.1,74,14.92,71,8.6,297.9,341.4,300.6
1002.7,125,25.0,20.1,74,14.90,70,8.8,297.9,341.4,300.6
1002.2,130,25.0,20.0,74,14.87,70,8.9,297.9,341.3,300.6
1001.7,134,24.9,20.0,74,14.83,70,9.0,297.9,341.2,300.6
1001.2,138,24.9,19.9,74,14.78,69,9.1,298.0,341.1,300.6
1000.7,142,24.9,19.8,74,14.72,69,9.2,298.0,340.9,300.6
1000.3,146,24.9,19.8,74,14.72,68,9.3,298.0,340.9,300.6
1000.0,149,24.8,19.9,74,14.74,68,9.3,298.0,341.0,300.6
999.8,150,24.8,19.9,74,14.76,68,9.3,298.0,341.0,300.6
999.3,155,24.8,19.9,75,14.84,67,9.4,298.0,341.2,300.6
998.8,159,24.7,20.0,75,14.89,67,9.4,298.0,341.4,300.6
998.3,164,24.7,20.0,75,14.90,66,9.5,298.0,341.4,300.6
997.8,168,24.6,20.0,76,14.93,66,9.5,298.0,341.5,300.6
997.3,173,24.6,20.0,76,14.95,65,9.5,298.0,341.5,300.6
996.8,177,24.5,20.0,76,14.95,65,9.5,298.0,341.5,300.6
996.3,182,24.5,20.0,76,14.92,65,9.6,297.9,341.4,300.6
995.8,186,24.4,19.9,76,14.87,65,9.6,297.9,341.3,300.6
995.3,191,24.4,19.8,76,14.80,64,9.5,297.9,341.1,300.6
994.8,195,24.4,19.8,76,14.80,64,9.5,298.0,341.1,300.6
994.3,199,24.3,19.8,76,14.82,64,9.5,298.0,341.2,300.6
993.8,204,24.3,19.9,76,14.85,64,9.5,298.0,341.2,300.6
993.3,208,24.2,19.9,77,14.90,64,9.4,298.0,341.4,300.6
992.7,213,24.2,19.9,77,14.93,64,9.4,298.0,341.5,300.6
992.2,218,24.1,19.9,77,14.93,64,9.4,298.0,341.5,300.6
991.6,223,24.1,19.9,77,14.92,64,9.3,298.0,341.4,300.6
991.0,229,24.1,19.9,78,14.92,65,9.3,298.0,341.5,300.6
990.4,234,24.0,19.9,78,14.91,65,9.2,298.0,341.4,300.6
989.7,240,23.9,19.8,78,14.89,65,9.2,298.0,341.4,300.6
989.1,245,23.9,19.8,78,14.85,65,9.1,298.0,341.3,300.6
988.5,251,23.8,19.8,78,14.83,66,9.0,298.0,341.2,300.6
987.9,256,23.8,19.8,78,14.84,66,9.0,298.0,341.2,300.6
987.3,261,23.7,19.7,78,14.83,66,8.9,298.0,341.2,300.6
986.7,266,23.7,19.7,78,14.80,66,8.9,298.0,341.1,300.6
986.1,271,23.6,19.7,79,14.80,67,8.8,298.0,341.1,300.6
985.6,276,23.6,19.7,79,14.82,67,8.8,298.0,341.2,300.6
985.0,281,23.6,19.7,79,14.83,67,8.7,298.0,341.2,300.6
984.5,286,23.5,19.7,79,14.82,67,8.7,298.0,341.2,300.6
983.9,291,23.4,19.7,79,14.80,67,8.6,298.0,341.1,300.6
983.4,296,23.4,19.6,79,14.78,67,8.6,298.0,341.0,300.6
982.9,301,23.4,19.6,79,14.73,67,8.6,298.0,340.9,300.6
982.3,305,23.3,19.5,79,14.66,67,8.5,298.0,340.7,300.6
981.8,310,23.3,19.4,79,14.62,67,8.5,298.0,340.6,300.6
981.3,314,23.2,19.4,79,14.60,67,8.5,298.0,340.5,300.6
980.8,319,23.2,19.4,79,14.62,67,8.5,298.0,340.6,300.6
980.3,323,23.2,19.4,80,14.65,67,8.5,298.0,340.7,300.6
979.8,328,23.1,19.4,80,14.65,67,8.5,298.0,340.7,300.6
979.3,333,23.1,19.4,80,14.63,67,8.5,298.0,340.6,300.6
978.7,338,23.0,19.4,80,14.62,67,8.5,298.0,340.6,300.6
978.2,342,23.0,19.3,80,14.60,67,8.6,298.0,340.6,300.6
977.7,347,22.9,19.3,80,14.59,67,8.6,298.0,340.5,300.6
977.2,352,22.9,19.3,80,14.61,67,8.6,298.0,340.6,300.6
976.6,356,22.9,19.4,81,14.66,67,8.6,298.0,340.7,300.6
976.1,361,22.8,19.4,81,14.69,67,8.7,298.0,340.8,300.6
975.6,365,22.7,19.4,81,14.68,68,8.7,298.0,340.8,300.6
975.1,370,22.7,19.3,81,14.63,68,8.7,298.0,340.7,300.6
974.5,375,22.7,19.3,81,14.59,68,8.7,298.0,340.5,300.6
974.0,380,22.6,19.3,81,14.58,68,8.8,298.0,340.5,300.6
973.5,384,22.6,19.3,82,14.60,68,8.8,298.0,340.6,300.6
973.0,389,22.5,19.3,82,14.60,69,8.8,298.0,340.6,300.6
972.4,394,22.5,19.2,82,14.58,69,8.9,298.0,340.5,300.6
971.9,399,22.5,19.2,82,14.59,69,8.9,298.0,340.6,300.6
971.3,404,22.4,19.2,82,14.61,69,8.9,298.0,340.6,300.6
970.8,409,22.4,19.2,83,14.61,70,8.9,298.0,340.6,300.6
970.2,414,22.3,19.2,83,14.59,70,9.0,298.0,340.5,300.6
969.6,419,22.2,19.2,83,14.61,70,9.0,298.0,340.6,300.6
969.0,424,22.2,19.3,84,14.66,70,9.0,298.0,340.7,300.6
968.5,430,22.1,19.3,84,14.69,71,9.0,298.0,340.8,300.6
967.9,435,22.1,19.3,84,14.67,71,9.0,298.0,340.7,300.6
967.3,440,22.0,19.2,84,14.65,71,9.0,298.0,340.7,300.6
966.8,445,22.0,19.3,85,14.69,71,9.0,298.0,340.8,300.6
966.2,450,21.9,19.3,85,14.74,71,9.1,298.0,341.0,300.6
965.7,455,21.9,19.3,85,14.77,71,9.1,298.0,341.0,300.6
965.1,460,21.8,19.3,85,14.74,71,9.1,298.0,341.0,300.6
964.6,465,21.8,19.2,85,14.71,71,9.1,298.0,340.9,300.6
964.0,470,21.7,19.3,86,14.73,71,9.1,298.0,340.9,300.6
963.5,475,21.7,19.3,86,14.75,71,9.1,298.0,341.0,300.6
962.9,480,21.6,19.3,86,14.76,71,9.1,298.0,341.0,300.6
962.4,484,21.6,19.2,86,14.74,71,9.1,298.0,341.0,300.6
961.9,489,21.6,19.2,86,14.72,70,9.1,298.0,340.9,300.6
