PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.5,31,19.2,18.0,93,12.97,261,2.5,291.3,328.1,293.6
1012.1,34,19.7,18.5,93,13.34,323,1.2,291.8,329.7,294.2
1011.5,39,20.2,18.8,92,13.64,340,1.4,292.4,331.2,294.8
1010.8,45,21.1,19.2,89,14.02,345,1.6,293.3,333.4,295.8
1009.8,54,21.4,19.2,87,13.96,345,1.7,293.8,333.7,296.2
1009.2,59,21.5,19.0,86,13.82,345,1.9,293.8,333.4,296.3
1008.7,64,21.5,19.0,86,13.83,346,2.0,293.9,333.5,296.3
1008.0,69,21.4,19.1,86,13.92,347,2.2,293.9,333.8,296.4
1007.4,75,21.5,19.3,87,14.12,348,2.4,294.0,334.5,296.5
1006.7,80,21.6,19.5,88,14.27,350,2.5,294.2,335.1,296.7
1006.1,85,21.6,19.6,88,14.37,351,2.7,294.2,335.5,296.8
1005.5,91,21.6,19.6,88,14.46,352,2.9,294.3,335.8,296.9
1004.9,96,21.7,19.7,88,14.49,354,3.1,294.4,336.0,296.9
1004.3,101,21.6,19.6,88,14.44,355,3.2,294.4,335.8,296.9
1003.7,107,21.5,19.6,89,14.41,356,3.4,294.4,335.7,296.9
1003.1,112,21.5,19.6,89,14.47,357,3.6,294.4,335.9,296.9
1002.4,117,21.5,19.7,90,14.56,358,3.8,294.4,336.2,297.0
1001.8,123,21.4,19.7,90,14.57,359,3.9,294.4,336.2,297.0
1001.1,129,21.4,19.8,90,14.64,360,4.1,294.5,336.5,297.1
1000.5,134,21.5,19.9,90,14.75,1,4.2,294.6,337.0,297.2
1000.0,139,21.5,19.9,90,14.77,1,4.2,294.7,337.1,297.3
999.9,140,21.6,19.9,90,14.77,2,4.4,294.7,337.1,297.3
999.2,145,21.5,19.8,90,14.68,2,4.5,294.7,336.9,297.3
998.6,151,21.5,19.7,89,14.60,3,4.6,294.8,336.8,297.4
998.0,156,21.6,19.7,89,14.59,4,4.7,294.9,336.9,297.5
997.4,161,21.6,19.6,88,14.57,4,4.8,295.0,336.9,297.6
996.8,166,21.6,19.5,88,14.48,5,4.9,295.1,336.7,297.6
996.2,172,21.7,19.4,87,14.42,5,5.0,295.1,336.7,297.7
995.6,177,21.7,19.4,87,14.41,5,5.1,295.2,336.7,297.8
994.9,183,21.7,19.4,87,14.42,6,5.1,295.3,336.9,297.9
994.3,188,21.7,19.4,87,14.41,6,5.2,295.3,336.9,297.9
993.7,194,21.7,19.4,87,14.40,6,5.2,295.4,336.9,297.9
993.0,199,21.6,19.4,87,14.40,6,5.2,295.4,336.9,297.9
992.4,205,21.6,19.4,87,14.39,6,5.3,295.4,336.9,297.9
991.8,210,21.6,19.3,87,14.39,6,5.3,295.4,336.9,298.0
991.1,216,21.5,19.3,87,14.37,6,5.3,295.4,336.9,298.0
990.5,221,21.5,19.2,87,14.32,6,5.3,295.4,336.7,298.0
989.9,227,21.5,19.1,86,14.20,6,5.3,295.5,336.4,298.0
989.3,232,21.5,18.9,85,14.06,5,5.3,295.6,336.1,298.1
988.7,237,21.6,18.8,84,13.96,5,5.3,295.7,336.0,298.2
988.2,242,21.7,18.8,84,13.96,5,5.3,295.8,336.1,298.3
987.6,247,21.7,18.9,84,14.06,4,5.2,295.9,336.5,298.4
987.1,252,21.6,19.0,85,14.18,4,5.2,295.9,336.8,298.4
986.5,256,21.6,19.1,86,14.21,4,5.2,295.9,336.9,298.4
986.0,261,21.5,19.0,86,14.20,3,5.2,295.9,336.9,298.4
985.5,266,21.5,19.0,86,14.20,3,5.2,295.9,336.9,298.4
985.0,270,21.5,19.0,86,14.21,3,5.3,295.9,336.9,298.4
984.4,275,21.4,19.1,87,14.30,2,5.3,295.9,337.2,298.4
983.9,280,21.4,19.2,88,14.42,2,5.3,295.9,337.5,298.4
983.3,285,21.3,19.3,88,14.49,1,5.3,295.9,337.7,298.4
982.7,290,21.2,19.3,89,14.51,1,5.4,295.8,337.7,298.4
982.1,295,21.2,19.3,89,14.50,1,5.4,295.8,337.7,298.4
981.6,300,21.1,19.3,89,14.50,1,5.4,295.8,337.7,298.4
981.0,306,21.1,19.3,89,14.50,1,5.5,295.9,337.7,298.4
980.4,311,21.1,19.3,89,14.49,360,5.5,295.9,337.7,298.4
979.8,316,21.0,19.2,90,14.46,360,5.6,295.9,337.6,298.4
979.3,321,21.0,19.2,90,14.45,360,5.7,295.9,337.6,298.4
978.7,326,20.9,19.2,90,14.41,360,5.7,295.9,337.5,298.4
978.2,330,20.9,19.1,90,14.39,360,5.8,295.9,337.4,298.4
977.7,335,20.8,19.1,90,14.39,360,5.9,295.9,337.4,298.4
977.1,340,20.8,19.1,90,14.39,360,6.0,295.9,337.4,298.4
976.6,345,20.8,19.1,90,14.42,360,6.0,295.9,337.5,298.5
976.0,350,20.7,19.1,90,14.42,360,6.1,295.9,337.6,298.5
975.5,355,20.7,19.1,91,14.42,360,6.2,295.9,337.6,298.5
974.9,360,20.7,19.1,91,14.41,360,6.3,295.9,337.6,298.5
974.3,365,20.6,19.0,91,14.37,360,6.3,296.0,337.5,298.5
973.7,370,20.6,19.0,90,14.32,360,6.4,296.0,337.4,298.6
973.2,375,20.6,19.0,90,14.31,360,6.5,296.0,337.4,298.6
972.6,380,20.6,18.9,90,14.30,360,6.5,296.1,337.4,298.6
972.1,385,20.5,18.9,90,14.28,360,6.6,296.1,337.3,298.6
971.6,389,20.5,18.9,91,14.28,360,6.7,296.1,337.3,298.6
