PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.1,31,25.3,19.9,72,14.59,73,8.2,297.3,339.7,299.9
1013.5,36,25.5,19.9,71,14.55,82,5.3,297.5,339.8,300.1
1013.0,40,25.6,19.8,70,14.49,86,4.8,297.6,339.9,300.2
1012.4,46,25.6,19.8,70,14.49,87,5.0,297.7,340.0,300.3
1011.6,52,25.6,19.8,70,14.49,87,5.3,297.8,340.0,300.4
1011.0,57,25.6,19.7,70,14.46,87,5.8,297.8,340.0,300.4
1010.3,63,25.6,19.6,70,14.39,86,6.2,297.8,339.8,300.4
1009.7,69,25.5,19.5,69,14.25,86,6.5,297.8,339.4,300.4
1009.1,75,25.5,19.3,69,14.08,86,6.8,297.8,338.9,300.4
1008.4,80,25.4,19.1,68,13.96,86,7.2,297.8,338.5,300.3
1007.7,86,25.3,19.1,68,13.92,86,7.5,297.8,338.4,300.3
1007.1,92,25.3,19.1,68,13.92,86,7.8,297.8,338.4,300.3
1006.5,97,25.2,19.1,69,13.93,86,8.1,297.8,338.4,300.3
1005.8,103,25.2,19.1,69,13.94,86,8.3,297.8,338.5,300.3
1005.2,108,25.1,19.0,69,13.92,86,8.6,297.8,338.4,300.3
1004.6,114,25.1,19.0,69,13.89,86,8.8,297.8,338.3,300.3
1004.0,119,25.0,19.0,69,13.88,86,9.0,297.8,338.3,300.3
1003.4,124,25.0,19.0,69,13.90,86,9.2,297.8,338.3,300.3
1002.8,129,24.9,19.0,70,13.91,86,9.4,297.8,338.4,300.3
1002.2,135,24.8,19.0,70,13.91,86,9.5,297.8,338.3,300.3
1001.6,140,24.8,19.0,70,13.93,85,9.7,297.8,338.4,300.3
1001.0,145,24.8,19.0,70,13.97,85,9.8,297.8,338.5,300.3
1000.5,150,24.7,19.0,71,13.98,85,9.9,297.8,338.6,300.3
1000.0,154,24.7,19.0,71,13.99,85,9.9,297.8,338.6,300.3
999.9,155,24.7,19.0,71,13.99,85,10.0,297.8,338.6,300.3
999.3,160,24.6,19.0,71,14.01,85,10.1,297.8,338.6,300.3
998.8,165,24.6,19.0,71,13.99,85,10.2,297.8,338.6,300.3
998.2,170,24.5,19.0,71,13.95,85,10.2,297.8,338.5,300.3
997.6,175,24.5,18.9,71,13.92,85,10.3,297.8,338.4,300.3
997.1,180,24.4,18.9,71,13.87,85,10.3,297.8,338.3,300.3
996.5,184,24.4,18.8,71,13.80,84,10.3,297.8,338.1,300.3
996.0,189,24.4,18.7,71,13.75,84,10.3,297.8,337.9,300.3
995.4,194,24.3,18.6,71,13.71,84,10.3,297.9,337.8,300.3
994.9,199,24.3,18.6,71,13.72,84,10.3,297.9,337.9,300.3
994.3,204,24.2,18.7,71,13.76,84,10.3,297.9,338.0,300.3
993.7,209,24.2,18.7,72,13.82,83,10.3,297.9,338.2,300.3
993.2,214,24.1,18.8,72,13.84,83,10.3,297.9,338.2,300.3
992.6,219,24.1,18.7,72,13.81,83,10.3,297.9,338.1,300.3
992.0,224,24.0,18.7,72,13.79,83,10.3,297.9,338.1,300.3
991.5,229,24.0,18.7,72,13.82,82,10.2,297.9,338.2,300.3
990.9,234,23.9,18.8,73,13.87,82,10.2,297.9,338.3,300.3
990.3,240,23.9,18.8,73,13.88,82,10.2,297.8,338.3,300.3
989.6,245,23.8,18.7,73,13.86,82,10.1,297.8,338.2,300.3
989.0,251,23.8,18.7,73,13.82,81,10.1,297.8,338.1,300.3
988.4,256,23.7,18.6,73,13.81,81,10.1,297.9,338.1,300.3
987.8,262,23.7,18.6,73,13.80,81,10.0,297.9,338.1,300.3
987.1,268,23.6,18.6,74,13.81,81,10.0,297.9,338.1,300.3
986.5,273,23.5,18.6,74,13.82,81,10.0,297.8,338.1,300.3
985.8,279,23.5,18.6,74,13.85,80,9.9,297.8,338.2,300.3
985.2,285,23.4,18.7,75,13.89,80,9.9,297.8,338.3,300.3
984.6,290,23.4,18.7,75,13.92,80,9.9,297.8,338.4,300.3
983.9,296,23.3,18.7,75,13.89,80,9.8,297.9,338.4,300.3
983.3,301,23.3,18.6,75,13.85,80,9.8,297.8,338.2,300.3
982.7,307,23.2,18.5,75,13.80,80,9.8,297.9,338.1,300.3
982.1,312,23.2,18.5,75,13.75,80,9.8,297.9,338.0,300.3
981.4,318,23.1,18.4,75,13.70,80,9.7,297.9,337.8,300.3
980.8,324,23.1,18.3,74,13.63,80,9.7,297.9,337.6,300.3
980.2,329,23.1,18.3,74,13.59,81,9.7,297.9,337.5,300.3
979.5,335,23.0,18.2,74,13.55,81,9.7,297.9,337.4,300.3
978.9,341,22.9,18.1,74,13.51,81,9.7,297.9,337.3,300.3
978.3,346,22.9,18.1,74,13.44,81,9.6,297.9,337.1,300.3
977.7,351,22.9,18.0,74,13.38,82,9.6,298.0,337.0,300.3
977.1,357,22.9,18.0,74,13.38,82,9.6,298.0,337.0,300.4
976.5,362,22.8,18.0,74,13.46,82,9.6,298.0,337.2,300.4
976.0,367,22.7,18.2,76,13.62,82,9.6,298.0,337.7,300.4
975.4,372,22.7,18.4,77,13.78,83,9.6,297.9,338.1,300.4
974.8,378,22.6,18.5,77,13.84,83,9.6,297.9,338.2,300.4
974.2,383,22.5,18.4,78,13.81,83,9.6,297.9,338.2,300.4
973.6,388,22.5,18.4,78,13.78,84,9.6,297.9,338.1,300.3
973.0,393,22.4,18.4,78,13.78,84,9.6,297.9,338.1,300.4
972.4,399,22.4,18.4,78,13.82,84,9.6,297.9,338.2,300.4
971.8,404,22.3,18.4,78,13.83,85,9.6,297.9,338.2,300.4
971.3,409,22.3,18.3,79,13.79,85,9.6,297.9,338.1,300.3
970.7,414,22.2,18.3,78,13.76,85,9.6,297.9,338.0,300.3
970.1,419,22.2,18.3,79,13.77,85,9.7,297.9,338.0,300.3
969.5,425,22.1,18.4,79,13.84,86,9.7,297.9,338.2,300.3
968.9,430,22.0,18.5,80,13.93,86,9.7,297.9,338.5,300.4
968.4,435,22.0,18.6,81,14.03,86,9.8,297.8,338.7,300.3
967.8,441,21.9,18.6,82,14.10,86,9.8,297.8,338.9,300.3
967.2,446,21.9,18.6,82,14.11,87,9.9,297.8,338.9,300.3
966.6,451,21.8,18.6,82,14.08,87,9.9,297.8,338.9,300.3
966.0,457,21.8,18.5,82,14.04,87,10.0,297.8,338.8,300.3
