PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.0,31,23.6,19.8,79,14.42,70,4.3,295.4,337.0,298.0
1015.6,34,23.8,19.7,78,14.34,73,3.6,295.7,337.1,298.2
1014.9,40,23.9,19.7,77,14.35,74,3.7,295.8,337.2,298.3
1014.4,45,23.9,19.5,76,14.22,75,3.9,295.8,336.9,298.4
1013.6,51,23.9,19.3,76,14.06,75,4.2,295.9,336.5,298.4
1012.7,59,23.9,19.3,75,14.01,75,4.4,296.0,336.5,298.5
1012.3,63,23.9,19.3,75,14.02,76,4.7,296.0,336.5,298.5
1011.7,68,23.8,19.3,76,14.03,76,4.9,296.0,336.5,298.5
1011.0,73,23.8,19.2,76,14.00,76,5.2,296.0,336.5,298.5
1010.4,79,23.7,19.1,75,13.92,77,5.4,296.0,336.2,298.4
1009.8,84,23.6,19.0,75,13.80,77,5.6,296.0,335.9,298.4
1009.2,89,23.6,19.0,75,13.80,77,5.8,296.0,335.9,298.4
1008.6,95,23.6,19.0,76,13.84,77,5.9,296.0,336.0,298.4
1008.0,100,23.5,19.0,76,13.83,77,6.1,296.0,335.9,298.4
1007.3,106,23.4,19.0,76,13.82,78,6.2,296.0,335.9,298.4
1006.7,111,23.4,19.0,76,13.83,78,6.3,296.0,336.0,298.4
1006.1,116,23.3,19.0,77,13.87,78,6.4,296.0,336.1,298.4
1005.5,122,23.3,19.0,77,13.90,78,6.5,296.0,336.2,298.4
1004.9,127,23.2,19.0,77,13.87,78,6.6,296.0,336.1,298.4
1004.3,132,23.2,18.9,77,13.82,78,6.6,295.9,335.9,298.4
1003.7,137,23.1,18.9,77,13.81,78,6.7,295.9,335.9,298.4
1003.2,142,23.1,19.0,78,13.88,78,6.7,296.0,336.1,298.4
1002.6,147,23.1,19.0,78,13.92,79,6.7,296.0,336.2,298.5
1002.1,151,23.0,19.0,78,13.90,79,6.7,296.0,336.2,298.4
1001.6,156,23.0,18.9,78,13.88,79,6.7,296.0,336.1,298.4
1001.0,161,22.9,18.9,78,13.88,79,6.7,296.0,336.1,298.4
1000.5,165,22.9,18.9,78,13.90,79,6.7,296.0,336.2,298.4
