PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.3,31,25.0,19.8,73,14.49,63,6.8,296.8,338.8,299.4
1015.7,36,24.9,19.6,73,14.30,69,4.8,296.7,338.2,299.2
1015.0,41,24.7,19.2,72,13.93,72,4.3,296.6,336.9,299.0
1014.4,47,24.5,18.8,71,13.60,73,4.4,296.4,335.8,298.8
1013.7,53,24.3,18.6,71,13.44,73,4.7,296.2,335.2,298.6
1013.0,59,24.1,18.6,71,13.42,73,5.0,296.2,335.0,298.5
1012.2,66,24.0,18.5,71,13.35,73,5.3,296.1,334.8,298.5
1011.6,71,23.9,18.4,71,13.26,73,5.6,296.1,334.5,298.5
1010.9,77,23.9,18.3,71,13.20,73,5.8,296.1,334.3,298.4
1010.2,83,23.8,18.2,71,13.16,72,6.0,296.1,334.2,298.4
1009.5,89,23.7,18.2,71,13.12,72,6.2,296.1,334.1,298.4
1008.9,95,23.7,18.2,71,13.11,72,6.4,296.1,334.0,298.4
1008.2,101,23.6,18.1,71,13.09,72,6.6,296.1,334.0,298.4
1007.5,106,23.6,18.1,71,13.05,72,6.8,296.1,333.9,298.4
1006.9,112,23.5,18.0,71,13.00,72,6.9,296.1,333.7,298.4
1006.3,117,23.5,17.9,71,12.96,72,7.1,296.1,333.6,298.4
1005.7,123,23.4,17.9,71,12.96,72,7.2,296.1,333.6,298.4
1005.1,128,23.4,17.9,71,12.97,72,7.3,296.1,333.7,298.4
1004.5,133,23.3,18.0,72,13.01,72,7.4,296.1,333.8,298.4
1003.9,138,23.3,18.0,72,13.05,72,7.5,296.1,333.9,298.4
1003.3,143,23.2,18.0,72,13.04,72,7.6,296.1,333.9,298.4
1002.7,148,23.2,18.0,72,13.02,73,7.7,296.1,333.8,298.4
1002.2,153,23.1,18.0,73,13.04,73,7.8,296.1,333.8,298.4
1001.6,158,23.1,18.0,73,13.08,73,7.9,296.1,333.9,298.4
1001.0,163,23.0,18.1,74,13.14,73,8.0,296.1,334.1,298.4
1000.4,169,23.0,18.1,74,13.18,73,8.0,296.1,334.2,298.4
1000.0,172,22.9,18.1,74,13.18,73,8.0,296.1,334.2,298.4
999.8,174,22.9,18.1,74,13.18,73,8.1,296.1,334.2,298.4
999.2,179,22.9,18.1,74,13.17,73,8.2,296.1,334.2,298.4
998.6,184,22.8,18.1,75,13.18,73,8.2,296.1,334.2,298.4
998.0,189,22.8,18.1,75,13.18,73,8.3,296.1,334.2,298.4
997.4,195,22.7,18.1,75,13.18,73,8.4,296.1,334.2,298.4
996.8,200,22.6,18.1,75,13.19,73,8.4,296.1,334.2,298.4
996.1,206,22.6,18.0,75,13.17,73,8.5,296.1,334.2,298.4
995.5,211,22.5,18.0,75,13.13,73,8.5,296.1,334.1,298.4
994.9,217,22.5,17.9,75,13.11,73,8.6,296.1,334.0,298.4
994.3,222,22.4,17.9,76,13.11,73,8.6,296.1,334.0,298.4
993.7,228,22.4,17.9,76,13.10,73,8.7,296.1,334.0,298.4
993.0,233,22.3,17.9,76,13.11,73,8.7,296.1,334.0,298.4
992.4,239,22.3,17.9,76,13.12,72,8.8,296.1,334.0,298.4
991.8,244,22.2,17.9,77,13.12,72,8.8,296.1,334.0,298.4
991.2,250,22.2,17.9,77,13.10,72,8.8,296.0,334.0,298.4
990.5,255,22.1,17.8,77,13.09,72,8.8,296.1,333.9,298.4
989.9,260,22.1,17.9,77,13.12,72,8.9,296.1,334.1,298.4
989.3,266,22.0,17.9,78,13.18,72,8.9,296.1,334.2,298.4
988.7,271,22.0,17.9,78,13.20,72,8.9,296.1,334.3,298.4
988.1,277,21.9,17.9,78,13.20,72,8.9,296.1,334.3,298.4
987.5,282,21.9,17.9,78,13.19,72,8.9,296.1,334.2,298.4
986.8,288,21.8,17.9,79,13.19,72,8.8,296.1,334.2,298.4
986.2,293,21.7,17.9,79,13.20,72,8.8,296.1,334.3,298.4
985.6,299,21.7,17.9,79,13.19,72,8.8,296.1,334.2,298.4
984.9,305,21.6,17.9,79,13.18,72,8.8,296.1,334.2,298.4
984.3,310,21.6,17.9,79,13.18,71,8.7,296.1,334.2,298.4
983.7,316,21.5,17.9,80,13.20,71,8.7,296.1,334.3,298.4
983.1,321,21.5,17.9,80,13.21,71,8.7,296.1,334.3,298.4
982.5,326,21.4,17.9,80,13.22,71,8.6,296.0,334.3,298.4
981.9,331,21.4,17.9,80,13.23,71,8.6,296.1,334.3,298.4
981.4,336,21.3,17.9,81,13.26,71,8.5,296.0,334.4,298.4
