PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.1,31,27.5,22.9,76,17.63,82,3.8,299.5,351.3,302.7
1012.5,36,27.2,23.1,78,17.87,104,2.3,299.3,351.7,302.5
1012.0,40,26.9,22.8,78,17.50,119,2.0,299.0,350.3,302.1
1011.0,49,26.5,22.7,80,17.44,123,2.0,298.7,349.7,301.8
1010.2,56,26.3,22.6,80,17.37,121,2.1,298.5,349.3,301.6
1009.7,60,26.2,22.5,80,17.23,117,2.3,298.6,348.9,301.6
1008.9,68,26.5,22.6,79,17.40,113,2.4,298.9,349.8,302.0
1008.0,75,26.5,22.6,79,17.33,111,2.5,299.0,349.7,302.1
1007.3,81,26.0,22.1,79,16.85,108,2.7,298.5,347.8,301.6
1006.6,88,25.9,22.1,80,16.92,106,2.8,298.5,348.0,301.5
1005.9,94,26.1,22.3,80,17.07,104,2.9,298.7,348.6,301.7
1005.2,99,25.9,22.1,79,16.89,101,3.0,298.6,348.0,301.6
1004.6,105,25.7,22.0,80,16.78,99,3.1,298.4,347.5,301.4
1003.9,111,25.5,22.0,81,16.81,97,3.2,298.3,347.4,301.3
1003.3,117,25.4,22.1,82,16.88,95,3.4,298.3,347.6,301.3
1002.7,122,25.4,22.1,82,16.89,93,3.5,298.3,347.6,301.3
1002.0,128,25.3,22.0,82,16.86,91,3.6,298.3,347.5,301.3
1001.3,134,25.3,22.1,82,16.95,90,3.7,298.4,347.8,301.4
1000.7,140,25.3,22.1,83,16.98,88,3.8,298.4,347.9,301.4
1000.0,146,25.1,22.0,83,16.87,88,3.8,298.2,347.4,301.2
999.3,152,24.9,21.9,83,16.80,85,4.0,298.1,347.1,301.1
998.7,157,25.0,22.0,84,16.88,84,4.1,298.2,347.5,301.2
998.0,163,25.0,22.0,83,16.90,84,4.2,298.3,347.6,301.3
997.4,169,24.9,21.9,84,16.79,83,4.2,298.2,347.2,301.2
996.8,174,24.7,21.8,84,16.70,82,4.3,298.1,346.8,301.1
996.2,179,24.6,21.8,84,16.70,82,4.4,298.0,346.7,301.0
995.6,185,24.5,21.8,85,16.73,81,4.4,298.0,346.8,301.0
995.0,190,24.5,21.8,85,16.73,81,4.5,298.1,346.8,301.0
994.5,195,24.4,21.7,85,16.68,81,4.6,298.0,346.7,301.0
993.9,199,24.4,21.6,85,16.60,81,4.6,298.0,346.4,301.0
993.4,204,24.3,21.6,85,16.55,81,4.7,298.0,346.2,301.0
992.8,209,24.3,21.6,85,16.56,82,4.7,298.0,346.3,301.0
992.2,214,24.2,21.6,85,16.61,82,4.7,298.0,346.4,301.0
991.6,220,24.2,21.6,86,16.64,82,4.8,298.0,346.5,301.0
991.0,225,24.1,21.6,86,16.65,83,4.8,298.0,346.5,301.0
990.5,230,24.0,21.6,86,16.65,83,4.8,298.0,346.5,301.0
989.9,235,24.0,21.6,87,16.68,84,4.8,298.0,346.6,301.0
989.3,240,23.9,21.7,87,16.74,84,4.8,298.0,346.8,301.0
988.7,246,23.9,21.7,88,16.74,85,4.9,298.0,346.8,301.0
988.1,251,23.8,21.6,88,16.70,85,4.9,298.0,346.6,301.0
987.6,256,23.8,21.6,88,16.70,86,4.9,298.0,346.6,301.0
987.0,261,23.7,21.6,88,16.71,86,4.9,298.0,346.7,301.0
986.5,265,23.7,21.6,88,16.71,87,4.9,298.0,346.7,301.0
985.9,270,23.6,21.6,88,16.66,87,4.9,298.0,346.6,301.0
985.4,275,23.6,21.5,88,16.63,88,4.9,298.0,346.5,301.0
984.8,280,23.6,21.5,88,16.63,88,4.8,298.0,346.5,301.0
984.3,285,23.5,21.5,88,16.61,89,4.8,298.0,346.4,301.0
983.7,290,23.5,21.5,88,16.59,89,4.8,298.0,346.3,301.0
983.2,295,23.4,21.4,89,16.59,89,4.8,298.0,346.3,301.0
982.7,299,23.4,21.4,89,16.59,90,4.8,298.0,346.4,301.0
982.2,304,23.3,21.5,89,16.61,90,4.8,298.0,346.4,301.0
981.7,308,23.3,21.5,89,16.62,90,4.8,298.0,346.4,301.0
981.2,313,23.2,21.4,90,16.62,91,4.7,298.0,346.4,301.0
980.7,317,23.2,21.5,90,16.64,91,4.7,298.0,346.5,301.0
980.2,322,23.2,21.4,90,16.64,91,4.7,298.0,346.5,301.0
979.6,326,23.1,21.4,90,16.65,91,4.7,298.0,346.5,301.0
979.1,331,23.1,21.5,91,16.67,92,4.7,298.0,346.6,301.0
978.5,336,23.0,21.4,91,16.66,92,4.7,298.0,346.6,301.0
978.0,341,23.0,21.4,91,16.62,92,4.7,298.0,346.5,301.0
977.4,346,22.9,21.3,91,16.58,92,4.7,298.0,346.3,301.0
976.9,351,22.9,21.3,91,16.57,92,4.7,298.0,346.3,301.0
976.3,356,22.8,21.3,91,16.58,92,4.7,298.0,346.3,301.0
975.8,361,22.8,21.3,92,16.59,92,4.7,298.0,346.3,301.0
975.2,366,22.7,21.3,92,16.60,92,4.7,298.0,346.4,301.0
974.7,371,22.7,21.3,92,16.62,92,4.7,298.0,346.4,301.0
974.2,375,22.6,21.4,92,16.66,92,4.7,298.0,346.5,301.0
973.6,380,22.6,21.4,93,16.68,92,4.7,298.0,346.6,301.0
973.1,385,22.6,21.3,93,16.66,92,4.7,298.0,346.5,301.0
972.6,390,22.5,21.3,93,16.63,91,4.8,298.0,346.5,301.0
972.1,394,22.5,21.3,93,16.61,91,4.8,298.0,346.4,301.0
971.5,399,22.4,21.2,93,16.57,91,4.8,298.0,346.3,301.0
971.0,404,22.4,21.2,93,16.58,91,4.9,298.0,346.3,301.0
970.5,409,22.3,21.2,93,16.57,90,4.9,298.0,346.3,301.0
969.9,414,22.3,21.2,93,16.54,90,4.9,298.0,346.2,301.0
969.4,418,22.2,21.1,93,16.51,90,4.9,298.0,346.1,301.0
968.9,423,22.2,21.1,93,16.44,89,5.0,298.0,345.9,301.0
968.4,428,22.2,21.0,93,16.38,89,5.0,298.0,345.8,301.0
967.8,432,22.1,21.0,93,16.40,89,5.0,298.1,345.8,301.0
967.3,437,22.1,21.1,94,16.49,88,5.1,298.1,346.1,301.0
966.8,442,22.0,21.2,95,16.57,88,5.1,298.1,346.3,301.0
966.3,447,22.0,21.2,95,16.61,88,5.1,298.0,346.4,301.0
965.7,452,21.9,21.2,95,16.59,88,5.2,298.0,346.4,301.0
965.1,457,21.9,21.1,95,16.52,88,5.2,298.0,346.2,301.0
964.5,462,21.8,20.9,94,16.35,87,5.2,298.0,345.7,301.0
963.9,468,21.8,20.6,93,16.05,87,5.2,298.1,344.9,300.9
963.3,474,21.8,20.2,91,15.66,87,5.2,298.1,343.8,300.9
962.7,479,21.9,20.0,89,15.48,87,5.2,298.2,343.4,301.0
962.0,485,21.9,20.1,90,15.59,87,5.3,298.3,343.8,301.1
961.5,490,21.8,20.3,91,15.75,87,5.3,298.3,344.2,301.1
960.9,495,21.7,20.3,92,15.82,87,5.3,298.2,344.4,301.1
960.3,500,21.7,20.3,92,15.82,87,5.3,298.2,344.4,301.1
959.8,505,21.6,20.3,92,15.82,87,5.3,298.2,344.4,301.1
959.3,510,21.6,20.3,92,15.81,87,5.3,298.2,344.4,301.1
958.8,514,21.6,20.2,92,15.77,87,5.3,298.3,344.3,301.1
958.3,518,21.5,20.2,92,15.71,87,5.3,298.3,344.1,301.1
957.8,523,21.5,20.1,92,15.66,88,5.3,298.3,344.0,301.1
957.4,527,21.5,20.1,92,15.68,88,5.2,298.3,344.1,301.1
956.9,531,21.5,20.1,92,15.67,88,5.2,298.3,344.1,301.1
956.4,536,21.4,20.1,92,15.68,88,5.2,298.3,344.1,301.1
956.0,540,21.4,20.2,93,15.74,88,5.2,298.3,344.3,301.1
955.5,544,21.3,20.3,94,15.85,88,5.2,298.3,344.6,301.2
955.0,549,21.3,20.3,94,15.89,88,5.2,298.3,344.7,301.2
954.5,553,21.2,20.2,94,15.85,88,5.2,298.3,344.6,301.2
954.0,558,21.2,20.2,94,15.80,88,5.1,298.3,344.4,301.2
953.5,562,21.2,20.1,94,15.73,88,5.1,298.4,344.2,301.2
953.0,567,21.1,20.0,93,15.65,88,5.1,298.4,344.0,301.2
952.5,571,21.1,20.0,93,15.61,88,5.1,298.4,343.9,301.2
952.0,576,21.1,19.9,93,15.52,87,5.1,298.4,343.7,301.2
951.5,581,21.1,19.7,92,15.36,87,5.0,298.4,343.3,301.2
951.0,585,21.1,19.5,91,15.21,87,5.0,298.5,342.9,301.2
