PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.5,31,23.1,20.6,86,15.32,162,3.6,295.3,339.4,298.0
1011.1,34,23.6,20.5,83,15.22,162,2.8,295.8,339.8,298.5
1010.3,41,23.7,20.5,82,15.18,162,2.8,296.0,339.9,298.7
1009.6,47,23.8,20.4,81,15.12,162,2.9,296.1,339.8,298.8
1008.9,53,23.8,20.3,81,14.99,162,3.1,296.2,339.5,298.8
1008.5,57,23.8,20.1,80,14.88,163,3.3,296.2,339.3,298.9
1007.9,62,23.9,20.0,79,14.79,163,3.5,296.4,339.2,299.0
1007.2,68,23.9,20.0,79,14.74,163,3.7,296.4,339.1,299.1
1006.6,73,23.9,19.9,79,14.70,163,3.9,296.5,339.0,299.1
1006.0,79,23.8,19.9,79,14.70,163,4.0,296.5,339.0,299.1
1005.3,84,23.8,19.9,79,14.74,163,4.2,296.5,339.2,299.1
1004.7,90,23.7,20.0,80,14.78,163,4.3,296.5,339.3,299.1
1004.0,95,23.7,20.0,80,14.84,163,4.5,296.5,339.5,299.1
1003.4,101,23.6,20.1,80,14.88,163,4.6,296.5,339.6,299.1
1002.8,106,23.6,20.0,80,14.86,163,4.7,296.5,339.5,299.1
1002.2,111,23.5,20.0,81,14.85,163,4.8,296.5,339.5,299.1
1001.7,116,23.5,20.0,81,14.85,163,4.8,296.5,339.5,299.1
1001.1,121,23.4,20.0,81,14.84,163,4.9,296.5,339.4,299.1
1000.5,126,23.4,20.0,81,14.85,163,5.0,296.5,339.5,299.1
1000.0,131,23.3,20.0,81,14.85,163,5.0,296.5,339.5,299.1
999.9,131,23.3,20.0,81,14.86,163,5.0,296.5,339.5,299.1
999.4,136,23.3,19.9,82,14.84,162,5.0,296.5,339.4,299.1
998.8,142,23.2,19.9,82,14.83,162,5.1,296.5,339.5,299.1
998.2,147,23.2,19.9,82,14.83,162,5.1,296.5,339.4,299.1
997.6,152,23.1,19.9,82,14.81,162,5.1,296.5,339.4,299.1
997.0,157,23.1,19.9,82,14.82,162,5.1,296.5,339.4,299.1
996.4,162,23.1,19.9,83,14.86,162,5.1,296.5,339.5,299.1
995.8,167,23.0,19.9,83,14.88,162,5.1,296.5,339.6,299.1
995.2,173,22.9,19.9,83,14.87,162,5.1,296.5,339.6,299.1
994.6,178,22.9,19.9,83,14.88,162,5.1,296.5,339.6,299.1
994.0,183,22.8,19.9,84,14.89,162,5.1,296.5,339.6,299.1
993.5,188,22.8,19.9,84,14.88,162,5.1,296.5,339.6,299.1
992.9,193,22.7,19.9,84,14.86,162,5.1,296.5,339.5,299.1
992.3,198,22.7,19.8,84,14.81,163,5.1,296.5,339.4,299.1
991.7,203,22.6,19.8,84,14.80,163,5.2,296.5,339.3,299.1
991.2,208,22.6,19.8,84,14.82,163,5.2,296.5,339.4,299.1
990.6,213,22.5,19.8,85,14.86,163,5.2,296.5,339.5,299.1
990.1,218,22.5,19.8,85,14.86,163,5.2,296.5,339.5,299.1
989.5,223,22.4,19.8,85,14.85,164,5.3,296.5,339.5,299.1
988.9,228,22.4,19.8,85,14.84,164,5.3,296.5,339.4,299.1
988.4,233,22.4,19.8,85,14.82,164,5.3,296.5,339.4,299.1
987.8,238,22.3,19.7,85,14.82,164,5.4,296.5,339.4,299.1
987.2,243,22.3,19.7,86,14.80,165,5.4,296.5,339.4,299.1
986.7,248,22.2,19.7,86,14.80,165,5.5,296.5,339.4,299.1
986.1,253,22.2,19.7,86,14.78,165,5.6,296.5,339.3,299.1
985.5,258,22.1,19.6,86,14.73,166,5.7,296.5,339.2,299.1
984.9,264,22.1,19.5,85,14.67,166,5.7,296.5,339.0,299.1
984.3,269,22.0,19.5,85,14.62,166,5.8,296.5,338.9,299.1
983.6,275,22.0,19.4,85,14.53,167,5.9,296.6,338.7,299.1
983.0,281,22.0,19.3,85,14.51,167,6.0,296.6,338.6,299.2
982.4,286,21.9,19.4,86,14.59,167,6.1,296.6,338.8,299.2
981.7,292,21.9,19.6,87,14.74,167,6.2,296.6,339.3,299.2
981.1,298,21.8,19.6,88,14.80,167,6.2,296.5,339.4,299.1
980.4,303,21.7,19.6,88,14.80,167,6.3,296.5,339.4,299.1
979.8,309,21.7,19.6,88,14.77,167,6.4,296.5,339.3,299.1
979.1,315,21.6,19.5,88,14.70,167,6.5,296.5,339.1,299.1
978.5,320,21.5,19.4,88,14.64,166,6.5,296.5,338.9,299.1
977.9,326,21.5,19.4,88,14.63,166,6.6,296.5,338.9,299.1
977.2,332,21.4,19.4,88,14.63,166,6.6,296.5,338.9,299.1
976.6,337,21.4,19.3,88,14.62,165,6.7,296.5,338.9,299.1
976.0,343,21.4,19.3,88,14.57,165,6.7,296.6,338.8,299.2
975.4,348,21.3,19.1,87,14.44,164,6.7,296.6,338.4,299.1
974.8,353,21.3,19.0,87,14.31,163,6.7,296.6,338.1,299.1
974.3,358,21.3,18.9,86,14.24,163,6.7,296.6,337.9,299.1
973.7,363,21.2,18.9,87,14.25,162,6.7,296.6,337.9,299.2
973.1,368,21.2,18.9,87,14.30,161,6.7,296.6,338.1,299.2
972.6,373,21.1,19.0,87,14.34,160,6.6,296.6,338.2,299.2
972.0,379,21.1,19.0,88,14.36,159,6.6,296.6,338.2,299.2
971.4,384,21.0,19.0,88,14.38,158,6.6,296.6,338.3,299.2
970.9,389,21.0,19.0,88,14.39,157,6.5,296.6,338.3,299.2
