PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.1,31,25.0,19.2,70,13.87,35,3.1,296.7,337.0,299.2
1016.8,33,25.5,19.2,68,13.92,31,2.1,297.3,337.8,299.7
1016.1,39,24.1,19.0,73,13.69,27,1.6,295.9,335.5,298.3
1015.5,44,23.8,19.0,75,13.77,24,1.5,295.6,335.4,298.1
1014.8,50,23.9,19.2,75,13.89,23,1.6,295.8,335.9,298.3
1014.1,56,23.9,19.0,74,13.78,23,1.7,295.9,335.7,298.3
1013.2,64,23.7,18.8,74,13.57,23,1.8,295.8,335.0,298.2
1012.5,70,23.7,18.7,73,13.54,23,1.8,295.8,335.0,298.2
1011.7,77,23.8,18.7,73,13.57,23,1.9,296.0,335.2,298.4
1010.9,84,23.7,18.6,73,13.44,23,1.9,295.9,334.8,298.3
1010.2,91,23.6,18.5,73,13.39,23,2.0,295.9,334.6,298.3
1009.4,98,23.6,18.4,73,13.35,23,2.0,295.9,334.5,298.3
1008.5,105,23.5,18.4,73,13.35,23,2.0,295.9,334.5,298.3
1007.7,112,23.5,18.5,74,13.41,24,2.0,296.0,334.8,298.4
1006.9,119,23.4,18.5,74,13.40,24,2.0,296.0,334.8,298.4
1006.0,126,23.4,18.4,74,13.37,24,2.0,296.0,334.7,298.4
1005.2,134,23.3,18.4,74,13.33,25,2.0,296.0,334.5,298.3
1004.3,141,23.2,18.3,74,13.32,25,2.0,296.0,334.5,298.3
1003.4,149,23.2,18.4,75,13.38,26,2.0,296.0,334.7,298.4
1002.6,156,23.1,18.4,75,13.42,26,2.0,296.0,334.9,298.4
1001.7,164,23.0,18.4,75,13.43,27,2.0,296.0,334.9,298.4
1000.9,171,22.7,18.3,76,13.31,28,1.9,295.8,334.3,298.2
1000.0,179,22.7,18.3,76,13.33,30,1.9,295.8,334.3,298.2
999.2,186,22.6,18.3,76,13.33,30,1.9,295.8,334.4,298.2
998.3,193,22.6,18.3,76,13.33,31,1.8,295.9,334.4,298.3
997.5,200,22.5,18.2,77,13.31,33,1.8,295.9,334.4,298.2
996.7,207,22.4,18.2,77,13.28,34,1.8,295.8,334.2,298.2
996.0,214,22.2,18.1,77,13.19,35,1.8,295.7,333.9,298.1
995.2,221,22.2,18.1,78,13.26,37,1.8,295.8,334.1,298.1
994.5,227,22.1,18.2,78,13.31,38,1.7,295.7,334.2,298.1
993.7,234,21.9,18.1,79,13.25,40,1.7,295.6,333.8,297.9
992.9,241,21.7,18.1,80,13.27,41,1.7,295.5,333.8,297.8
992.0,249,21.7,18.2,80,13.33,42,1.7,295.5,334.0,297.9
991.2,256,21.6,18.1,81,13.32,44,1.8,295.5,333.9,297.8
990.3,264,21.5,18.1,81,13.30,45,1.8,295.5,333.9,297.9
989.5,271,21.5,18.0,81,13.27,46,1.8,295.5,333.9,297.9
988.6,279,21.4,18.0,81,13.24,48,1.8,295.5,333.8,297.9
987.8,286,21.3,18.0,81,13.26,49,1.9,295.5,333.8,297.9
986.9,293,21.4,18.1,82,13.34,50,1.9,295.6,334.1,298.0
986.1,300,21.3,18.0,82,13.30,51,1.9,295.6,334.0,298.0
985.3,308,21.2,17.9,82,13.23,52,2.0,295.6,333.8,297.9
984.5,314,21.1,18.0,82,13.27,53,2.0,295.6,333.9,297.9
983.8,321,21.1,18.0,82,13.31,54,2.1,295.6,334.1,298.0
983.0,328,21.0,18.0,83,13.33,55,2.2,295.6,334.1,298.0
982.2,335,20.9,18.0,83,13.34,56,2.2,295.6,334.1,298.0
981.5,342,20.9,18.0,84,13.36,56,2.3,295.6,334.2,298.0
980.7,348,20.8,18.0,84,13.39,57,2.3,295.6,334.3,298.0
980.0,355,20.7,18.0,84,13.35,58,2.4,295.6,334.1,297.9
979.2,362,20.6,17.9,85,13.31,59,2.4,295.5,334.0,297.9
978.5,368,20.6,17.9,85,13.32,60,2.5,295.6,334.0,297.9
977.7,375,20.6,17.9,85,13.32,61,2.5,295.6,334.1,298.0
977.0,382,20.6,17.9,85,13.34,62,2.5,295.7,334.2,298.0
976.2,388,20.5,17.9,85,13.35,63,2.6,295.7,334.3,298.1
975.6,394,20.5,17.9,85,13.32,64,2.6,295.7,334.2,298.1
974.9,400,20.4,17.8,85,13.25,65,2.6,295.7,333.9,298.0
974.3,405,20.2,17.6,85,13.10,66,2.6,295.6,333.4,297.9
973.7,411,20.1,17.5,85,13.03,67,2.6,295.5,333.1,297.8
973.1,416,20.1,17.4,85,12.97,69,2.6,295.5,333.0,297.8
972.6,421,20.1,17.4,84,12.92,71,2.6,295.6,332.9,297.8
972.0,426,20.1,17.4,85,12.96,73,2.6,295.6,333.0,297.9
971.4,431,20.0,17.5,85,13.04,75,2.5,295.6,333.3,297.9
970.8,436,20.0,17.5,86,13.10,77,2.5,295.6,333.4,297.9
970.2,442,19.9,17.5,86,13.11,80,2.5,295.6,333.4,297.9
969.6,447,19.8,17.5,86,13.06,82,2.5,295.6,333.3,297.9
969.0,453,19.8,17.4,86,12.98,85,2.5,295.6,333.0,297.9
968.4,458,19.7,17.3,86,12.91,88,2.5,295.6,332.9,297.9
967.8,463,19.7,17.3,86,12.91,91,2.5,295.6,332.9,297.9
967.2,469,19.6,17.3,87,12.97,94,2.6,295.6,333.0,297.9
966.6,474,19.6,17.4,87,13.03,97,2.6,295.6,333.2,297.9
966.1,479,19.5,17.4,87,13.05,99,2.7,295.6,333.3,297.9
965.5,483,19.5,17.3,87,13.00,102,2.7,295.6,333.1,297.9
965.0,489,19.4,17.3,87,12.97,104,2.8,295.6,333.0,297.9
964.4,494,19.4,17.3,88,13.00,107,2.9,295.6,333.1,297.9
963.8,499,19.3,17.3,88,13.02,109,3.0,295.6,333.2,297.9
963.3,504,19.3,17.3,88,12.97,111,3.1,295.6,333.0,297.9
962.7,509,19.3,17.2,88,12.89,112,3.2,295.6,332.8,297.9
962.2,513,19.2,17.1,87,12.84,114,3.3,295.6,332.7,297.9
961.6,518,19.2,17.0,87,12.81,115,3.4,295.6,332.7,297.9
961.1,523,19.2,17.0,87,12.76,116,3.5,295.7,332.5,297.9
960.6,528,19.2,16.9,86,12.70,117,3.6,295.7,332.4,298.0
960.1,532,19.2,16.9,86,12.69,118,3.7,295.8,332.5,298.0
959.5,537,19.1,16.9,87,12.75,119,3.8,295.7,332.6,298.0
959.0,542,19.1,17.0,88,12.78,119,3.9,295.7,332.6,298.0
958.5,546,19.0,16.9,88,12.74,120,4.0,295.7,332.5,298.0
958.0,551,19.0,16.8,88,12.70,121,4.1,295.7,332.4,298.0
957.5,556,18.9,16.8,88,12.68,121,4.1,295.7,332.4,298.0
957.0,560,18.9,16.8,88,12.67,122,4.2,295.7,332.3,298.0
956.5,564,18.9,16.8,88,12.68,122,4.3,295.7,332.4,298.0
956.1,568,18.8,16.8,88,12.70,122,4.4,295.7,332.5,298.0
955.7,572,18.8,16.8,88,12.72,123,4.4,295.7,332.5,298.0
955.3,575,18.7,16.9,89,12.76,123,4.5,295.7,332.6,298.0
954.9,579,18.7,16.9,89,12.81,123,4.5,295.7,332.7,298.0
954.4,583,18.7,16.9,90,12.82,124,4.6,295.7,332.8,298.0
954.0,587,18.6,16.9,90,12.79,124,4.6,295.7,332.7,298.0
953.6,591,18.6,16.8,89,12.75,124,4.7,295.7,332.6,298.0
953.2,595,18.6,16.7,89,12.66,124,4.7,295.8,332.4,298.0
952.7,599,18.6,16.6,88,12.57,125,4.8,295.8,332.2,298.0
952.2,603,18.6,16.5,88,12.52,125,4.8,295.9,332.1,298.1
951.8,607,18.6,16.5,88,12.50,125,4.8,295.9,332.0,298.1
951.3,611,18.5,16.5,88,12.49,125,4.9,295.9,332.0,298.1
950.9,615,18.5,16.5,88,12.49,125,4.9,295.9,332.0,298.1
950.4,619,18.5,16.5,88,12.51,124,4.9,295.9,332.1,298.1
950.0,623,18.4,16.5,88,12.52,124,4.9,295.9,332.1,298.1
949.6,627,18.4,16.5,88,12.50,124,5.0,295.9,332.1,298.1
949.1,631,18.4,16.5,89,12.50,123,5.0,295.9,332.1,298.1
948.7,635,18.3,16.5,89,12.50,123,5.0,295.9,332.1,298.1
948.2,639,18.3,16.4,89,12.46,122,5.0,295.9,332.0,298.1
947.8,643,18.3,16.3,89,12.43,121,5.0,295.9,331.9,298.1
947.3,648,18.2,16.3,89,12.43,121,5.1,295.9,331.9,298.1
946.7,653,18.2,16.3,89,12.44,120,5.1,295.9,331.9,298.1
946.2,657,18.1,16.4,89,12.47,119,5.1,295.9,332.0,298.1
945.7,662,18.1,16.3,90,12.46,118,5.1,295.9,331.9,298.1
945.2,666,18.0,16.3,89,12.40,117,5.1,295.9,331.8,298.1
944.8,671,18.0,16.2,89,12.36,116,5.1,295.9,331.7,298.1
944.3,675,18.0,16.2,89,12.35,115,5.1,295.9,331.6,298.1
943.8,679,17.9,16.2,90,12.34,114,5.1,295.9,331.6,298.1
943.4,683,17.9,16.2,90,12.34,113,5.1,295.9,331.6,298.1
942.9,687,17.8,16.2,90,12.36,113,5.1,295.9,331.7,298.1
942.5,691,17.8,16.2,91,12.40,112,5.1,295.9,331.8,298.1
942.0,695,17.7,16.2,91,12.41,111,5.1,295.9,331.8,298.1
941.6,699,17.7,16.1,90,12.32,110,5.1,295.9,331.5,298.1
941.1,704,17.6,16.0,90,12.28,109,5.0,295.9,331.4,298.1
940.6,708,17.6,16.1,91,12.32,108,5.0,295.9,331.6,298.1
940.2,713,17.6,16.1,91,12.34,108,5.0,295.9,331.6,298.1
939.7,717,17.5,16.1,91,12.33,107,4.9,295.9,331.6,298.1
939.2,721,17.5,16.0,91,12.28,106,4.9,295.9,331.4,298.1
938.7,726,17.5,16.0,91,12.24,105,4.9,295.9,331.3,298.1
938.2,730,17.4,15.9,91,12.21,105,4.8,295.9,331.2,298.1
937.8,734,17.4,15.9,91,12.20,104,4.8,295.9,331.2,298.1
937.3,738,17.3,15.9,91,12.22,103,4.7,295.9,331.3,298.1
936.9,743,17.3,15.9,92,12.24,102,4.6,295.9,331.3,298.1
936.4,747,17.3,15.9,92,12.25,102,4.6,295.9,331.4,298.1
935.9,751,17.2,16.0,92,12.29,101,4.5,295.9,331.5,298.1
935.5,755,17.2,16.0,93,12.33,100,4.5,295.9,331.6,298.1
935.0,760,17.1,16.0,93,12.33,99,4.4,295.9,331.6,298.1
934.5,764,17.1,16.0,93,12.30,98,4.3,295.9,331.5,298.1
934.1,768,17.0,15.9,93,12.28,97,4.3,295.9,331.4,298.1
933.6,772,17.0,15.9,93,12.29,96,4.2,295.9,331.5,298.1
