PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.5,31,28.1,21.4,67,16.01,66,5.6,299.8,346.9,302.7
1016.1,34,27.7,20.9,66,15.47,72,3.4,299.5,344.8,302.2
1015.6,38,26.5,20.5,70,15.08,75,3.0,298.3,342.3,301.0
1015.1,42,25.8,20.3,72,14.91,76,3.1,297.6,341.0,300.3
1014.6,47,25.4,20.2,73,14.88,77,3.3,297.4,340.6,300.0
1013.9,53,25.3,20.2,73,14.81,77,3.5,297.3,340.3,299.9
1013.2,59,25.2,20.0,73,14.67,77,3.7,297.2,339.9,299.8
1012.5,65,25.1,19.8,73,14.55,78,3.9,297.2,339.4,299.8
1011.9,71,25.0,19.8,73,14.47,78,4.1,297.1,339.2,299.7
1011.3,76,24.9,19.7,73,14.43,79,4.2,297.1,339.0,299.7
1010.6,82,24.9,19.6,73,14.36,79,4.4,297.1,338.9,299.7
1010.0,87,24.8,19.5,72,14.29,79,4.5,297.1,338.7,299.7
1009.3,93,24.8,19.4,72,14.20,80,4.7,297.1,338.4,299.7
1008.7,98,24.7,19.3,72,14.15,80,4.8,297.1,338.3,299.7
1008.1,104,24.7,19.3,72,14.13,80,4.9,297.1,338.2,299.7
1007.4,110,24.6,19.3,72,14.11,80,5.0,297.1,338.1,299.7
1006.8,115,24.6,19.3,72,14.09,80,5.1,297.1,338.1,299.7
1006.1,121,24.5,19.2,72,14.08,80,5.2,297.2,338.1,299.7
1005.5,126,24.5,19.2,72,14.07,80,5.2,297.2,338.0,299.7
1004.9,131,24.4,19.2,73,14.05,80,5.3,297.2,338.0,299.7
1004.4,136,24.4,19.2,73,14.04,79,5.3,297.1,338.0,299.6
1003.8,141,24.3,19.2,73,14.10,79,5.4,297.2,338.1,299.7
1003.3,146,24.3,19.3,74,14.16,79,5.4,297.2,338.3,299.7
1002.7,151,24.2,19.3,74,14.20,78,5.4,297.2,338.4,299.7
1002.2,155,24.2,19.3,74,14.18,78,5.5,297.2,338.4,299.7
1001.7,160,24.1,19.3,74,14.17,77,5.5,297.1,338.3,299.7
1001.1,164,24.1,19.3,75,14.20,77,5.5,297.1,338.4,299.7
1000.6,169,24.0,19.3,75,14.21,76,5.5,297.1,338.4,299.7
1000.1,173,24.0,19.3,75,14.19,75,5.6,297.2,338.4,299.7
1000.0,175,24.0,19.2,75,14.18,75,5.6,297.2,338.4,299.7
999.6,178,24.0,19.2,75,14.16,75,5.6,297.2,338.3,299.7
