PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.3,31,26.9,19.0,62,13.77,56,7.4,298.7,339.0,301.1
1015.4,39,26.5,19.2,64,13.91,47,4.6,298.3,339.0,300.8
1014.8,44,25.9,19.1,66,13.83,44,4.3,297.8,338.1,300.3
1014.1,49,25.8,19.1,67,13.82,43,4.4,297.7,338.0,300.2
1013.5,55,25.6,18.9,66,13.68,44,4.7,297.6,337.5,300.1
1012.9,60,25.5,18.8,67,13.63,44,5.0,297.5,337.2,299.9
1012.3,65,25.4,18.9,67,13.66,45,5.4,297.5,337.3,299.9
1011.7,70,25.4,18.8,67,13.63,45,5.6,297.5,337.3,300.0
1011.1,76,25.4,18.8,67,13.59,46,5.9,297.6,337.2,300.0
1010.5,81,25.3,18.8,67,13.60,46,6.1,297.6,337.2,300.0
1009.9,87,25.2,18.8,68,13.66,46,6.3,297.5,337.3,299.9
1009.2,92,25.1,18.8,68,13.68,47,6.6,297.5,337.3,299.9
1008.6,98,25.0,18.8,68,13.64,47,6.8,297.4,337.1,299.8
1007.9,104,24.9,18.8,69,13.67,47,6.9,297.4,337.1,299.8
1007.2,110,24.8,18.8,70,13.70,48,7.1,297.3,337.2,299.8
1006.6,115,24.7,18.7,70,13.63,48,7.3,297.2,336.9,299.7
1005.9,122,24.5,18.6,70,13.55,48,7.4,297.2,336.5,299.6
1005.2,128,24.3,18.6,70,13.53,48,7.6,297.0,336.4,299.4
1004.4,134,24.2,18.5,70,13.45,49,7.7,297.0,336.0,299.4
1003.7,140,24.1,18.3,70,13.29,49,7.9,296.9,335.6,299.3
1003.0,146,24.0,18.1,70,13.18,49,8.0,296.9,335.2,299.3
1002.3,152,24.0,18.2,70,13.27,49,8.1,297.0,335.6,299.3
1001.6,158,24.1,18.4,70,13.40,49,8.2,297.1,336.1,299.5
1000.9,164,24.0,18.1,70,13.18,50,8.3,297.1,335.4,299.4
1000.3,171,23.8,17.7,69,12.87,50,8.4,297.0,334.4,299.2
1000.0,173,23.8,17.7,69,12.86,50,8.5,296.9,334.3,299.2
999.6,177,23.7,17.7,69,12.83,50,8.5,296.9,334.2,299.2
998.9,182,23.6,17.8,70,12.90,50,8.6,296.9,334.4,299.2
998.2,188,23.6,17.8,70,12.94,50,8.7,296.9,334.5,299.2
997.6,194,23.5,17.8,70,12.94,50,8.8,296.9,334.5,299.2
996.9,200,23.5,17.8,70,12.96,51,8.9,296.9,334.5,299.2
996.3,205,23.4,17.8,71,13.01,51,8.9,296.9,334.7,299.2
995.6,211,23.4,17.8,71,13.00,51,9.0,296.9,334.7,299.2
995.0,217,23.3,17.7,71,12.89,51,9.1,296.9,334.3,299.2
994.3,223,23.3,17.6,70,12.82,51,9.2,296.9,334.2,299.2
993.6,229,23.2,17.6,71,12.86,51,9.2,296.9,334.3,299.2
992.9,235,23.1,17.6,71,12.89,52,9.3,296.9,334.3,299.2
992.1,242,23.1,17.6,71,12.89,52,9.3,296.9,334.3,299.2
991.4,248,23.0,17.6,72,12.88,52,9.4,296.9,334.3,299.2
990.7,255,22.9,17.6,72,12.91,52,9.4,296.9,334.4,299.2
990.0,261,22.9,17.7,72,12.96,52,9.5,296.9,334.6,299.2
989.3,267,22.8,17.7,73,13.02,52,9.5,296.9,334.7,299.2
988.5,274,22.8,17.8,73,13.05,52,9.6,296.9,334.8,299.2
987.8,280,22.7,17.7,74,13.04,53,9.6,296.9,334.8,299.2
987.1,286,22.6,17.7,74,13.02,53,9.6,296.9,334.7,299.2
986.4,292,22.6,17.7,74,13.00,53,9.6,296.9,334.7,299.2
985.7,299,22.5,17.7,74,13.01,53,9.6,296.9,334.7,299.2
985.0,305,22.5,17.7,74,13.01,53,9.6,296.9,334.7,299.2
984.2,312,22.4,17.6,74,13.00,53,9.6,296.9,334.7,299.2
983.5,318,22.3,17.6,75,12.98,53,9.6,296.9,334.6,299.2
982.8,324,22.3,17.6,75,12.96,53,9.7,296.9,334.5,299.2
982.1,331,22.2,17.5,75,12.93,53,9.7,296.9,334.5,299.2
981.4,337,22.2,17.5,75,12.91,53,9.7,296.9,334.4,299.2
980.7,343,22.1,17.5,75,12.94,52,9.7,296.9,334.5,299.2
980.1,348,22.0,17.5,76,12.98,52,9.7,296.9,334.6,299.2
979.5,354,22.0,17.6,76,13.00,52,9.7,296.9,334.6,299.2
978.8,360,21.9,17.5,76,13.00,52,9.7,296.9,334.6,299.2
978.2,365,21.9,17.5,76,13.00,52,9.7,296.9,334.7,299.2
977.6,370,21.8,17.5,77,13.01,51,9.7,296.9,334.7,299.2
977.0,376,21.8,17.5,77,13.02,51,9.8,296.9,334.7,299.2
976.4,381,21.7,17.5,77,13.00,50,9.8,296.9,334.6,299.2
975.9,386,21.7,17.4,77,12.93,50,9.8,296.9,334.4,299.2
975.3,391,21.6,17.3,76,12.82,50,9.8,296.9,334.1,299.2
974.8,396,21.6,17.0,75,12.62,49,9.9,296.9,333.6,299.1
974.3,400,21.6,16.9,75,12.51,49,9.9,296.9,333.3,299.1
973.8,404,21.5,16.9,75,12.51,49,9.9,296.9,333.3,299.2
973.3,409,21.5,16.9,75,12.54,48,9.9,296.9,333.4,299.2
972.9,413,21.5,16.9,75,12.52,48,10.0,296.9,333.3,299.2
972.4,417,21.4,16.8,75,12.49,48,10.0,296.9,333.3,299.2
972.0,421,21.4,16.8,75,12.46,48,10.0,296.9,333.2,299.2
971.5,425,21.4,16.8,75,12.45,48,10.0,297.0,333.2,299.2
971.0,429,21.3,16.8,75,12.46,47,10.1,297.0,333.2,299.2
970.5,434,21.3,16.8,76,12.48,47,10.1,297.0,333.3,299.2
970.0,439,21.2,16.9,76,12.55,47,10.1,297.0,333.5,299.2
969.4,444,21.2,16.9,77,12.62,47,10.1,297.0,333.6,299.2
968.8,449,21.1,16.9,77,12.61,48,10.1,296.9,333.6,299.2
968.2,455,21.1,16.9,77,12.59,48,10.0,296.9,333.6,299.2
967.5,461,21.0,16.9,77,12.62,48,10.0,297.0,333.6,299.2
966.8,467,20.9,17.0,78,12.72,48,10.0,296.9,333.9,299.2
966.1,473,20.9,17.1,79,12.78,48,10.0,296.9,334.1,299.2
965.4,479,20.8,16.9,78,12.63,49,10.0,296.9,333.6,299.2
964.7,486,20.8,16.7,77,12.45,49,10.0,296.9,333.2,299.2
964.1,492,20.7,16.6,77,12.41,50,9.9,297.0,333.0,299.2
963.4,498,20.7,16.6,77,12.39,50,9.9,297.0,333.0,299.2
962.7,504,20.6,16.5,77,12.32,51,9.9,297.0,332.8,299.2
962.0,510,20.6,16.3,77,12.23,51,9.9,297.0,332.6,299.2
961.4,515,20.5,16.2,76,12.15,52,9.8,297.0,332.4,299.2
960.8,521,20.5,16.2,76,12.14,52,9.8,297.0,332.3,299.2
960.3,526,20.5,16.2,77,12.18,53,9.8,297.0,332.4,299.2
959.7,531,20.4,16.3,77,12.21,53,9.8,297.0,332.5,299.2
959.2,535,20.4,16.2,77,12.18,54,9.8,297.0,332.5,299.2
958.7,540,20.3,16.2,77,12.15,54,9.8,297.0,332.4,299.2
958.2,545,20.3,16.2,77,12.16,55,9.8,297.0,332.4,299.2
957.7,549,20.2,16.2,78,12.19,55,9.8,297.0,332.5,299.2
957.2,554,20.2,16.2,78,12.22,56,9.8,297.0,332.6,299.2
956.7,558,20.2,16.3,78,12.24,56,9.8,297.0,332.6,299.2
956.2,563,20.1,16.2,78,12.24,57,9.8,297.0,332.6,299.2
955.7,567,20.1,16.2,78,12.20,57,9.8,297.0,332.5,299.2
955.1,572,20.0,16.1,78,12.17,58,9.8,297.0,332.5,299.2
954.6,577,20.0,16.1,78,12.15,58,9.8,297.0,332.4,299.2
954.1,582,19.9,16.1,79,12.16,58,9.8,297.0,332.4,299.2
953.5,587,19.9,16.1,79,12.18,59,9.8,297.0,332.5,299.2
953.0,591,19.8,16.1,79,12.18,59,9.8,297.0,332.5,299.2
952.5,596,19.8,16.1,79,12.17,59,9.8,297.0,332.5,299.2
951.9,601,19.7,16.1,80,12.18,60,9.8,297.0,332.5,299.2
951.4,606,19.7,16.1,80,12.18,60,9.8,297.0,332.5,299.2
950.9,611,19.6,16.1,80,12.17,60,9.9,297.0,332.4,299.2
950.4,615,19.6,16.1,80,12.16,60,9.9,297.0,332.4,299.2
949.9,620,19.6,16.0,80,12.14,61,9.9,297.0,332.4,299.2
949.4,624,19.5,15.9,80,12.07,61,9.9,297.1,332.2,299.2
948.9,629,19.5,15.9,79,12.02,61,9.9,297.1,332.1,299.2
948.4,633,19.5,15.8,79,12.01,61,9.9,297.1,332.0,299.2
947.9,638,19.4,15.8,80,12.02,62,9.9,297.1,332.1,299.2
947.4,643,19.4,15.9,80,12.06,62,9.9,297.1,332.2,299.2
946.9,647,19.3,15.9,80,12.07,62,9.9,297.1,332.2,299.2
946.4,652,19.3,15.9,81,12.07,62,9.9,297.1,332.2,299.2
945.9,656,19.2,15.9,81,12.07,62,9.9,297.1,332.2,299.2
945.3,661,19.2,15.8,81,12.04,63,9.9,297.1,332.1,299.2
944.8,666,19.2,15.7,80,11.97,63,9.9,297.1,331.9,299.2
944.3,670,19.1,15.6,80,11.89,63,9.9,297.1,331.7,299.2
943.8,675,19.1,15.5,80,11.83,63,10.0,297.1,331.6,299.2
943.4,679,19.1,15.5,80,11.83,64,10.0,297.1,331.6,299.2
942.9,684,19.0,15.5,80,11.83,64,10.0,297.1,331.6,299.3
942.4,688,19.0,15.5,80,11.82,64,10.0,297.1,331.6,299.3
941.8,693,19.0,15.5,80,11.83,64,10.0,297.2,331.6,299.3
941.3,698,18.9,15.5,81,11.88,65,10.1,297.1,331.7,299.3
940.8,703,18.8,15.6,82,11.94,65,10.1,297.1,331.9,299.3
940.2,708,18.8,15.7,82,12.00,65,10.1,297.1,332.0,299.3
939.6,713,18.7,15.7,83,12.02,66,10.1,297.1,332.1,299.3
939.0,719,18.7,15.7,83,12.00,66,10.2,297.1,332.1,299.3
938.4,724,18.6,15.6,83,11.99,66,10.2,297.1,332.0,299.3
937.8,730,18.6,15.6,83,11.95,67,10.2,297.1,331.9,299.2
937.2,735,18.5,15.5,83,11.89,67,10.3,297.1,331.7,299.2
936.6,741,18.5,15.4,82,11.81,67,10.3,297.1,331.5,299.2
936.0,746,18.4,15.3,82,11.73,68,10.3,297.1,331.3,299.2
935.4,752,18.4,15.2,81,11.65,68,10.4,297.2,331.1,299.2
934.8,757,18.4,15.0,81,11.52,68,10.4,297.2,330.8,299.2
934.2,763,18.4,14.7,79,11.36,69,10.5,297.2,330.4,299.3
933.6,769,18.4,14.6,79,11.26,69,10.5,297.3,330.1,299.3
933.0,774,18.3,14.5,78,11.17,69,10.5,297.3,329.9,299.3
932.4,780,18.3,14.3,78,11.09,69,10.6,297.3,329.7,299.3
931.8,785,18.3,14.3,78,11.04,70,10.6,297.4,329.6,299.3
931.3,790,18.2,14.2,77,11.02,70,10.6,297.4,329.5,299.3
930.7,795,18.2,14.2,77,10.98,70,10.7,297.4,329.4,299.4
930.2,800,18.2,14.0,77,10.90,70,10.7,297.4,329.2,299.4
929.7,805,18.2,13.9,76,10.77,71,10.7,297.5,328.9,299.4
929.2,809,18.2,13.7,75,10.64,71,10.8,297.5,328.6,299.4
928.7,814,18.2,13.5,74,10.52,71,10.8,297.5,328.3,299.4
928.1,819,18.2,13.3,73,10.42,71,10.8,297.6,328.1,299.5
