PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.3,31,20.4,18.0,86,12.95,278,2.8,292.7,329.6,295.0
1010.0,33,21.4,18.1,81,13.01,308,2.1,293.7,330.9,296.0
1009.4,38,21.8,18.1,79,13.04,320,2.1,294.2,331.6,296.5
1008.7,44,22.5,18.2,77,13.16,325,2.2,294.9,332.8,297.2
1007.9,51,23.0,18.3,75,13.22,326,2.4,295.5,333.6,297.8
1007.2,58,23.2,18.2,74,13.20,326,2.5,295.7,333.9,298.1
1006.6,63,23.2,18.2,74,13.19,326,2.6,295.8,333.9,298.1
1006.0,68,23.3,18.4,74,13.33,328,2.7,295.9,334.5,298.3
1005.4,73,23.5,18.7,75,13.65,329,2.8,296.2,335.7,298.6
1004.7,79,23.7,19.1,75,13.95,330,2.9,296.5,336.9,299.0
1004.1,84,23.9,19.3,75,14.15,331,3.0,296.7,337.7,299.2
1003.5,89,24.0,19.4,76,14.27,332,3.1,296.8,338.2,299.4
1002.9,95,24.0,19.5,76,14.37,334,3.1,296.9,338.6,299.4
1002.3,100,24.0,19.7,77,14.52,335,3.2,297.0,339.1,299.5
1001.7,105,24.0,19.8,77,14.66,336,3.2,297.0,339.6,299.6
1001.2,110,24.0,19.8,77,14.71,338,3.3,297.1,339.8,299.7
1000.6,115,24.0,19.9,78,14.76,339,3.3,297.1,339.9,299.7
1000.0,120,24.0,20.0,78,14.85,342,3.3,297.1,340.2,299.7
999.4,125,24.0,20.1,79,14.97,342,3.3,297.2,340.6,299.8
998.9,130,24.0,20.2,79,15.07,343,3.3,297.2,341.0,299.9
998.3,135,24.0,20.2,79,15.09,345,3.3,297.3,341.2,300.0
997.8,140,24.0,20.2,79,15.06,346,3.3,297.3,341.1,300.0
997.3,144,24.0,20.1,79,15.06,348,3.3,297.3,341.1,300.0
996.8,149,24.0,20.2,79,15.07,349,3.2,297.4,341.2,300.1
996.2,153,23.9,20.2,79,15.09,351,3.2,297.4,341.3,300.1
995.7,158,23.9,20.2,80,15.12,353,3.2,297.4,341.4,300.1
995.2,162,23.9,20.2,80,15.15,355,3.1,297.4,341.5,300.1
994.7,167,23.9,20.2,80,15.15,356,3.1,297.5,341.5,300.2
994.2,171,23.8,20.2,80,15.14,358,3.1,297.5,341.5,300.2
993.7,176,23.8,20.2,80,15.12,360,3.0,297.5,341.4,300.2
993.2,180,23.7,20.1,80,15.12,2,3.0,297.5,341.4,300.2
992.6,185,23.7,20.1,80,15.11,4,2.9,297.5,341.4,300.2
992.1,189,23.7,20.1,81,15.11,6,2.9,297.5,341.4,300.2
991.6,194,23.6,20.1,81,15.12,8,2.9,297.5,341.4,300.2
991.2,198,23.6,20.1,81,15.12,10,2.9,297.5,341.5,300.2
990.7,202,23.5,20.1,81,15.15,12,2.8,297.5,341.5,300.2
990.2,206,23.5,20.1,81,15.17,14,2.8,297.5,341.6,300.2
989.7,211,23.5,20.2,82,15.19,17,2.8,297.5,341.6,300.2
989.3,215,23.4,20.2,82,15.20,19,2.8,297.5,341.7,300.2
988.8,219,23.4,20.2,82,15.20,21,2.8,297.5,341.7,300.2
988.3,223,23.3,20.1,82,15.19,23,2.7,297.5,341.7,300.2
987.8,228,23.3,20.1,82,15.20,25,2.7,297.5,341.7,300.2
987.3,233,23.3,20.2,83,15.22,27,2.7,297.5,341.8,300.2
986.7,238,23.2,20.2,83,15.27,28,2.7,297.5,341.9,300.2
986.1,243,23.2,20.2,83,15.30,30,2.7,297.5,342.0,300.2
985.5,248,23.1,20.2,84,15.30,32,2.7,297.5,342.0,300.2
984.9,253,23.1,20.2,84,15.30,34,2.7,297.5,342.0,300.2
984.4,258,23.0,20.2,84,15.32,35,2.7,297.5,342.1,300.2
983.8,264,23.0,20.2,84,15.31,37,2.7,297.5,342.0,300.2
983.2,269,22.9,20.1,84,15.27,38,2.7,297.5,341.9,300.2
982.7,273,22.9,20.1,84,15.23,39,2.7,297.5,341.8,300.2
982.2,278,22.9,20.1,84,15.23,40,2.7,297.5,341.8,300.2
981.7,282,22.8,20.1,84,15.25,41,2.7,297.6,341.9,300.3
981.3,286,22.8,20.1,85,15.27,42,2.7,297.6,342.0,300.3
980.8,290,22.8,20.1,85,15.27,43,2.7,297.6,342.0,300.3
980.3,294,22.7,20.1,85,15.27,44,2.8,297.6,342.0,300.3
979.8,299,22.7,20.1,85,15.29,44,2.8,297.6,342.1,300.3
979.3,303,22.7,20.1,86,15.33,45,2.8,297.6,342.2,300.3
978.8,308,22.6,20.1,86,15.33,45,2.8,297.6,342.2,300.3
978.3,312,22.6,20.1,86,15.34,46,2.8,297.6,342.2,300.3
977.8,317,22.5,20.1,86,15.35,46,2.8,297.6,342.2,300.3
977.3,321,22.5,20.1,87,15.35,46,2.8,297.6,342.2,300.3
976.8,326,22.4,20.1,87,15.33,46,2.8,297.6,342.2,300.3
976.3,330,22.4,20.1,87,15.31,46,2.8,297.6,342.1,300.3
975.8,335,22.3,20.1,87,15.31,46,2.8,297.6,342.1,300.3
975.3,339,22.3,20.0,87,15.30,46,2.8,297.6,342.1,300.3
974.8,344,22.3,20.0,87,15.31,46,2.8,297.6,342.1,300.3
974.3,348,22.2,20.0,87,15.31,46,2.8,297.6,342.1,300.3
973.8,352,22.2,20.0,88,15.31,46,2.8,297.6,342.1,300.3
973.4,357,22.1,20.0,88,15.31,46,2.9,297.6,342.1,300.3
972.9,361,22.1,20.0,88,15.31,46,2.9,297.6,342.1,300.3
972.4,365,22.1,20.0,88,15.31,46,2.9,297.6,342.1,300.3
971.9,370,22.0,20.0,88,15.31,46,2.9,297.6,342.1,300.3
971.4,375,22.0,20.0,88,15.30,46,2.9,297.6,342.1,300.3
970.8,379,21.9,20.0,89,15.30,46,2.9,297.6,342.1,300.3
970.3,384,21.9,19.9,89,15.29,46,2.9,297.6,342.1,300.3
969.7,389,21.8,19.9,89,15.28,46,2.9,297.6,342.0,300.3
969.2,394,21.8,19.9,89,15.26,46,2.9,297.6,342.0,300.3
968.6,399,21.8,19.9,89,15.25,47,2.9,297.6,342.0,300.3
968.0,404,21.7,19.8,89,15.23,47,2.9,297.6,341.9,300.3
967.5,410,21.7,19.8,89,15.20,47,2.9,297.6,341.8,300.3
966.9,415,21.6,19.8,89,15.19,47,2.9,297.6,341.8,300.3
966.3,420,21.6,19.8,89,15.19,47,2.9,297.6,341.8,300.3
965.7,425,21.5,19.8,90,15.20,48,2.9,297.6,341.9,300.3
965.1,431,21.5,19.8,90,15.21,48,2.9,297.6,341.9,300.3
964.6,436,21.4,19.8,90,15.20,48,2.9,297.6,341.8,300.3
964.0,440,21.4,19.7,90,15.17,49,2.9,297.6,341.8,300.3
963.5,445,21.3,19.7,90,15.15,49,2.9,297.6,341.7,300.3
963.0,450,21.3,19.7,91,15.17,50,2.9,297.6,341.8,300.3
962.5,454,21.3,19.7,91,15.20,50,2.9,297.7,341.9,300.4
962.1,458,21.2,19.7,91,15.22,51,2.9,297.6,341.9,300.3
961.6,463,21.2,19.7,91,15.21,52,2.9,297.6,341.9,300.4
961.1,467,21.2,19.7,91,15.19,52,2.9,297.7,341.8,300.4
960.7,471,21.1,19.7,91,15.18,53,2.9,297.7,341.8,300.4
960.2,475,21.1,19.7,92,15.19,54,2.9,297.6,341.8,300.4
959.7,479,21.0,19.6,92,15.15,54,2.9,297.7,341.7,300.4
959.3,484,21.0,19.5,91,15.07,55,2.8,297.7,341.5,300.3
958.8,488,21.0,19.5,91,15.01,56,2.8,297.7,341.4,300.4
958.3,492,21.0,19.4,91,14.99,57,2.8,297.7,341.4,300.4
957.8,496,20.9,19.4,91,14.99,58,2.7,297.7,341.4,300.4
957.3,501,20.9,19.4,91,14.99,59,2.7,297.7,341.4,300.4
956.8,505,20.9,19.4,91,15.00,60,2.7,297.7,341.4,300.4
956.3,510,20.8,19.4,92,15.00,61,2.7,297.7,341.4,300.4
955.8,515,20.8,19.4,92,14.98,62,2.6,297.7,341.4,300.4
955.2,520,20.7,19.4,92,14.98,63,2.6,297.7,341.3,300.4
954.7,525,20.7,19.3,92,14.96,65,2.5,297.7,341.3,300.4
954.1,530,20.6,19.3,92,14.95,66,2.5,297.7,341.3,300.4
953.6,535,20.6,19.3,92,14.93,67,2.5,297.7,341.2,300.4
953.0,540,20.5,19.2,92,14.88,68,2.4,297.7,341.0,300.4
952.5,545,20.5,19.1,92,14.79,69,2.4,297.8,340.8,300.4
951.9,550,20.5,19.1,92,14.73,70,2.3,297.8,340.7,300.4
951.4,555,20.4,19.0,92,14.72,71,2.3,297.8,340.6,300.4
950.8,560,20.4,19.0,92,14.73,72,2.3,297.8,340.7,300.4
950.3,565,20.3,19.0,92,14.72,73,2.2,297.8,340.7,300.4
949.8,570,20.3,19.0,92,14.68,74,2.2,297.8,340.6,300.4
949.3,574,20.3,18.9,92,14.63,75,2.2,297.8,340.4,300.4
948.7,579,20.2,18.8,92,14.57,76,2.2,297.8,340.3,300.4
948.2,584,20.2,18.8,91,14.52,77,2.2,297.8,340.1,300.4
947.7,589,20.2,18.7,91,14.47,77,2.2,297.8,340.0,300.4
947.2,594,20.1,18.7,91,14.44,78,2.2,297.9,339.9,300.4
946.7,598,20.1,18.6,91,14.42,79,2.2,297.9,339.9,300.4
946.2,603,20.1,18.6,91,14.43,79,2.2,297.9,339.9,300.5
945.7,607,20.0,18.6,92,14.45,80,2.2,297.9,340.0,300.5
945.2,612,20.0,18.7,92,14.48,81,2.2,297.9,340.1,300.5
