PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.5,31,27.3,20.2,65,14.84,77,7.4,299.3,342.8,302.0
1013.0,35,27.1,21.2,70,15.81,77,4.2,299.2,345.5,302.0
1012.5,39,27.0,21.1,70,15.72,78,3.7,299.0,345.1,301.9
1011.8,45,26.7,21.0,71,15.63,78,3.7,298.9,344.6,301.7
1011.2,51,26.5,20.8,71,15.52,78,4.0,298.7,344.1,301.5
1010.6,56,26.4,20.7,71,15.43,79,4.4,298.6,343.7,301.4
1009.9,62,26.4,20.7,71,15.35,79,4.7,298.7,343.6,301.4
1009.3,68,26.5,20.6,70,15.31,79,4.9,298.8,343.6,301.6
1008.6,74,26.4,20.5,70,15.24,80,5.2,298.8,343.4,301.6
1007.9,80,26.2,20.4,70,15.10,80,5.4,298.6,342.8,301.3
1007.2,86,25.8,20.1,71,14.86,80,5.6,298.4,341.8,301.0
1006.5,92,25.6,19.8,70,14.57,81,5.9,298.2,340.7,300.8
1005.8,98,25.4,19.5,70,14.37,81,6.1,298.1,340.0,300.6
1005.1,104,25.3,19.3,69,14.15,81,6.3,298.0,339.3,300.5
1004.5,109,25.2,19.1,69,13.98,82,6.5,298.0,338.8,300.5
1003.9,115,25.2,19.0,69,13.94,82,6.6,298.0,338.6,300.5
1003.3,120,25.1,19.0,69,13.94,82,6.8,298.0,338.7,300.5
1002.8,124,25.1,19.0,69,13.93,82,6.9,298.0,338.6,300.5
1002.2,129,25.0,18.9,69,13.87,83,7.1,298.0,338.5,300.5
1001.7,134,25.0,18.9,69,13.84,83,7.2,298.0,338.4,300.5
1001.2,139,24.9,18.9,69,13.85,83,7.3,298.0,338.4,300.5
1000.6,143,24.9,18.9,69,13.87,83,7.4,298.0,338.5,300.5
1000.1,148,24.9,18.9,70,13.90,83,7.4,298.0,338.5,300.5
1000.0,149,24.8,18.9,70,13.90,83,7.5,298.0,338.6,300.5
999.5,153,24.8,19.0,70,13.95,83,7.5,298.0,338.7,300.5
999.0,158,24.8,19.0,70,13.96,83,7.6,298.0,338.7,300.5
998.5,162,24.7,19.0,70,13.97,83,7.6,298.0,338.7,300.5
998.0,167,24.7,19.0,71,13.99,83,7.6,298.0,338.8,300.5
997.5,171,24.6,19.0,71,14.04,82,7.6,298.0,338.9,300.5
996.9,176,24.6,19.1,71,14.08,82,7.7,298.0,339.1,300.5
996.4,180,24.5,19.1,72,14.12,82,7.7,298.0,339.1,300.5
995.9,185,24.5,19.1,72,14.11,82,7.7,298.0,339.1,300.5
995.4,190,24.4,19.1,72,14.09,81,7.7,298.0,339.1,300.5
994.9,194,24.4,19.1,72,14.09,81,7.6,298.0,339.1,300.5
994.3,199,24.4,19.1,72,14.09,81,7.6,298.0,339.1,300.5
993.8,204,24.3,19.0,72,14.07,80,7.6,298.0,339.0,300.5
993.2,209,24.3,19.0,72,14.04,80,7.6,298.0,338.9,300.5
992.7,214,24.2,18.9,72,14.01,79,7.6,298.0,338.8,300.5
992.1,218,24.2,18.9,73,14.01,79,7.5,298.0,338.8,300.5
991.6,223,24.1,18.9,73,14.02,78,7.5,298.0,338.9,300.5
991.0,228,24.1,18.9,73,14.03,78,7.5,298.0,338.9,300.5
990.4,233,24.0,18.9,73,14.03,77,7.5,298.0,338.9,300.5
