PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.5,31,22.4,20.1,87,14.83,33,10.2,294.5,337.1,297.1
1012.2,33,22.5,20.2,87,14.91,27,6.5,294.6,337.4,297.2
1011.9,36,22.5,20.1,87,14.83,26,6.2,294.6,337.2,297.2
1011.6,38,22.5,20.1,87,14.83,25,6.4,294.7,337.3,297.3
1010.7,46,22.5,20.1,86,14.84,25,6.9,294.8,337.4,297.4
1009.7,55,22.5,20.0,86,14.74,25,7.4,294.8,337.2,297.4
1009.1,60,22.4,19.9,86,14.62,25,8.0,294.8,336.8,297.4
1008.5,65,22.4,19.9,86,14.62,25,8.4,294.8,336.8,297.4
1007.8,71,22.3,19.8,86,14.62,25,8.8,294.8,336.9,297.4
1007.2,76,22.3,19.8,86,14.56,25,9.2,294.9,336.7,297.4
1006.6,82,22.2,19.6,85,14.39,25,9.6,294.8,336.2,297.3
1006.0,87,22.1,19.4,85,14.25,25,10.0,294.8,335.7,297.3
1005.4,92,22.1,19.4,85,14.22,26,10.3,294.7,335.6,297.3
1004.8,97,22.0,19.4,85,14.23,26,10.6,294.7,335.6,297.3
1004.2,103,22.0,19.3,85,14.21,26,10.9,294.7,335.6,297.3
1003.6,108,21.9,19.3,85,14.22,26,11.2,294.7,335.6,297.2
1003.0,113,21.8,19.3,86,14.22,26,11.4,294.7,335.6,297.2
1002.4,118,21.8,19.3,86,14.19,26,11.6,294.7,335.5,297.2
1001.8,123,21.7,19.3,86,14.19,27,11.8,294.7,335.5,297.2
1001.3,128,21.7,19.3,86,14.19,27,12.0,294.7,335.5,297.2
1000.7,132,21.6,19.2,86,14.16,27,12.1,294.7,335.4,297.2
1000.2,137,21.6,19.3,87,14.19,28,12.3,294.7,335.5,297.2
1000.0,139,21.6,19.3,87,14.21,28,12.4,294.7,335.5,297.2
999.7,142,21.5,19.3,87,14.24,28,12.4,294.7,335.6,297.2
999.1,146,21.5,19.3,88,14.27,28,12.5,294.7,335.7,297.2
998.6,151,21.4,19.4,88,14.30,29,12.5,294.7,335.8,297.2
998.1,156,21.4,19.4,89,14.36,29,12.6,294.7,335.9,297.2
997.6,160,21.3,19.5,89,14.43,29,12.6,294.6,336.1,297.2
997.1,164,21.2,19.5,90,14.45,30,12.7,294.6,336.1,297.2
996.5,169,21.2,19.5,90,14.47,30,12.7,294.6,336.2,297.2
996.0,173,21.2,19.5,90,14.47,31,12.7,294.7,336.2,297.2
995.5,178,21.1,19.5,90,14.45,31,12.7,294.6,336.1,297.2
995.0,182,21.1,19.4,90,14.42,31,12.7,294.6,336.0,297.2
994.5,186,21.0,19.4,91,14.42,32,12.7,294.6,336.0,297.2
994.1,191,21.0,19.4,91,14.41,32,12.7,294.6,336.0,297.2
993.6,195,20.9,19.4,91,14.43,32,12.7,294.6,336.1,297.2
993.1,199,20.9,19.4,91,14.44,33,12.7,294.6,336.1,297.2
992.6,203,20.9,19.4,91,14.43,33,12.7,294.6,336.1,297.2
992.2,207,20.8,19.4,91,14.40,33,12.7,294.6,336.0,297.2
991.7,211,20.8,19.3,92,14.39,33,12.7,294.6,336.0,297.2
991.2,216,20.7,19.3,92,14.38,34,12.7,294.6,335.9,297.1
990.7,220,20.7,19.3,92,14.40,34,12.7,294.6,335.9,297.1
990.2,224,20.6,19.3,92,14.41,34,12.7,294.6,336.0,297.1
989.7,229,20.6,19.3,92,14.42,34,12.6,294.6,336.1,297.2
989.2,233,20.6,19.4,93,14.46,34,12.6,294.7,336.2,297.2
988.7,237,20.6,19.4,93,14.50,34,12.6,294.7,336.3,297.2
988.2,242,20.5,19.4,93,14.49,34,12.6,294.6,336.3,297.2
987.7,246,20.5,19.3,93,14.41,34,12.6,294.6,336.0,297.2
987.2,250,20.4,19.2,93,14.36,34,12.6,294.7,335.9,297.2
986.8,255,20.4,19.2,93,14.35,34,12.6,294.7,335.9,297.2
986.3,259,20.4,19.2,93,14.37,34,12.5,294.7,336.0,297.2
985.8,263,20.3,19.3,94,14.45,34,12.5,294.7,336.2,297.2
985.4,267,20.3,19.4,95,14.55,34,12.5,294.7,336.5,297.3
984.9,271,20.3,19.4,95,14.56,34,12.6,294.7,336.5,297.3
984.4,275,20.2,19.3,95,14.50,34,12.6,294.7,336.4,297.3
984.0,279,20.2,19.3,94,14.44,34,12.6,294.7,336.2,297.3
983.5,284,20.2,19.3,95,14.47,34,12.6,294.7,336.3,297.3
983.0,288,20.1,19.4,95,14.55,34,12.7,294.7,336.5,297.3
982.4,293,20.1,19.4,96,14.59,34,12.7,294.7,336.6,297.3
981.9,297,20.0,19.4,96,14.57,34,12.8,294.7,336.5,297.3
981.4,302,20.0,19.3,96,14.54,34,12.9,294.7,336.5,297.3
980.9,306,19.9,19.3,96,14.56,34,12.9,294.7,336.5,297.3
980.4,311,19.9,19.4,97,14.57,35,13.0,294.7,336.6,297.3
