PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.9,31,26.5,21.3,73,15.87,75,5.1,298.2,344.5,301.1
1016.4,35,26.2,21.3,75,15.87,56,3.2,297.9,344.2,300.8
1015.8,40,25.9,21.1,75,15.67,50,3.1,297.7,343.3,300.5
1015.1,46,25.5,20.8,75,15.42,49,3.3,297.4,342.2,300.1
1014.3,53,25.1,20.3,75,14.98,49,3.6,297.0,340.5,299.7
1013.7,58,24.8,19.8,74,14.46,50,3.9,296.8,338.7,299.3
1013.4,61,24.5,19.5,74,14.18,51,4.2,296.5,337.6,299.0
1012.8,66,24.3,19.3,73,14.01,52,4.5,296.4,336.9,298.8
1012.2,71,24.2,19.1,74,13.91,52,4.8,296.3,336.6,298.8
1011.7,76,24.1,19.1,74,13.91,52,5.1,296.2,336.5,298.7
1011.1,81,24.0,19.1,74,13.92,53,5.4,296.2,336.6,298.7
1010.4,87,24.0,19.1,74,13.91,53,5.6,296.3,336.5,298.7
1009.8,92,23.9,19.1,74,13.88,54,5.9,296.3,336.4,298.7
1009.2,98,23.9,19.1,74,13.89,54,6.2,296.2,336.5,298.7
1008.6,103,23.8,19.1,75,13.89,54,6.4,296.2,336.4,298.7
1007.9,108,23.8,19.0,75,13.89,55,6.6,296.2,336.5,298.7
1007.3,114,23.7,19.1,75,13.92,55,6.9,296.3,336.6,298.7
1006.7,119,23.7,19.1,75,13.92,56,7.1,296.3,336.6,298.7
1006.1,124,23.6,19.0,75,13.86,56,7.2,296.3,336.4,298.7
1005.6,129,23.6,18.9,75,13.81,56,7.4,296.3,336.2,298.7
1005.0,134,23.5,18.9,75,13.80,56,7.6,296.3,336.2,298.7
1004.4,139,23.5,18.9,75,13.81,57,7.7,296.3,336.2,298.7
1003.8,145,23.4,18.9,76,13.85,57,7.8,296.3,336.4,298.7
1003.1,150,23.4,19.0,76,13.90,57,7.9,296.3,336.5,298.7
1002.5,156,23.3,19.0,77,13.93,57,8.0,296.3,336.6,298.7
1001.8,162,23.3,19.0,77,13.97,58,8.1,296.3,336.7,298.7
1001.2,167,23.2,19.1,78,14.02,58,8.2,296.3,336.8,298.7
1000.5,173,23.2,19.1,78,14.05,58,8.3,296.3,336.9,298.8
1000.0,178,23.1,19.1,78,14.08,58,8.3,296.2,337.0,298.8
999.8,179,23.1,19.1,78,14.09,58,8.3,296.2,337.0,298.7
999.2,185,23.0,19.1,79,14.10,58,8.3,296.2,337.1,298.7
998.6,190,23.0,19.1,79,14.05,58,8.4,296.2,336.9,298.7
998.0,195,22.9,18.9,78,13.90,58,8.4,296.2,336.5,298.7
997.4,200,22.9,18.6,77,13.67,58,8.4,296.3,335.8,298.7
996.8,205,22.9,18.6,77,13.65,58,8.4,296.3,335.8,298.7
996.3,210,22.8,18.6,77,13.68,58,8.4,296.3,335.9,298.7
995.8,215,22.8,18.7,78,13.72,58,8.3,296.3,336.0,298.7
995.3,219,22.7,18.7,78,13.75,58,8.3,296.3,336.1,298.7
994.7,224,22.7,18.7,78,13.73,58,8.3,296.3,336.0,298.7
994.2,228,22.6,18.6,78,13.70,58,8.3,296.3,335.9,298.7
993.7,233,22.6,18.6,78,13.72,58,8.2,296.3,336.0,298.7
993.2,237,22.5,18.7,79,13.75,58,8.2,296.3,336.1,298.7
992.7,242,22.5,18.7,79,13.78,58,8.2,296.3,336.1,298.7
992.1,246,22.4,18.7,79,13.78,58,8.1,296.3,336.2,298.7
991.6,251,22.4,18.7,79,13.77,58,8.1,296.3,336.1,298.7
991.1,256,22.4,18.6,79,13.75,58,8.1,296.3,336.1,298.7
990.6,260,22.3,18.6,79,13.72,58,8.0,296.3,336.0,298.7
990.0,265,22.3,18.6,80,13.71,58,8.0,296.3,336.0,298.7
989.5,270,22.2,18.5,79,13.65,58,8.0,296.3,335.8,298.7
989.0,275,22.2,18.4,79,13.57,58,7.9,296.3,335.6,298.7
988.4,279,22.1,18.5,80,13.64,58,7.9,296.3,335.8,298.7
987.9,284,22.1,18.6,81,13.77,58,7.9,296.3,336.1,298.7
987.3,289,22.0,18.7,81,13.85,58,7.9,296.3,336.4,298.7
986.7,294,22.0,18.7,81,13.86,58,7.8,296.3,336.4,298.7
986.2,299,21.9,18.6,81,13.82,58,7.8,296.3,336.3,298.7
985.6,304,21.9,18.5,81,13.71,58,7.8,296.3,336.0,298.7
985.1,309,21.9,18.3,80,13.53,58,7.8,296.3,335.5,298.7
984.6,313,21.8,18.1,79,13.39,58,7.8,296.3,335.1,298.7
984.0,318,21.8,18.1,79,13.38,58,7.8,296.3,335.0,298.7
983.5,323,21.7,18.1,80,13.41,58,7.8,296.3,335.1,298.7
982.9,328,21.7,18.1,80,13.42,58,7.8,296.3,335.1,298.7
982.3,333,21.6,18.1,80,13.41,58,7.7,296.3,335.1,298.7
981.8,338,21.6,18.1,80,13.39,58,7.7,296.3,335.1,298.7
981.2,343,21.5,18.0,80,13.37,58,7.7,296.3,335.0,298.7
980.6,348,21.5,18.0,81,13.36,58,7.7,296.3,335.0,298.7
980.1,353,21.4,18.0,81,13.34,59,7.7,296.3,334.9,298.7
979.5,358,21.4,17.9,81,13.31,59,7.7,296.3,334.9,298.7
979.0,363,21.4,17.9,81,13.29,59,7.7,296.3,334.8,298.7
978.4,368,21.3,17.9,81,13.30,59,7.7,296.3,334.8,298.7
977.9,373,21.3,17.9,81,13.31,59,7.7,296.3,334.9,298.7
977.3,377,21.2,17.9,81,13.30,59,7.7,296.3,334.8,298.7
976.8,382,21.2,17.9,81,13.30,59,7.7,296.3,334.8,298.7
976.2,387,21.1,17.9,82,13.32,59,7.7,296.3,334.9,298.7
975.7,392,21.1,17.9,82,13.34,59,7.7,296.3,334.9,298.7
975.2,397,21.0,17.9,82,13.33,60,7.7,296.3,334.9,298.7
974.6,401,21.0,17.8,82,13.28,60,7.6,296.3,334.8,298.7
974.1,406,21.0,17.7,82,13.21,60,7.6,296.3,334.6,298.7
973.6,411,20.9,17.6,82,13.15,60,7.6,296.3,334.4,298.7
973.1,415,20.9,17.6,82,13.13,60,7.6,296.3,334.4,298.7
972.6,420,20.8,17.6,82,13.14,60,7.5,296.3,334.4,298.7
972.1,424,20.8,17.6,82,13.14,60,7.5,296.3,334.4,298.7
971.6,428,20.8,17.6,82,13.13,60,7.5,296.3,334.4,298.7
971.2,432,20.7,17.5,82,13.10,61,7.4,296.3,334.3,298.7
970.7,436,20.7,17.5,82,13.11,61,7.4,296.3,334.3,298.7
970.3,440,20.7,17.6,83,13.16,61,7.4,296.3,334.5,298.7
969.8,444,20.6,17.6,83,13.20,61,7.4,296.3,334.6,298.7
969.4,448,20.6,17.6,83,13.21,61,7.3,296.3,334.6,298.7
968.9,452,20.5,17.6,83,13.22,61,7.3,296.3,334.6,298.7
968.5,456,20.5,17.6,84,13.20,61,7.3,296.3,334.6,298.7
968.1,460,20.5,17.5,83,13.14,61,7.2,296.4,334.4,298.7
967.7,464,20.4,17.5,83,13.12,60,7.2,296.4,334.4,298.7
967.2,467,20.4,17.6,84,13.20,60,7.2,296.4,334.6,298.7
966.8,471,20.4,17.6,84,13.23,60,7.2,296.4,334.7,298.7
966.4,475,20.3,17.5,84,13.17,60,7.2,296.3,334.5,298.7
965.9,479,20.3,17.4,84,13.06,60,7.1,296.4,334.2,298.7
965.5,483,20.3,17.4,83,13.03,60,7.1,296.4,334.1,298.7
965.0,488,20.2,17.4,84,13.09,60,7.1,296.4,334.3,298.7
964.5,492,20.2,17.6,85,13.24,60,7.1,296.4,334.7,298.7
964.0,496,20.1,17.7,86,13.33,60,7.1,296.3,334.9,298.7
963.5,501,20.1,17.7,86,13.33,60,7.1,296.3,334.9,298.7
963.0,505,20.0,17.6,86,13.29,60,7.1,296.3,334.8,298.7
962.5,510,20.0,17.6,86,13.27,59,7.1,296.3,334.8,298.7
962.0,514,19.9,17.6,86,13.24,59,7.1,296.3,334.7,298.7
961.5,519,19.9,17.5,86,13.21,60,7.1,296.3,334.6,298.7
961.1,523,19.8,17.5,86,13.20,60,7.1,296.3,334.6,298.7
960.6,527,19.8,17.5,86,13.19,60,7.1,296.3,334.5,298.7
960.1,531,19.8,17.4,86,13.16,60,7.1,296.3,334.5,298.7
959.6,536,19.7,17.4,87,13.18,60,7.1,296.4,334.5,298.7
959.1,540,19.7,17.5,87,13.22,60,7.1,296.4,334.7,298.7
958.6,545,19.7,17.5,87,13.23,61,7.1,296.4,334.7,298.7
958.1,549,19.6,17.5,87,13.22,61,7.1,296.4,334.6,298.7
957.6,554,19.6,17.4,87,13.19,62,7.1,296.4,334.6,298.7
957.1,559,19.5,17.4,88,13.18,62,7.1,296.3,334.5,298.7
956.5,564,19.5,17.4,88,13.19,62,7.1,296.4,334.6,298.7
956.0,568,19.4,17.4,88,13.19,63,7.1,296.4,334.6,298.7
955.5,573,19.4,17.4,88,13.18,63,7.1,296.4,334.5,298.7
955.0,577,19.3,17.3,88,13.16,64,7.1,296.4,334.5,298.7
954.5,582,19.3,17.3,88,13.11,64,7.1,296.4,334.3,298.7
954.0,586,19.3,17.2,88,13.05,65,7.1,296.4,334.2,298.7
953.6,591,19.2,17.2,88,13.03,65,7.1,296.4,334.1,298.7
953.1,595,19.2,17.2,88,13.03,66,7.1,296.4,334.1,298.7
952.6,599,19.2,17.2,88,13.06,66,7.1,296.4,334.2,298.7
952.1,604,19.1,17.2,89,13.07,67,7.1,296.4,334.3,298.7
951.7,608,19.1,17.2,89,13.09,67,7.1,296.4,334.3,298.7
951.2,612,19.0,17.2,89,13.09,67,7.1,296.4,334.3,298.7
950.8,616,19.0,17.2,89,13.09,68,7.2,296.4,334.3,298.7
950.3,620,19.0,17.2,89,13.06,68,7.2,296.4,334.2,298.7
949.9,624,18.9,17.1,89,13.03,68,7.2,296.4,334.1,298.7
949.4,628,18.9,17.0,89,12.94,68,7.3,296.4,333.9,298.7
949.0,632,18.9,16.9,88,12.86,69,7.3,296.4,333.7,298.7
948.5,636,18.8,16.8,88,12.82,69,7.4,296.4,333.6,298.7
948.1,640,18.8,16.8,88,12.83,69,7.4,296.4,333.6,298.7
947.6,645,18.8,16.9,89,12.85,69,7.5,296.4,333.7,298.7
947.1,649,18.7,16.9,89,12.86,69,7.6,296.4,333.7,298.7
946.6,654,18.7,16.9,89,12.88,69,7.6,296.4,333.8,298.7
946.1,658,18.6,16.9,90,12.91,69,7.7,296.4,333.9,298.7
945.6,663,18.6,17.0,90,12.96,69,7.8,296.5,334.0,298.8
945.0,668,18.5,17.0,91,13.04,69,7.8,296.4,334.2,298.8
944.4,673,18.5,17.1,92,13.08,69,7.9,296.4,334.3,298.8
943.8,679,18.4,17.0,92,13.05,69,8.0,296.4,334.3,298.8
943.2,685,18.4,17.0,92,13.00,69,8.1,296.4,334.1,298.7
942.6,690,18.3,16.9,92,12.99,69,8.1,296.4,334.1,298.7
941.9,696,18.3,16.9,92,13.00,69,8.2,296.4,334.1,298.7
941.3,702,18.2,16.9,92,13.00,69,8.3,296.4,334.1,298.7
940.7,707,18.2,16.9,92,12.99,69,8.3,296.4,334.1,298.7
940.1,713,18.1,16.9,92,12.95,69,8.4,296.4,334.0,298.8
939.6,718,18.1,16.8,92,12.94,69,8.4,296.5,333.9,298.8
939.1,722,18.0,16.8,93,12.93,69,8.5,296.5,334.0,298.8
938.6,727,18.0,16.8,92,12.90,69,8.5,296.5,333.9,298.8
938.1,731,18.0,16.7,92,12.86,69,8.6,296.5,333.8,298.8
937.6,736,18.0,16.6,92,12.81,69,8.6,296.5,333.7,298.8
937.2,740,18.0,16.6,92,12.77,69,8.6,296.5,333.6,298.8
936.7,744,17.9,16.5,92,12.74,69,8.6,296.6,333.5,298.8
936.3,748,17.9,16.5,92,12.75,69,8.7,296.6,333.6,298.8
935.8,752,17.9,16.5,92,12.76,69,8.7,296.6,333.6,298.9
