PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.5,31,24.2,22.3,89,16.90,103,4.1,296.0,344.8,299.0
1015.9,36,24.4,22.5,89,17.10,101,3.0,296.2,345.6,299.2
1015.2,42,24.4,22.5,89,17.11,100,2.9,296.3,345.7,299.3
1014.4,48,24.4,22.4,89,17.04,99,3.1,296.3,345.6,299.4
1013.7,55,24.4,22.2,88,16.87,99,3.3,296.4,345.2,299.4
1012.9,62,24.3,22.1,87,16.76,100,3.5,296.4,344.9,299.4
1012.3,67,24.3,22.0,87,16.70,100,3.8,296.4,344.7,299.4
1011.6,73,24.2,22.0,87,16.70,100,4.0,296.4,344.7,299.4
1011.0,79,24.2,22.0,88,16.73,100,4.2,296.4,344.8,299.4
1010.3,84,24.2,22.0,88,16.75,101,4.4,296.4,344.9,299.4
1009.6,90,24.1,22.0,88,16.73,101,4.6,296.4,344.9,299.4
1008.9,97,24.1,22.0,88,16.71,101,4.8,296.4,344.8,299.4
1008.2,103,24.0,22.0,88,16.70,102,5.0,296.4,344.8,299.4
1007.4,110,23.9,22.0,89,16.75,102,5.2,296.4,344.9,299.4
1006.7,116,23.9,22.0,89,16.77,103,5.4,296.4,345.0,299.4
1005.9,123,23.8,22.0,90,16.76,103,5.5,296.4,344.9,299.4
1005.2,129,23.7,21.9,90,16.72,104,5.7,296.4,344.8,299.4
1004.5,135,23.7,21.9,90,16.71,104,5.8,296.4,344.8,299.4
1003.9,140,23.6,21.9,90,16.71,105,5.9,296.4,344.8,299.4
1003.3,146,23.6,21.9,90,16.67,106,6.1,296.4,344.7,299.4
1002.7,151,23.5,21.8,90,16.63,106,6.2,296.4,344.5,299.4
1002.1,156,23.5,21.8,90,16.62,107,6.3,296.4,344.5,299.4
1001.5,161,23.4,21.8,91,16.63,107,6.4,296.4,344.5,299.4
1000.9,166,23.4,21.8,91,16.66,108,6.5,296.4,344.6,299.4
1000.4,171,23.3,21.8,91,16.66,109,6.6,296.4,344.6,299.4
1000.0,174,23.3,21.8,91,16.63,109,6.6,296.4,344.6,299.4
999.8,176,23.3,21.7,91,16.61,109,6.6,296.4,344.5,299.4
999.2,182,23.2,21.7,91,16.56,110,6.7,296.4,344.4,299.4
998.5,187,23.2,21.6,91,16.52,110,6.8,296.5,344.3,299.4
997.9,193,23.1,21.6,91,16.48,111,6.8,296.5,344.2,299.4
997.3,198,23.1,21.5,91,16.45,111,6.8,296.5,344.1,299.4
996.6,204,23.0,21.6,91,16.47,112,6.9,296.5,344.1,299.4
996.0,210,23.0,21.6,92,16.54,112,6.9,296.5,344.3,299.4
995.3,215,22.9,21.7,93,16.61,112,6.9,296.5,344.5,299.4
994.7,221,22.9,21.6,93,16.59,113,6.9,296.4,344.4,299.4
994.1,226,22.8,21.5,92,16.48,113,6.9,296.5,344.1,299.4
993.4,232,22.8,21.4,92,16.38,113,6.9,296.5,343.9,299.4
992.8,237,22.8,21.4,92,16.35,113,6.9,296.5,343.8,299.4
992.2,242,22.7,21.4,92,16.39,114,6.9,296.5,344.0,299.4
991.7,248,22.7,21.4,93,16.40,114,6.8,296.5,344.0,299.4
991.1,253,22.6,21.4,93,16.40,114,6.8,296.5,344.0,299.4
990.5,258,22.6,21.4,93,16.39,114,6.7,296.5,344.0,299.4
989.9,263,22.5,21.3,93,16.37,114,6.7,296.5,343.9,299.4
989.3,268,22.5,21.3,93,16.36,114,6.6,296.5,343.9,299.4
988.7,274,22.4,21.3,93,16.37,114,6.5,296.5,343.9,299.4
988.1,279,22.4,21.3,94,16.37,114,6.4,296.5,343.9,299.4
987.5,285,22.3,21.3,94,16.33,114,6.3,296.5,343.8,299.4
986.8,290,22.3,21.2,93,16.25,114,6.2,296.6,343.6,299.4
986.2,296,22.3,21.1,93,16.16,114,6.1,296.6,343.4,299.4
985.6,301,22.2,21.0,93,16.05,114,6.0,296.6,343.1,299.4
985.1,306,22.2,20.9,92,15.96,114,5.9,296.6,342.9,299.5
984.5,311,22.2,20.8,92,15.92,114,5.7,296.7,342.8,299.5
983.9,316,22.2,20.8,92,15.91,114,5.6,296.7,342.8,299.5
983.4,321,22.1,20.8,92,15.89,114,5.5,296.7,342.7,299.5
982.8,326,22.1,20.7,92,15.87,113,5.3,296.7,342.7,299.5
982.2,331,22.1,20.7,92,15.86,113,5.2,296.7,342.7,299.5
981.7,336,22.0,20.7,92,15.85,113,5.0,296.8,342.7,299.6
981.1,341,22.0,20.7,92,15.85,113,4.9,296.8,342.7,299.6
980.6,346,22.0,20.7,92,15.84,113,4.7,296.8,342.7,299.6
980.1,350,21.9,20.6,92,15.81,112,4.6,296.8,342.6,299.6
979.5,355,21.9,20.6,92,15.77,112,4.4,296.8,342.5,299.6
979.0,359,21.9,20.5,92,15.73,111,4.2,296.8,342.4,299.6
978.5,364,21.8,20.5,92,15.74,111,4.1,296.8,342.4,299.6
978.0,368,21.8,20.6,93,15.79,111,4.0,296.8,342.6,299.6
977.5,373,21.8,20.6,93,15.83,110,3.8,296.9,342.8,299.7
977.0,377,21.8,20.6,93,15.84,110,3.7,296.9,342.8,299.7
976.5,382,21.7,20.5,93,15.78,109,3.5,296.9,342.6,299.7
976.1,386,21.6,20.5,93,15.71,108,3.4,296.8,342.4,299.6
975.6,390,21.6,20.4,93,15.65,107,3.3,296.9,342.2,299.6
975.1,394,21.6,20.4,92,15.63,106,3.2,296.9,342.3,299.7
974.7,398,21.7,20.4,92,15.65,105,3.1,297.0,342.4,299.8
974.2,403,21.6,20.4,93,15.66,104,3.0,297.0,342.4,299.8
973.7,407,21.6,20.4,93,15.64,103,2.9,297.0,342.3,299.8
973.3,411,21.5,20.3,93,15.59,102,2.8,297.0,342.2,299.7
972.8,415,21.5,20.3,93,15.56,101,2.7,297.0,342.1,299.7
