PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.0,31,26.2,21.0,73,15.65,54,6.8,298.2,343.9,301.0
1012.5,35,26.0,21.1,74,15.70,60,4.6,298.1,343.9,300.9
1011.8,41,25.8,21.1,75,15.75,62,4.3,298.0,343.9,300.8
1011.0,48,25.6,20.9,75,15.59,62,4.4,297.8,343.2,300.6
1010.3,54,25.3,20.7,75,15.35,62,4.8,297.6,342.3,300.3
1009.6,61,25.1,20.4,75,15.11,61,5.2,297.4,341.4,300.1
1008.8,67,24.9,20.2,75,14.94,61,5.5,297.3,340.7,299.9
1008.0,74,24.7,20.1,76,14.86,61,5.8,297.2,340.3,299.8
1007.3,80,24.5,20.0,76,14.73,60,6.1,297.1,339.9,299.7
1006.6,87,24.3,19.8,76,14.57,60,6.4,296.9,339.2,299.5
1005.9,93,24.2,19.7,76,14.48,60,6.7,296.9,338.9,299.4
1005.2,99,24.1,19.5,76,14.38,59,7.0,296.8,338.5,299.3
1004.5,104,23.9,19.4,76,14.26,59,7.2,296.7,338.1,299.2
1003.9,110,23.8,19.3,76,14.21,59,7.4,296.7,337.9,299.2
1003.2,116,23.8,19.4,76,14.25,59,7.6,296.6,338.0,299.2
1002.6,122,23.7,19.3,76,14.22,58,7.8,296.6,337.9,299.2
1001.9,127,23.7,19.2,76,14.12,58,7.9,296.7,337.6,299.2
1001.3,133,23.6,19.1,76,14.01,58,8.1,296.6,337.3,299.1
1000.7,138,23.6,19.0,76,13.95,58,8.2,296.7,337.1,299.1
1000.0,144,23.5,19.0,76,13.92,57,8.3,296.7,337.0,299.1
999.4,149,23.5,18.9,76,13.92,57,8.3,296.7,337.0,299.1
998.8,155,23.4,19.0,76,14.02,57,8.4,296.7,337.3,299.2
998.2,160,23.4,19.2,77,14.14,57,8.4,296.7,337.7,299.2
997.6,165,23.3,19.2,78,14.22,57,8.4,296.6,337.9,299.2
997.0,170,23.2,19.3,78,14.26,57,8.4,296.6,338.0,299.2
996.4,175,23.2,19.3,79,14.30,57,8.4,296.6,338.1,299.2
995.8,181,23.1,19.3,79,14.32,57,8.4,296.6,338.1,299.2
995.3,186,23.1,19.4,80,14.39,57,8.4,296.6,338.3,299.2
994.7,191,23.0,19.5,81,14.50,57,8.3,296.6,338.6,299.2
994.1,196,23.0,19.6,81,14.58,57,8.3,296.6,338.8,299.2
993.5,201,22.9,19.6,82,14.62,57,8.3,296.6,339.0,299.2
992.9,206,22.9,19.6,82,14.62,57,8.2,296.6,339.0,299.2
992.3,212,22.8,19.6,82,14.62,57,8.2,296.6,339.0,299.2
991.7,217,22.7,19.6,82,14.62,57,8.1,296.6,339.0,299.2
991.0,223,22.7,19.6,83,14.62,57,8.1,296.6,338.9,299.2
990.4,228,22.6,19.5,83,14.60,57,8.1,296.6,338.9,299.2
989.8,234,22.6,19.5,83,14.57,57,8.1,296.6,338.8,299.2
989.2,239,22.5,19.5,83,14.55,57,8.0,296.6,338.8,299.2
988.6,244,22.5,19.5,83,14.56,57,8.0,296.6,338.8,299.2
988.1,249,22.4,19.5,83,14.57,57,8.0,296.6,338.8,299.2
987.5,254,22.4,19.5,83,14.56,57,8.0,296.6,338.8,299.2
986.9,260,22.3,19.4,84,14.54,57,8.1,296.6,338.7,299.2
986.3,265,22.3,19.4,84,14.51,57,8.1,296.6,338.6,299.2
985.7,270,22.2,19.3,84,14.47,57,8.1,296.6,338.6,299.2
985.1,275,22.2,19.3,84,14.43,56,8.1,296.6,338.4,299.2
984.5,280,22.1,19.2,84,14.41,56,8.2,296.6,338.4,299.2
984.0,285,22.1,19.3,84,14.43,56,8.2,296.6,338.4,299.2
983.4,290,22.0,19.3,85,14.51,56,8.3,296.6,338.6,299.2
982.9,295,22.0,19.4,85,14.56,56,8.3,296.6,338.8,299.2
982.4,300,21.9,19.4,85,14.58,56,8.3,296.6,338.8,299.2
981.8,304,21.9,19.4,86,14.58,56,8.4,296.6,338.8,299.2
981.3,309,21.8,19.4,86,14.57,56,8.4,296.6,338.8,299.2
980.7,314,21.8,19.3,86,14.51,56,8.5,296.6,338.6,299.2
980.2,319,21.8,19.2,85,14.40,56,8.5,296.6,338.4,299.2
979.6,324,21.8,19.1,85,14.32,55,8.6,296.7,338.2,299.2
979.0,329,21.7,19.0,85,14.29,55,8.6,296.7,338.1,299.2
978.5,334,21.7,19.0,85,14.25,55,8.6,296.7,338.0,299.2
977.9,339,21.6,18.9,84,14.17,55,8.7,296.7,337.7,299.2
977.3,344,21.6,18.8,84,14.12,55,8.7,296.7,337.7,299.2
976.8,349,21.6,18.8,85,14.16,55,8.7,296.7,337.7,299.2
976.2,354,21.5,18.9,85,14.21,55,8.7,296.7,337.9,299.2
975.7,359,21.5,18.9,85,14.24,55,8.8,296.7,338.0,299.2
975.2,363,21.4,18.9,86,14.24,55,8.8,296.7,337.9,299.2
974.7,368,21.4,18.9,86,14.20,55,8.8,296.7,337.8,299.2
974.2,373,21.3,18.8,86,14.17,55,8.8,296.7,337.8,299.2
973.6,377,21.3,18.8,86,14.18,55,8.8,296.7,337.8,299.2
973.1,382,21.2,18.8,86,14.20,55,8.8,296.7,337.8,299.2
972.6,387,21.2,18.8,86,14.16,55,8.8,296.7,337.7,299.2
972.0,391,21.2,18.7,86,14.08,55,8.8,296.7,337.5,299.2
971.5,396,21.1,18.5,85,13.93,55,8.7,296.7,337.1,299.2
970.9,401,21.1,18.3,84,13.75,56,8.7,296.8,336.7,299.2
970.4,406,21.1,18.2,83,13.66,56,8.7,296.8,336.4,299.2
969.8,411,21.1,18.2,84,13.69,56,8.7,296.8,336.5,299.2
969.2,417,21.0,18.2,84,13.71,56,8.7,296.8,336.6,299.2
968.6,422,20.9,18.1,84,13.63,56,8.7,296.8,336.3,299.2
968.0,427,20.9,18.0,84,13.57,56,8.7,296.8,336.2,299.2
967.4,433,20.9,18.1,84,13.60,56,8.7,296.8,336.3,299.2
966.8,438,20.8,18.2,85,13.69,56,8.7,296.8,336.5,299.2
966.2,444,20.8,18.2,85,13.71,56,8.7,296.8,336.6,299.2
965.6,449,20.7,18.1,85,13.68,57,8.6,296.8,336.5,299.2
965.0,455,20.6,18.1,85,13.65,57,8.6,296.8,336.4,299.2
964.4,460,20.6,18.0,85,13.62,57,8.6,296.8,336.3,299.2
963.8,465,20.6,18.0,85,13.56,57,8.6,296.8,336.2,299.2
963.2,470,20.5,17.9,85,13.52,57,8.6,296.8,336.1,299.2
962.7,476,20.5,17.9,85,13.50,57,8.6,296.8,336.0,299.2
962.1,481,20.4,17.9,85,13.50,57,8.6,296.8,336.0,299.2
961.5,486,20.4,17.9,86,13.51,57,8.6,296.8,336.0,299.2
961.0,491,20.3,17.9,86,13.51,57,8.6,296.8,336.0,299.2
960.4,496,20.3,17.8,86,13.51,57,8.6,296.8,336.0,299.2
959.8,501,20.2,17.8,86,13.51,57,8.6,296.8,336.1,299.2
959.2,506,20.2,17.8,86,13.52,57,8.5,296.8,336.1,299.2
958.6,512,20.1,17.8,87,13.51,57,8.5,296.8,336.1,299.2
958.1,517,20.1,17.7,86,13.46,57,8.5,296.8,335.9,299.2
957.5,522,20.1,17.7,86,13.40,57,8.5,296.9,335.8,299.2
956.9,527,20.0,17.7,86,13.40,57,8.5,296.9,335.8,299.3
956.4,532,20.0,17.7,87,13.44,57,8.5,296.9,335.9,299.3
955.9,537,19.9,17.7,87,13.46,57,8.5,296.9,336.0,299.3
955.3,542,19.9,17.7,87,13.46,57,8.5,296.9,336.0,299.3
954.8,546,19.9,17.7,87,13.44,57,8.5,296.9,335.9,299.3
954.3,551,19.8,17.7,87,13.44,57,8.5,296.9,335.9,299.3
953.8,556,19.8,17.6,87,13.42,57,8.5,296.9,335.9,299.3
953.3,560,19.8,17.6,87,13.37,57,8.5,296.9,335.8,299.3
952.8,565,19.7,17.5,87,13.32,57,8.5,296.9,335.6,299.3
952.2,570,19.7,17.4,87,13.27,57,8.5,297.0,335.5,299.3
951.7,575,19.6,17.3,87,13.20,57,8.5,297.0,335.3,299.3
951.1,580,19.6,17.2,86,13.09,57,8.5,297.0,335.0,299.3
950.6,585,19.6,17.0,85,12.97,57,8.5,297.0,334.7,299.3
950.0,590,19.6,16.9,85,12.89,57,8.5,297.0,334.5,299.3
949.5,595,19.5,16.9,85,12.85,56,8.5,297.1,334.4,299.3
948.9,600,19.5,16.8,85,12.81,56,8.5,297.1,334.3,299.4
948.4,605,19.5,16.8,84,12.79,56,8.5,297.1,334.3,299.4
947.8,610,19.4,16.8,84,12.76,56,8.5,297.1,334.2,299.4
947.3,615,19.4,16.7,84,12.70,56,8.5,297.1,334.1,299.4
946.8,619,19.4,16.6,84,12.62,56,8.5,297.1,333.8,299.4
946.2,624,19.3,16.5,84,12.56,56,8.5,297.1,333.7,299.4
945.7,629,19.3,16.5,84,12.55,56,8.5,297.2,333.7,299.4
945.2,634,19.3,16.4,83,12.51,56,8.5,297.2,333.6,299.4
944.6,639,19.2,16.3,83,12.43,56,8.5,297.2,333.4,299.4
944.1,644,19.2,16.2,83,12.34,55,8.4,297.2,333.1,299.4
943.5,649,19.2,16.1,82,12.29,55,8.4,297.2,333.0,299.4
943.0,654,19.2,16.1,82,12.27,55,8.4,297.3,333.0,299.5
942.4,659,19.2,16.1,82,12.29,54,8.4,297.3,333.1,299.5
941.9,664,19.2,16.2,83,12.35,54,8.3,297.3,333.3,299.5
941.3,669,19.1,16.2,83,12.39,53,8.3,297.4,333.5,299.6
940.7,674,19.1,16.2,83,12.40,53,8.3,297.4,333.5,299.6
940.2,680,19.0,16.2,84,12.39,53,8.2,297.4,333.4,299.6
