PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.6,31,22.3,19.9,86,14.55,136,6.2,294.4,336.2,297.0
1012.1,35,22.5,19.9,85,14.56,136,3.7,294.6,336.5,297.2
1011.6,39,22.4,19.7,85,14.43,137,3.4,294.6,336.0,297.1
1011.1,43,22.4,19.5,84,14.27,138,3.5,294.6,335.6,297.1
1010.6,48,22.3,19.4,84,14.21,139,3.7,294.6,335.4,297.1
1010.0,53,22.3,19.4,84,14.19,140,4.0,294.6,335.4,297.1
1009.4,58,22.3,19.3,83,14.12,141,4.3,294.6,335.2,297.1
1008.8,63,22.2,19.1,82,13.92,142,4.6,294.6,334.6,297.1
1008.2,68,22.2,18.8,81,13.64,143,4.8,294.6,333.9,297.1
1007.6,73,22.2,18.6,80,13.49,143,5.0,294.7,333.5,297.1
1007.0,79,22.1,18.5,80,13.46,144,5.2,294.7,333.4,297.1
1006.4,84,22.1,18.5,80,13.45,145,5.4,294.7,333.4,297.1
1005.8,89,22.0,18.4,80,13.38,146,5.6,294.7,333.2,297.0
1005.2,94,22.0,18.2,79,13.23,147,5.8,294.7,332.8,297.0
1004.6,100,21.9,18.1,79,13.16,147,6.0,294.7,332.6,297.0
1004.0,105,21.9,18.2,79,13.19,148,6.1,294.7,332.6,297.0
1003.4,110,21.8,18.3,80,13.26,149,6.2,294.7,332.9,297.0
1002.9,115,21.8,18.4,81,13.43,149,6.4,294.7,333.3,297.1
1002.3,119,21.7,18.6,82,13.56,150,6.5,294.7,333.7,297.1
1001.9,124,21.7,18.6,83,13.62,150,6.5,294.7,333.8,297.1
1001.4,128,21.6,18.6,83,13.58,151,6.6,294.7,333.7,297.1
1000.9,132,21.6,18.4,82,13.44,151,6.7,294.7,333.3,297.1
1000.4,136,21.6,18.2,81,13.25,151,6.7,294.7,332.8,297.1
1000.0,140,21.6,18.1,81,13.17,151,6.7,294.7,332.6,297.1
999.5,144,21.6,18.0,80,13.11,152,6.7,294.8,332.5,297.1
999.0,148,21.5,18.0,80,13.14,152,6.7,294.8,332.6,297.1
998.5,153,21.5,18.2,81,13.29,152,6.7,294.8,333.0,297.1
997.9,158,21.4,18.3,82,13.36,152,6.7,294.8,333.2,297.1
997.4,162,21.4,18.2,82,13.26,152,6.7,294.8,332.9,297.1
996.9,167,21.4,17.9,81,13.06,152,6.7,294.8,332.4,297.1
996.4,171,21.4,17.6,79,12.85,152,6.6,294.8,331.8,297.1
995.8,176,21.4,17.6,79,12.78,151,6.6,294.9,331.7,297.1
995.3,180,21.4,17.5,79,12.73,151,6.5,294.9,331.6,297.2
994.8,185,21.3,17.4,78,12.68,151,6.5,294.9,331.5,297.2
994.3,190,21.3,17.4,78,12.67,150,6.4,294.9,331.4,297.2
993.7,194,21.3,17.4,78,12.65,150,6.4,294.9,331.4,297.2
993.2,199,21.2,17.2,78,12.54,149,6.3,294.9,331.1,297.2
992.7,204,21.2,17.1,77,12.41,148,6.3,295.0,330.8,297.2
992.1,208,21.2,17.0,77,12.38,148,6.3,295.0,330.7,297.2
991.6,213,21.2,17.0,77,12.38,147,6.2,295.0,330.7,297.2
991.1,217,21.1,17.0,77,12.35,146,6.2,295.0,330.7,297.2
990.6,222,21.1,16.9,77,12.34,146,6.2,295.0,330.6,297.2
990.1,226,21.1,17.0,77,12.38,145,6.1,295.0,330.8,297.2
989.5,231,21.0,17.0,78,12.43,144,6.1,295.0,330.9,297.3
989.0,236,21.0,17.0,78,12.44,143,6.1,295.1,330.9,297.3
988.4,241,20.9,17.0,78,12.41,143,6.1,295.1,330.8,297.3
987.8,246,20.9,17.0,78,12.41,142,6.1,295.1,330.9,297.3
987.2,251,20.8,17.0,79,12.45,141,6.1,295.1,331.0,297.3
986.7,256,20.8,17.1,80,12.55,141,6.1,295.1,331.3,297.3
