PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.0,31,25.1,20.6,76,15.22,38,3.6,297.0,341.1,299.7
1014.4,36,25.2,20.5,75,15.13,44,2.9,297.1,341.1,299.8
1013.8,41,25.3,20.4,74,15.09,46,2.9,297.3,341.2,300.0
1013.3,45,25.4,20.4,74,15.03,47,3.1,297.5,341.2,300.1
1012.6,51,25.5,20.3,73,14.96,47,3.3,297.5,341.1,300.2
1011.9,58,25.4,20.2,73,14.88,47,3.6,297.5,340.8,300.2
1011.3,63,25.4,20.1,73,14.81,47,3.8,297.6,340.6,300.2
1010.7,68,25.3,20.1,73,14.77,48,4.0,297.6,340.5,300.2
1010.1,73,25.3,20.0,73,14.77,48,4.3,297.6,340.5,300.2
1009.5,79,25.2,20.0,73,14.76,48,4.5,297.6,340.5,300.2
1008.8,84,25.2,20.0,73,14.75,48,4.7,297.6,340.5,300.2
1008.2,89,25.1,20.0,73,14.74,49,4.9,297.6,340.5,300.2
1007.6,95,25.1,20.0,73,14.72,49,5.1,297.6,340.4,300.2
1007.0,100,25.0,19.9,73,14.70,49,5.2,297.6,340.4,300.2
1006.5,105,25.0,19.9,74,14.70,49,5.4,297.6,340.3,300.2
1005.9,110,24.9,19.9,74,14.69,49,5.6,297.6,340.3,300.2
1005.3,115,24.9,19.9,74,14.68,49,5.7,297.6,340.3,300.2
1004.8,120,24.8,19.9,74,14.69,49,5.8,297.6,340.3,300.2
1004.2,125,24.8,19.9,74,14.73,50,6.0,297.6,340.4,300.2
1003.7,129,24.7,19.9,75,14.74,50,6.1,297.5,340.4,300.2
1003.1,134,24.7,19.9,75,14.75,50,6.2,297.5,340.5,300.2
1002.6,139,24.6,19.9,75,14.76,50,6.3,297.5,340.5,300.2
1002.1,143,24.6,19.9,75,14.77,50,6.3,297.6,340.5,300.2
1001.6,148,24.5,19.9,75,14.75,50,6.4,297.5,340.5,300.2
1001.0,153,24.5,19.9,75,14.73,50,6.5,297.5,340.4,300.2
1000.5,158,24.5,19.9,76,14.76,50,6.5,297.6,340.5,300.2
1000.0,162,24.4,19.9,76,14.83,50,6.5,297.6,340.7,300.2
999.9,163,24.4,20.0,76,14.85,50,6.5,297.6,340.8,300.2
999.2,168,24.4,20.1,77,14.94,50,6.6,297.6,341.1,300.3
998.6,174,24.3,20.1,77,15.00,50,6.6,297.6,341.2,300.3
997.9,180,24.2,20.1,77,14.96,49,6.6,297.6,341.1,300.2
997.2,186,24.2,20.0,77,14.89,49,6.6,297.6,340.9,300.2
996.6,192,24.1,19.9,77,14.82,49,6.6,297.5,340.7,300.2
996.0,197,24.1,19.8,77,14.79,49,6.6,297.5,340.6,300.2
995.3,203,24.0,19.9,78,14.81,48,6.6,297.6,340.7,300.2
994.7,208,24.0,19.9,78,14.83,48,6.6,297.6,340.7,300.2
994.1,214,23.9,19.8,78,14.82,47,6.6,297.6,340.7,300.2
993.5,219,23.9,19.8,78,14.79,47,6.5,297.6,340.6,300.2
992.9,224,23.8,19.8,78,14.79,46,6.5,297.6,340.6,300.2
992.3,230,23.8,19.8,78,14.81,46,6.5,297.6,340.7,300.2
991.7,235,23.7,19.8,79,14.81,45,6.5,297.6,340.7,300.2
991.1,240,23.6,19.8,79,14.78,44,6.4,297.5,340.6,300.2
990.6,244,23.6,19.7,79,14.76,44,6.4,297.6,340.5,300.2
990.1,249,23.6,19.7,79,14.75,43,6.4,297.5,340.5,300.2
989.6,253,23.5,19.7,79,14.72,43,6.4,297.5,340.4,300.2
989.1,257,23.5,19.6,79,14.71,42,6.3,297.6,340.4,300.2
988.7,261,23.4,19.7,79,14.73,42,6.3,297.6,340.4,300.2
988.3,265,23.4,19.7,80,14.76,41,6.3,297.5,340.5,300.2
987.8,269,23.4,19.7,80,14.77,41,6.2,297.6,340.5,300.2
987.4,273,23.3,19.7,80,14.76,40,6.2,297.6,340.5,300.2
987.0,276,23.3,19.6,80,14.73,40,6.2,297.6,340.4,300.2
986.6,280,23.3,19.6,80,14.69,39,6.2,297.6,340.3,300.2
986.1,284,23.3,19.5,80,14.66,39,6.1,297.6,340.3,300.2
985.7,288,23.2,19.6,80,14.71,39,6.1,297.6,340.4,300.2
985.2,292,23.2,19.7,81,14.80,39,6.1,297.6,340.7,300.2
984.7,297,23.1,19.7,81,14.87,39,6.0,297.6,340.9,300.2
984.2,301,23.1,19.7,81,14.87,39,6.0,297.6,340.8,300.2
983.7,305,23.0,19.7,81,14.82,39,6.0,297.6,340.7,300.2
983.2,310,23.0,19.6,81,14.77,39,5.9,297.6,340.6,300.2
982.7,315,22.9,19.5,81,14.71,40,5.9,297.6,340.4,300.2
982.2,319,22.9,19.4,81,14.60,40,5.9,297.6,340.1,300.2
981.6,324,22.9,19.3,80,14.52,41,5.9,297.6,339.9,300.2
981.1,329,22.8,19.3,80,14.49,41,5.8,297.6,339.8,300.2
980.6,334,22.8,19.3,81,14.50,42,5.8,297.6,339.8,300.2
980.0,339,22.8,19.3,81,14.55,42,5.8,297.6,340.0,300.2
979.5,343,22.7,19.4,81,14.59,43,5.8,297.6,340.1,300.2
978.9,348,22.7,19.4,82,14.61,43,5.8,297.6,340.1,300.2
978.3,353,22.6,19.4,82,14.62,44,5.8,297.6,340.2,300.2
977.8,358,22.5,19.4,82,14.64,45,5.8,297.6,340.2,300.2
977.3,363,22.5,19.4,83,14.66,45,5.8,297.6,340.2,300.2
976.7,368,22.4,19.4,83,14.65,46,5.8,297.6,340.2,300.2
976.2,372,22.4,19.3,83,14.63,46,5.8,297.6,340.2,300.2
975.7,377,22.4,19.3,83,14.63,47,5.8,297.6,340.2,300.2
975.2,381,22.3,19.4,83,14.67,47,5.9,297.6,340.3,300.2
974.7,386,22.3,19.4,84,14.71,48,5.9,297.6,340.4,300.2
974.2,390,22.2,19.4,84,14.75,48,5.9,297.6,340.5,300.2
973.7,395,22.2,19.5,85,14.79,49,6.0,297.6,340.6,300.2
973.2,399,22.1,19.5,85,14.80,49,6.0,297.6,340.7,300.2
972.7,404,22.1,19.5,85,14.82,49,6.0,297.6,340.7,300.2
972.2,409,22.1,19.5,85,14.82,49,6.1,297.6,340.7,300.2
971.6,413,22.0,19.4,85,14.79,50,6.1,297.6,340.6,300.2
971.1,418,21.9,19.4,86,14.77,50,6.1,297.6,340.6,300.2
970.5,423,21.9,19.4,86,14.76,50,6.2,297.6,340.5,300.2
970.0,428,21.9,19.4,86,14.78,50,6.2,297.6,340.6,300.2
969.4,433,21.8,19.4,86,14.79,50,6.2,297.6,340.6,300.2
968.8,439,21.8,19.4,86,14.78,50,6.2,297.6,340.6,300.2
968.3,444,21.7,19.4,87,14.78,50,6.2,297.6,340.6,300.2
967.7,449,21.7,19.4,87,14.80,50,6.2,297.6,340.6,300.2
967.1,454,21.6,19.4,87,14.80,50,6.2,297.6,340.6,300.2
966.5,459,21.6,19.3,87,14.78,50,6.1,297.6,340.6,300.2
966.0,464,21.5,19.3,87,14.78,50,6.1,297.6,340.6,300.2
965.4,470,21.5,19.4,88,14.82,50,6.1,297.6,340.7,300.2
964.8,475,21.4,19.4,88,14.86,50,6.1,297.6,340.8,300.2
964.3,480,21.3,19.4,89,14.86,50,6.0,297.6,340.8,300.2
963.7,484,21.3,19.4,89,14.85,50,6.0,297.6,340.8,300.2
963.2,489,21.3,19.3,89,14.83,50,5.9,297.6,340.7,300.2
962.7,493,21.2,19.3,89,14.79,51,5.9,297.6,340.6,300.2
962.3,498,21.2,19.3,89,14.79,51,5.8,297.6,340.6,300.2
961.8,502,21.1,19.3,89,14.80,51,5.8,297.6,340.7,300.2
961.3,506,21.1,19.3,89,14.83,51,5.7,297.6,340.7,300.2
960.9,510,21.1,19.3,90,14.82,51,5.7,297.6,340.7,300.2
960.4,515,21.0,19.2,89,14.74,51,5.6,297.6,340.5,300.2
959.9,519,21.0,19.1,89,14.64,51,5.6,297.6,340.2,300.2
959.4,524,21.0,19.0,88,14.54,51,5.5,297.6,339.9,300.2
958.9,529,21.0,18.9,88,14.46,51,5.5,297.6,339.7,300.2
958.3,533,20.9,18.8,88,14.44,51,5.4,297.7,339.7,300.2
957.8,538,20.9,18.8,88,14.43,52,5.4,297.7,339.6,300.2
957.3,543,20.8,18.8,88,14.40,52,5.4,297.7,339.6,300.2
956.7,548,20.8,18.8,89,14.43,52,5.3,297.7,339.6,300.2
956.2,553,20.7,18.9,89,14.52,52,5.3,297.6,339.9,300.2
955.7,558,20.7,18.9,90,14.57,52,5.3,297.6,340.0,300.2
955.2,562,20.6,18.9,90,14.54,52,5.3,297.6,339.9,300.2
954.6,567,20.6,18.8,90,14.47,52,5.3,297.6,339.7,300.2
954.1,572,20.5,18.7,89,14.38,52,5.3,297.6,339.5,300.2
953.6,576,20.5,18.6,89,14.31,52,5.2,297.7,339.3,300.2
953.1,581,20.5,18.6,89,14.26,52,5.2,297.7,339.2,300.2
952.6,585,20.5,18.5,89,14.25,52,5.2,297.7,339.2,300.2
952.1,590,20.4,18.6,89,14.28,52,5.3,297.7,339.3,300.3
951.6,594,20.4,18.6,89,14.29,52,5.3,297.7,339.3,300.2
951.1,599,20.3,18.6,90,14.30,52,5.3,297.7,339.3,300.2
950.6,603,20.3,18.6,90,14.29,52,5.3,297.7,339.3,300.2
950.1,608,20.2,18.5,90,14.25,52,5.3,297.7,339.2,300.2
949.6,613,20.2,18.5,90,14.24,52,5.3,297.7,339.2,300.3
949.1,617,20.2,18.5,90,14.24,52,5.3,297.7,339.2,300.3
948.6,622,20.1,18.4,90,14.21,52,5.3,297.7,339.1,300.3
948.0,627,20.1,18.4,90,14.17,52,5.3,297.7,339.0,300.3
947.5,632,20.0,18.3,90,14.10,52,5.4,297.7,338.8,300.3
947.0,637,20.0,18.2,89,14.00,52,5.4,297.8,338.5,300.3
946.5,641,20.0,18.1,89,13.91,51,5.4,297.8,338.3,300.3
946.0,646,20.0,18.0,89,13.86,51,5.4,297.8,338.2,300.3
945.5,650,19.9,18.0,89,13.87,51,5.5,297.8,338.2,300.3
945.0,655,19.9,18.0,89,13.90,51,5.5,297.8,338.3,300.3
944.5,659,19.8,18.0,89,13.90,51,5.5,297.8,338.3,300.3
944.0,664,19.8,18.0,89,13.87,50,5.5,297.8,338.2,300.3
943.5,668,19.8,17.9,89,13.78,50,5.6,297.8,338.0,300.3
943.0,673,19.8,17.7,88,13.67,50,5.6,297.9,337.7,300.3
942.5,678,19.7,17.6,88,13.56,50,5.6,297.9,337.4,300.3
941.9,683,19.7,17.5,87,13.47,49,5.7,297.9,337.2,300.3
941.4,688,19.7,17.4,87,13.40,49,5.7,297.9,337.0,300.3
940.8,693,19.6,17.4,87,13.37,49,5.7,297.9,336.9,300.3
940.3,698,19.6,17.3,87,13.37,48,5.8,297.9,336.9,300.3
939.7,703,19.6,17.3,87,13.36,48,5.8,297.9,336.9,300.3
939.2,708,19.5,17.3,87,13.38,48,5.8,298.0,337.0,300.3
938.7,713,19.5,17.4,88,13.41,47,5.9,298.0,337.1,300.4
938.1,718,19.4,17.4,88,13.45,47,5.9,298.0,337.2,300.4
937.6,723,19.4,17.4,88,13.46,47,5.9,298.0,337.2,300.4
937.1,728,19.3,17.4,88,13.42,46,6.0,297.9,337.1,300.3
936.5,733,19.3,17.2,88,13.32,46,6.0,298.0,336.8,300.4
936.0,738,19.3,17.0,87,13.17,46,6.0,298.0,336.4,300.3
935.4,743,19.2,16.9,86,13.03,46,6.0,298.0,336.0,300.4
934.8,748,19.2,16.7,85,12.89,45,6.1,298.1,335.7,300.4
934.3,753,19.2,16.6,85,12.79,45,6.1,298.1,335.5,300.4
933.7,759,19.2,16.5,84,12.77,45,6.1,298.1,335.4,300.4
933.1,764,19.2,16.5,85,12.78,45,6.1,298.1,335.5,300.4
932.6,769,19.1,16.5,85,12.79,44,6.1,298.1,335.5,300.4
932.0,774,19.1,16.5,85,12.75,44,6.2,298.1,335.4,300.4
931.5,779,19.0,16.4,85,12.67,44,6.2,298.2,335.2,300.4
931.0,784,19.0,16.3,84,12.62,44,6.2,298.2,335.0,300.4
930.5,789,19.0,16.3,85,12.62,44,6.2,298.2,335.1,300.4
929.9,793,18.9,16.3,85,12.66,44,6.2,298.2,335.2,300.4
929.4,798,18.8,16.3,85,12.68,44,6.3,298.2,335.2,300.4
928.9,803,18.8,16.3,85,12.65,44,6.3,298.2,335.1,300.4
928.4,808,18.8,16.3,85,12.62,44,6.3,298.2,335.0,300.4
927.8,813,18.7,16.2,85,12.58,44,6.4,298.2,334.9,300.4
927.3,818,18.7,16.1,85,12.49,44,6.4,298.2,334.7,300.4
926.7,823,18.7,15.9,84,12.35,44,6.4,298.2,334.3,300.4
926.2,828,18.7,15.7,83,12.20,44,6.5,298.3,333.9,300.5
925.6,833,18.7,15.6,82,12.11,44,6.5,298.3,333.8,300.5
925.1,838,18.7,15.5,82,12.04,44,6.6,298.4,333.6,300.6
925.0,839,18.7,15.5,82,12.05,44,6.6,298.4,333.7,300.6
924.6,843,18.7,15.5,82,12.04,44,6.6,298.4,333.7,300.6
924.0,848,18.6,15.5,82,12.05,45,6.7,298.4,333.7,300.6
923.5,853,18.6,15.5,82,12.08,45,6.7,298.4,333.8,300.6
923.0,858,18.5,15.5,83,12.10,45,6.8,298.4,333.9,300.6
922.5,863,18.5,15.5,83,12.11,45,6.8,298.5,333.9,300.6
921.9,868,18.5,15.5,83,12.09,45,6.9,298.5,333.9,300.6
921.4,872,18.4,15.5,83,12.08,45,6.9,298.5,333.8,300.6
920.9,877,18.4,15.5,83,12.08,45,7.0,298.5,333.8,300.6
920.5,881,18.3,15.4,83,12.07,45,7.0,298.4,333.8,300.6
920.0,886,18.3,15.4,83,12.04,45,7.1,298.5,333.7,300.6
919.6,890,18.3,15.4,83,12.02,45,7.1,298.5,333.7,300.6
919.1,894,18.2,15.4,83,12.02,45,7.1,298.5,333.7,300.6
918.7,898,18.2,15.4,84,12.05,45,7.1,298.5,333.8,300.6
918.3,902,18.2,15.4,84,12.07,44,7.2,298.5,333.8,300.7
917.8,906,18.1,15.4,84,12.06,44,7.2,298.5,333.8,300.7
917.4,910,18.1,15.3,83,12.00,44,7.2,298.5,333.7,300.7
917.0,914,18.1,15.2,83,11.92,44,7.1,298.6,333.5,300.7
916.5,918,18.1,15.0,82,11.81,44,7.1,298.6,333.2,300.7
916.1,923,18.1,14.9,82,11.70,44,7.1,298.6,332.9,300.7
915.6,927,18.1,14.8,81,11.61,44,7.0,298.7,332.7,300.7
915.1,931,18.1,14.7,81,11.58,44,7.0,298.7,332.6,300.8
914.7,936,18.0,14.7,81,11.58,44,7.0,298.7,332.6,300.8
914.2,940,18.0,14.7,81,11.58,44,6.9,298.7,332.7,300.8
913.7,945,18.0,14.7,81,11.56,45,6.8,298.7,332.6,300.8
913.2,950,17.9,14.6,81,11.53,45,6.8,298.7,332.6,300.8
912.7,954,17.9,14.5,81,11.48,45,6.7,298.8,332.5,300.8
912.2,959,17.9,14.5,80,11.44,45,6.7,298.8,332.4,300.9
