PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.8,31,25.3,20.1,73,14.83,76,3.8,297.5,340.6,300.1
1011.4,34,25.3,20.1,73,14.81,72,4.2,297.5,340.6,300.1
1010.8,39,25.4,20.1,73,14.81,71,4.5,297.6,340.7,300.3
1010.0,46,25.4,20.1,72,14.84,71,4.9,297.7,341.0,300.4
1009.2,53,25.4,20.2,73,14.89,71,5.3,297.8,341.2,300.4
1008.5,60,25.4,20.2,73,14.92,71,5.6,297.8,341.3,300.5
1007.9,64,25.3,20.1,73,14.86,72,5.9,297.8,341.1,300.5
1007.3,70,25.3,20.0,72,14.73,72,6.3,297.8,340.7,300.4
1006.6,76,25.2,19.8,72,14.63,72,6.6,297.8,340.5,300.4
1006.0,81,25.2,19.8,72,14.61,72,6.9,297.9,340.4,300.5
1005.4,87,25.2,19.7,72,14.56,72,7.1,297.9,340.3,300.5
1004.8,92,25.1,19.6,72,14.46,72,7.4,297.9,340.0,300.4
1004.1,98,25.1,19.5,71,14.32,73,7.6,297.9,339.6,300.4
1003.5,103,25.0,19.3,71,14.17,73,7.9,297.9,339.2,300.4
1002.9,108,24.9,19.1,70,14.00,73,8.1,297.8,338.7,300.3
1002.3,114,24.9,19.0,70,13.91,73,8.2,297.8,338.4,300.3
1001.7,119,24.8,19.0,70,13.92,73,8.4,297.8,338.4,300.3
1001.1,124,24.8,19.1,71,14.00,73,8.5,297.8,338.6,300.3
1000.5,130,24.7,19.2,71,14.09,73,8.6,297.8,338.9,300.3
1000.0,134,24.7,19.2,71,14.12,73,8.6,297.8,339.0,300.4
999.9,135,24.7,19.2,71,14.12,73,8.7,297.8,339.0,300.4
999.3,140,24.6,19.0,71,14.01,73,8.8,297.8,338.7,300.3
998.7,145,24.5,18.9,71,13.89,73,8.9,297.8,338.3,300.3
998.1,150,24.5,18.9,71,13.88,74,8.9,297.8,338.3,300.3
997.6,155,24.5,18.9,71,13.90,74,8.9,297.8,338.3,300.3
997.1,160,24.4,18.9,71,13.93,73,9.0,297.8,338.4,300.3
996.5,164,24.4,18.9,72,13.94,73,9.0,297.8,338.4,300.3
996.0,169,24.3,18.9,72,13.93,73,9.0,297.8,338.4,300.3
995.4,174,24.3,18.9,72,13.94,73,9.0,297.8,338.5,300.3
994.8,180,24.2,18.9,72,13.99,73,9.1,297.8,338.6,300.3
994.2,185,24.2,19.0,73,14.03,73,9.1,297.8,338.7,300.3
993.6,190,24.1,19.0,73,14.03,73,9.1,297.8,338.7,300.3
992.9,196,24.1,19.0,73,14.02,73,9.1,297.8,338.7,300.3
