PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.7,31,20.5,18.5,88,13.30,246,3.4,292.5,330.4,294.8
1013.0,36,20.8,18.9,89,13.66,266,2.0,292.9,331.8,295.3
1012.6,40,20.8,18.8,88,13.58,275,1.8,292.9,331.6,295.2
1012.0,45,21.0,18.7,86,13.52,277,1.8,293.2,331.8,295.6
1011.5,50,21.8,18.8,83,13.63,275,1.9,294.0,333.1,296.4
1010.9,55,22.8,19.0,79,13.81,273,2.0,295.0,334.8,297.5
1010.4,59,23.4,19.0,76,13.78,271,2.1,295.7,335.5,298.1
1009.9,64,23.7,18.8,74,13.68,270,2.2,296.0,335.5,298.4
1009.3,68,23.8,18.8,74,13.68,268,2.2,296.1,335.7,298.5
1008.8,73,23.9,18.9,74,13.76,266,2.3,296.3,336.1,298.7
1008.2,78,24.0,19.0,74,13.88,265,2.3,296.5,336.7,298.9
1007.6,83,24.1,19.1,74,13.98,263,2.4,296.6,337.2,299.1
1007.0,88,24.2,19.2,74,14.03,261,2.4,296.7,337.4,299.2
1006.4,93,24.2,19.2,74,14.05,259,2.4,296.8,337.6,299.3
1005.9,98,24.2,19.2,74,14.05,257,2.4,296.9,337.7,299.4
1005.3,103,24.2,19.2,73,14.03,255,2.4,296.9,337.7,299.4
1004.7,108,24.2,19.1,73,14.02,252,2.4,297.0,337.7,299.4
1004.1,113,24.2,19.1,73,13.99,250,2.4,297.0,337.6,299.5
1003.6,118,24.2,19.0,73,13.95,247,2.3,297.0,337.5,299.5
1003.1,123,24.2,19.0,73,13.93,245,2.3,297.1,337.6,299.6
1002.5,127,24.2,19.0,73,13.93,242,2.3,297.1,337.6,299.6
1002.0,132,24.2,19.0,73,13.95,239,2.3,297.2,337.7,299.6
1001.5,136,24.1,19.0,73,13.98,236,2.3,297.2,337.8,299.6
1001.0,141,24.1,19.1,73,14.03,233,2.2,297.2,338.0,299.7
1000.5,145,24.2,19.2,74,14.11,230,2.2,297.3,338.3,299.8
1000.0,150,24.2,19.2,73,14.12,230,2.2,297.4,338.4,299.9
999.5,154,24.2,19.1,73,14.08,225,2.2,297.4,338.3,299.9
999.0,158,24.2,19.1,74,14.10,222,2.2,297.4,338.4,299.9
998.5,163,24.1,19.2,74,14.18,219,2.2,297.4,338.7,299.9
998.0,168,24.1,19.3,75,14.24,217,2.2,297.4,338.8,299.9
997.4,172,24.1,19.3,75,14.26,214,2.1,297.4,338.9,300.0
996.9,177,24.0,19.3,75,14.29,212,2.1,297.4,339.0,300.0
996.3,182,24.0,19.3,75,14.31,209,2.1,297.4,339.1,300.0
995.8,187,23.9,19.3,75,14.31,207,2.1,297.4,339.1,300.0
995.2,192,23.9,19.3,76,14.31,205,2.1,297.4,339.1,300.0
994.7,197,23.8,19.3,76,14.28,203,2.1,297.4,339.0,300.0
994.1,201,23.8,19.2,76,14.27,201,2.1,297.4,338.9,300.0
993.6,206,23.7,19.2,76,14.26,199,2.1,297.4,338.9,300.0
993.0,211,23.7,19.2,76,14.27,197,2.1,297.5,339.0,300.0
992.5,215,23.7,19.3,76,14.30,195,2.1,297.5,339.1,300.0
992.0,220,23.6,19.3,77,14.32,193,2.1,297.5,339.1,300.0
991.4,225,23.6,19.3,77,14.32,192,2.1,297.5,339.1,300.0
990.9,230,23.5,19.2,77,14.30,190,2.1,297.4,339.1,300.0
990.3,235,23.5,19.2,77,14.31,188,2.1,297.5,339.1,300.0
989.8,240,23.5,19.2,77,14.33,187,2.1,297.5,339.2,300.0
989.2,245,23.4,19.3,77,14.35,185,2.1,297.5,339.3,300.1
988.6,250,23.4,19.2,78,14.35,184,2.1,297.5,339.3,300.1
