PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.9,31,19.2,17.9,92,12.81,292,2.0,291.2,327.5,293.4
1013.3,36,20.2,17.5,84,12.48,335,2.2,292.2,327.8,294.4
1012.7,41,20.8,17.3,81,12.37,345,2.6,292.9,328.2,295.0
1012.0,47,21.3,17.2,78,12.31,348,2.9,293.4,328.7,295.6
1011.6,50,21.4,17.0,76,12.17,348,3.1,293.6,328.5,295.7
1011.0,55,21.6,17.0,75,12.14,348,3.2,293.8,328.7,296.0
1010.3,61,21.7,17.0,75,12.15,348,3.4,294.0,328.9,296.1
1009.6,67,21.6,16.9,75,12.11,349,3.6,294.0,328.8,296.1
1009.0,73,21.6,16.8,74,12.01,349,3.8,294.0,328.5,296.1
1008.4,78,21.7,16.6,73,11.87,350,3.9,294.2,328.3,296.3
1007.7,83,22.0,16.5,71,11.79,350,4.1,294.5,328.5,296.6
1007.1,89,22.4,16.5,69,11.79,351,4.3,294.9,328.9,297.0
1006.6,94,22.5,16.4,69,11.76,352,4.4,295.0,329.0,297.1
1006.0,99,22.4,16.4,69,11.77,353,4.6,295.1,329.1,297.2
1005.4,104,22.4,16.5,69,11.81,353,4.7,295.1,329.2,297.2
1004.8,109,22.4,16.5,70,11.86,354,4.8,295.1,329.4,297.2
1004.2,114,22.3,16.6,70,11.91,355,4.9,295.1,329.5,297.2
1003.6,119,22.3,16.6,70,11.92,356,5.0,295.2,329.6,297.3
1003.0,125,22.3,16.6,70,11.92,357,5.2,295.2,329.6,297.3
1002.4,130,22.2,16.6,70,11.91,358,5.2,295.2,329.6,297.3
1001.8,135,22.2,16.6,70,11.91,359,5.3,295.2,329.6,297.3
1001.1,141,22.2,16.6,70,11.93,360,5.4,295.3,329.7,297.4
1000.5,146,22.2,16.6,71,11.98,360,5.5,295.3,329.9,297.4
1000.0,151,22.2,16.6,71,11.99,360,5.5,295.3,330.0,297.5
999.8,152,22.2,16.6,71,11.99,1,5.6,295.3,330.0,297.5
999.2,158,22.1,16.6,71,11.98,2,5.6,295.3,330.0,297.5
998.5,163,22.1,16.6,71,11.96,3,5.7,295.3,329.9,297.5
997.9,169,22.0,16.6,71,11.95,4,5.7,295.3,329.9,297.5
997.3,174,22.0,16.6,71,11.98,5,5.7,295.4,330.0,297.5
996.7,180,21.9,16.6,72,12.02,5,5.8,295.4,330.1,297.5
996.1,185,21.9,16.6,72,12.03,6,5.8,295.4,330.1,297.5
995.5,190,21.8,16.6,72,12.02,7,5.8,295.4,330.1,297.5
994.9,195,21.8,16.6,72,12.01,7,5.9,295.4,330.1,297.5
994.3,200,21.8,16.5,72,11.99,8,5.9,295.4,330.0,297.5
993.8,205,21.7,16.5,72,11.97,9,5.9,295.4,330.0,297.5
993.2,210,21.7,16.5,72,11.94,9,5.9,295.4,329.9,297.5
992.6,215,21.7,16.5,72,11.94,10,5.9,295.4,329.9,297.5
992.1,220,21.6,16.5,73,11.96,10,5.9,295.4,330.0,297.5
991.5,225,21.6,16.5,73,11.97,11,5.9,295.4,330.0,297.5
990.9,230,21.5,16.5,73,11.98,11,5.9,295.4,330.0,297.5
990.3,235,21.5,16.5,73,12.00,12,5.9,295.4,330.1,297.6
989.7,240,21.4,16.5,73,11.99,12,5.9,295.4,330.1,297.6
989.1,246,21.4,16.4,73,11.97,13,5.9,295.4,330.0,297.6
988.5,251,21.3,16.4,73,11.94,13,5.9,295.4,330.0,297.6
987.9,256,21.3,16.3,73,11.91,14,5.9,295.5,329.9,297.6
987.4,261,21.3,16.3,74,11.91,14,5.9,295.5,329.9,297.6
986.8,266,21.2,16.3,74,11.92,15,5.9,295.5,330.0,297.6
986.2,271,21.2,16.3,74,11.93,15,5.9,295.5,330.0,297.6
985.7,276,21.1,16.3,74,11.93,15,5.9,295.5,330.0,297.6
985.1,281,21.1,16.3,74,11.92,16,5.9,295.5,330.0,297.6
984.5,286,21.0,16.3,74,11.91,16,5.9,295.5,329.9,297.6
984.0,291,21.0,16.3,74,11.92,17,5.9,295.5,330.0,297.6
983.4,296,21.0,16.3,75,11.95,17,5.9,295.5,330.1,297.7
982.9,301,20.9,16.3,75,11.97,18,5.9,295.5,330.1,297.6
982.3,306,20.9,16.3,75,11.96,18,5.9,295.5,330.1,297.6
981.7,311,20.8,16.3,75,11.94,19,5.9,295.5,330.1,297.6
981.2,315,20.8,16.3,75,11.95,19,5.9,295.5,330.1,297.6
980.7,320,20.7,16.3,76,11.94,20,5.9,295.5,330.1,297.6
980.2,325,20.7,16.2,76,11.93,21,5.9,295.5,330.0,297.6
979.6,329,20.6,16.2,76,11.93,21,5.9,295.5,330.0,297.6
979.1,334,20.6,16.3,76,11.96,22,5.8,295.5,330.1,297.7
978.6,338,20.6,16.3,77,11.99,22,5.8,295.5,330.2,297.7
978.1,343,20.5,16.3,77,11.99,23,5.8,295.5,330.2,297.7
977.6,347,20.5,16.3,77,11.99,24,5.8,295.5,330.2,297.6
977.1,352,20.4,16.3,77,11.99,24,5.8,295.5,330.2,297.6
976.5,357,20.4,16.3,77,12.01,25,5.8,295.5,330.3,297.7
976.0,361,20.3,16.3,78,12.02,26,5.8,295.5,330.3,297.7
975.5,366,20.3,16.3,78,12.02,26,5.9,295.5,330.3,297.7
974.9,371,20.3,16.3,78,12.01,27,5.9,295.5,330.3,297.7
974.4,375,20.2,16.2,78,11.97,27,5.9,295.6,330.2,297.7
973.9,380,20.2,16.2,78,11.94,28,5.9,295.6,330.1,297.7
973.4,384,20.1,16.1,78,11.92,28,5.9,295.5,330.0,297.7
972.9,389,20.1,16.1,78,11.91,29,5.9,295.6,330.0,297.7
972.4,393,20.1,16.1,78,11.93,29,6.0,295.6,330.1,297.7
971.9,397,20.0,16.2,78,11.96,29,6.0,295.6,330.2,297.7
971.5,402,20.0,16.2,79,11.97,29,6.0,295.6,330.2,297.7
971.0,406,19.9,16.1,79,11.95,30,6.0,295.6,330.1,297.7
970.5,411,19.9,16.1,79,11.92,30,6.1,295.6,330.0,297.7
970.0,415,19.9,16.1,79,11.91,30,6.1,295.6,330.0,297.7
969.5,419,19.8,16.1,79,11.93,30,6.1,295.6,330.1,297.7
969.0,424,19.8,16.1,79,11.97,30,6.1,295.6,330.2,297.7
968.5,428,19.7,16.1,80,11.98,30,6.2,295.6,330.2,297.7
968.0,433,19.7,16.1,80,11.94,30,6.2,295.6,330.1,297.7
967.4,438,19.6,16.0,80,11.92,30,6.2,295.6,330.0,297.7
966.9,442,19.6,16.0,80,11.91,30,6.2,295.6,330.0,297.7
966.4,447,19.5,16.0,80,11.93,30,6.2,295.6,330.1,297.7
965.9,451,19.5,16.0,80,11.95,30,6.2,295.6,330.1,297.7
965.4,456,19.5,16.0,81,11.95,30,6.1,295.6,330.2,297.7
964.9,460,19.4,16.0,81,11.94,30,6.1,295.6,330.1,297.7
964.4,464,19.4,16.0,81,11.93,30,6.1,295.6,330.1,297.7
963.9,469,19.4,16.0,81,11.93,30,6.1,295.6,330.1,297.7
