PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.0,31,20.9,19.0,89,13.78,308,1.5,292.8,332.1,295.2
1014.8,32,21.4,19.0,86,13.75,16,1.1,293.3,332.6,295.7
1014.1,39,21.8,19.2,85,13.91,32,1.3,293.7,333.5,296.2
1013.3,45,22.2,19.3,84,14.00,36,1.4,294.2,334.4,296.7
1012.6,51,22.3,19.1,82,13.88,37,1.5,294.3,334.2,296.8
1012.1,56,22.3,19.0,82,13.78,37,1.5,294.4,333.9,296.8
1011.6,60,22.2,18.9,82,13.74,38,1.5,294.4,333.8,296.8
1011.1,64,22.2,19.0,82,13.80,40,1.6,294.5,334.1,296.9
1010.6,69,22.3,19.1,82,13.90,42,1.6,294.6,334.5,297.0
1010.0,73,22.4,19.1,82,13.94,44,1.7,294.7,334.8,297.1
1009.5,78,22.4,19.2,82,13.96,46,1.7,294.7,334.8,297.2
1009.0,82,22.3,19.2,83,13.98,48,1.8,294.7,334.8,297.1
1008.4,87,22.2,19.2,83,14.01,51,1.8,294.6,334.9,297.1
1007.9,92,22.1,19.2,83,13.99,53,1.9,294.6,334.8,297.1
1007.3,97,22.1,19.1,83,13.95,55,2.0,294.6,334.7,297.1
1006.7,102,22.1,19.0,83,13.91,57,2.0,294.6,334.6,297.1
1006.1,107,22.0,19.0,83,13.90,58,2.1,294.7,334.6,297.1
1005.5,112,22.0,19.0,83,13.90,60,2.2,294.7,334.7,297.2
1004.9,118,22.0,19.0,83,13.87,62,2.3,294.7,334.6,297.2
1004.3,123,21.9,18.9,83,13.83,63,2.4,294.7,334.5,297.2
1003.8,127,21.9,18.8,83,13.75,64,2.5,294.7,334.3,297.2
1003.2,132,22.0,18.7,82,13.69,64,2.6,294.9,334.3,297.3
1002.7,137,22.2,18.7,81,13.66,65,2.7,295.1,334.5,297.5
1002.1,142,22.3,18.7,80,13.67,65,2.8,295.3,334.7,297.7
1001.6,146,22.4,18.7,80,13.71,65,3.0,295.4,334.9,297.8
1001.0,151,22.3,18.8,81,13.79,65,3.1,295.4,335.2,297.8
1000.5,156,22.3,18.9,81,13.86,65,3.3,295.4,335.3,297.8
1000.0,160,22.2,18.9,82,13.88,65,3.3,295.4,335.4,297.8
999.9,162,22.2,18.9,82,13.89,64,3.4,295.4,335.4,297.8
999.2,167,22.2,18.9,82,13.87,64,3.6,295.4,335.4,297.8
998.6,173,22.1,18.8,81,13.79,63,3.7,295.4,335.2,297.8
997.9,178,22.2,18.7,81,13.76,62,3.9,295.6,335.3,298.0
997.3,184,22.3,18.7,80,13.76,61,4.0,295.7,335.4,298.1
996.6,190,22.3,18.7,80,13.71,60,4.2,295.7,335.3,298.1
996.0,195,22.2,18.7,80,13.72,60,4.3,295.7,335.4,298.2
995.3,201,22.2,18.7,81,13.77,59,4.5,295.7,335.5,298.2
994.7,207,22.1,18.7,81,13.79,58,4.7,295.7,335.6,298.2
994.0,213,22.1,18.7,81,13.76,57,4.8,295.7,335.5,298.2
993.3,219,22.0,18.6,81,13.67,56,4.9,295.7,335.2,298.1
992.7,224,22.0,18.5,81,13.64,55,5.1,295.8,335.2,298.2
992.0,230,22.1,18.5,80,13.65,55,5.2,295.9,335.3,298.3
991.4,235,22.0,18.5,80,13.61,54,5.3,295.9,335.3,298.3
990.9,240,22.0,18.4,80,13.59,53,5.5,295.9,335.2,298.3
990.3,245,22.0,18.4,80,13.54,53,5.6,295.9,335.1,298.3
989.8,250,21.9,18.3,80,13.49,52,5.6,295.9,334.9,298.3
989.2,255,21.9,18.3,80,13.54,52,5.7,295.9,335.1,298.3
988.7,260,21.8,18.4,81,13.58,52,5.8,295.9,335.2,298.3
988.1,265,21.8,18.3,81,13.53,51,5.8,295.9,335.1,298.3
987.5,270,21.7,18.2,81,13.47,51,5.9,295.9,334.9,298.3
986.8,276,21.6,18.2,81,13.46,51,5.9,295.9,334.8,298.3
986.2,281,21.6,18.2,81,13.43,51,5.9,295.9,334.7,298.3
985.6,287,21.5,18.1,81,13.41,51,5.9,295.9,334.7,298.3
985.0,292,21.5,18.1,81,13.42,51,6.0,295.9,334.7,298.3
984.3,298,21.4,18.2,82,13.45,51,5.9,295.9,334.8,298.3
983.7,303,21.4,18.2,82,13.47,51,5.9,295.9,334.8,298.3
983.1,309,21.3,18.2,82,13.48,51,5.9,295.9,334.9,298.3
982.5,314,21.3,18.2,83,13.49,51,5.9,295.9,334.9,298.3
981.8,320,21.2,18.2,83,13.48,52,5.9,295.9,334.9,298.3
981.2,326,21.1,18.1,83,13.47,52,5.9,295.9,334.8,298.3
980.5,331,21.1,18.1,83,13.45,53,5.8,295.9,334.8,298.3
979.9,337,21.1,18.1,83,13.45,53,5.8,295.9,334.8,298.3
979.3,343,21.0,18.1,83,13.44,54,5.8,295.9,334.8,298.3
978.6,348,20.9,18.0,83,13.41,55,5.7,295.9,334.7,298.3
978.0,354,20.9,18.0,83,13.36,55,5.7,295.9,334.5,298.3
977.4,359,20.8,17.9,84,13.36,56,5.7,295.9,334.5,298.3
976.8,365,20.8,18.0,84,13.40,57,5.7,295.9,334.6,298.3
976.2,370,20.7,18.0,85,13.45,58,5.7,295.9,334.8,298.3
975.6,376,20.7,18.0,85,13.46,59,5.7,295.9,334.8,298.3
975.0,381,20.6,18.0,85,13.43,60,5.7,295.9,334.7,298.3
974.4,386,20.6,18.0,85,13.42,61,5.7,295.9,334.7,298.3
973.8,391,20.5,18.0,85,13.43,61,5.7,295.9,334.7,298.3
973.2,396,20.5,18.0,86,13.45,62,5.7,295.9,334.8,298.3
972.6,402,20.4,18.0,86,13.44,63,5.7,295.9,334.8,298.3
972.1,407,20.4,17.9,86,13.41,64,5.7,295.9,334.7,298.3
971.5,412,20.3,17.9,86,13.39,65,5.7,295.9,334.6,298.3
970.9,417,20.3,17.9,86,13.39,65,5.8,295.9,334.6,298.3
970.4,422,20.2,17.9,86,13.39,66,5.8,295.9,334.6,298.3
969.8,427,20.2,17.9,87,13.39,66,5.8,295.9,334.6,298.3
969.3,432,20.1,17.8,87,13.38,67,5.8,295.9,334.6,298.3
968.7,437,20.1,17.8,87,13.38,67,5.9,295.9,334.6,298.3
968.2,441,20.0,17.8,87,13.38,67,5.9,295.9,334.6,298.3
967.6,446,20.0,17.9,88,13.43,68,5.9,295.9,334.7,298.3
967.1,451,19.9,17.9,88,13.47,68,5.9,295.9,334.8,298.3
966.6,456,19.9,17.9,88,13.49,68,5.9,295.9,334.9,298.3
966.1,460,19.9,17.9,88,13.49,68,6.0,295.9,334.9,298.3
965.5,465,19.8,17.9,89,13.48,68,6.0,295.9,334.9,298.3
965.0,470,19.8,17.9,89,13.47,67,6.0,295.9,334.9,298.3
964.5,475,19.7,17.8,89,13.44,67,6.0,295.9,334.8,298.3
963.9,479,19.7,17.8,89,13.42,67,6.1,295.9,334.7,298.3
963.4,484,19.6,17.8,89,13.42,67,6.1,295.9,334.7,298.3
962.8,489,19.6,17.8,89,13.42,66,6.1,295.9,334.7,298.3
962.3,494,19.5,17.8,90,13.42,66,6.1,295.9,334.7,298.3
961.7,499,19.5,17.8,90,13.42,65,6.2,295.9,334.7,298.3
961.2,504,19.4,17.8,90,13.42,65,6.2,295.9,334.7,298.3
960.6,509,19.4,17.7,90,13.42,64,6.2,295.9,334.7,298.3
960.0,514,19.3,17.7,90,13.42,64,6.2,295.9,334.7,298.3
959.5,519,19.3,17.7,91,13.41,63,6.3,295.9,334.7,298.3
958.9,524,19.2,17.7,91,13.41,63,6.3,295.9,334.7,298.3
958.3,530,19.2,17.7,91,13.41,62,6.3,295.9,334.7,298.3
957.8,535,19.1,17.7,91,13.42,62,6.4,295.9,334.7,298.3
957.2,540,19.1,17.7,92,13.42,61,6.4,295.9,334.7,298.3
956.7,545,19.0,17.7,92,13.42,61,6.5,295.9,334.7,298.3
956.1,550,19.0,17.7,92,13.42,60,6.5,295.9,334.7,298.3
955.5,555,18.9,17.7,92,13.42,60,6.5,295.9,334.7,298.3
955.0,560,18.9,17.6,92,13.41,59,6.6,295.9,334.7,298.3
954.4,565,18.8,17.6,93,13.42,59,6.6,295.9,334.7,298.3
953.9,570,18.8,17.6,93,13.41,58,6.6,295.9,334.7,298.3
953.3,575,18.8,17.6,93,13.39,58,6.7,295.9,334.6,298.3
952.8,580,18.7,17.6,93,13.38,58,6.7,295.9,334.6,298.3
952.2,585,18.7,17.6,93,13.38,57,6.7,295.9,334.6,298.3
