PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.6,31,28.3,21.1,65,15.76,65,5.9,300.3,346.7,303.1
1013.2,34,28.1,21.3,67,15.96,55,2.3,300.1,347.1,303.0
1012.7,39,27.8,21.3,68,15.93,47,1.7,299.9,346.7,302.7
1011.9,46,27.4,21.2,69,15.87,44,1.6,299.6,346.2,302.4
1011.1,52,27.1,21.0,70,15.71,45,1.8,299.3,345.3,302.1
1010.6,57,26.8,20.8,70,15.48,47,2.0,299.0,344.4,301.8
1010.2,61,26.5,20.6,70,15.26,49,2.2,298.8,343.4,301.5
1009.7,65,26.2,20.4,70,15.07,49,2.4,298.6,342.6,301.3
1009.2,69,26.0,20.2,71,14.93,50,2.6,298.3,341.9,301.0
1008.7,74,25.7,20.1,71,14.88,50,2.8,298.1,341.5,300.8
1008.2,78,25.5,20.1,72,14.89,51,3.0,298.0,341.4,300.6
1007.7,82,25.5,20.2,72,14.93,51,3.2,298.0,341.5,300.6
1007.2,87,25.6,20.3,72,15.01,52,3.3,298.1,341.9,300.8
1006.6,91,25.7,20.3,72,15.10,52,3.5,298.3,342.3,301.0
1006.1,96,25.8,20.3,72,15.11,52,3.7,298.4,342.5,301.1
1005.5,102,25.8,20.3,71,15.06,53,3.9,298.5,342.5,301.2
1004.9,107,25.9,20.2,71,15.03,53,4.1,298.6,342.6,301.3
1004.3,112,25.9,20.2,71,14.98,53,4.2,298.7,342.5,301.4
1003.6,118,25.9,20.1,71,14.96,53,4.4,298.7,342.5,301.4
1003.0,123,25.9,20.2,71,15.04,53,4.5,298.8,342.8,301.5
1002.4,129,25.9,20.2,71,15.05,54,4.7,298.8,342.8,301.5
1001.8,134,25.5,20.1,72,14.95,54,4.8,298.5,342.2,301.2
1001.2,140,25.1,19.9,73,14.80,54,4.9,298.2,341.4,300.8
1000.6,145,25.1,20.0,73,14.87,54,5.0,298.2,341.6,300.8
1000.1,150,25.2,20.1,73,14.97,54,5.1,298.3,342.0,301.0
1000.0,150,25.2,20.1,73,14.96,54,5.2,298.3,342.0,301.0
999.5,154,25.2,20.0,73,14.92,54,5.2,298.4,342.0,301.0
999.0,159,25.2,20.0,73,14.86,54,5.2,298.4,341.8,301.1
998.5,163,25.1,19.9,73,14.82,53,5.3,298.4,341.7,301.0
997.9,168,24.9,19.8,73,14.75,53,5.3,298.3,341.3,300.9
997.4,173,24.8,19.8,74,14.74,53,5.3,298.2,341.2,300.8
996.8,178,24.7,19.9,74,14.83,53,5.3,298.2,341.4,300.8
996.2,183,24.7,19.9,75,14.87,53,5.3,298.2,341.6,300.9
995.6,189,24.7,19.9,75,14.89,53,5.3,298.2,341.7,300.9
994.9,195,24.7,20.0,75,14.93,53,5.3,298.3,341.9,300.9
994.2,201,24.7,20.1,75,15.02,52,5.3,298.3,342.2,301.0
993.6,207,24.7,20.1,76,15.10,52,5.2,298.4,342.5,301.1
992.9,212,24.7,20.1,76,15.11,52,5.2,298.5,342.6,301.2
992.3,218,24.7,20.0,75,15.04,52,5.1,298.5,342.4,301.2
991.7,224,24.6,20.0,75,14.96,52,5.1,298.5,342.2,301.2
991.1,229,24.5,19.9,75,14.88,51,5.0,298.4,341.9,301.1
990.5,234,24.3,19.7,76,14.73,51,5.0,298.2,341.2,300.9
990.0,239,24.0,19.5,76,14.60,51,4.9,298.0,340.6,300.6
