PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.6,31,25.4,20.9,76,15.53,49,4.9,297.5,342.7,300.2
1012.0,36,25.6,20.9,75,15.54,48,3.9,297.7,343.0,300.5
1011.5,41,25.6,20.9,75,15.55,48,3.8,297.8,343.1,300.5
1010.7,47,25.6,20.8,75,15.52,48,4.0,297.9,343.1,300.6
1010.1,52,25.6,20.7,74,15.44,48,4.3,297.9,342.9,300.7
1009.7,56,25.6,20.7,74,15.38,49,4.6,298.0,342.8,300.7
1009.0,62,25.6,20.7,74,15.41,49,4.8,298.0,342.9,300.8
1008.4,67,25.6,20.7,74,15.40,50,5.1,298.0,342.9,300.8
1007.8,73,25.5,20.5,74,15.28,50,5.3,298.0,342.6,300.7
1007.2,78,25.5,20.4,73,15.11,50,5.5,298.0,342.1,300.7
1006.6,83,25.4,20.2,73,14.93,51,5.7,298.0,341.5,300.7
1006.0,88,25.3,20.1,73,14.87,51,5.9,298.0,341.3,300.6
1005.4,93,25.3,20.1,73,14.88,51,6.1,298.0,341.4,300.6
1004.9,98,25.3,20.1,73,14.87,52,6.3,298.0,341.4,300.6
1004.3,103,25.2,20.1,73,14.88,52,6.4,298.0,341.4,300.6
1003.7,108,25.2,20.1,73,14.90,52,6.6,298.0,341.4,300.7
1003.2,113,25.1,20.1,74,14.91,52,6.7,298.0,341.5,300.6
1002.6,118,25.1,20.1,74,14.91,52,6.8,298.0,341.4,300.6
1002.0,123,25.0,20.1,74,14.90,52,6.9,298.0,341.4,300.6
1001.4,129,25.0,20.1,74,14.91,53,7.0,298.0,341.5,300.7
1000.8,134,24.9,20.1,75,14.96,53,7.1,298.0,341.6,300.7
1000.2,139,24.9,20.1,75,15.01,53,7.1,298.0,341.8,300.7
1000.0,141,24.9,20.2,75,15.02,53,7.2,298.0,341.8,300.7
999.5,145,24.8,20.2,75,15.04,53,7.2,298.0,341.8,300.7
998.9,151,24.7,20.1,76,15.02,53,7.2,298.0,341.8,300.7
998.3,156,24.7,20.1,76,14.98,53,7.3,298.0,341.7,300.6
997.6,162,24.6,20.0,76,14.96,53,7.3,298.0,341.6,300.7
997.0,167,24.6,20.0,76,14.94,53,7.4,298.0,341.5,300.7
996.4,172,24.5,20.0,76,14.94,53,7.4,298.0,341.5,300.7
995.9,177,24.5,20.0,76,14.95,53,7.4,298.0,341.6,300.7
995.3,182,24.4,20.0,76,14.96,53,7.4,298.0,341.6,300.7
994.8,187,24.4,20.0,77,14.98,52,7.5,298.0,341.7,300.7
994.3,192,24.4,20.0,77,14.99,52,7.5,298.0,341.7,300.7
993.7,196,24.3,20.0,77,15.00,52,7.5,298.0,341.7,300.7
993.2,201,24.3,20.0,77,15.02,52,7.5,298.0,341.8,300.7
992.7,205,24.2,20.0,77,15.03,52,7.5,298.0,341.8,300.7
992.2,210,24.2,20.1,78,15.05,52,7.6,298.0,341.9,300.7
991.6,215,24.1,20.1,78,15.06,52,7.6,298.0,341.9,300.7
991.1,219,24.1,20.1,78,15.09,52,7.6,298.0,342.0,300.7
990.6,224,24.0,20.1,79,15.13,52,7.6,298.0,342.1,300.7
990.1,228,24.0,20.1,79,15.16,52,7.6,298.0,342.2,300.7
989.5,233,23.9,20.1,79,15.16,52,7.6,298.0,342.2,300.7
989.0,238,23.9,20.1,79,15.13,52,7.6,298.0,342.1,300.7
988.4,243,23.8,20.1,79,15.11,52,7.6,298.0,342.0,300.7
987.9,248,23.8,20.1,80,15.12,52,7.6,298.0,342.0,300.7
987.3,253,23.8,20.0,80,15.12,52,7.6,298.0,342.0,300.7
986.7,259,23.7,20.0,80,15.11,52,7.6,298.0,342.0,300.7
986.1,264,23.6,20.0,80,15.10,52,7.5,298.0,342.0,300.7
985.5,269,23.6,20.0,80,15.09,52,7.5,298.0,342.0,300.7
985.0,274,23.5,20.0,80,15.08,52,7.5,298.0,341.9,300.7
984.4,279,23.5,20.0,81,15.08,52,7.4,298.0,341.9,300.7
983.8,284,23.5,19.9,81,15.08,52,7.4,298.0,341.9,300.7
983.3,289,23.4,19.9,81,15.07,53,7.4,298.0,341.9,300.7
982.7,294,23.4,19.9,81,15.06,53,7.3,298.0,341.9,300.7
982.2,298,23.3,19.9,81,15.05,53,7.3,298.0,341.9,300.7
981.7,303,23.3,19.9,81,15.07,53,7.2,298.0,341.9,300.7
981.2,307,23.2,19.9,82,15.09,53,7.2,298.0,342.0,300.7
980.7,312,23.2,19.9,82,15.10,53,7.1,298.0,342.0,300.7
980.2,317,23.1,19.9,82,15.09,53,7.1,298.0,342.0,300.7
979.7,321,23.1,19.9,82,15.09,53,7.0,298.0,342.0,300.7
979.1,326,23.0,19.9,82,15.07,53,7.0,298.0,341.9,300.7
978.6,331,23.0,19.8,82,15.06,53,6.9,298.0,341.9,300.7
978.0,336,23.0,19.8,83,15.06,53,6.9,298.0,341.9,300.7
977.4,341,22.9,19.8,83,15.07,53,6.8,298.0,341.9,300.7
976.8,347,22.9,19.8,83,15.07,53,6.8,298.0,341.9,300.7
976.2,352,22.8,19.8,83,15.07,53,6.8,298.0,341.9,300.7
975.6,358,22.8,19.8,84,15.10,53,6.7,298.0,342.0,300.7
974.9,364,22.7,19.8,84,15.12,52,6.7,298.0,342.1,300.7
974.3,369,22.6,19.8,84,15.09,52,6.7,298.0,342.0,300.7
973.7,375,22.6,19.7,84,15.02,52,6.6,298.0,341.8,300.7
973.1,380,22.5,19.6,84,14.93,52,6.6,298.0,341.5,300.7
972.5,386,22.5,19.6,84,14.90,52,6.6,298.0,341.4,300.7
971.9,391,22.5,19.6,84,14.91,52,6.6,298.0,341.5,300.7
971.4,396,22.4,19.6,84,14.93,52,6.6,298.0,341.5,300.7
970.8,401,22.4,19.6,84,14.95,52,6.6,298.0,341.6,300.7
970.3,406,22.3,19.6,85,14.97,52,6.6,298.0,341.7,300.7
969.7,411,22.3,19.6,85,14.99,52,6.6,298.0,341.7,300.7
969.1,416,22.2,19.6,85,15.01,51,6.6,298.0,341.8,300.7
968.5,421,22.2,19.6,85,14.98,51,6.6,298.0,341.7,300.7
967.9,426,22.1,19.5,85,14.94,51,6.6,298.0,341.6,300.7
967.3,432,22.1,19.5,85,14.94,51,6.7,298.0,341.6,300.7
966.7,437,22.0,19.5,86,14.96,51,6.7,298.1,341.7,300.7
966.1,443,22.0,19.5,86,14.94,51,6.7,298.0,341.6,300.7
965.5,448,21.9,19.4,86,14.87,51,6.8,298.0,341.4,300.7
965.0,453,21.9,19.4,86,14.81,51,6.8,298.0,341.2,300.7
964.4,458,21.8,19.4,86,14.82,51,6.9,298.1,341.3,300.7
963.8,463,21.8,19.4,86,14.86,51,6.9,298.1,341.4,300.7
963.3,468,21.7,19.4,87,14.88,51,7.0,298.1,341.5,300.7
962.7,473,21.7,19.4,87,14.90,51,7.0,298.0,341.5,300.7
962.2,478,21.6,19.4,87,14.90,51,7.0,298.0,341.5,300.7
961.6,483,21.6,19.4,87,14.88,51,7.1,298.0,341.4,300.7
961.1,488,21.5,19.4,87,14.87,51,7.1,298.0,341.4,300.7
960.5,494,21.5,19.3,88,14.87,51,7.2,298.1,341.4,300.7
959.9,499,21.4,19.3,88,14.86,51,7.2,298.1,341.4,300.7
959.3,504,21.4,19.3,88,14.85,51,7.3,298.1,341.4,300.7
958.7,510,21.3,19.3,88,14.84,51,7.3,298.1,341.3,300.7
958.1,515,21.3,19.3,88,14.84,51,7.3,298.1,341.3,300.7
957.6,520,21.2,19.3,88,14.83,51,7.4,298.0,341.3,300.7
957.0,525,21.2,19.3,89,14.86,51,7.4,298.0,341.4,300.7
956.4,530,21.1,19.3,89,14.91,52,7.4,298.1,341.5,300.7
955.9,535,21.1,19.4,90,14.97,52,7.4,298.0,341.7,300.7
955.3,541,21.0,19.4,91,15.04,52,7.4,298.0,341.9,300.7
954.8,546,21.0,19.5,91,15.07,52,7.4,298.0,341.9,300.7
954.2,551,20.9,19.4,91,15.07,52,7.4,298.0,341.9,300.7
953.6,556,20.9,19.4,91,15.03,52,7.4,298.0,341.8,300.7
953.1,561,20.8,19.3,91,14.98,52,7.4,298.0,341.7,300.7
952.5,566,20.8,19.3,91,14.95,52,7.4,298.0,341.6,300.7
952.0,571,20.7,19.3,91,14.93,51,7.4,298.0,341.5,300.7
951.4,576,20.7,19.2,92,14.90,51,7.4,298.0,341.4,300.7
950.9,581,20.6,19.2,92,14.91,51,7.4,298.0,341.5,300.7
950.4,586,20.6,19.3,92,14.95,51,7.3,298.0,341.6,300.7
949.8,591,20.5,19.2,92,14.95,51,7.3,298.0,341.6,300.7
949.3,596,20.5,19.2,92,14.93,51,7.3,298.0,341.5,300.7
948.8,600,20.4,19.2,92,14.89,51,7.2,298.0,341.4,300.7
948.2,605,20.4,19.1,92,14.85,51,7.2,298.0,341.3,300.7
947.7,610,20.3,19.1,92,14.83,51,7.2,298.0,341.3,300.7
947.2,615,20.3,19.1,93,14.85,51,7.2,298.0,341.3,300.7
946.7,619,20.3,19.1,93,14.86,51,7.1,298.0,341.4,300.7
946.2,624,20.2,19.1,93,14.86,51,7.1,298.0,341.4,300.7
945.7,628,20.2,19.1,93,14.83,50,7.1,298.0,341.3,300.7
945.2,633,20.2,19.0,93,14.78,51,7.1,298.1,341.2,300.7
944.7,637,20.1,18.9,93,14.75,51,7.1,298.1,341.1,300.7
944.2,642,20.1,18.9,93,14.74,51,7.1,298.1,341.1,300.7
943.7,647,20.0,19.0,94,14.80,51,7.1,298.1,341.2,300.7
943.2,651,20.0,19.0,94,14.84,51,7.1,298.1,341.4,300.7
942.7,656,19.9,19.0,94,14.82,51,7.1,298.1,341.3,300.7
942.1,661,19.9,18.8,93,14.67,51,7.1,298.1,340.9,300.7
941.5,667,19.9,18.6,92,14.49,52,7.1,298.1,340.4,300.7
940.9,672,19.9,18.5,91,14.36,52,7.1,298.2,340.1,300.8
940.3,678,19.9,18.4,91,14.32,52,7.1,298.2,340.0,300.8
939.7,684,19.8,18.4,92,14.33,53,7.2,298.2,340.0,300.8
939.1,689,19.8,18.4,92,14.32,53,7.2,298.2,340.0,300.8
938.4,695,19.7,18.3,92,14.29,53,7.2,298.2,339.9,300.8
937.8,701,19.6,18.3,92,14.26,54,7.3,298.2,339.8,300.8
937.2,706,19.6,18.3,92,14.30,54,7.3,298.2,339.9,300.8
936.7,711,19.5,18.4,93,14.37,54,7.3,298.2,340.1,300.8
936.1,716,19.5,18.4,94,14.41,55,7.4,298.2,340.3,300.8
935.6,721,19.4,18.5,94,14.44,55,7.4,298.2,340.3,300.8
935.1,726,19.4,18.5,94,14.47,55,7.4,298.2,340.4,300.8
934.6,731,19.4,18.5,95,14.48,56,7.4,298.2,340.4,300.8
934.0,736,19.3,18.5,95,14.47,56,7.5,298.2,340.4,300.8
933.5,741,19.3,18.4,95,14.45,56,7.5,298.2,340.4,300.8
933.0,746,19.3,18.4,95,14.46,56,7.5,298.3,340.5,300.8
932.4,751,19.2,18.5,95,14.48,57,7.5,298.2,340.5,300.8
931.9,756,19.1,18.4,96,14.48,57,7.5,298.2,340.5,300.8
931.4,761,19.1,18.4,96,14.47,57,7.5,298.2,340.4,300.8
930.8,766,19.0,18.4,96,14.44,57,7.5,298.2,340.4,300.8
930.2,771,19.0,18.3,96,14.39,57,7.5,298.2,340.2,300.8
